Kawasaki Frontale - Kashima Antlers,"Saturday, 04 Jul 2020, 10:00","Final result 2:1 (2:1, 0:0)",2.15 3.54 3.41,;-1.5 4.57 1.23;-0.75 2.58 1.55;-0.5 2.15 1.76;-0.25 1.87 2.0300000000000002;0 1.5699999999999998 2.51;+0.25 1.44 2.9699999999999998;+0.5 1.35 3.41,;+1.5 1.35 3.35;+1.75 1.43 2.94;+2 1.56 2.52;+2.25 1.83 2.05;+2.5 2.09 1.8;+2.75 2.4299999999999997 1.6;+3 2.9699999999999998 1.42;+3.5 3.89 1.28;+4.5 7.64 1.1
Shonan Bellmare - Vegalta Sendai,"Saturday, 04 Jul 2020, 10:00","Final result 0:1 (0:1, 0:0)",2.49 3.45 2.88,;-1.5 5.48 1.17;-0.5 2.49 1.5899999999999999;-0.25 2.15 1.77;0 1.81 2.1;+0.25 1.58 2.49;+0.5 1.46 2.88;+1.5 1.13 6.75,;+1.5 1.31 3.62;+2 1.47 2.77;+2.25 1.71 2.2199999999999998;+2.5 1.95 1.9300000000000002;+2.75 2.2199999999999998 1.7;+3 2.73 1.49;+3.5 3.5 1.32;+4.5 7.45 1.11
Urawa Reds - Yokohama F. Marinos,"Saturday, 04 Jul 2020, 10:00","Final result 0:0 (0:0, 0:0)",3.59 3.94 1.98,;-1.5 7.98 1.1;-0.5 3.59 1.32;-0.25 2.92 1.45;0 2.74 1.5;+0.25 2.2 1.74;+0.5 1.92 1.98;+0.75 1.69 2.27;+1 1.47 2.83;+1.5 1.32 3.64;+2.5 1.1 7.98,;+1.5 1.21 4.7;+2.25 1.48 2.75;+2.5 1.67 2.29;+2.75 1.8399999999999999 2.04;+3 2.1100000000000003 1.78;+3.25 2.41 1.6099999999999999;+3.5 2.71 1.49;+4.5 5.14 1.18
Oita Trinita - Sagan Tosu,"Saturday, 04 Jul 2020, 09:30","Final result 2:0 (0:0, 2:0)",2.4 3.26 3.17,;-1.5 5.62 1.17;-0.75 2.9699999999999998 1.43;-0.5 2.4 1.63;-0.25 2.06 1.85;0 1.7 2.26;+0.25 1.51 2.71;+0.5 1.3900000000000001 3.17;+1.5 1.1 8.120000000000001,;+1.5 1.45 2.84;+1.75 1.58 2.48;+2 1.78 2.1100000000000003;+2.25 2.1 1.79;+2.5 2.41 1.6099999999999999;+2.75 2.8899999999999997 1.44;+3.5 4.84 1.2
Gamba Osaka - Cerezo Osaka,"Saturday, 04 Jul 2020, 09:00","Final result 1:2 (0:1, 1:1)",2.6399999999999997 3.32 2.77,;-1.5 6.33 1.1400000000000001;-0.5 2.6399999999999997 1.53;-0.25 2.27 1.69;0 1.9 2.0;+0.25 1.63 2.38;+0.5 1.49 2.77;+1.5 1.1400000000000001 6.41,;+1.5 1.4 3.06;+1.75 1.51 2.67;+2 1.67 2.2800000000000002;+2.25 1.98 1.9100000000000001;+2.5 2.26 1.6800000000000002;+2.75 2.67 1.51;+3.5 4.37 1.23
Shimizu S-Pulse - Nagoya Grampus,"Saturday, 04 Jul 2020, 09:00","Final result 1:2 (1:2, 0:0)",3.07 3.66 2.27,;-1.5 6.81 1.13;-0.5 3.07 1.41;-0.25 2.6799999999999997 1.52;0 2.29 1.6800000000000002;+0.25 1.92 1.99;+0.5 1.69 2.27;+0.75 1.51 2.69;+1.5 1.23 4.46,;+1.5 1.23 4.37;+2.25 1.55 2.56;+2.5 1.75 2.15;+2.75 1.96 1.9300000000000002;+3 2.2800000000000002 1.67;+3.25 2.6 1.53;+3.5 2.92 1.43;+4.5 5.75 1.15
Yokohama FC - Hokkaido Consadole Sapporo,"Saturday, 04 Jul 2020, 09:00","Final result 1:2 (1:1, 0:1)",3.38 3.57 2.15,;-1.5 8.04 1.1;-0.5 3.38 1.35;-0.25 2.94 1.44;0 2.5 1.58;+0.25 2.02 1.88;+0.5 1.76 2.15;+0.75 1.56 2.55;+1.5 1.25 4.3,;+1.5 1.31 3.6;+2 1.49 2.73;+2.25 1.74 2.1799999999999997;+2.5 1.98 1.9;+2.75 2.26 1.6800000000000002;+3 2.7800000000000002 1.47;+3.5 3.53 1.32;+4.5 7.38 1.11
Vissel Kobe - Yokohama FC,"Sunday, 23 Feb 2020, 06:00","Final result 1:1 (0:1, 1:0)",1.5899999999999999 4.4399999999999995 5.33,;-2.5 5.59 1.17;-1.5 2.67 1.52;-1.25 2.35 1.65;-1 2.02 1.88;-0.75 1.75 2.1799999999999997;-0.5 1.5899999999999999 2.48;+0.5 1.18 5.33,;+1.5 1.2 4.74;+2.25 1.49 2.73;+2.5 1.6800000000000002 2.27;+2.75 1.85 2.02;+3 2.13 1.76;+3.25 2.44 1.6;+3.5 2.74 1.49;+4.5 5.22 1.18
Sanfrecce Hiroshima - Kashima Antlers,"Sunday, 23 Feb 2020, 04:00","Final result 3:0 (2:0, 1:0)",2.1399999999999997 3.4 3.6,;-1.5 4.63 1.22;-0.75 2.5700000000000003 1.56;-0.5 2.1399999999999997 1.78;-0.25 1.8399999999999999 2.06;0 1.54 2.6100000000000003;+0.25 1.4 3.11;+0.5 1.32 3.6,;+1.5 1.4 3.05;+1.75 1.51 2.66;+2 1.6800000000000002 2.27;+2.25 1.99 1.8900000000000001;+2.5 2.27 1.6800000000000002;+2.75 2.67 1.51;+3.5 4.24 1.24
Yokohama F. Marinos - Gamba Osaka,"Sunday, 23 Feb 2020, 04:00","Final result 1:2 (0:2, 1:0)",1.6800000000000002 4.52 4.49,;-2.5 5.39 1.18;-1.5 2.71 1.51;-1.25 2.41 1.62;-1 2.1100000000000003 1.79;-0.75 1.85 2.05;-0.5 1.6800000000000002 2.3;-0.25 1.5 2.73;+0.5 1.23 4.49,;+1.5 1.13 6.64;+2.5 1.45 2.88;+2.75 1.54 2.56;+3 1.69 2.25;+3.25 1.94 1.94;+3.5 2.17 1.74;+3.75 2.51 1.56;+4.5 3.88 1.28
FC Tokyo - Kashima Antlers,"Wednesday, 26 Aug 2020, 10:00","Final result 1:2 (1:0, 0:2)",2.81 3.36 2.55,;-1.5 6.17 1.15;-0.5 2.81 1.48;-0.25 2.4299999999999997 1.62;0 2.05 1.85;+0.25 1.74 2.2;+0.5 1.5699999999999998 2.55;+1.5 1.18 5.5,;+1.5 1.33 3.54;+2 1.52 2.67;+2.25 1.77 2.13;+2.5 2.0300000000000002 1.85;+2.75 2.31 1.6600000000000001;+3 2.8200000000000003 1.47;+3.5 3.53 1.33;+4.5 7.27 1.12
Vissel Kobe - Kawasaki Frontale,"Wednesday, 26 Aug 2020, 10:00","Final result 2:2 (2:1, 0:1)",4.279999999999999 4.4 1.71,;-1.5 8.46 1.1;-0.5 4.279999999999999 1.26;+0.25 2.65 1.53;+0.5 2.25 1.71;+0.75 2.0 1.9;+1 1.74 2.2;+1.25 1.58 2.52;+1.5 1.48 2.84;+2.5 1.17 5.76,;+1.5 1.17 5.63;+2.5 1.52 2.65;+2.75 1.63 2.37;+3 1.8 2.09;+3.25 2.04 1.8399999999999999;+3.5 2.2800000000000002 1.6800000000000002;+3.75 2.65 1.52;+4.5 4.04 1.27;+5.5 7.99 1.1
Cerezo Osaka - Vegalta Sendai,"Sunday, 23 Aug 2020, 10:00","Final result 2:1 (1:1, 1:0)",1.95 3.62 4.02,;-1.5 3.81 1.29;-1 2.8899999999999997 1.45;-0.75 2.26 1.7;-0.5 1.95 1.95;-0.25 1.69 2.2800000000000002;0 1.43 2.99;+0.5 1.27 4.02,;+1.5 1.33 3.46;+1.75 1.41 3.01;+2 1.53 2.59;+2.25 1.8 2.08;+2.5 2.0700000000000003 1.81;+2.75 2.38 1.62;+3 2.94 1.43;+3.5 3.69 1.3;+4.5 7.7 1.1
FC Tokyo - Shonan Bellmare,"Sunday, 23 Aug 2020, 10:00","Final result 3:0 (1:0, 2:0)",1.76 3.68 4.99,;-2.5 6.26 1.1400000000000001;-1.5 3.18 1.3900000000000001;-1.25 2.8 1.48;-1 2.4 1.63;-0.75 2.0 1.9;-0.5 1.76 2.16;-0.25 1.53 2.63;+0.5 1.2 4.99,;+1.5 1.26 4.04;+2.25 1.5899999999999999 2.45;+2.5 1.8 2.09;+2.75 2.02 1.85;+3 2.3899999999999997 1.62;+3.25 2.73 1.49;+3.5 3.07 1.4;+4.5 6.16 1.1400000000000001
Kashima Antlers - Gamba Osaka,"Sunday, 23 Aug 2020, 10:00","Final result 1:1 (0:1, 1:0)",2.24 3.68 3.11,;-1.5 4.3 1.25;-0.75 2.6399999999999997 1.53;-0.5 2.24 1.71;-0.25 1.96 1.94;0 1.6600000000000001 2.3200000000000003;+0.25 1.5 2.7199999999999998;+0.5 1.4 3.11;+1.5 1.12 6.96,;+1.5 1.21 4.640000000000001;+2.25 1.48 2.75;+2.5 1.6600000000000001 2.3;+2.75 1.83 2.06;+3 2.08 1.81;+3.25 2.3600000000000003 1.63;+3.5 2.6399999999999997 1.52;+4.5 5.16 1.18
Oita Trinita - Kashiwa Reysol,"Sunday, 23 Aug 2020, 10:00","Final result 0:0 (0:0, 0:0)",4.1899999999999995 3.93 1.83,;-0.5 4.1899999999999995 1.26;0 3.21 1.38;+0.25 2.44 1.6099999999999999;+0.5 2.0700000000000003 1.83;+0.75 1.8 2.1;+1 1.53 2.6399999999999997;+1.5 1.33 3.54,;+1.5 1.31 3.59;+2 1.49 2.73;+2.25 1.74 2.1799999999999997;+2.5 1.99 1.8900000000000001;+2.75 2.27 1.6800000000000002;+3 2.81 1.47;+3.5 3.59 1.31;+4.5 7.4 1.11
Urawa Reds - Vissel Kobe,"Sunday, 23 Aug 2020, 10:00","Final result 1:2 (1:1, 0:1)",2.02 4.01 3.39,;-1.5 3.85 1.29;-1 2.98 1.43;-0.75 2.35 1.65;-0.5 2.02 1.88;-0.25 1.78 2.13;0 1.54 2.6100000000000003;+0.5 1.35 3.39;+1.5 1.12 7.18,;+1.5 1.19 4.92;+2.5 1.6 2.42;+2.75 1.75 2.15;+3 2.0 1.88;+3.25 2.2800000000000002 1.6800000000000002;+3.5 2.56 1.54;+4.5 4.79 1.2
Yokohama F. Marinos - Sanfrecce Hiroshima,"Sunday, 23 Aug 2020, 10:00","Final result 3:1 (1:0, 2:1)",2.4299999999999997 3.71 2.79,;-1.5 4.640000000000001 1.22;-0.5 2.4299999999999997 1.6099999999999999;-0.25 2.12 1.79;0 1.81 2.09;+0.25 1.6099999999999999 2.44;+0.5 1.48 2.79;+1.5 1.16 5.82,;+1.5 1.17 5.27;+2.5 1.56 2.51;+2.75 1.69 2.24;+3 1.8900000000000001 1.99;+3.25 2.1399999999999997 1.76;+3.5 2.38 1.62;+4.5 4.41 1.23
Nagoya Grampus - Kawasaki Frontale,"Sunday, 23 Aug 2020, 09:00","Final result 1:0 (1:0, 0:0)",3.72 3.8 1.98,;-0.5 3.72 1.3;0 2.81 1.48;+0.25 2.2199999999999998 1.72;+0.5 1.9300000000000002 1.98;+0.75 1.7 2.25;+1 1.49 2.76;+1.5 1.33 3.52;+2.5 1.11 7.84,;+1.5 1.21 4.720000000000001;+2.25 1.52 2.6399999999999997;+2.5 1.72 2.19;+2.75 1.9100000000000001 1.97;+3 2.1799999999999997 1.74;+3.25 2.46 1.58;+3.5 2.74 1.49;+4.5 4.970000000000001 1.19
Shimizu S-Pulse - Yokohama FC,"Saturday, 22 Aug 2020, 09:00","Final result 2:3 (1:2, 1:1)",2.0300000000000002 3.93 3.42,;-2.5 7.68 1.11;-1.5 3.54 1.33;-1 2.8200000000000003 1.47;-0.75 2.3200000000000003 1.67;-0.5 2.0300000000000002 1.8599999999999999;-0.25 1.79 2.13;0 1.54 2.6100000000000003;+0.5 1.35 3.42;+1.5 1.11 7.75,;+1.5 1.15 5.8;+2.5 1.52 2.62;+2.75 1.6400000000000001 2.34;+3 1.8199999999999998 2.06;+3.25 2.0700000000000003 1.81;+3.5 2.31 1.65;+4.5 4.109999999999999 1.25
Hokkaido Consadole Sapporo - Oita Trinita,"Wednesday, 19 Aug 2020, 10:30","Final result 1:1 (0:1, 1:0)",1.79 4.09 4.18,;-2.5 7.45 1.11;-1.5 3.35 1.3599999999999999;-1.25 2.94 1.44;-1 2.52 1.5699999999999998;-0.75 2.05 1.85;-0.5 1.79 2.1100000000000003;-0.25 1.5899999999999999 2.49;+0.5 1.26 4.18,;+1.5 1.25 4.15;+2.25 1.5699999999999998 2.5;+2.5 1.77 2.12;+2.75 2.0 1.88;+3 2.3600000000000003 1.63;+3.25 2.71 1.5;+3.5 3.05 1.4;+4.5 5.92 1.15
Gamba Osaka - Urawa Reds,"Wednesday, 19 Aug 2020, 10:00","Final result 1:3 (0:2, 1:1)",2.13 3.72 3.31,;-1.5 4.18 1.26;-0.75 2.51 1.58;-0.5 2.13 1.78;-0.25 1.87 2.0300000000000002;0 1.5899999999999999 2.48;+0.25 1.45 2.8899999999999997;+0.5 1.37 3.31;+1.5 1.11 7.6,;+1.5 1.25 4.12;+2.25 1.6 2.42;+2.5 1.8199999999999998 2.06;+2.75 2.05 1.83;+3 2.44 1.6;+3.25 2.7800000000000002 1.47;+3.5 3.13 1.3900000000000001;+4.5 6.3 1.13
Kawasaki Frontale - Cerezo Osaka,"Wednesday, 19 Aug 2020, 10:00","Final result 5:2 (2:1, 3:1)",1.6400000000000001 4.12 5.32,;-2.5 5.77 1.16;-1.5 2.81 1.48;-1.25 2.4699999999999998 1.6;-1 2.12 1.79;-0.75 1.81 2.09;-0.5 1.6400000000000001 2.38;-0.25 1.45 2.92;+0.5 1.18 5.32,;+1.5 1.25 4.16;+2.25 1.58 2.46;+2.5 1.8 2.09;+2.75 2.0300000000000002 1.85;+3 2.41 1.6099999999999999;+3.25 2.76 1.48;+3.5 3.1 1.3900000000000001;+4.5 6.22 1.1400000000000001
Sanfrecce Hiroshima - FC Tokyo,"Wednesday, 19 Aug 2020, 10:00","Final result 3:3 (2:3, 1:0)",2.0700000000000003 3.44 3.78,;-1.5 4.38 1.24;-1 3.31 1.37;-0.75 2.46 1.6;-0.5 2.0700000000000003 1.83;-0.25 1.78 2.13;0 1.49 2.75;+0.25 1.3900000000000001 3.18;+0.5 1.3 3.78,;+1.5 1.4 3.06;+1.75 1.51 2.6799999999999997;+2 1.67 2.2800000000000002;+2.25 1.97 1.9100000000000001;+2.5 2.25 1.69;+2.75 2.65 1.51;+3.5 4.25 1.24
Shimizu S-Pulse - Yokohama F. Marinos,"Wednesday, 19 Aug 2020, 10:00","Final result 3:4 (2:2, 1:2)",2.87 4.18 2.21,;-1.5 5.25 1.18;-0.5 2.87 1.46;-0.25 2.55 1.56;0 2.23 1.71;+0.25 1.9300000000000002 1.97;+0.5 1.72 2.21;+0.75 1.5699999999999998 2.51;+1.5 1.32 3.63;+2.5 1.12 7.26,;+2.5 1.31 3.61;+3.25 1.56 2.5300000000000002;+3.5 1.7 2.23;+3.75 1.87 2.01;+4 2.1 1.79;+4.25 2.35 1.63;+4.5 2.6100000000000003 1.53;+5.5 4.42 1.23
Shonan Bellmare - Nagoya Grampus,"Wednesday, 19 Aug 2020, 10:00","Final result 0:1 (0:0, 0:1)",4.33 3.72 1.85,;-0.5 4.33 1.24;0 3.25 1.38;+0.25 2.4299999999999997 1.6099999999999999;+0.5 2.04 1.85;+0.75 1.8 2.1100000000000003;+1 1.56 2.5700000000000003;+1.25 1.46 2.88;+1.5 1.3599999999999999 3.34;+2.5 1.1 7.87,;+1.5 1.28 3.86;+2 1.45 2.87;+2.25 1.71 2.21;+2.5 1.98 1.9;+2.75 2.23 1.7;+3 2.67 1.51;+3.5 3.32 1.35;+4.5 6.58 1.13
Vissel Kobe - Kashiwa Reysol,"Wednesday, 19 Aug 2020, 10:00","Final result 2:3 (1:0, 1:3)",2.55 3.84 2.58,;-1.5 5.07 1.19;-0.5 2.55 1.56;-0.25 2.24 1.71;0 1.94 1.96;+0.25 1.69 2.27;+0.5 1.55 2.58;+1.5 1.19 5.23,;+1.5 1.17 5.34;+2.5 1.58 2.48;+2.75 1.72 2.2;+3 1.95 1.9300000000000002;+3.25 2.2199999999999998 1.71;+3.5 2.5 1.5699999999999998;+4.5 4.55 1.22
Yokohama FC - Kashima Antlers,"Wednesday, 19 Aug 2020, 10:00","Final result 1:0 (1:0, 0:0)",3.68 3.96 1.95,;-0.5 3.68 1.31;0 2.8200000000000003 1.47;+0.25 2.25 1.7;+0.5 1.95 1.95;+0.75 1.73 2.21;+1 1.52 2.6799999999999997;+1.5 1.35 3.41;+2.5 1.12 7.16,;+1.5 1.21 4.66;+2.25 1.47 2.79;+2.5 1.65 2.33;+2.75 1.81 2.0700000000000003;+3 2.09 1.8;+3.25 2.4 1.6099999999999999;+3.5 2.7 1.5;+4.5 5.33 1.17
Kashima Antlers - Vissel Kobe,"Sunday, 16 Aug 2020, 09:30","Final result 2:2 (1:1, 1:1)",2.42 3.79 2.75,;-1.5 4.73 1.21;-0.75 2.8 1.48;-0.5 2.42 1.6099999999999999;-0.25 2.13 1.79;0 1.83 2.08;+0.25 1.62 2.41;+0.5 1.49 2.75;+1.5 1.16 5.81,;+1.5 1.21 4.720000000000001;+2.25 1.49 2.73;+2.5 1.6800000000000002 2.27;+2.75 1.85 2.04;+3 2.1 1.79;+3.25 2.38 1.62;+3.5 2.66 1.51;+4.5 5.01 1.19
FC Tokyo - Nagoya Grampus,"Saturday, 15 Aug 2020, 10:00","Final result 1:0 (1:0, 0:0)",2.6399999999999997 3.33 2.77,;-1.5 5.9 1.16;-0.5 2.6399999999999997 1.53;-0.25 2.27 1.69;0 1.9 2.0;+0.25 1.63 2.38;+0.5 1.49 2.77;+1.5 1.15 5.99,;+1.5 1.29 3.77;+2 1.44 2.88;+2.25 1.6800000000000002 2.27;+2.5 1.92 1.96;+2.75 2.17 1.74;+3 2.62 1.52;+3.5 3.34 1.35;+4.5 7.03 1.12
Kashiwa Reysol - Cerezo Osaka,"Saturday, 15 Aug 2020, 10:00","Final result 1:3 (0:1, 1:2)",2.41 3.53 2.9299999999999997,;-1.5 5.06 1.19;-0.75 2.92 1.45;-0.5 2.41 1.62;-0.25 2.09 1.81;0 1.76 2.15;+0.25 1.56 2.54;+0.5 1.44 2.9299999999999997;+1.5 1.13 6.77,;+1.5 1.3 3.67;+2 1.47 2.77;+2.25 1.72 2.19;+2.5 1.98 1.9;+2.75 2.25 1.69;+3 2.75 1.48;+3.5 3.48 1.33;+4.5 7.19 1.11
Urawa Reds - Sanfrecce Hiroshima,"Saturday, 15 Aug 2020, 10:00","Final result 1:0 (1:0, 0:0)",3.59 3.52 2.1,;-0.5 3.59 1.32;-0.25 3.12 1.4;0 2.6399999999999997 1.53;+0.25 2.09 1.81;+0.5 1.81 2.1;+0.75 1.5899999999999999 2.4699999999999998;+1 1.3900000000000001 3.2;+1.5 1.26 4.1899999999999995,;+1.5 1.34 3.38;+1.75 1.44 2.88;+2 1.54 2.56;+2.25 1.8 2.08;+2.5 2.06 1.83;+2.75 2.35 1.63;+3 2.8899999999999997 1.44;+3.5 3.61 1.31;+4.5 7.58 1.1
Oita Trinita - Yokohama F. Marinos,"Saturday, 15 Aug 2020, 09:30","Final result 1:0 (0:0, 1:0)",4.609999999999999 4.45 1.67,;-0.5 4.609999999999999 1.22;+0.25 2.76 1.49;+0.5 2.31 1.67;+0.75 2.06 1.85;+1 1.79 2.12;+1.25 1.6099999999999999 2.44;+1.5 1.5 2.75;+2.5 1.17 5.57,;+1.5 1.17 5.42;+2.5 1.56 2.5300000000000002;+2.75 1.6800000000000002 2.26;+3 1.88 2.01;+3.25 2.12 1.78;+3.5 2.3600000000000003 1.63;+4.5 4.23 1.24
Vegalta Sendai - Shimizu S-Pulse,"Saturday, 15 Aug 2020, 09:00","Final result 0:0 (0:0, 0:0)",2.6100000000000003 3.88 2.5,;-1.5 5.32 1.18;-0.5 2.6100000000000003 1.54;-0.25 2.3 1.6800000000000002;0 1.99 1.9100000000000001;+0.25 1.73 2.2;+0.5 1.58 2.5;+0.75 1.47 2.83;+1.5 1.2 4.92,;+1.5 1.17 5.29;+2.5 1.56 2.52;+2.75 1.69 2.25;+3 1.8900000000000001 1.99;+3.25 2.15 1.76;+3.5 2.4 1.6099999999999999;+4.5 4.41 1.23
Yokohama FC - Shonan Bellmare,"Saturday, 15 Aug 2020, 09:00","Final result 4:2 (4:0, 0:2)",2.21 3.66 3.2,;-1.5 4.609999999999999 1.22;-0.75 2.6399999999999997 1.53;-0.5 2.21 1.73;-0.25 1.9300000000000002 1.97;0 1.63 2.38;+0.25 1.48 2.79;+0.5 1.3900000000000001 3.2;+1.5 1.12 7.32,;+1.5 1.28 3.86;+2 1.42 2.9699999999999998;+2.25 1.65 2.33;+2.5 1.87 2.01;+2.75 2.12 1.77;+3 2.58 1.54;+3.5 3.32 1.35;+4.5 6.94 1.12
Hokkaido Consadole Sapporo - Kawasaki Frontale,"Saturday, 15 Aug 2020, 05:00","Final result 1:6 (0:1, 1:5)",3.95 4.140000000000001 1.83,;-0.5 3.95 1.28;0 3.06 1.41;+0.25 2.41 1.62;+0.5 2.06 1.83;+0.75 1.8399999999999999 2.06;+1 1.6099999999999999 2.4299999999999997;+1.25 1.49 2.77;+1.5 1.41 3.1;+2.5 1.15 6.04,;+1.5 1.15 5.87;+2.5 1.5 2.69;+2.75 1.6099999999999999 2.41;+3 1.77 2.13;+3.25 2.01 1.87;+3.5 2.24 1.69;+3.75 2.56 1.54;+4.5 3.74 1.29;+5.5 7.27 1.11
Cerezo Osaka - FC Tokyo,"Sunday, 09 Aug 2020, 10:00","Final result 0:0 (0:0, 0:0)",2.2 3.41 3.43,;-1.5 5.0 1.2;-0.75 2.67 1.52;-0.5 2.2 1.74;-0.25 1.9 2.0;0 1.58 2.5;+0.25 1.43 2.9699999999999998;+0.5 1.34 3.43,;+1.5 1.44 2.88;+1.75 1.56 2.52;+2 1.75 2.15;+2.25 2.06 1.83;+2.5 2.35 1.6400000000000001;+2.75 2.81 1.46;+3.5 4.6899999999999995 1.21
Sanfrecce Hiroshima - Shonan Bellmare,"Sunday, 09 Aug 2020, 09:00","Final result 1:0 (1:0, 0:0)",1.47 4.77 6.58,;-2.5 4.970000000000001 1.2;-1.75 2.88 1.46;-1.5 2.38 1.6400000000000001;-1.25 2.08 1.8199999999999998;-1 1.78 2.13;-0.75 1.5899999999999999 2.48;-0.5 1.47 2.84;+0.5 1.13 6.58,;+1.5 1.27 3.97;+2 1.41 3.02;+2.25 1.6400000000000001 2.34;+2.5 1.88 2.0;+2.75 2.1100000000000003 1.78;+3 2.52 1.56;+3.5 3.2 1.37;+4.5 6.39 1.13
Gamba Osaka - Yokohama FC,"Saturday, 08 Aug 2020, 10:00","Final result 2:1 (1:0, 1:1)",1.51 4.6899999999999995 5.99,;-2.5 4.88 1.2;-1.5 2.44 1.6099999999999999;-1.25 2.15 1.77;-1 1.85 2.05;-0.75 1.6400000000000001 2.37;-0.5 1.51 2.69;+0.5 1.15 5.99,;+1.5 1.2 4.74;+2.25 1.47 2.7800000000000002;+2.5 1.6600000000000001 2.31;+2.75 1.83 2.05;+3 2.1 1.79;+3.25 2.4 1.6099999999999999;+3.5 2.7 1.5;+4.5 5.31 1.17
Kawasaki Frontale - Oita Trinita,"Saturday, 08 Aug 2020, 10:00","Final result 2:0 (2:0, 0:0)",1.27 6.29 10.18,;-3.5 6.76 1.13;-2.5 3.2 1.3900000000000001;-2.25 2.83 1.47;-2 2.46 1.6;-1.75 2.04 1.85;-1.5 1.81 2.1;-1.25 1.6 2.45;-1 1.41 3.07;-0.5 1.27 4.02,;+1.5 1.17 5.42;+2.5 1.56 2.51;+2.75 1.7 2.23;+3 1.9300000000000002 1.95;+3.25 2.2 1.72;+3.5 2.48 1.58;+4.5 4.74 1.2
Vissel Kobe - Vegalta Sendai,"Saturday, 08 Aug 2020, 10:00","Final result 1:2 (0:1, 1:1)",1.53 4.5600000000000005 5.89,;-2.5 5.0 1.2;-1.5 2.48 1.5899999999999999;-1.25 2.1799999999999997 1.75;-1 1.8900000000000001 2.01;-0.75 1.67 2.3200000000000003;-0.5 1.53 2.6399999999999997;+0.5 1.16 5.89,;+1.5 1.2 4.779999999999999;+2.25 1.48 2.76;+2.5 1.67 2.29;+2.75 1.83 2.05;+3 2.1 1.79;+3.25 2.3899999999999997 1.62;+3.5 2.6799999999999997 1.5;+4.5 5.02 1.19
Yokohama F. Marinos - Kashiwa Reysol,"Saturday, 08 Aug 2020, 10:00","Final result 1:1 (0:0, 1:1)",2.2199999999999998 4.18 2.8600000000000003,;-2.5 8.129999999999999 1.1;-1.5 3.82 1.29;-0.75 2.55 1.56;-0.5 2.2199999999999998 1.72;-0.25 1.98 1.92;0 1.72 2.2199999999999998;+0.25 1.56 2.54;+0.5 1.46 2.8600000000000003;+1.5 1.17 5.61,;+1.5 1.12 6.87;+2.5 1.4 3.08;+3 1.5699999999999998 2.5;+3.25 1.76 2.1399999999999997;+3.5 1.96 1.9300000000000002;+3.75 2.17 1.74;+4 2.5300000000000002 1.56;+4.5 3.09 1.4;+5.5 5.73 1.15
Kashima Antlers - Sagan Tosu,"Saturday, 08 Aug 2020, 09:30","Final result 2:0 (0:0, 2:0)",1.7 3.92 5.03,;-2.5 6.8 1.13;-1.5 3.13 1.4;-1.25 2.73 1.5;-1 2.3200000000000003 1.6600000000000001;-0.75 1.9300000000000002 1.97;-0.5 1.7 2.25;-0.25 1.5 2.74;+0.5 1.2 5.03,;+1.5 1.38 3.19;+1.75 1.47 2.81;+2 1.6 2.42;+2.25 1.88 2.0;+2.5 2.13 1.76;+2.75 2.5 1.5699999999999998;+3.5 4.0600000000000005 1.26
Nagoya Grampus - Urawa Reds,"Saturday, 08 Aug 2020, 09:00","Final result 6:2 (5:0, 1:2)",1.9300000000000002 3.79 3.89,;-1.5 4.01 1.27;-1 2.9699999999999998 1.43;-0.75 2.26 1.69;-0.5 1.9300000000000002 1.97;-0.25 1.6800000000000002 2.2800000000000002;0 1.44 2.94;+0.5 1.29 3.89,;+1.5 1.38 3.18;+1.75 1.47 2.79;+2 1.6099999999999999 2.4;+2.25 1.9 1.98;+2.5 2.16 1.75;+2.75 2.51 1.56;+3.5 3.92 1.27
Shimizu S-Pulse - Hokkaido Consadole Sapporo,"Saturday, 08 Aug 2020, 09:00","Final result 3:1 (1:0, 2:1)",2.49 4.109999999999999 2.5300000000000002,;-1.5 4.65 1.22;-0.5 2.49 1.58;-0.25 2.21 1.73;0 1.9300000000000002 1.97;+0.25 1.7 2.25;+0.5 1.5699999999999998 2.5300000000000002;+1.5 1.22 4.720000000000001,;+1.5 1.12 6.88;+2.5 1.43 2.94;+2.75 1.52 2.6399999999999997;+3 1.6400000000000001 2.34;+3.25 1.8599999999999999 2.02;+3.5 2.0700000000000003 1.81;+3.75 2.37 1.63;+4.5 3.57 1.31;+5.5 6.92 1.12
Hokkaido Consadole Sapporo - Vissel Kobe,"Sunday, 02 Aug 2020, 05:00","Final result 2:3 (1:2, 1:1)",3.08 3.75 2.23,;-1.5 6.45 1.1400000000000001;-0.5 3.08 1.41;-0.25 2.7 1.51;0 2.3200000000000003 1.67;+0.25 1.94 1.96;+0.5 1.72 2.23;+0.75 1.53 2.65;+1.5 1.23 4.45,;+1.5 1.22 4.5600000000000005;+2.25 1.5 2.69;+2.5 1.69 2.25;+2.75 1.87 2.01;+3 2.13 1.76;+3.25 2.4299999999999997 1.6;+3.5 2.7199999999999998 1.49;+4.5 5.14 1.18
