Omiya Ardija - Vegalta Sendai,"Sunday, 14 May 2017, 08:00","Final result 2:1 (0:1, 2:0)",2.71 3.25 2.8600000000000003,;-0.5 2.71 1.5;-0.25 2.3200000000000003 1.6800000000000002;0 1.92 2.0;+0.25 1.63 2.41;+0.5 1.47 2.8200000000000003,;+1.75 1.5 2.66;+2 1.6800000000000002 2.2800000000000002;+2.25 1.99 1.9100000000000001;+2.5 2.27 1.6800000000000002;+2.75 2.66 1.5
Cerezo Osaka - Sanfrecce Hiroshima,"Sunday, 14 May 2017, 06:00","Final result 5:2 (3:1, 2:1)",2.3600000000000003 3.32 3.34,;-0.75 2.8600000000000003 1.46;-0.5 2.37 1.65;-0.25 2.04 1.88;0 1.6800000000000002 2.31;+0.25 1.49 2.76,;+1.75 1.48 2.71;+2 1.65 2.35;+2.25 1.95 1.95;+2.5 2.23 1.72;+2.75 2.6100000000000003 1.53
FC Tokyo - Kashiwa Reysol,"Sunday, 14 May 2017, 06:00","Final result 1:2 (0:1, 1:1)",2.15 3.62 3.52,;-0.75 2.52 1.58;-0.5 2.15 1.79;-0.25 1.87 2.05;0 1.56 2.55;+0.25 1.42 2.98,;+2 1.49 2.69;+2.25 1.75 2.16;+2.5 2.02 1.88;+2.75 2.29 1.6800000000000002;+3 2.77 1.47
Iwata - Kawasaki Frontale,"Sunday, 14 May 2017, 06:00","Final result 0:2 (0:0, 0:2)",4.35 3.8 1.88,;0 3.17 1.38;+0.25 2.4 1.63;+0.5 2.04 1.88;+0.75 1.79 2.15;+1 1.53 2.65,;+2 1.38 3.07;+2.25 1.62 2.38;+2.5 1.8599999999999999 2.04;+2.75 2.09 1.8199999999999998;+3 2.45 1.5899999999999999
Albirex Niigata - Urawa Reds,"Sunday, 14 May 2017, 05:00","Final result 1:6 (1:5, 0:1)",7.83 4.76 1.45,;+0.75 2.59 1.53;+1 2.25 1.71;+1.25 1.92 2.0;+1.5 1.71 2.25;+1.75 1.52 2.63,;+2.25 1.46 2.79;+2.5 1.6600000000000001 2.31;+2.75 1.83 2.0700000000000003;+3 2.09 1.8199999999999998;+3.25 2.37 1.63
Kashima Antlers - Vissel Kobe,"Sunday, 14 May 2017, 05:00","Final result 1:2 (0:2, 1:0)",1.79 3.91 4.71,;-1.25 2.8600000000000003 1.45;-1 2.48 1.5899999999999999;-0.75 2.05 1.87;-0.5 1.8 2.1399999999999997;-0.25 1.5699999999999998 2.54,;+2 1.41 2.96;+2.25 1.6600000000000001 2.3200000000000003;+2.5 1.9 2.0;+2.75 2.1399999999999997 1.78;+3 2.5300000000000002 1.56
Yokohama F. Marinos - Kofu,"Sunday, 14 May 2017, 05:00","Final result 1:0 (1:0, 0:0)",1.72 3.57 6.07,;-1.25 2.76 1.47;-1 2.3600000000000003 1.65;-0.75 1.96 1.96;-0.5 1.72 2.24;-0.25 1.48 2.7800000000000002,;+1.5 1.5 2.6799999999999997;+1.75 1.6600000000000001 2.33;+2 1.9300000000000002 1.97;+2.25 2.26 1.69;+2.5 2.6100000000000003 1.52
Shimizu S-Pulse - Sagan Tosu,"Sunday, 14 May 2017, 04:00","Final result 1:1 (1:0, 0:1)",2.37 3.32 3.31,;-0.75 2.87 1.45;-0.5 2.3600000000000003 1.65;-0.25 2.0300000000000002 1.8900000000000001;0 1.6800000000000002 2.31;+0.25 1.49 2.75,;+1.75 1.56 2.5;+2 1.78 2.1399999999999997;+2.25 2.1 1.81;+2.5 2.41 1.6099999999999999;+2.75 2.87 1.43
Sagan Tosu - Yokohama F. Marinos,"Sunday, 07 May 2017, 08:00","Final result 1:0 (1:0, 0:0)",2.55 3.36 2.9699999999999998,;-0.5 2.56 1.56;-0.25 2.2 1.75;0 1.83 2.1;+0.25 1.58 2.51;+0.5 1.44 2.91,;+1.75 1.5 2.66;+2 1.6800000000000002 2.2800000000000002;+2.25 1.99 1.9100000000000001;+2.5 2.27 1.6800000000000002;+2.75 2.66 1.5
Kofu - Iwata,"Sunday, 07 May 2017, 05:00","Final result 0:0 (0:0, 0:0)",3.43 3.16 2.4,;-0.25 2.8200000000000003 1.47;0 2.3200000000000003 1.6800000000000002;+0.25 1.87 2.05;+0.5 1.6400000000000001 2.3899999999999997;+0.75 1.43 2.94,;+1.5 1.5 2.67;+1.75 1.65 2.33;+2 1.92 1.98;+2.25 2.26 1.69;+2.5 2.6 1.53
Vegalta Sendai - FC Tokyo,"Sunday, 07 May 2017, 05:00","Final result 0:2 (0:1, 0:1)",4.2 3.68 1.94,;0 3.07 1.4;+0.25 2.3 1.6800000000000002;+0.5 1.98 1.94;+0.75 1.72 2.25;+1 1.46 2.88,;+2 1.53 2.58;+2.25 1.81 2.1;+2.5 2.0700000000000003 1.83;+2.75 2.37 1.63;+3 2.9 1.43
Sanfrecce Hiroshima - Vissel Kobe,"Saturday, 06 May 2017, 10:00","Final result 1:1 (0:1, 1:0)",2.33 3.61 3.14,;-0.75 2.75 1.49;-0.5 2.3200000000000003 1.6800000000000002;-0.25 2.01 1.9100000000000001;0 1.69 2.29;+0.25 1.5 2.7,;+2 1.4 3.02;+2.25 1.6400000000000001 2.35;+2.5 1.88 2.02;+2.75 2.1100000000000003 1.8;+3 2.48 1.5699999999999998
Kashiwa Reysol - Cerezo Osaka,"Saturday, 06 May 2017, 05:00","Final result 1:0 (0:0, 1:0)",2.56 3.32 3.0,;-0.5 2.59 1.56;-0.25 2.2 1.75;0 1.81 2.12;+0.25 1.5699999999999998 2.5300000000000002;+0.5 1.43 2.94,;+1.75 1.46 2.79;+2 1.6099999999999999 2.4;+2.25 1.9100000000000001 1.99;+2.5 2.1799999999999997 1.75;+2.75 2.5300000000000002 1.56
Hokkaido Consadole Sapporo - Omiya Ardija,"Saturday, 06 May 2017, 04:00","Final result 1:0 (0:0, 1:0)",2.41 3.39 3.17,;-0.75 2.9 1.45;-0.5 2.3899999999999997 1.6400000000000001;-0.25 2.06 1.8599999999999999;0 1.71 2.25;+0.25 1.51 2.6799999999999997,;+1.75 1.43 2.8600000000000003;+2 1.58 2.48;+2.25 1.87 2.0300000000000002;+2.5 2.1399999999999997 1.78;+2.75 2.46 1.58
Kawasaki Frontale - Albirex Niigata,"Friday, 05 May 2017, 06:00","Final result 3:0 (1:0, 2:0)",1.72 4.029999999999999 5.11,;-1.25 2.6 1.53;-1 2.26 1.71;-0.75 1.92 2.0;-0.5 1.71 2.25;-0.25 1.49 2.75,;+2 1.38 3.07;+2.25 1.62 2.38;+2.5 1.8599999999999999 2.04;+2.75 2.09 1.8199999999999998;+3 2.45 1.5899999999999999
Gamba Osaka - Shimizu S-Pulse,"Friday, 05 May 2017, 05:00","Final result 1:1 (0:0, 1:1)",1.85 3.82 4.46,;-1.25 2.94 1.43;-1 2.56 1.56;-0.75 2.1 1.83;-0.5 1.85 2.06;-0.25 1.6 2.4699999999999998,;+2 1.47 2.77;+2.25 1.72 2.21;+2.5 1.98 1.92;+2.75 2.24 1.7;+3 2.69 1.49;+3.25 2.74 1.48
Urawa Reds - Kashima Antlers,"Thursday, 04 May 2017, 05:00","Final result 0:1 (0:1, 0:0)",1.95 3.98 3.82,;-1 2.71 1.5;-0.75 2.21 1.74;-0.5 1.94 1.98;-0.25 1.69 2.3;0 1.42 2.98,;+2.25 1.54 2.5700000000000003;+2.5 1.76 2.16;+2.75 1.96 1.94;+3 2.26 1.69;+3.25 2.55 1.54
Cerezo Osaka - Kawasaki Frontale,"Sunday, 30 Apr 2017, 10:00","Final result 2:0 (0:0, 2:0)",2.3200000000000003 3.46 3.27,;-0.75 2.77 1.48;-0.5 2.3200000000000003 1.6800000000000002;-0.25 2.0 1.92;0 1.67 2.34;+0.25 1.48 2.77,;+2 1.47 2.75;+2.25 1.74 2.2;+2.5 1.99 1.9100000000000001;+2.75 2.25 1.7;+3 2.71 1.49
Yokohama F. Marinos - Gamba Osaka,"Sunday, 30 Apr 2017, 08:00","Final result 0:1 (0:0, 0:1)",2.65 3.53 2.74,;-0.5 2.6399999999999997 1.52;-0.25 2.29 1.69;0 1.9300000000000002 1.99;+0.25 1.65 2.3600000000000003;+0.5 1.5 2.7199999999999998,;+2 1.43 2.8899999999999997;+2.25 1.6800000000000002 2.2800000000000002;+2.5 1.9300000000000002 1.97;+2.75 2.17 1.75;+3 2.58 1.53
Kashima Antlers - Sagan Tosu,"Sunday, 30 Apr 2017, 07:00","Final result 2:1 (2:1, 0:0)",1.55 4.25 6.95,;-1.5 2.48 1.5699999999999998;-1.25 2.2 1.74;-1 1.9300000000000002 1.99;-0.75 1.69 2.2800000000000002;-0.5 1.53 2.56,;+1.75 1.4 3.01;+2 1.52 2.6;+2.25 1.8 2.1100000000000003;+2.5 2.06 1.8399999999999999;+2.75 2.35 1.6400000000000001
Vissel Kobe - Kofu,"Sunday, 30 Apr 2017, 07:00","Final result 0:1 (0:1, 0:0)",1.62 3.98 6.44,;-1.25 2.44 1.6;-1 2.08 1.83;-0.75 1.79 2.15;-0.5 1.6099999999999999 2.4299999999999997;-0.25 1.4 3.08,;+1.75 1.47 2.74;+2 1.6400000000000001 2.35;+2.25 1.94 1.96;+2.5 2.2199999999999998 1.72;+2.75 2.58 1.53
FC Tokyo - Sanfrecce Hiroshima,"Sunday, 30 Apr 2017, 06:00","Final result 1:0 (0:0, 1:0)",1.98 3.58 4.16,;-0.75 2.2800000000000002 1.7;-0.5 1.98 1.94;-0.25 1.71 2.27;0 1.43 2.95;+0.25 1.34 3.4,;+2 1.41 2.94;+2.25 1.6600000000000001 2.31;+2.5 1.9100000000000001 1.99;+2.75 2.15 1.78;+3 2.54 1.55
Iwata - Hokkaido Consadole Sapporo,"Sunday, 30 Apr 2017, 06:00","Final result 2:2 (0:2, 2:0)",2.34 3.38 3.31,;-0.75 2.8 1.47;-0.5 2.33 1.67;-0.25 2.01 1.9100000000000001;0 1.6600000000000001 2.35;+0.25 1.47 2.81,;+2 1.53 2.58;+2.25 1.81 2.1;+2.5 2.0700000000000003 1.83;+2.75 2.37 1.63;+3 2.9 1.43
Omiya Ardija - Urawa Reds,"Sunday, 30 Apr 2017, 06:00","Final result 1:0 (0:0, 1:0)",10.79 5.51 1.33,;+0.75 3.09 1.4;+1 2.83 1.46;+1.25 2.24 1.72;+1.5 1.96 1.96;+1.75 1.72 2.23;+2 1.48 2.74,;+2.25 1.49 2.71;+2.5 1.7 2.25;+2.75 1.88 2.02;+3 2.15 1.77;+3.25 2.4299999999999997 1.6
Albirex Niigata - Kashiwa Reysol,"Sunday, 30 Apr 2017, 05:00","Final result 0:1 (0:1, 0:0)",3.53 3.37 2.25,;-0.25 3.0 1.43;0 2.5 1.5899999999999999;+0.25 1.98 1.94;+0.5 1.72 2.25;+0.75 1.51 2.69,;+1.75 1.45 2.81;+2 1.6099999999999999 2.42;+2.25 1.9 2.0;+2.5 2.17 1.76;+2.75 2.52 1.56
Shimizu S-Pulse - Vegalta Sendai,"Sunday, 30 Apr 2017, 04:00","Final result 0:3 (0:0, 0:3)",2.12 3.6 3.63,;-1 3.2 1.37;-0.75 2.48 1.6;-0.5 2.12 1.81;-0.25 1.83 2.1;0 1.53 2.65,;+2 1.45 2.8200000000000003;+2.25 1.7 2.24;+2.5 1.96 1.94;+2.75 2.21 1.72;+3 2.65 1.51
Sagan Tosu - Vissel Kobe,"Saturday, 22 Apr 2017, 10:00","Final result 1:0 (1:0, 0:0)",2.8200000000000003 3.26 2.7199999999999998,;-0.5 2.8200000000000003 1.47;-0.25 2.4 1.63;0 2.0 1.92;+0.25 1.6800000000000002 2.31;+0.5 1.51 2.69,;+1.75 1.48 2.7199999999999998;+2 1.6400000000000001 2.35;+2.25 1.95 1.95;+2.5 2.23 1.72;+2.75 2.6 1.53
Albirex Niigata - FC Tokyo,"Saturday, 22 Apr 2017, 07:00","Final result 0:3 (0:1, 0:2)",3.99 3.55 2.0300000000000002,;0 2.88 1.45;+0.25 2.2199999999999998 1.75;+0.5 1.8900000000000001 2.0300000000000002;+0.75 1.65 2.38;+1 1.41 3.06,;+2 1.6099999999999999 2.42;+2.25 1.9 2.0;+2.5 2.17 1.75;+2.75 2.52 1.56;+3 3.15 1.37
Kashima Antlers - Iwata,"Saturday, 22 Apr 2017, 06:00","Final result 0:3 (0:2, 0:1)",1.46 4.5 8.370000000000001,;-1.5 2.2800000000000002 1.6800000000000002;-1.25 2.0300000000000002 1.87;-1 1.78 2.17;-0.75 1.58 2.49;-0.5 1.46 2.81,;+2 1.4 3.01;+2.25 1.6400000000000001 2.35;+2.5 1.88 2.02;+2.75 2.1100000000000003 1.8;+3 2.49 1.5699999999999998
Kashiwa Reysol - Yokohama F. Marinos,"Saturday, 22 Apr 2017, 06:00","Final result 2:0 (2:0, 0:0)",2.4 3.25 3.33,;-0.75 2.94 1.44;-0.5 2.41 1.63;-0.25 2.05 1.87;0 1.6800000000000002 2.3200000000000003;+0.25 1.48 2.79,;+1.75 1.41 2.96;+2 1.55 2.55;+2.25 1.83 2.08;+2.5 2.09 1.8199999999999998;+2.75 2.3899999999999997 1.62
Kofu - Cerezo Osaka,"Saturday, 22 Apr 2017, 05:00","Final result 1:1 (0:0, 1:1)",4.05 3.14 2.1799999999999997,;-0.25 3.28 1.3599999999999999;0 2.7199999999999998 1.51;+0.25 2.08 1.85;+0.5 1.78 2.16;+0.75 1.54 2.62,;+1.5 1.62 2.38;+1.75 1.8399999999999999 2.06;+2 2.2199999999999998 1.72;+2.25 2.63 1.51;+2.5 3.04 1.3900000000000001
Sanfrecce Hiroshima - Vegalta Sendai,"Saturday, 22 Apr 2017, 05:00","Final result 3:3 (0:0, 3:3)",1.65 4.04 5.91,;-1.25 2.46 1.6;-1 2.1100000000000003 1.81;-0.75 1.81 2.12;-0.5 1.63 2.4;-0.25 1.42 2.98,;+2 1.41 2.94;+2.25 1.6600000000000001 2.31;+2.5 1.9100000000000001 1.99;+2.75 2.15 1.78;+3 2.54 1.55
Urawa Reds - Hokkaido Consadole Sapporo,"Saturday, 22 Apr 2017, 05:00","Final result 3:2 (2:1, 1:1)",1.31 5.78 10.97,;-2.25 2.83 1.46;-2 2.5700000000000003 1.54;-1.75 2.17 1.76;-1.5 1.9300000000000002 1.99;-1.25 1.69 2.29;-1 1.44 2.92,;+2.5 1.56 2.51;+2.75 1.7 2.25;+3 1.92 1.98;+3.25 2.1799999999999997 1.75;+3.5 2.4299999999999997 1.6
Gamba Osaka - Omiya Ardija,"Friday, 21 Apr 2017, 10:00","Final result 6:0 (2:0, 4:0)",1.88 3.74 4.46,;-1 2.69 1.51;-0.75 2.15 1.79;-0.5 1.87 2.05;-0.25 1.62 2.42;0 1.3599999999999999 3.24,;+2 1.54 2.56;+2.25 1.8199999999999998 2.09;+2.5 2.08 1.83;+2.75 2.3899999999999997 1.62;+3 2.9299999999999997 1.41
Kawasaki Frontale - Shimizu S-Pulse,"Friday, 21 Apr 2017, 10:00","Final result 2:2 (0:1, 2:1)",2.08 3.69 3.67,;-1 3.08 1.4;-0.75 2.42 1.63;-0.5 2.08 1.85;-0.25 1.81 2.13;0 1.51 2.67,;+2 1.4 2.99;+2.25 1.65 2.34;+2.5 1.8900000000000001 2.01;+2.75 2.12 1.79;+3 2.5 1.56
Vegalta Sendai - Kashima Antlers,"Sunday, 16 Apr 2017, 10:00","Final result 1:4 (0:3, 1:1)",5.65 3.91 1.69,;+0.25 2.81 1.47;+0.5 2.31 1.6800000000000002;+0.75 2.01 1.9100000000000001;+1 1.6800000000000002 2.31;+1.25 1.5 2.7199999999999998,;+1.75 1.41 2.94;+2 1.55 2.5300000000000002;+2.25 1.83 2.0700000000000003;+2.5 2.1 1.81;+2.75 2.41 1.6099999999999999
Sanfrecce Hiroshima - Yokohama F. Marinos,"Sunday, 16 Apr 2017, 08:00","Final result 0:1 (0:1, 0:0)",2.37 3.55 3.11,;-0.75 2.8600000000000003 1.45;-0.5 2.37 1.65;-0.25 2.06 1.8599999999999999;0 1.73 2.2199999999999998;+0.25 1.53 2.62,;+2 1.47 2.75;+2.25 1.74 2.2;+2.5 1.99 1.9100000000000001;+2.75 2.25 1.7;+3 2.71 1.49
Vissel Kobe - Kashiwa Reysol,"Sunday, 16 Apr 2017, 07:00","Final result 1:2 (1:1, 0:1)",2.33 3.54 3.19,;-0.75 2.79 1.48;-0.5 2.34 1.67;-0.25 2.0300000000000002 1.8900000000000001;0 1.69 2.29;+0.25 1.5 2.7,;+2.25 1.65 2.34;+2.5 1.88 2.01;+2.75 2.12 1.79;+3 2.48 1.5699999999999998;+3.25 2.83 1.45
Iwata - Sagan Tosu,"Sunday, 16 Apr 2017, 06:00","Final result 2:1 (0:0, 2:1)",3.09 3.32 2.49,;-0.25 2.6100000000000003 1.54;0 2.2 1.75;+0.25 1.81 2.13;+0.5 1.5899999999999999 2.5;+0.75 1.4 3.09,;+1.5 1.41 2.9699999999999998;+1.75 1.54 2.58;+2 1.75 2.17;+2.25 2.06 1.83;+2.5 2.34 1.6400000000000001
Cerezo Osaka - Gamba Osaka,"Sunday, 16 Apr 2017, 05:00","Final result 2:2 (0:0, 2:2)",2.74 3.46 2.7,;-0.5 2.75 1.49;-0.25 2.38 1.6400000000000001;0 2.0 1.92;+0.25 1.69 2.2800000000000002;+0.5 1.52 2.6399999999999997,;+2 1.55 2.54;+2.25 1.8399999999999999 2.0700000000000003;+2.5 2.1 1.81;+2.75 2.41 1.6099999999999999;+3 2.9699999999999998 1.41
FC Tokyo - Urawa Reds,"Sunday, 16 Apr 2017, 05:00","Final result 0:1 (0:1, 0:0)",4.63 4.140000000000001 1.76,;+0.25 2.6100000000000003 1.54;+0.5 2.1799999999999997 1.77;+0.75 1.92 2.0;+1 1.65 2.38;+1.25 1.49 2.76,;+2.25 1.46 2.7800000000000002;+2.5 1.67 2.3;+2.75 1.8399999999999999 2.06;+3 2.1 1.81;+3.25 2.38 1.63
Hokkaido Consadole Sapporo - Kawasaki Frontale,"Sunday, 16 Apr 2017, 04:05","Final result 1:1 (0:0, 1:1)",4.12 3.65 1.96,;0 2.96 1.43;+0.25 2.29 1.69;+0.5 1.96 1.96;+0.75 1.71 2.26;+1 1.47 2.83,;+2 1.43 2.8899999999999997;+2.25 1.6800000000000002 2.2800000000000002;+2.5 1.9300000000000002 1.97;+2.75 2.17 1.75;+3 2.59 1.53
Sagan Tosu - Kawasaki Frontale,"Saturday, 08 Jul 2017, 10:00","Final result 2:3 (2:0, 0:3)",3.89 3.42 2.1,;0 2.77 1.49;+0.25 2.15 1.79;+0.5 1.8399999999999999 2.09;+0.75 1.6099999999999999 2.45;+1 1.37 3.24,;+2 1.54 2.56;+2.25 1.8199999999999998 2.09;+2.5 2.08 1.83;+2.75 2.38 1.63;+3 2.9299999999999997 1.42
Vissel Kobe - Vegalta Sendai,"Saturday, 08 Jul 2017, 10:00","Final result 3:0 (2:0, 1:0)",2.37 3.45 3.19,;-0.75 2.87 1.46;-0.5 2.37 1.65;-0.25 2.04 1.88;0 1.72 2.24;+0.25 1.53 2.6399999999999997,;+2.25 1.6600000000000001 2.31;+2.5 1.9 2.0;+2.75 2.1399999999999997 1.78;+3 2.54 1.55;+3.25 2.8600000000000003 1.44
Shimizu S-Pulse - Gamba Osaka,"Saturday, 08 Jul 2017, 09:00","Final result 2:0 (2:0, 0:0)",3.47 3.56 2.19,;-0.25 2.87 1.46;0 2.4699999999999998 1.6;+0.25 2.01 1.9100000000000001;+0.5 1.75 2.21;+0.75 1.54 2.6100000000000003;+1 1.34 3.36,;+2 1.49 2.71;+2.25 1.75 2.17;+2.5 2.01 1.8900000000000001;+2.75 2.2800000000000002 1.6800000000000002;+3 2.76 1.47
Gamba Osaka - Kashima Antlers,"Wednesday, 05 Jul 2017, 10:00","Final result 0:1 (0:0, 0:1)",2.87 3.53 2.54,;-0.5 2.85 1.46;-0.25 2.46 1.6099999999999999;0 2.08 1.85;+0.25 1.76 2.19;+0.5 1.5699999999999998 2.52;+0.75 1.42 3.0,;+2 1.35 3.2;+2.25 1.5899999999999999 2.45;+2.5 1.8199999999999998 2.09;+2.75 2.0300000000000002 1.87;+3 2.37 1.63
Kawasaki Frontale - Urawa Reds,"Wednesday, 05 Jul 2017, 10:00","Final result 4:1 (2:0, 2:1)",3.0 3.94 2.2800000000000002,;-0.25 2.6399999999999997 1.53;0 2.27 1.71;+0.25 1.9100000000000001 2.01;+0.5 1.69 2.29;+0.75 1.5 2.71,;+2.5 1.58 2.4699999999999998;+2.75 1.73 2.2;+3 1.97 1.9300000000000002;+3.25 2.25 1.7;+3.5 2.54 1.55
Cerezo Osaka - FC Tokyo,"Sunday, 02 Jul 2017, 10:00","Final result 3:1 (0:1, 3:0)",2.1799999999999997 3.53 3.53,;-1 3.39 1.34;-0.75 2.58 1.55;-0.5 2.1799999999999997 1.77;-0.25 1.88 2.04;0 1.5699999999999998 2.52,;+2 1.56 2.51;+2.25 1.85 2.06;+2.5 2.1100000000000003 1.8;+2.75 2.4299999999999997 1.6;+3 3.0 1.4
Kashiwa Reysol - Kashima Antlers,"Sunday, 02 Jul 2017, 09:30","Final result 2:3 (1:0, 1:3)",2.9699999999999998 3.55 2.46,;-0.5 2.9 1.45;-0.25 2.54 1.5699999999999998;0 2.16 1.78;+0.25 1.83 2.1;+0.5 1.63 2.4,;+2 1.44 2.84;+2.25 1.7 2.25;+2.5 1.95 1.95;+2.75 2.2 1.74;+3 2.62 1.52
Kofu - Sagan Tosu,"Sunday, 02 Jul 2017, 09:00","Final result 0:0 (0:0, 0:0)",3.45 2.95 2.5300000000000002,;-0.25 2.8200000000000003 1.47;0 2.31 1.6800000000000002;+0.25 1.83 2.09;+0.5 1.6 2.48;+0.75 1.3900000000000001 3.11,;+1.25 1.51 2.65;+1.5 1.77 2.15;+1.75 2.0300000000000002 1.87;+2 2.5300000000000002 1.56;+2.25 2.95 1.41
Albirex Niigata - Iwata,"Saturday, 01 Jul 2017, 10:00","Final result 0:2 (0:1, 0:1)",2.7199999999999998 3.45 2.7199999999999998,;-0.5 2.69 1.51;-0.25 2.33 1.67;0 1.96 1.96;+0.25 1.69 2.3;+0.5 1.53 2.63,;+2 1.5699999999999998 2.5;+2.25 1.85 2.05;+2.5 2.12 1.79;+2.75 2.44 1.6;+3 3.02 1.4
Kawasaki Frontale - Vissel Kobe,"Saturday, 01 Jul 2017, 10:00","Final result 5:0 (2:0, 3:0)",1.81 3.92 4.59,;-1.25 2.8600000000000003 1.46;-1 2.48 1.6;-0.75 2.06 1.8599999999999999;-0.5 1.81 2.12;-0.25 1.58 2.5,;+2.25 1.52 2.62;+2.5 1.74 2.2;+2.75 1.9300000000000002 1.97;+3 2.21 1.72;+3.25 2.5 1.56
Omiya Ardija - Yokohama F. Marinos,"Saturday, 01 Jul 2017, 10:00","Final result 1:2 (0:0, 1:2)",3.82 3.47 2.1100000000000003,;0 2.7 1.51;+0.25 2.13 1.81;+0.5 1.83 2.1;+0.75 1.6 2.48;+1 1.3599999999999999 3.25,;+1.75 1.43 2.88;+2 1.5699999999999998 2.49;+2.25 1.8599999999999999 2.04;+2.5 2.13 1.79;+2.75 2.45 1.5899999999999999
Urawa Reds - Sanfrecce Hiroshima,"Saturday, 01 Jul 2017, 10:00","Final result 4:3 (2:0, 2:3)",1.46 5.04 7.08,;-1.5 2.23 1.73;-1.25 1.99 1.9300000000000002;-1 1.74 2.23;-0.75 1.5699999999999998 2.54;-0.5 1.46 2.84,;+2.75 1.5699999999999998 2.49;+3 1.72 2.21;+3.25 1.98 1.92;+3.5 2.2199999999999998 1.72;+3.75 2.52 1.56
Vegalta Sendai - Gamba Osaka,"Saturday, 01 Jul 2017, 10:00","Final result 2:3 (0:1, 2:2)",3.47 3.66 2.15,;-0.25 2.8600000000000003 1.46;0 2.46 1.6099999999999999;+0.25 2.02 1.9;+0.5 1.78 2.16;+0.75 1.5699999999999998 2.54,;+2.25 1.63 2.3600000000000003;+2.5 1.88 2.0300000000000002;+2.75 2.1 1.81;+3 2.4699999999999998 1.58;+3.25 2.79 1.46
Hokkaido Consadole Sapporo - Shimizu S-Pulse,"Saturday, 01 Jul 2017, 05:00","Final result 1:0 (1:0, 0:0)",2.56 3.47 2.8899999999999997,;-0.5 2.51 1.58;-0.25 2.19 1.76;0 1.85 2.08;+0.25 1.6 2.46;+0.5 1.47 2.83,;+2 1.52 2.6100000000000003;+2.25 1.8 2.1100000000000003;+2.5 2.06 1.8399999999999999;+2.75 2.35 1.6400000000000001;+3 2.88 1.43
Gamba Osaka - Kawasaki Frontale,"Sunday, 25 Jun 2017, 10:00","Final result 1:1 (0:0, 1:1)",2.67 3.62 2.67,;-0.5 2.65 1.52;-0.25 2.29 1.69;0 1.97 1.95;+0.25 1.7 2.2800000000000002;+0.5 1.53 2.62,;+2.25 1.54 2.56;+2.5 1.76 2.16;+2.75 1.97 1.9300000000000002;+3 2.2800000000000002 1.6800000000000002;+3.25 2.56 1.54
Kashiwa Reysol - Hokkaido Consadole Sapporo,"Sunday, 25 Jun 2017, 10:00","Final result 2:1 (1:0, 1:1)",1.48 4.71 7.37,;-1.5 2.4299999999999997 1.62;-1.25 2.12 1.81;-1 1.83 2.1;-0.75 1.6099999999999999 2.44;-0.5 1.49 2.77,;+2.25 1.55 2.5300000000000002;+2.5 1.78 2.1399999999999997;+2.75 1.98 1.92;+3 2.29 1.6800000000000002;+3.25 2.59 1.53
Sagan Tosu - Urawa Reds,"Sunday, 25 Jun 2017, 10:00","Final result 2:1 (0:0, 2:1)",4.890000000000001 4.04 1.75,;+0.25 2.62 1.54;+0.5 2.2199999999999998 1.74;+0.75 1.95 1.97;+1 1.6600000000000001 2.34;+1.25 1.51 2.71,;+2.25 1.5699999999999998 2.49;+2.5 1.8 2.1100000000000003;+2.75 2.01 1.8900000000000001;+3 2.33 1.65;+3.25 2.63 1.51
Kashima Antlers - Albirex Niigata,"Sunday, 25 Jun 2017, 09:30","Final result 2:0 (0:0, 2:0)",1.49 4.65 7.2,;-1.75 2.84 1.47;-1.5 2.41 1.63;-1.25 2.13 1.81;-1 1.83 2.1;-0.75 1.6099999999999999 2.44,;+2.25 1.49 2.69;+2.5 1.7 2.24;+2.75 1.8900000000000001 2.01;+3 2.17 1.75;+3.25 2.45 1.5899999999999999
Sanfrecce Hiroshima - Omiya Ardija,"Sunday, 25 Jun 2017, 09:30","Final result 0:3 (0:0, 0:3)",1.77 3.98 4.8100000000000005,;-1.25 2.7800000000000002 1.48;-1 2.42 1.63;-0.75 2.01 1.9100000000000001;-0.5 1.77 2.1799999999999997;-0.25 1.55 2.6,;+2 1.37 3.13;+2.25 1.6099999999999999 2.41;+2.5 1.8399999999999999 2.06;+2.75 2.06 1.8399999999999999;+3 2.41 1.6099999999999999
Iwata - FC Tokyo,"Sunday, 25 Jun 2017, 09:00","Final result 2:0 (1:0, 1:0)",3.6 3.48 2.1799999999999997,;-0.25 3.01 1.42;0 2.5700000000000003 1.56;+0.25 2.05 1.87;+0.5 1.78 2.16;+0.75 1.56 2.56,;+2 1.47 2.76;+2.25 1.72 2.21;+2.5 1.98 1.92;+2.75 2.24 1.7;+3 2.7 1.49
Shimizu S-Pulse - Kofu,"Sunday, 25 Jun 2017, 09:00","Final result 1:0 (0:0, 1:0)",1.75 3.68 5.52,;-1.25 2.8600000000000003 1.46;-1 2.46 1.6;-0.75 2.01 1.9100000000000001;-0.5 1.76 2.1799999999999997;-0.25 1.53 2.6399999999999997,;+1.75 1.56 2.52;+2 1.77 2.15;+2.25 2.09 1.8199999999999998;+2.5 2.3899999999999997 1.62;+2.75 2.84 1.44
