FC Tokyo - Shonan Bellmare,"Wednesday, 17 Mar 2021, 08:00","Final result 3:2 (2:1, 1:1)",2.0 3.4 4.27,;-1.5 4.01 1.28;-1 3.05 1.43;-0.75 2.34 1.6600000000000001;-0.5 2.0 1.9100000000000001;-0.25 1.7 2.26;0 1.42 3.06;+0.5 1.26 4.21,;+1.5 1.44 2.9;+1.75 1.56 2.54;+2 1.75 2.17;+2.25 2.06 1.8399999999999999;+2.5 2.3600000000000003 1.6400000000000001;+2.75 2.77 1.49;+3.5 4.29 1.24
Urawa Reds - Hokkaido Consadole Sapporo,"Wednesday, 17 Mar 2021, 08:00","Final result 0:0 (0:0, 0:0)",3.61 3.71 2.0700000000000003,;-0.5 3.57 1.33;0 2.67 1.53;+0.25 2.12 1.79;+0.5 1.8399999999999999 2.0700000000000003;+0.75 1.63 2.4;+1 1.43 3.05;+1.5 1.29 3.87,;+1.5 1.26 4.12;+2 1.3900000000000001 3.17;+2.25 1.6099999999999999 2.41;+2.5 1.85 2.05;+2.75 2.0700000000000003 1.81;+3 2.4699999999999998 1.5899999999999999;+3.25 2.77 1.49;+3.5 3.14 1.3900000000000001;+4.5 6.25 1.1400000000000001
Oita Trinita - FC Tokyo,"Sunday, 14 Mar 2021, 05:00","Final result 1:1 (0:1, 1:0)",3.68 3.38 2.17,;-0.5 3.63 1.32;-0.25 3.14 1.41;0 2.62 1.54;+0.25 2.05 1.8599999999999999;+0.5 1.76 2.16;+0.75 1.56 2.59;+1.5 1.23 4.5,;+1.5 1.43 2.92;+1.75 1.56 2.55;+2 1.75 2.16;+2.25 2.09 1.8199999999999998;+2.5 2.4 1.62;+2.75 2.84 1.47;+3.5 4.46 1.23
Shimizu S-Pulse - Sagan Tosu,"Sunday, 14 Mar 2021, 04:00","Final result 0:0 (0:0, 0:0)",2.8200000000000003 3.3 2.7,;-1.5 6.47 1.1400000000000001;-0.5 2.81 1.49;-0.25 2.4 1.63;0 1.99 1.9100000000000001;+0.25 1.6800000000000002 2.3;+0.5 1.52 2.69;+1.5 1.17 5.71,;+1.5 1.37 3.26;+1.75 1.46 2.85;+2 1.6099999999999999 2.41;+2.25 1.92 1.97;+2.5 2.2 1.72;+2.75 2.5700000000000003 1.55;+3.5 3.98 1.27
Yokohama F. Marinos - Urawa Reds,"Sunday, 14 Mar 2021, 03:00","Final result 3:0 (2:0, 1:0)",1.65 4.51 4.96,;-2.5 5.17 1.19;-1.5 2.66 1.53;-1.25 2.3600000000000003 1.65;-1 2.06 1.85;-0.75 1.79 2.12;-0.5 1.6400000000000001 2.3899999999999997;+0.5 1.21 4.88,;+1.5 1.17 5.47;+2.5 1.51 2.65;+2.75 1.63 2.38;+3 1.79 2.1;+3.25 2.05 1.85;+3.5 2.2800000000000002 1.6800000000000002;+3.75 2.69 1.51;+4.5 4.26 1.25
Vissel Kobe - Nagoya Grampus,"Saturday, 13 Mar 2021, 08:00","Final result 0:1 (0:1, 0:0)",3.12 3.34 2.45,;-1.5 7.13 1.12;-0.5 3.09 1.41;-0.25 2.66 1.53;0 2.21 1.73;+0.25 1.83 2.1;+0.5 1.6099999999999999 2.44;+0.75 1.43 3.01;+1.5 1.18 5.42,;+1.5 1.41 3.01;+1.75 1.53 2.62;+2 1.72 2.21;+2.25 2.05 1.85;+2.5 2.3600000000000003 1.6400000000000001;+2.75 2.75 1.49;+3.5 4.13 1.26;+4.5 8.11 1.1
Kawasaki Frontale - Kashiwa Reysol,"Saturday, 13 Mar 2021, 07:00","Final result 1:0 (0:0, 1:0)",1.35 5.65 8.7,;-3.5 6.51 1.1400000000000001;-2.5 3.32 1.37;-2 2.67 1.53;-1.75 2.23 1.72;-1.5 1.98 1.9300000000000002;-1.25 1.75 2.19;-1 1.52 2.7;-0.5 1.34 3.48,;+1.5 1.15 6.19;+2.5 1.45 2.87;+2.75 1.55 2.58;+3 1.69 2.26;+3.25 1.9300000000000002 1.95;+3.5 2.16 1.75;+3.75 2.48 1.58;+4.5 3.71 1.3;+5.5 7.45 1.11
Kashima Antlers - Sanfrecce Hiroshima,"Saturday, 13 Mar 2021, 06:00","Final result 1:1 (0:1, 1:0)",2.05 3.76 3.64,;-1.5 4.25 1.25;-1.25 3.73 1.31;-1 3.23 1.3900000000000001;-0.75 2.42 1.62;-0.5 2.05 1.8599999999999999;-0.25 1.78 2.15;0 1.52 2.71;+0.25 1.4 3.15;+0.5 1.32 3.6,;+1.5 1.3 3.72;+2 1.46 2.85;+2.25 1.69 2.25;+2.5 1.94 1.94;+2.75 2.2 1.72;+3 2.6799999999999997 1.51;+3.5 3.4 1.34;+4.5 6.77 1.13
Shonan Bellmare - Vegalta Sendai,"Saturday, 13 Mar 2021, 06:00","Final result 3:1 (1:0, 2:1)",2.45 3.25 3.21,;-1.5 5.26 1.19;-0.75 2.99 1.44;-0.5 2.44 1.62;-0.25 2.08 1.83;0 1.71 2.25;+0.25 1.51 2.7199999999999998;+0.5 1.3900000000000001 3.17;+1.5 1.11 7.77,;+1.5 1.44 2.92;+1.75 1.56 2.55;+2 1.75 2.16;+2.25 2.0700000000000003 1.83;+2.5 2.37 1.63;+2.75 2.81 1.47;+3.5 4.46 1.23
Yokohama FC - Cerezo Osaka,"Saturday, 13 Mar 2021, 06:00","Final result 1:4 (0:1, 1:3)",4.6 3.94 1.79,;-0.5 4.529999999999999 1.23;+0.25 2.5700000000000003 1.56;+0.5 2.1399999999999997 1.78;+0.75 1.8900000000000001 2.02;+1 1.63 2.42;+1.25 1.49 2.8;+1.5 1.3900000000000001 3.16;+2.5 1.13 6.95,;+1.5 1.29 3.78;+2 1.46 2.8600000000000003;+2.25 1.71 2.23;+2.5 1.96 1.9300000000000002;+2.75 2.2199999999999998 1.71;+3 2.6799999999999997 1.51;+3.5 3.35 1.35;+4.5 6.63 1.13
Tokushima - Avispa Fukuoka,"Saturday, 13 Mar 2021, 04:00","Final result 1:2 (1:0, 0:2)",2.59 3.06 3.18,;-1.5 6.49 1.1400000000000001;-0.75 3.26 1.38;-0.5 2.58 1.56;-0.25 2.17 1.76;0 1.77 2.1799999999999997;+0.25 1.53 2.67;+0.5 1.4 3.16;+1.5 1.11 7.74,;+1.5 1.56 2.5300000000000002;+1.75 1.74 2.19;+2 2.05 1.85;+2.25 2.4299999999999997 1.6099999999999999;+2.5 2.81 1.48;+2.75 2.92 1.45;+3.5 5.56 1.17
Cerezo Osaka - Shimizu S-Pulse,"Wednesday, 10 Mar 2021, 09:00","Final result 2:1 (1:1, 1:0)",2.1399999999999997 3.61 3.51,;-1.5 4.279999999999999 1.25;-0.75 2.5300000000000002 1.58;-0.5 2.13 1.78;-0.25 1.85 2.06;0 1.56 2.5700000000000003;+0.25 1.43 3.03;+0.5 1.34 3.47;+1.5 1.1 8.26,;+1.5 1.33 3.49;+2 1.53 2.63;+2.25 1.79 2.1;+2.5 2.0700000000000003 1.83;+2.75 2.37 1.63;+3 2.91 1.45;+3.5 3.62 1.31;+4.5 7.36 1.11
Kashima Antlers - Shonan Bellmare,"Wednesday, 10 Mar 2021, 09:00","Final result 3:1 (1:0, 2:1)",1.43 4.779999999999999 8.120000000000001,;-2.5 4.41 1.24;-2.25 3.58 1.33;-2 3.1 1.41;-1.75 2.66 1.53;-1.5 2.24 1.71;-1.25 1.97 1.9300000000000002;-1 1.6800000000000002 2.3;-0.75 1.52 2.6799999999999997;-0.5 1.42 3.04;-0.25 1.24 4.390000000000001;+0.5 1.11 7.9,;+1.5 1.25 4.2;+2.25 1.5899999999999999 2.4699999999999998;+2.5 1.81 2.08;+2.75 2.01 1.88;+3 2.33 1.65;+3.25 2.62 1.53;+3.5 2.9 1.44;+4.5 5.51 1.17
Kawasaki Frontale - Tokushima,"Wednesday, 10 Mar 2021, 09:00","Final result 2:0 (2:0, 0:0)",1.21 7.3 13.78,;-3.5 4.55 1.22;-2.5 2.62 1.52;-2.25 2.35 1.6400000000000001;-2 2.0700000000000003 1.8199999999999998;-1.75 1.83 2.08;-1.5 1.6600000000000001 2.3200000000000003;-1.25 1.47 2.81;-0.5 1.2 4.91,;+1.5 1.12 7.06;+2.5 1.41 3.01;+2.75 1.5 2.71;+3 1.62 2.38;+3.25 1.85 2.0300000000000002;+3.5 2.06 1.81;+3.75 2.31 1.65;+4.5 3.24 1.3599999999999999;+5.5 5.68 1.16
Sagan Tosu - Vegalta Sendai,"Wednesday, 10 Mar 2021, 09:00","Final result 5:0 (3:0, 2:0)",2.08 3.51 3.8,;-1.5 4.390000000000001 1.24;-1.25 3.86 1.29;-1 3.34 1.37;-0.75 2.4699999999999998 1.6;-0.5 2.08 1.8399999999999999;-0.25 1.79 2.13;0 1.5 2.76;+0.25 1.38 3.25;+0.5 1.3 3.76,;+1.5 1.41 3.03;+1.75 1.52 2.67;+2 1.6800000000000002 2.2800000000000002;+2.25 1.97 1.92;+2.5 2.24 1.7;+2.75 2.66 1.52;+3.5 4.35 1.24
Sanfrecce Hiroshima - Hokkaido Consadole Sapporo,"Wednesday, 10 Mar 2021, 09:00","Final result 2:1 (2:1, 0:0)",2.73 3.55 2.63,;-1 4.6 1.23;-0.75 3.32 1.3599999999999999;-0.5 2.71 1.51;-0.25 2.35 1.6600000000000001;0 1.99 1.92;+0.25 1.7 2.27;+0.5 1.54 2.62;+0.75 1.38 3.21;+1 1.23 4.52,;+1.5 1.27 4.029999999999999;+2 1.4 3.12;+2.25 1.6099999999999999 2.42;+2.5 1.83 2.05;+2.75 2.06 1.8399999999999999;+3 2.42 1.6099999999999999;+3.25 2.75 1.49;+3.5 3.07 1.4;+4.5 6.12 1.15
Avispa Fukuoka - Yokohama F. Marinos,"Wednesday, 10 Mar 2021, 08:00","Final result 1:3 (0:1, 1:2)",4.54 4.1899999999999995 1.75,;-0.25 3.97 1.28;0 3.48 1.34;+0.25 2.62 1.54;+0.5 2.19 1.74;+0.75 1.94 1.96;+1 1.67 2.3200000000000003;+1.25 1.52 2.6799999999999997;+1.5 1.42 3.02;+1.75 1.3 3.77,;+1.5 1.21 4.6899999999999995;+2.25 1.5 2.7199999999999998;+2.5 1.69 2.26;+2.75 1.8599999999999999 2.0300000000000002;+3 2.1 1.79;+3.25 2.37 1.63;+3.5 2.63 1.52;+4.5 4.66 1.22
FC Tokyo - Vissel Kobe,"Wednesday, 10 Mar 2021, 08:00","Final result 2:3 (0:1, 2:2)",2.1799999999999997 3.67 3.36,;-1.25 4.029999999999999 1.27;-1 3.5 1.34;-0.75 2.6 1.55;-0.5 2.17 1.76;-0.25 1.8900000000000001 2.01;0 1.6 2.4699999999999998;+0.25 1.46 2.91;+0.5 1.3599999999999999 3.32;+0.75 1.25 4.26,;+1.5 1.34 3.44;+1.75 1.42 3.03;+2 1.54 2.59;+2.25 1.8199999999999998 2.08;+2.5 2.08 1.81;+2.75 2.41 1.6099999999999999;+3.5 3.75 1.3;+4.5 7.72 1.11
Kashiwa Reysol - Nagoya Grampus,"Wednesday, 10 Mar 2021, 08:00","Final result 0:1 (0:0, 0:1)",2.9 3.38 2.59,;-1.5 6.37 1.1400000000000001;-0.5 2.88 1.47;-0.25 2.4699999999999998 1.6;0 2.0700000000000003 1.85;+0.25 1.74 2.21;+0.5 1.56 2.5700000000000003;+1.5 1.16 5.9,;+1.5 1.3900000000000001 3.14;+1.75 1.49 2.75;+2 1.65 2.34;+2.25 1.96 1.9300000000000002;+2.5 2.25 1.7;+2.75 2.6399999999999997 1.53;+3.5 4.15 1.26
Urawa Reds - Yokohama FC,"Wednesday, 10 Mar 2021, 08:00","Final result 2:0 (2:0, 0:0)",1.99 3.72 3.87,;-1.5 3.84 1.29;-1 2.95 1.45;-0.75 2.31 1.6800000000000002;-0.5 1.99 1.9100000000000001;-0.25 1.72 2.2199999999999998;0 1.47 2.87;+0.5 1.3 3.82,;+1.5 1.29 3.77;+2 1.47 2.83;+2.25 1.72 2.2;+2.5 1.99 1.9;+2.75 2.25 1.69;+3 2.7199999999999998 1.5;+3.5 3.39 1.34;+4.5 6.77 1.13
Yokohama F. Marinos - Sanfrecce Hiroshima,"Sunday, 07 Mar 2021, 03:00","Final result 3:3 (1:3, 2:0)",2.26 3.75 3.13,;-1.5 4.26 1.25;-0.75 2.66 1.53;-0.5 2.25 1.71;-0.25 1.97 1.9300000000000002;0 1.67 2.3200000000000003;+0.25 1.51 2.71;+0.5 1.41 3.09;+1.5 1.13 6.94,;+1.5 1.24 4.3;+2.25 1.5699999999999998 2.51;+2.5 1.78 2.1100000000000003;+2.75 1.99 1.9;+3 2.31 1.67;+3.25 2.62 1.53;+3.5 2.91 1.44;+4.5 5.56 1.17
Kashiwa Reysol - Shonan Bellmare,"Saturday, 06 Mar 2021, 06:00","Final result 2:1 (1:1, 1:0)",1.85 3.81 4.37,;-2.5 8.05 1.11;-1.5 3.53 1.33;-1.25 3.04 1.43;-1 2.66 1.53;-0.75 2.13 1.79;-0.5 1.85 2.06;-0.25 1.6099999999999999 2.44;0 1.38 3.27;+0.5 1.25 4.3100000000000005,;+1.5 1.32 3.52;+2 1.52 2.67;+2.25 1.77 2.13;+2.5 2.04 1.85;+2.75 2.33 1.65;+3 2.8899999999999997 1.45;+3.5 3.63 1.31;+4.5 7.45 1.11
Cerezo Osaka - Gamba Osaka,"Sunday, 02 May 2021, 06:00","Final result 1:1 (0:0, 1:1)",2.3200000000000003 3.56 3.18,;-1.5 4.859999999999999 1.21;-0.75 2.79 1.49;-0.5 2.3 1.6800000000000002;-0.25 2.0 1.9100000000000001;0 1.6800000000000002 2.31;+0.25 1.51 2.74;+0.5 1.4 3.14;+1.5 1.12 7.52,;+1.5 1.3599999999999999 3.31;+1.75 1.45 2.91;+2 1.58 2.49;+2.25 1.8599999999999999 2.0300000000000002;+2.5 2.13 1.77;+2.75 2.49 1.58;+3.5 3.95 1.27
Oita Trinita - Shimizu S-Pulse,"Sunday, 02 May 2021, 05:00","Final result 1:0 (1:0, 0:0)",2.98 3.02 2.77,;-1.5 7.5 1.12;-0.5 2.9699999999999998 1.44;-0.25 2.5 1.5899999999999999;0 2.0300000000000002 1.88;+0.25 1.6800000000000002 2.31;+0.5 1.5 2.75;+1.5 1.12 7.5,;+1.25 1.44 2.92;+1.5 1.6800000000000002 2.29;+1.75 1.8900000000000001 2.0;+2 2.27 1.6800000000000002;+2.25 2.67 1.52;+2.5 3.05 1.41;+3.5 6.41 1.1400000000000001
Yokohama FC - Kashima Antlers,"Saturday, 01 May 2021, 08:00","Final result 0:3 (0:2, 0:1)",5.54 3.98 1.67,;-0.5 5.44 1.18;+0.25 2.9 1.46;+0.5 2.34 1.6600000000000001;+0.75 2.06 1.85;+1 1.76 2.16;+1.25 1.58 2.51;+1.5 1.47 2.84;+2.5 1.16 5.82,;+1.5 1.26 4.09;+2 1.4 3.13;+2.25 1.63 2.38;+2.5 1.87 2.0300000000000002;+2.75 2.09 1.8;+3 2.48 1.58;+3.25 2.74 1.49;+3.5 3.12 1.3900000000000001;+4.5 6.01 1.15
Sagan Tosu - Tokushima,"Saturday, 01 May 2021, 07:00","Final result 2:0 (0:0, 2:0)",2.17 3.14 4.01,;-1.5 5.27 1.19;-0.75 2.67 1.53;-0.5 2.16 1.76;-0.25 1.83 2.08;0 1.5 2.7800000000000002;+0.25 1.3599999999999999 3.38;+0.5 1.28 3.96,;+1.5 1.58 2.48;+1.75 1.75 2.16;+2 2.06 1.83;+2.25 2.42 1.6099999999999999;+2.5 2.79 1.48;+3.5 5.73 1.16
Vissel Kobe - Sanfrecce Hiroshima,"Saturday, 01 May 2021, 06:00","Final result 3:0 (3:0, 0:0)",3.12 3.35 2.45,;-1.5 7.28 1.12;-0.75 3.93 1.28;-0.5 3.09 1.41;-0.25 2.66 1.53;0 2.2199999999999998 1.73;+0.25 1.83 2.09;+0.5 1.62 2.4299999999999997;+0.75 1.44 2.99;+1 1.27 4.09;+1.25 1.22 4.65;+1.5 1.19 5.28,;+1.5 1.3900000000000001 3.15;+1.75 1.49 2.75;+2 1.6600000000000001 2.3200000000000003;+2.25 1.97 1.9100000000000001;+2.5 2.27 1.6800000000000002;+2.75 2.66 1.52;+3.5 4.12 1.26
Avispa Fukuoka - Urawa Reds,"Saturday, 01 May 2021, 05:00","Final result 2:0 (1:0, 1:0)",3.21 3.32 2.41,;-1.5 7.85 1.11;-0.75 4.17 1.26;-0.5 3.17 1.3900000000000001;-0.25 2.73 1.51;0 2.27 1.7;+0.25 1.85 2.06;+0.5 1.63 2.4;+0.75 1.45 2.95;+1 1.27 4.04;+1.25 1.23 4.6;+1.5 1.19 5.27,;+1.5 1.44 2.92;+1.75 1.56 2.54;+2 1.77 2.1399999999999997;+2.25 2.1100000000000003 1.8;+2.5 2.44 1.6;+2.75 2.88 1.46;+3.5 4.4399999999999995 1.23
FC Tokyo - Yokohama F. Marinos,"Saturday, 01 May 2021, 05:00","Final result 0:3 (0:1, 0:2)",3.56 4.12 1.98,;-1.5 7.44 1.12;-0.5 3.51 1.33;0 2.7199999999999998 1.51;+0.25 2.2 1.74;+0.5 1.9300000000000002 1.98;+0.75 1.7 2.26;+1 1.49 2.79;+1.5 1.33 3.55;+2.5 1.11 7.88,;+1.5 1.18 5.29;+2.5 1.6099999999999999 2.42;+2.75 1.76 2.15;+3 2.0 1.8900000000000001;+3.25 2.27 1.6800000000000002;+3.5 2.55 1.56;+4.5 4.6899999999999995 1.21
Vegalta Sendai - Kashiwa Reysol,"Saturday, 01 May 2021, 05:00","Final result 1:0 (0:0, 1:0)",3.37 3.42 2.2800000000000002,;-1.5 8.0 1.11;-0.5 3.33 1.3599999999999999;-0.25 2.8899999999999997 1.47;0 2.42 1.63;+0.25 1.95 1.95;+0.5 1.7 2.27;+0.75 1.52 2.7;+1.5 1.23 4.52,;+1.5 1.35 3.34;+1.75 1.45 2.92;+2 1.58 2.48;+2.25 1.88 2.01;+2.5 2.15 1.76;+2.75 2.49 1.58;+3.5 3.84 1.29;+4.5 8.08 1.1
Nagoya Grampus - Kawasaki Frontale,"Thursday, 29 Apr 2021, 06:00","Final result 0:4 (0:3, 0:1)",4.49 3.43 1.94,;-0.5 4.42 1.24;-0.25 3.82 1.29;0 3.23 1.3900000000000001;+0.25 2.34 1.6600000000000001;+0.5 1.96 1.94;+0.75 1.7 2.26;+1 1.45 2.9299999999999997;+1.25 1.35 3.4;+1.5 1.29 3.88,;+1.5 1.43 2.96;+1.75 1.54 2.6;+2 1.72 2.21;+2.25 2.0300000000000002 1.8599999999999999;+2.5 2.3200000000000003 1.6600000000000001;+2.75 2.73 1.5;+3.5 4.27 1.24
Urawa Reds - Oita Trinita,"Sunday, 25 Apr 2021, 07:00","Final result 3:2 (1:2, 2:0)",1.9300000000000002 3.34 4.71,;-1.5 4.3 1.25;-1 3.13 1.41;-0.75 2.29 1.6800000000000002;-0.5 1.9300000000000002 1.97;-0.25 1.65 2.37;0 1.37 3.35;+0.5 1.22 4.63,;+1.5 1.55 2.58;+1.75 1.7 2.25;+2 1.97 1.92;+2.25 2.31 1.6600000000000001;+2.5 2.66 1.52;+3.5 5.69 1.16
Shimizu S-Pulse - Shonan Bellmare,"Sunday, 25 Apr 2021, 05:00","Final result 1:1 (0:0, 1:1)",2.55 3.11 3.2,;-1.5 5.83 1.16;-0.75 3.16 1.4;-0.5 2.5300000000000002 1.5699999999999998;-0.25 2.15 1.79;0 1.74 2.2;+0.25 1.52 2.69;+0.5 1.3900000000000001 3.16,;+1.5 1.56 2.55;+1.75 1.71 2.2199999999999998;+2 1.99 1.8900000000000001;+2.25 2.33 1.65;+2.5 2.6799999999999997 1.51;+3.5 5.23 1.18
Kashima Antlers - Vissel Kobe,"Saturday, 24 Apr 2021, 08:00","Final result 1:1 (0:1, 1:0)",2.05 3.61 3.78,;-1.5 3.9 1.29;-1.25 3.46 1.34;-1 3.04 1.43;-0.75 2.3899999999999997 1.6400000000000001;-0.5 2.05 1.8599999999999999;-0.25 1.77 2.15;0 1.5 2.77;+0.25 1.38 3.24;+0.5 1.31 3.73,;+1.5 1.3 3.73;+2 1.47 2.8200000000000003;+2.25 1.72 2.21;+2.5 1.98 1.9100000000000001;+2.75 2.25 1.7;+3 2.73 1.5;+3.5 3.42 1.34;+4.5 6.85 1.13
Kashiwa Reysol - Tokushima,"Saturday, 24 Apr 2021, 07:00","Final result 5:1 (3:0, 2:1)",2.5 3.1 3.28,;-1.5 5.92 1.16;-1 4.87 1.21;-0.75 3.12 1.41;-0.5 2.49 1.6;-0.25 2.1100000000000003 1.8199999999999998;0 1.71 2.25;+0.25 1.5 2.76;+0.5 1.38 3.25;+0.75 1.27 4.029999999999999;+1 1.15 6.33;+1.5 1.1 8.129999999999999,;+1.5 1.53 2.62;+1.75 1.6800000000000002 2.27;+2 1.96 1.9300000000000002;+2.25 2.31 1.67;+2.5 2.66 1.52;+3.5 4.9399999999999995 1.2
FC Tokyo - Sagan Tosu,"Saturday, 24 Apr 2021, 05:00","Final result 1:2 (0:2, 1:0)",2.48 3.17 3.25,;-1.5 5.53 1.18;-0.75 3.05 1.43;-0.5 2.46 1.6;-0.25 2.1 1.83;0 1.71 2.25;+0.25 1.51 2.74;+0.5 1.38 3.21,;+1.5 1.49 2.74;+1.75 1.63 2.3899999999999997;+2 1.8599999999999999 2.0300000000000002;+2.25 2.19 1.74;+2.5 2.52 1.5699999999999998;+3.5 5.14 1.19
Sanfrecce Hiroshima - Avispa Fukuoka,"Saturday, 24 Apr 2021, 05:00","Final result 1:2 (1:1, 0:1)",1.81 3.44 5.38,;-2.5 8.05 1.11;-1.5 3.52 1.33;-1.25 3.08 1.42;-1 2.6100000000000003 1.55;-0.75 2.08 1.8399999999999999;-0.5 1.8 2.1100000000000003;-0.25 1.55 2.6100000000000003;0 1.3 3.81;+0.25 1.24 4.48;+0.5 1.19 5.28,;+1.5 1.46 2.8600000000000003;+1.75 1.58 2.49;+2 1.79 2.12;+2.25 2.1100000000000003 1.79;+2.5 2.4299999999999997 1.6099999999999999;+2.75 2.92 1.45;+3.5 4.79 1.21
Yokohama F. Marinos - Yokohama FC,"Saturday, 24 Apr 2021, 05:00","Final result 5:0 (2:0, 3:0)",1.33 5.95 8.969999999999999,;-3.5 5.79 1.16;-2.5 3.08 1.41;-2 2.51 1.58;-1.75 2.15 1.78;-1.5 1.9300000000000002 1.97;-1.25 1.7 2.27;-1 1.48 2.83;-0.5 1.32 3.64,
Hokkaido Consadole Sapporo - Vegalta Sendai,"Saturday, 24 Apr 2021, 04:00","Final result 2:1 (0:1, 2:0)",1.73 3.99 4.95,;-2.5 5.74 1.17;-1.5 2.91 1.45;-1.25 2.59 1.56;-1 2.25 1.71;-0.75 1.9300000000000002 1.98;-0.5 1.72 2.23;-0.25 1.52 2.7;+0.5 1.21 4.859999999999999,;+1.5 1.18 5.22;+2.5 1.6099999999999999 2.4299999999999997;+2.75 1.75 2.17;+3 1.98 1.9100000000000001;+3.25 2.25 1.69;+3.5 2.5300000000000002 1.5699999999999998;+4.5 4.6 1.22
Nagoya Grampus - Gamba Osaka,"Thursday, 22 Apr 2021, 10:30","Final result 2:0 (1:0, 1:0)",2.1399999999999997 3.24 3.97,;-1.5 4.85 1.21;-1 3.6 1.33;-0.75 2.59 1.56;-0.5 2.13 1.79;-0.25 1.81 2.1100000000000003;0 1.49 2.79;+0.25 1.3599999999999999 3.37;+0.5 1.28 3.92,;+1.5 1.52 2.67;+1.75 1.6600000000000001 2.3200000000000003;+2 1.92 1.97;+2.25 2.26 1.69;+2.5 2.6 1.54;+3.5 5.32 1.18
Gamba Osaka - Shimizu S-Pulse,"Sunday, 18 Apr 2021, 08:00","Final result 0:0 (0:0, 0:0)",2.3 3.41 3.33,;-1.5 4.52 1.23;-0.75 2.73 1.51;-0.5 2.29 1.69;-0.25 1.97 1.9300000000000002;0 1.6400000000000001 2.3899999999999997;+0.25 1.47 2.85;+0.5 1.37 3.3;+1.5 1.11 8.08,;+1.5 1.34 3.39;+1.75 1.43 2.96;+2 1.5699999999999998 2.51;+2.25 1.87 2.0300000000000002;+2.5 2.15 1.76;+2.75 2.48 1.58;+3.5 3.81 1.29;+4.5 7.99 1.1
Cerezo Osaka - Urawa Reds,"Sunday, 18 Apr 2021, 06:00","Final result 1:0 (0:0, 1:0)",2.31 3.41 3.31,;-1.5 4.79 1.21;-0.75 2.7800000000000002 1.5;-0.5 2.3 1.6800000000000002;-0.25 1.98 1.9300000000000002;0 1.65 2.37;+0.25 1.48 2.83;+0.5 1.37 3.27;+1.5 1.1 8.370000000000001,;+1.5 1.38 3.19;+1.75 1.48 2.81;+2 1.62 2.4;+2.25 1.9 1.99;+2.5 2.17 1.75;+2.75 2.52 1.5699999999999998;+3.5 3.93 1.28
Nagoya Grampus - Sagan Tosu,"Sunday, 18 Apr 2021, 06:00","Final result 1:2 (0:2, 1:0)",2.02 3.11 4.7,;-1.5 4.66 1.22;-1 3.43 1.3599999999999999;-0.75 2.4299999999999997 1.62;-0.5 2.02 1.88;-0.25 1.7 2.27;0 1.3900000000000001 3.25;+0.5 1.23 4.62,;+1.25 1.47 2.8200000000000003;+1.5 1.71 2.2199999999999998;+1.75 1.94 1.94;+2 2.33 1.65;+2.25 2.7199999999999998 1.5;+2.5 3.09 1.4;+3.5 6.53 1.13
Kawasaki Frontale - Sanfrecce Hiroshima,"Sunday, 18 Apr 2021, 05:00","Final result 1:1 (1:0, 0:1)",1.44 4.95 7.39,;-2.5 4.71 1.22;-1.75 2.83 1.48;-1.5 2.3600000000000003 1.65;-1.25 2.05 1.8599999999999999;-1 1.73 2.2199999999999998;-0.75 1.54 2.62;-0.5 1.43 3.0;+0.5 1.12 7.2,;+1.5 1.25 4.25;+2.25 1.5699999999999998 2.51;+2.5 1.78 2.12;+2.75 2.0 1.88;+3 2.3600000000000003 1.6400000000000001;+3.25 2.71 1.51;+3.5 3.03 1.41;+4.5 5.9 1.15
Shonan Bellmare - Vissel Kobe,"Saturday, 17 Apr 2021, 06:00","Final result 0:0 (0:0, 0:0)",3.29 3.46 2.3,;-1.5 7.98 1.11;-0.5 3.25 1.38;-0.25 2.8200000000000003 1.48;0 2.3600000000000003 1.65;+0.25 1.9300000000000002 1.98;+0.5 1.6800000000000002 2.29;+0.75 1.5 2.75;+1.5 1.22 4.67,;+1.5 1.4 3.08;+1.75 1.51 2.6799999999999997;+2 1.69 2.26;+2.25 2.01 1.88;+2.5 2.3200000000000003 1.6600000000000001;+2.75 2.7199999999999998 1.5;+3.5 4.1899999999999995 1.25
Avispa Fukuoka - FC Tokyo,"Saturday, 17 Apr 2021, 05:00","Final result 1:0 (0:0, 1:0)",3.74 3.43 2.13,;-0.5 3.69 1.31;-0.25 3.2 1.4;0 2.6799999999999997 1.52;+0.25 2.09 1.83;+0.5 1.79 2.12;+0.75 1.5699999999999998 2.56;+1 1.3599999999999999 3.4;+1.5 1.23 4.6,;+1.5 1.44 2.88;+1.75 1.5699999999999998 2.52;+2 1.76 2.1399999999999997;+2.25 2.09 1.8199999999999998;+2.5 2.3899999999999997 1.63;+2.75 2.8899999999999997 1.45;+3.5 4.890000000000001 1.2
Oita Trinita - Kashiwa Reysol,"Saturday, 17 Apr 2021, 05:00","Final result 0:1 (0:0, 0:1)",3.18 3.2 2.5,;-1.5 8.39 1.1;-0.5 3.14 1.4;-0.25 2.69 1.52;0 2.21 1.74;+0.25 1.81 2.12;+0.5 1.6 2.49;+0.75 1.42 3.09;+1.5 1.17 5.64,;+1.5 1.55 2.5700000000000003;+1.75 1.7 2.24;+2 1.97 1.92;+2.25 2.31 1.67;+2.5 2.65 1.52;+3.5 5.27 1.18
