Orlando City - Club de Foot Montreal,"Saturday, 16 Mar 2019, 19:00","Final result 1:3 (0:2, 1:1)",2.1799999999999997 3.89,;-0.75 2.5300000000000002 1.55;-0.5 2.17 1.76;-0.25 1.9100000000000001 1.99;0 1.63 2.38;+0.25 1.47 2.74,;+2.5 1.63 2.34;+2.75 1.79 2.09;+3 2.05 1.83;+3.25 2.34 1.63;+3.5 2.62 1.5
New York Red Bulls - San Jose Earthquakes,"Saturday, 16 Mar 2019, 18:30","Final result 4:1 (0:1, 4:0)",1.34 5.46,;-2 2.77 1.47;-1.75 2.27 1.6800000000000002;-1.5 2.0 1.9;-1.25 1.75 2.1799999999999997;-1 1.49 2.6799999999999997,;+2.5 1.5 2.63;+2.75 1.63 2.34;+3 1.83 2.05;+3.25 2.1 1.79;+3.5 2.3600000000000003 1.6099999999999999
Houston Dynamo - Vancouver Whitecaps,"Saturday, 16 Mar 2019, 18:00","Final result 3:2 (2:1, 1:1)",1.69 4.140000000000001,;-1.25 2.54 1.55;-1 2.2 1.73;-0.75 1.88 2.02;-0.5 1.6800000000000002 2.2800000000000002;-0.25 1.47 2.75,;+2.5 1.65 2.3;+2.75 1.83 2.06;+3 2.1 1.79;+3.25 2.38 1.6;+3.5 2.6399999999999997 1.49
Columbus Crew - FC Dallas,"Saturday, 16 Mar 2019, 17:00","Final result 1:0 (1:0, 0:0)",1.7 3.99,;-1.25 2.69 1.49;-1 2.3 1.67;-0.75 1.92 1.98;-0.5 1.69 2.26;-0.25 1.47 2.74,;+2 1.44 2.77;+2.25 1.73 2.1799999999999997;+2.5 2.0 1.88;+2.75 2.26 1.67;+3 2.73 1.46
Chicago Fire - Seattle Sounders,"Saturday, 16 Mar 2019, 16:00","Final result 2:4 (0:2, 2:2)",2.4699999999999998 3.49,;-0.75 2.96 1.41;-0.5 2.45 1.5899999999999999;-0.25 2.12 1.79;0 1.78 2.13;+0.25 1.56 2.52,;+2 1.41 2.88;+2.25 1.69 2.24;+2.5 1.96 1.92;+2.75 2.2 1.71;+3 2.59 1.51
Los Angeles FC - Portland Timbers,"Sunday, 10 Mar 2019, 22:30","Final result 4:1 (2:1, 2:0)",1.65 4.34,;-1.5 2.62 1.52;-1.25 2.34 1.65;-1 2.05 1.85;-0.75 1.79 2.12;-0.5 1.63 2.37,;+2.75 1.5899999999999999 2.4;+3 1.77 2.13;+3.25 2.02 1.8599999999999999;+3.5 2.25 1.6800000000000002;+3.75 2.6 1.51
Atlanta Utd - FC Cincinnati,"Sunday, 10 Mar 2019, 20:00","Final result 1:1 (1:0, 0:1)",1.28 6.3,;-2.25 2.6799999999999997 1.5;-2 2.3200000000000003 1.6600000000000001;-1.75 1.95 1.95;-1.5 1.72 2.21;-1.25 1.54 2.56,;+2.75 1.53 2.5300000000000002;+3 1.69 2.23;+3.25 1.95 1.9300000000000002;+3.5 2.1799999999999997 1.73;+3.75 2.51 1.54
Columbus Crew - Los Angeles Galaxy,"Wednesday, 08 May 2019, 23:30","Final result 3:1 (1:0, 2:1)",2.02 3.87,;-1 2.87 1.43;-0.75 2.3200000000000003 1.6600000000000001;-0.5 2.02 1.88;-0.25 1.76 2.16;0 1.5 2.6799999999999997,;+2.25 1.45 2.76;+2.5 1.65 2.29;+2.75 1.83 2.05;+3 2.09 1.79;+3.25 2.37 1.6099999999999999
Atlanta Utd - Toronto FC,"Wednesday, 08 May 2019, 23:00","Final result 2:0 (1:0, 1:0)",1.45 4.96,;-1.75 2.63 1.51;-1.5 2.24 1.71;-1.25 1.98 1.92;-1 1.7 2.24;-0.75 1.53 2.58,;+2.75 1.52 2.56;+3 1.6800000000000002 2.26;+3.25 1.9300000000000002 1.96;+3.5 2.15 1.75;+3.75 2.46 1.56
Sporting Kansas City - Atlanta Utd,"Monday, 06 May 2019, 01:00","Final result 0:3 (0:1, 0:2)",2.4699999999999998 3.67,;-0.5 2.44 1.6;-0.25 2.1399999999999997 1.78;0 1.8199999999999998 2.09;+0.25 1.6 2.44;+0.5 1.46 2.79,;+2.5 1.62 2.35;+2.75 1.78 2.1100000000000003;+3 2.02 1.8599999999999999;+3.25 2.2800000000000002 1.6600000000000001;+3.5 2.54 1.53
Los Angeles FC - Chicago Fire,"Sunday, 05 May 2019, 02:30","Final result 0:0 (0:0, 0:0)",1.3900000000000001 5.27,;-2 2.91 1.43;-1.75 2.3600000000000003 1.6400000000000001;-1.5 2.06 1.85;-1.25 1.8199999999999998 2.09;-1 1.5699999999999998 2.49,;+2.75 1.5 2.6;+3 1.65 2.31;+3.25 1.88 2.0;+3.5 2.1 1.79;+3.75 2.41 1.5899999999999999
San Jose Earthquakes - FC Cincinnati,"Sunday, 05 May 2019, 02:00","Final result 1:0 (1:0, 0:0)",1.5699999999999998 4.46,;-1.5 2.46 1.58;-1.25 2.19 1.74;-1 1.92 1.98;-0.75 1.69 2.26;-0.5 1.55 2.54,;+2.5 1.53 2.54;+2.75 1.67 2.27;+3 1.88 2.01;+3.25 2.13 1.76;+3.5 2.38 1.6099999999999999
Real Salt Lake - Portland Timbers,"Sunday, 05 May 2019, 01:00","Final result 1:2 (0:1, 1:1)",2.3600000000000003 3.7,;-0.75 2.73 1.48;-0.5 2.34 1.65;-0.25 2.05 1.85;0 1.74 2.2;+0.25 1.54 2.56,;+2.5 1.6 2.3899999999999997;+2.75 1.75 2.15;+3 1.99 1.8900000000000001;+3.25 2.25 1.6800000000000002;+3.5 2.51 1.54
DC United - Columbus Crew,"Sunday, 05 May 2019, 00:00","Final result 3:1 (2:0, 1:1)",2.49 3.31,;-0.75 2.91 1.42;-0.5 2.46 1.58;-0.25 2.12 1.79;0 1.75 2.17;+0.25 1.53 2.59,;+2 1.47 2.6799999999999997;+2.25 1.78 2.12;+2.5 2.06 1.83;+2.75 2.31 1.65;+3 2.71 1.46
Minnesota United - Seattle Sounders,"Sunday, 05 May 2019, 00:00","Final result 1:1 (1:1, 0:0)",2.21 3.69,;-0.75 2.62 1.52;-0.5 2.19 1.74;-0.25 1.92 1.98;0 1.6099999999999999 2.4;+0.25 1.45 2.8,;+2.25 1.51 2.59;+2.5 1.72 2.1799999999999997;+2.75 1.9300000000000002 1.95;+3 2.2199999999999998 1.7;+3.25 2.52 1.54
Philadelphia Union - New England Revolution,"Saturday, 04 May 2019, 23:30","Final result 6:1 (1:1, 5:0)",1.56 4.43,;-1.5 2.52 1.56;-1.25 2.2199999999999998 1.72;-1 1.9300000000000002 1.98;-0.75 1.6800000000000002 2.2800000000000002;-0.5 1.53 2.58,;+2.5 1.6 2.4;+2.75 1.75 2.15;+3 1.99 1.8900000000000001;+3.25 2.26 1.6800000000000002;+3.5 2.52 1.54
Club de Foot Montreal - New York City,"Saturday, 04 May 2019, 21:00","Final result 0:2 (0:1, 0:1)",2.31 3.41,;-0.75 2.76 1.47;-0.5 2.29 1.6800000000000002;-0.25 1.98 1.92;0 1.6400000000000001 2.35;+0.25 1.46 2.79,;+2 1.48 2.67;+2.25 1.78 2.1100000000000003;+2.5 2.06 1.8199999999999998;+2.75 2.34 1.63;+3 2.81 1.43
Houston Dynamo - FC Dallas,"Saturday, 04 May 2019, 20:00","Final result 2:1 (1:0, 1:1)",1.85 3.94,;-1 2.6 1.53;-0.75 2.12 1.79;-0.5 1.85 2.05;-0.25 1.6099999999999999 2.4;0 1.37 3.12,;+2.25 1.5 2.6100000000000003;+2.5 1.72 2.19;+2.75 1.9300000000000002 1.96;+3 2.23 1.69;+3.25 2.5300000000000002 1.53
Orlando City - Toronto FC,"Saturday, 04 May 2019, 20:00","Final result 0:2 (0:0, 0:2)",2.08 3.9,;-1 3.05 1.3900000000000001;-0.75 2.4 1.6099999999999999;-0.5 2.0700000000000003 1.83;-0.25 1.81 2.09;0 1.54 2.55;+0.25 1.42 2.92,;+2.75 1.5699999999999998 2.44;+3 1.75 2.15;+3.25 2.0 1.88;+3.5 2.23 1.69;+3.75 2.6100000000000003 1.5
New York Red Bulls - Los Angeles Galaxy,"Saturday, 04 May 2019, 18:00","Final result 3:2 (1:2, 2:0)",1.96 3.98,;-1 2.7800000000000002 1.46;-0.75 2.24 1.7;-0.5 1.96 1.94;-0.25 1.71 2.23;0 1.46 2.79,;+2.25 1.45 2.74;+2.5 1.65 2.3;+2.75 1.83 2.05;+3 2.1 1.79;+3.25 2.3899999999999997 1.6
Colorado Rapids - Vancouver Whitecaps,"Saturday, 04 May 2019, 01:00","Final result 2:3 (1:2, 1:1)",2.06 3.69,;-1 2.98 1.4;-0.75 2.37 1.63;-0.5 2.05 1.85;-0.25 1.78 2.13;0 1.5 2.67,;+2.25 1.55 2.5;+2.5 1.79 2.1;+2.75 2.0 1.88;+3 2.31 1.6400000000000001;+3.25 2.6100000000000003 1.5
Philadelphia Union - FC Cincinnati,"Wednesday, 01 May 2019, 23:30","Final result 2:0 (0:0, 2:0)",1.7 3.83,;-1.5 2.7800000000000002 1.46;-1.25 2.59 1.53;-1 2.24 1.71;-0.75 1.8900000000000001 2.0;-0.5 1.6800000000000002 2.27;-0.25 1.46 2.79,;+2.25 1.5699999999999998 2.44;+2.5 1.81 2.08;+2.75 2.0300000000000002 1.85;+3 2.38 1.6099999999999999;+3.25 2.7 1.47
Los Angeles Galaxy - Real Salt Lake,"Monday, 29 Apr 2019, 00:00","Final result 2:1 (1:0, 1:1)",1.54 4.45,;-1.5 2.51 1.56;-1.25 2.21 1.72;-1 1.9100000000000001 1.99;-0.75 1.67 2.31;-0.5 1.52 2.62,;+2.75 1.58 2.42;+3 1.76 2.13;+3.25 2.02 1.8599999999999999;+3.5 2.26 1.6800000000000002;+3.75 2.62 1.5
Seattle Sounders - Los Angeles FC,"Sunday, 28 Apr 2019, 19:30","Final result 1:1 (1:1, 0:0)",2.8 3.53,;-0.5 2.76 1.47;-0.25 2.4 1.6099999999999999;0 2.04 1.8599999999999999;+0.25 1.74 2.2;+0.5 1.55 2.5300000000000002;+0.75 1.42 2.92,;+2.5 1.63 2.33;+2.75 1.8 2.09;+3 2.05 1.83;+3.25 2.31 1.6400000000000001;+3.5 2.58 1.51
Minnesota United - DC United,"Sunday, 28 Apr 2019, 17:30","Final result 1:0 (0:0, 1:0)",1.83 4.09,;-1 2.5700000000000003 1.54;-0.75 2.09 1.8199999999999998;-0.5 1.8199999999999998 2.08;-0.25 1.6 2.44;0 1.37 3.14,;+2.5 1.5899999999999999 2.41;+2.75 1.75 2.15;+3 2.0 1.88;+3.25 2.27 1.67;+3.5 2.54 1.53
Club de Foot Montreal - Chicago Fire,"Sunday, 28 Apr 2019, 16:30","Final result 1:0 (0:0, 1:0)",2.04 3.51,;-1 2.83 1.45;-0.75 2.3200000000000003 1.6600000000000001;-0.5 2.0300000000000002 1.87;-0.25 1.75 2.1799999999999997;0 1.45 2.81,;+2 1.3599999999999999 3.08;+2.25 1.63 2.33;+2.5 1.8900000000000001 1.99;+2.75 2.12 1.78;+3 2.48 1.56
Houston Dynamo - Columbus Crew,"Sunday, 28 Apr 2019, 00:30","Final result 2:0 (1:0, 1:0)",1.77 4.02,;-1.25 2.74 1.48;-1 2.38 1.63;-0.75 1.99 1.9100000000000001;-0.5 1.76 2.16;-0.25 1.54 2.5700000000000003,;+2.25 1.48 2.66;+2.5 1.69 2.24;+2.75 1.88 2.01;+3 2.15 1.75;+3.25 2.4299999999999997 1.58
Sporting Kansas City - New England Revolution,"Sunday, 28 Apr 2019, 00:30","Final result 4:4 (1:3, 3:1)",1.3900000000000001 5.23,;-1.75 2.41 1.6099999999999999;-1.5 2.09 1.8199999999999998;-1.25 1.8399999999999999 2.06;-1 1.58 2.4699999999999998;-0.75 1.44 2.84,;+2.75 1.58 2.4299999999999997;+3 1.76 2.1399999999999997;+3.25 2.02 1.8599999999999999;+3.5 2.26 1.6800000000000002;+3.75 2.63 1.49
New York Red Bulls - FC Cincinnati,"Saturday, 27 Apr 2019, 23:00","Final result 1:0 (1:0, 0:0)",1.76 3.71,;-1.25 2.77 1.47;-1 2.38 1.62;-0.75 1.98 1.92;-0.5 1.75 2.1799999999999997;-0.25 1.51 2.65,;+2.25 1.51 2.59;+2.5 1.72 2.1799999999999997;+2.75 1.94 1.94;+3 2.26 1.6800000000000002;+3.25 2.5700000000000003 1.52
Atlanta Utd - Colorado Rapids,"Saturday, 27 Apr 2019, 22:00","Final result 1:0 (0:0, 1:0)",1.25 6.83,;-2.25 2.38 1.63;-2 2.08 1.83;-1.75 1.81 2.1;-1.5 1.63 2.37;-1.25 1.48 2.73,;+3 1.47 2.69;+3.25 1.69 2.23;+3.5 1.9100000000000001 1.97;+3.75 2.15 1.75;+4 2.55 1.53
Vancouver Whitecaps - Philadelphia Union,"Saturday, 27 Apr 2019, 21:00","Final result 1:1 (1:0, 0:1)",2.5 3.37,;-0.75 2.94 1.41;-0.5 2.48 1.58;-0.25 2.1399999999999997 1.78;0 1.78 2.1399999999999997;+0.25 1.55 2.54;+0.5 1.42 2.91,;+2 1.38 3.0;+2.25 1.65 2.3;+2.5 1.92 1.96;+2.75 2.15 1.75;+3 2.55 1.53
FC Dallas - San Jose Earthquakes,"Saturday, 27 Apr 2019, 19:30","Final result 0:0 (0:0, 0:0)",1.5699999999999998 4.32,;-1.5 2.52 1.56;-1.25 2.24 1.71;-1 1.94 1.95;-0.75 1.7 2.25;-0.5 1.55 2.54,;+2.75 1.56 2.4699999999999998;+3 1.72 2.1799999999999997;+3.25 1.97 1.9100000000000001;+3.5 2.2 1.71;+3.75 2.5300000000000002 1.53
Toronto FC - Portland Timbers,"Saturday, 27 Apr 2019, 19:00","Final result 1:2 (1:1, 0:1)",1.69 4.1,;-1.25 2.41 1.6099999999999999;-1 2.12 1.79;-0.75 1.85 2.05;-0.5 1.6800000000000002 2.29;-0.25 1.47 2.76,;+2.75 1.5 2.6100000000000003;+3 1.65 2.31;+3.25 1.88 2.0;+3.5 2.1 1.79;+3.75 2.41 1.5899999999999999
New York City - Orlando City,"Saturday, 27 Apr 2019, 17:00","Final result 1:1 (0:1, 1:0)",1.71 3.95,;-1.25 2.77 1.47;-1 2.35 1.6400000000000001;-0.75 1.94 1.96;-0.5 1.7 2.25;-0.25 1.48 2.7199999999999998,;+2.25 1.48 2.66;+2.5 1.6800000000000002 2.24;+2.75 1.88 2.0;+3 2.19 1.72;+3.25 2.5 1.55
Seattle Sounders - San Jose Earthquakes,"Thursday, 25 Apr 2019, 02:30","Final result 2:2 (0:1, 2:1)",1.3900000000000001 4.87,;-1.75 2.3899999999999997 1.62;-1.5 2.13 1.78;-1.25 1.88 2.02;-1 1.6 2.4299999999999997;-0.75 1.45 2.8,;+2.75 1.52 2.56;+3 1.67 2.27;+3.25 1.9100000000000001 1.97;+3.5 2.13 1.76;+3.75 2.46 1.56
Minnesota United - Los Angeles Galaxy,"Thursday, 25 Apr 2019, 00:00","Final result 0:0 (0:0, 0:0)",2.08 3.95,;-1 2.95 1.41;-0.75 2.38 1.62;-0.5 2.08 1.83;-0.25 1.83 2.08;0 1.56 2.52;+0.25 1.48 2.73,;+2.75 1.53 2.5300000000000002;+3 1.6800000000000002 2.24;+3.25 1.9300000000000002 1.95;+3.5 2.15 1.75;+3.75 2.48 1.56
Columbus Crew - DC United,"Wednesday, 24 Apr 2019, 23:30","Final result 0:1 (0:1, 0:0)",1.65 4.12,;-1.25 2.52 1.56;-1 2.17 1.76;-0.75 1.83 2.0700000000000003;-0.5 1.6400000000000001 2.3600000000000003;-0.25 1.43 2.88,;+2.25 1.5699999999999998 2.44;+2.5 1.8199999999999998 2.06;+2.75 2.04 1.8399999999999999;+3 2.3899999999999997 1.6;+3.25 2.71 1.47
New England Revolution - Club de Foot Montreal,"Wednesday, 24 Apr 2019, 23:30","Final result 0:3 (0:0, 0:3)",1.85 3.81,;-1.25 3.0 1.4;-1 2.6100000000000003 1.52;-0.75 2.1100000000000003 1.8;-0.5 1.8399999999999999 2.0700000000000003;-0.25 1.5899999999999999 2.44;0 1.35 3.24,;+2 1.3900000000000001 2.95;+2.25 1.67 2.27;+2.5 1.9300000000000002 1.94;+2.75 2.1799999999999997 1.72;+3 2.62 1.5
New York City - Chicago Fire,"Wednesday, 24 Apr 2019, 23:00","Final result 1:0 (1:0, 0:0)",1.6800000000000002 4.17,;-1.25 2.5 1.56;-1 2.17 1.76;-0.75 1.85 2.04;-0.5 1.6600000000000001 2.31;-0.25 1.46 2.8,;+2.5 1.6 2.4;+2.75 1.76 2.1399999999999997;+3 2.01 1.88;+3.25 2.2800000000000002 1.6600000000000001;+3.5 2.56 1.52
Los Angeles FC - Seattle Sounders,"Sunday, 21 Apr 2019, 23:00","Final result 4:1 (2:0, 2:1)",1.69 4.26,;-1.25 2.49 1.5699999999999998;-1 2.17 1.75;-0.75 1.88 2.0300000000000002;-0.5 1.6800000000000002 2.2800000000000002;-0.25 1.48 2.73,;+2.5 1.55 2.49;+2.75 1.69 2.2199999999999998;+3 1.9300000000000002 1.96;+3.25 2.19 1.72;+3.5 2.44 1.5699999999999998
DC United - New York City,"Sunday, 21 Apr 2019, 20:00","Final result 0:2 (0:1, 0:1)",2.25 3.63,;-0.75 2.5700000000000003 1.54;-0.5 2.24 1.71;-0.25 1.95 1.95;0 1.6400000000000001 2.35;+0.25 1.47 2.76,;+2.5 1.6099999999999999 2.3600000000000003;+2.75 1.77 2.12;+3 2.01 1.87;+3.25 2.27 1.67;+3.5 2.5300000000000002 1.53
San Jose Earthquakes - Sporting Kansas City,"Sunday, 21 Apr 2019, 02:00","Final result 4:1 (2:0, 2:1)",3.84 4.34,;0 2.96 1.41;+0.25 2.3899999999999997 1.62;+0.5 2.0700000000000003 1.83;+0.75 1.85 2.05;+1 1.6099999999999999 2.41;+1.25 1.48 2.7199999999999998,;+2.75 1.47 2.71;+3 1.56 2.48;+3.25 1.79 2.1;+3.5 2.0 1.88;+3.75 2.2800000000000002 1.6600000000000001;+4 2.77 1.45
Columbus Crew - Portland Timbers,"Saturday, 20 Apr 2019, 23:30","Final result 1:3 (0:2, 1:1)",1.6 4.21,;-1.5 2.69 1.49;-1.25 2.37 1.63;-1 2.04 1.85;-0.75 1.76 2.16;-0.5 1.58 2.46,;+2.25 1.46 2.73;+2.5 1.67 2.27;+2.75 1.85 2.0300000000000002;+3 2.12 1.78;+3.25 2.41 1.5899999999999999
New England Revolution - New York Red Bulls,"Saturday, 20 Apr 2019, 23:30","Final result 1:0 (0:0, 1:0)",2.3 3.68,;-0.75 2.71 1.49;-0.5 2.2800000000000002 1.6800000000000002;-0.25 2.0 1.9;0 1.6800000000000002 2.27;+0.25 1.51 2.65,;+2.25 1.45 2.76;+2.5 1.65 2.3;+2.75 1.83 2.06;+3 2.09 1.79;+3.25 2.38 1.6099999999999999
Atlanta Utd - FC Dallas,"Saturday, 20 Apr 2019, 20:00","Final result 1:2 (0:1, 1:1)",1.53 4.46,;-1.5 2.52 1.56;-1.25 2.21 1.72;-1 1.9 2.0;-0.75 1.6600000000000001 2.3200000000000003;-0.5 1.51 2.6399999999999997,;+2.25 1.47 2.71;+2.5 1.67 2.27;+2.75 1.8599999999999999 2.02;+3 2.1399999999999997 1.75;+3.25 2.44 1.5699999999999998
Orlando City - Vancouver Whitecaps,"Saturday, 20 Apr 2019, 19:00","Final result 1:0 (0:0, 1:0)",1.63 4.04,;-1.5 2.75 1.47;-1.25 2.4299999999999997 1.6;-1 2.1 1.81;-0.75 1.8 2.1100000000000003;-0.5 1.62 2.3899999999999997,;+2.5 1.55 2.49;+2.75 1.7 2.2199999999999998;+3 1.9300000000000002 1.95;+3.25 2.19 1.72;+3.5 2.45 1.5699999999999998
Chicago Fire - Colorado Rapids,"Saturday, 20 Apr 2019, 17:00","Final result 4:1 (1:1, 3:0)",1.6400000000000001 4.109999999999999,;-1.25 2.42 1.6;-1 2.1 1.81;-0.75 1.81 2.1;-0.5 1.63 2.38,;+2.5 1.6099999999999999 2.37;+2.75 1.78 2.12;+3 2.0300000000000002 1.85;+3.25 2.3 1.65;+3.5 2.58 1.51
Philadelphia Union - Club de Foot Montreal,"Saturday, 20 Apr 2019, 17:00","Final result 3:0 (2:0, 1:0)",1.77 3.78,;-1.25 2.76 1.47;-1 2.3899999999999997 1.62;-0.75 2.0 1.9;-0.5 1.76 2.16;-0.25 1.52 2.6100000000000003;0 1.33 3.33,;+2.25 1.5699999999999998 2.46;+2.5 1.8 2.08;+2.75 2.02 1.8599999999999999;+3 2.3600000000000003 1.62;+3.25 2.67 1.48
Los Angeles Galaxy - Houston Dynamo,"Saturday, 20 Apr 2019, 03:00","Final result 2:1 (1:0, 1:1)",1.85 3.78,;-1.25 2.79 1.46;-1 2.51 1.56;-0.75 2.09 1.81;-0.5 1.85 2.05;-0.25 1.6 2.4299999999999997;0 1.35 3.22,;+2.5 1.56 2.4699999999999998;+2.75 1.7 2.2199999999999998;+3 1.92 1.96;+3.25 2.17 1.74;+3.5 2.42 1.58
Toronto FC - Minnesota United,"Saturday, 20 Apr 2019, 00:00","Final result 4:3 (2:1, 2:2)",1.56 4.71,;-1.5 2.42 1.6099999999999999;-1.25 2.16 1.76;-1 1.8900000000000001 2.01;-0.75 1.6800000000000002 2.2800000000000002;-0.5 1.54 2.56,;+3 1.53 2.54;+3.25 1.74 2.16;+3.5 1.94 1.9300000000000002;+3.75 2.19 1.72;+4 2.62 1.5
FC Cincinnati - Real Salt Lake,"Friday, 19 Apr 2019, 23:30","Final result 0:3 (0:2, 0:1)",1.76 4.140000000000001,;-1.25 2.73 1.48;-1 2.3600000000000003 1.6400000000000001;-0.75 1.98 1.92;-0.5 1.75 2.1799999999999997;-0.25 1.53 2.58,;+2.25 1.46 2.7199999999999998;+2.5 1.67 2.26;+2.75 1.8599999999999999 2.02;+3 2.1399999999999997 1.76;+3.25 2.44 1.5699999999999998;+3.5 2.62 1.5
Vancouver Whitecaps - Los Angeles FC,"Thursday, 18 Apr 2019, 02:00","Final result 1:0 (1:0, 0:0)",3.63 3.74,;0 2.69 1.49;+0.25 2.15 1.77;+0.5 1.8599999999999999 2.04;+0.75 1.67 2.31;+1 1.46 2.77,;+2.5 1.51 2.59;+2.75 1.6400000000000001 2.3200000000000003;+3 1.83 2.06;+3.25 2.0700000000000003 1.81;+3.5 2.31 1.65
Sporting Kansas City - New York Red Bulls,"Sunday, 14 Apr 2019, 23:00","Final result 2:2 (1:0, 1:2)",1.63 4.42,;-1.25 2.46 1.58;-1 2.12 1.79;-0.75 1.81 2.1100000000000003;-0.5 1.6099999999999999 2.4;-0.25 1.43 2.9,;+2.5 1.5899999999999999 2.41;+2.75 1.75 2.1399999999999997;+3 2.01 1.87;+3.25 2.29 1.65;+3.5 2.5700000000000003 1.52
Los Angeles FC - FC Cincinnati,"Sunday, 14 Apr 2019, 02:30","Final result 2:0 (1:0, 1:0)",1.31 5.76,;-2.25 2.7199999999999998 1.48;-2 2.42 1.6099999999999999;-1.75 2.0700000000000003 1.8399999999999999;-1.5 1.8399999999999999 2.06;-1.25 1.63 2.37;-1 1.42 2.9299999999999997,;+3 1.5699999999999998 2.44;+3.25 1.81 2.08;+3.5 2.0300000000000002 1.85;+3.75 2.29 1.6600000000000001;+4 2.73 1.46
Los Angeles Galaxy - Philadelphia Union,"Sunday, 14 Apr 2019, 02:30","Final result 2:0 (2:0, 0:0)",2.0700000000000003 3.71,;-1 2.9 1.43;-0.75 2.3600000000000003 1.6400000000000001;-0.5 2.06 1.8399999999999999;-0.25 1.79 2.12;0 1.51 2.65,;+2.5 1.52 2.5700000000000003;+2.75 1.65 2.31;+3 1.8399999999999999 2.04;+3.25 2.09 1.79;+3.5 2.33 1.63
Colorado Rapids - DC United,"Sunday, 14 Apr 2019, 01:00","Final result 2:3 (1:3, 1:0)",2.2800000000000002 3.58,;-0.75 2.67 1.5;-0.5 2.26 1.69;-0.25 1.97 1.9300000000000002;0 1.65 2.33;+0.25 1.47 2.74,;+2.25 1.48 2.6799999999999997;+2.5 1.6800000000000002 2.24;+2.75 1.87 2.01;+3 2.15 1.75;+3.25 2.44 1.58
Real Salt Lake - Orlando City,"Sunday, 14 Apr 2019, 01:00","Final result 2:1 (1:0, 1:1)",1.92 3.94,;-1 2.6399999999999997 1.51;-0.75 2.1799999999999997 1.75;-0.5 1.92 1.98;-0.25 1.67 2.3;0 1.42 2.91,;+2.5 1.54 2.51;+2.75 1.6800000000000002 2.25;+3 1.9 1.98;+3.25 2.16 1.75;+3.5 2.41 1.5899999999999999
Club de Foot Montreal - Orlando City,"Saturday, 01 Jun 2019, 21:00","Final result 0:3 (0:3, 0:0)",1.98 3.51,;-1 2.83 1.45;-0.75 2.27 1.69;-0.5 1.97 1.9300000000000002;-0.25 1.69 2.26;0 1.4 2.99,;+2 1.44 2.79;+2.25 1.7 2.2199999999999998;+2.5 1.95 1.9300000000000002;+2.75 2.21 1.71;+3 2.6399999999999997 1.49
Vancouver Whitecaps - Toronto FC,"Saturday, 01 Jun 2019, 02:00","Final result 1:1 (0:0, 1:1)",2.8 3.57,;-0.5 2.76 1.47;-0.25 2.4 1.6099999999999999;0 2.05 1.85;+0.25 1.74 2.19;+0.5 1.56 2.51,;+2.25 1.46 2.7199999999999998;+2.5 1.67 2.27;+2.75 1.85 2.04;+3 2.1100000000000003 1.78;+3.25 2.3899999999999997 1.6
Philadelphia Union - Colorado Rapids,"Thursday, 30 May 2019, 00:30","Final result 1:1 (1:0, 0:1)",1.3900000000000001 5.19,;-1.75 2.3600000000000003 1.63;-1.5 2.08 1.83;-1.25 1.83 2.0700000000000003;-1 1.58 2.48;-0.75 1.44 2.84,;+2.75 1.51 2.6;+3 1.65 2.29;+3.25 1.9100000000000001 1.97;+3.5 2.13 1.76;+3.75 2.44 1.5699999999999998
Sporting Kansas City - Los Angeles Galaxy,"Thursday, 30 May 2019, 00:30","Final result 0:2 (0:0, 0:2)",1.74 4.32,;-1.25 2.5700000000000003 1.53;-1 2.25 1.7;-0.75 1.9300000000000002 1.97;-0.5 1.72 2.2199999999999998;-0.25 1.52 2.6100000000000003,;+2.75 1.55 2.5;+3 1.71 2.2;+3.25 1.97 1.9100000000000001;+3.5 2.2 1.71;+3.75 2.54 1.53
DC United - Chicago Fire,"Thursday, 30 May 2019, 00:00","Final result 3:3 (1:2, 2:1)",2.69 3.38,;-0.75 2.85 1.44;-0.5 2.65 1.51;-0.25 2.29 1.6800000000000002;0 1.9300000000000002 1.97;+0.25 1.6400000000000001 2.35;+0.5 1.48 2.7199999999999998,;+2 1.41 2.8899999999999997;+2.25 1.6800000000000002 2.26;+2.5 1.9300000000000002 1.94;+2.75 2.21 1.71;+3 2.71 1.47
Club de Foot Montreal - Real Salt Lake,"Wednesday, 29 May 2019, 23:30","Final result 2:1 (1:0, 1:1)",1.83 3.79,;-1.25 2.9299999999999997 1.42;-1 2.54 1.55;-0.75 2.08 1.83;-0.5 1.8199999999999998 2.09;-0.25 1.5699999999999998 2.48,;+2 1.3599999999999999 3.06;+2.25 1.6099999999999999 2.3600000000000003;+2.5 1.85 2.02;+2.75 2.09 1.8;+3 2.45 1.5699999999999998
Atlanta Utd - Minnesota United,"Wednesday, 29 May 2019, 23:00","Final result 3:0 (1:0, 2:0)",1.52 4.21,;-1.5 2.46 1.58;-1.25 2.17 1.75;-1 1.87 2.0300000000000002;-0.75 1.6400000000000001 2.35;-0.5 1.5 2.67,;+2.25 1.46 2.73;+2.5 1.6600000000000001 2.2800000000000002;+2.75 1.85 2.0300000000000002;+3 2.12 1.77;+3.25 2.41 1.5899999999999999
