Gamba Osaka - Cerezo Osaka,"Saturday, 18 May 2019, 10:00","Final result 1:0 (0:0, 1:0)",3.28 3.35 2.34,;-0.25 2.7800000000000002 1.46;0 2.33 1.65;+0.25 1.9 2.0;+0.5 1.6600000000000001 2.3200000000000003;+0.75 1.44 2.83,;+1.75 1.48 2.66;+2 1.6600000000000001 2.2800000000000002;+2.25 1.97 1.9100000000000001;+2.5 2.25 1.6800000000000002;+2.75 2.6399999999999997 1.49
Oita Trinita - Shimizu S-Pulse,"Saturday, 18 May 2019, 07:00","Final result 1:1 (0:1, 1:0)",2.1399999999999997 3.61 3.49,;-0.75 2.51 1.56;-0.5 2.13 1.79;-0.25 1.85 2.06;0 1.54 2.55;+0.25 1.4 2.99,;+2 1.46 2.73;+2.25 1.72 2.1799999999999997;+2.5 1.99 1.8900000000000001;+2.75 2.26 1.67;+3 2.76 1.45
Kashima Antlers - Yamaga,"Saturday, 18 May 2019, 06:00","Final result 5:0 (1:0, 4:0)",1.73 3.64 5.45,;-1.25 2.9699999999999998 1.41;-1 2.49 1.5699999999999998;-0.75 1.99 1.9100000000000001;-0.5 1.72 2.2199999999999998;-0.25 1.48 2.73,;+1.75 1.54 2.52;+2 1.74 2.17;+2.25 2.05 1.83;+2.5 2.34 1.63;+2.75 2.79 1.44
FC Tokyo - Hokkaido Consadole Sapporo,"Saturday, 18 May 2019, 05:00","Final result 2:0 (0:0, 2:0)",1.76 3.95 4.65,;-1.25 2.96 1.41;-1 2.51 1.56;-0.75 2.02 1.88;-0.5 1.75 2.17;-0.25 1.53 2.6,;+1.75 1.43 2.81;+2 1.49 2.63;+2.25 1.74 2.17;+2.5 1.98 1.9;+2.75 2.26 1.6800000000000002;+3 2.7800000000000002 1.44
Iwata - Vegalta Sendai,"Saturday, 18 May 2019, 05:00","Final result 2:0 (2:0, 0:0)",2.45 3.39 3.05,;-0.75 2.98 1.4;-0.5 2.4299999999999997 1.6;-0.25 2.1 1.81;0 1.75 2.1799999999999997;+0.25 1.53 2.6;+0.5 1.43 2.9,;+1.75 1.47 2.69;+2 1.6400000000000001 2.31;+2.25 1.95 1.9300000000000002;+2.5 2.23 1.69;+2.75 2.62 1.5
Yokohama F. Marinos - Vissel Kobe,"Saturday, 18 May 2019, 05:00","Final result 4:1 (1:0, 3:1)",1.9300000000000002 4.18 3.63,;-1 2.67 1.5;-0.75 2.19 1.74;-0.5 1.9300000000000002 1.98;-0.25 1.69 2.26;0 1.46 2.79,;+2.5 1.52 2.56;+2.75 1.6600000000000001 2.2800000000000002;+3 1.88 1.99;+3.25 2.17 1.74;+3.5 2.44 1.58
Urawa Reds - Shonan Bellmare,"Friday, 17 May 2019, 10:30","Final result 2:3 (2:0, 0:3)",2.8 3.16 2.8,;-0.5 2.76 1.47;-0.25 2.3600000000000003 1.6400000000000001;0 1.95 1.95;+0.25 1.6400000000000001 2.3600000000000003;+0.5 1.47 2.76,;+1.75 1.55 2.5;+2 1.76 2.1399999999999997;+2.25 2.0700000000000003 1.81;+2.5 2.37 1.6099999999999999;+2.75 2.79 1.44
Kawasaki Frontale - Nagoya Grampus,"Friday, 17 May 2019, 10:00","Final result 1:1 (0:1, 1:0)",1.88 4.07 3.88,;-1 2.63 1.51;-0.75 2.15 1.77;-0.5 1.88 2.02;-0.25 1.65 2.34;0 1.41 2.95,;+2.5 1.58 2.42;+2.75 1.75 2.16;+3 2.0 1.88;+3.25 2.2800000000000002 1.6600000000000001;+3.5 2.5700000000000003 1.52
Sanfrecce Hiroshima - Sagan Tosu,"Friday, 17 May 2019, 10:00","Final result 0:1 (0:0, 0:1)",1.98 3.23 4.55,;-1 3.08 1.38;-0.75 2.33 1.65;-0.5 1.98 1.92;-0.25 1.67 2.3;0 1.3599999999999999 3.2,;+1.5 1.53 2.5300000000000002;+1.75 1.71 2.2;+2 2.01 1.87;+2.25 2.35 1.62;+2.5 2.7 1.47
Shonan Bellmare - Oita Trinita,"Sunday, 12 May 2019, 07:00","Final result 0:1 (0:0, 0:1)",2.66 3.21 2.91,;-0.5 2.63 1.51;-0.25 2.25 1.7;0 1.8599999999999999 2.04;+0.25 1.5899999999999999 2.46;+0.5 1.43 2.87,;+1.75 1.5 2.6100000000000003;+2 1.67 2.27;+2.25 1.96 1.92;+2.5 2.2199999999999998 1.7;+2.75 2.59 1.51
Nagoya Grampus - Urawa Reds,"Sunday, 12 May 2019, 06:00","Final result 2:0 (2:0, 0:0)",2.1 3.79 3.43,;-1 3.16 1.3599999999999999;-0.75 2.44 1.5899999999999999;-0.5 2.09 1.8199999999999998;-0.25 1.83 2.08;0 1.54 2.55;+0.25 1.41 2.96,;+2 1.3599999999999999 3.08;+2.25 1.54 2.51;+2.5 1.76 2.13;+2.75 1.98 1.9;+3 2.3200000000000003 1.6400000000000001
FC Tokyo - Iwata,"Sunday, 12 May 2019, 05:00","Final result 1:0 (0:0, 1:0)",1.92 3.35 4.7,;-1 2.8600000000000003 1.44;-0.75 2.23 1.71;-0.5 1.9100000000000001 1.99;-0.25 1.62 2.3899999999999997;0 1.33 3.35,;+1.75 1.56 2.4699999999999998;+2 1.78 2.1100000000000003;+2.25 2.1100000000000003 1.78;+2.5 2.42 1.5899999999999999;+2.75 2.8600000000000003 1.42
Shimizu S-Pulse - Kawasaki Frontale,"Sunday, 12 May 2019, 05:00","Final result 0:4 (0:2, 0:2)",5.26 4.390000000000001 1.6099999999999999,;+0.25 2.9299999999999997 1.42;+0.5 2.44 1.6;+0.75 2.16 1.76;+1 1.87 2.0300000000000002;+1.25 1.65 2.34;+1.5 1.51 2.65,;+2.25 1.46 2.7199999999999998;+2.5 1.67 2.27;+2.75 1.8599999999999999 2.02;+3 2.15 1.75;+3.25 2.46 1.56
Vissel Kobe - Kashima Antlers,"Sunday, 12 May 2019, 05:00","Final result 0:1 (0:1, 0:0)",2.96 3.51 2.45,;-0.25 2.5300000000000002 1.55;0 2.15 1.78;+0.25 1.8 2.1100000000000003;+0.5 1.6 2.4299999999999997;+0.75 1.42 2.91,;+2 1.37 3.03;+2.25 1.62 2.35;+2.5 1.87 2.01;+2.75 2.1 1.79;+3 2.5 1.55
Vegalta Sendai - Sanfrecce Hiroshima,"Sunday, 12 May 2019, 04:05","Final result 2:1 (0:1, 2:0)",3.18 3.31 2.41,;-0.25 2.69 1.49;0 2.25 1.7;+0.25 1.85 2.06;+0.5 1.62 2.3899999999999997;+0.75 1.43 2.87,;+1.75 1.46 2.74;+2 1.6400000000000001 2.3200000000000003;+2.25 1.96 1.92;+2.5 2.26 1.6800000000000002;+2.75 2.62 1.5
Yamaga - Hokkaido Consadole Sapporo,"Sunday, 12 May 2019, 04:00","Final result 0:0 (0:0, 0:0)",3.22 3.23 2.44,;-0.25 2.71 1.48;0 2.26 1.69;+0.25 1.83 2.0700000000000003;+0.5 1.6099999999999999 2.41;+0.75 1.42 2.9299999999999997,;+1.75 1.3900000000000001 2.95;+2 1.53 2.5300000000000002;+2.25 1.83 2.05;+2.5 2.1 1.79;+2.75 2.42 1.58
Cerezo Osaka - Yokohama F. Marinos,"Saturday, 11 May 2019, 06:00","Final result 3:0 (1:0, 2:0)",2.74 3.45 2.66,;-0.5 2.7 1.49;-0.25 2.34 1.65;0 1.98 1.92;+0.25 1.6800000000000002 2.2800000000000002;+0.5 1.52 2.63,;+2 1.42 2.8600000000000003;+2.25 1.6800000000000002 2.25;+2.5 1.94 1.94;+2.75 2.2 1.71;+3 2.6399999999999997 1.49
Sagan Tosu - Gamba Osaka,"Saturday, 11 May 2019, 05:00","Final result 3:1 (1:0, 2:1)",3.38 3.45 2.24,;-0.25 2.88 1.43;0 2.4299999999999997 1.6;+0.25 1.97 1.9300000000000002;+0.5 1.71 2.23;+0.75 1.49 2.71,;+1.75 1.51 2.59;+2 1.69 2.23;+2.25 2.0 1.88;+2.5 2.2800000000000002 1.6600000000000001;+2.75 2.6799999999999997 1.48
Gamba Osaka - FC Tokyo,"Saturday, 04 May 2019, 07:00","Final result 0:0 (0:0, 0:0)",3.56 3.38 2.2,;-0.25 3.03 1.3900000000000001;0 2.54 1.55;+0.25 2.02 1.88;+0.5 1.75 2.1799999999999997;+0.75 1.53 2.59,;+2 1.5 2.62;+2.25 1.78 2.1100000000000003;+2.5 2.04 1.8399999999999999;+2.75 2.34 1.63;+3 2.8899999999999997 1.41
Oita Trinita - Sagan Tosu,"Saturday, 04 May 2019, 07:00","Final result 2:0 (0:0, 2:0)",1.99 3.49 4.09,;-1 3.07 1.38;-0.75 2.33 1.65;-0.5 1.99 1.9100000000000001;-0.25 1.7 2.25;0 1.41 2.96,;+1.75 1.53 2.5300000000000002;+2 1.73 2.1799999999999997;+2.25 2.04 1.85;+2.5 2.3200000000000003 1.6400000000000001;+2.75 2.75 1.45
Shonan Bellmare - Nagoya Grampus,"Saturday, 04 May 2019, 07:00","Final result 1:1 (1:0, 0:1)",3.31 3.67 2.19,;-0.25 2.85 1.44;0 2.44 1.6;+0.25 2.0 1.9;+0.5 1.75 2.1799999999999997;+0.75 1.54 2.56,;+2.25 1.56 2.48;+2.5 1.78 2.12;+2.75 2.0 1.88;+3 2.35 1.62;+3.25 2.6799999999999997 1.48
Hokkaido Consadole Sapporo - Vissel Kobe,"Saturday, 04 May 2019, 05:00","Final result 2:1 (0:0, 2:1)",2.24 3.91 3.04,;-0.75 2.6100000000000003 1.52;-0.5 2.2199999999999998 1.72;-0.25 1.96 1.9300000000000002;0 1.6800000000000002 2.29;+0.25 1.51 2.6399999999999997,;+2.5 1.63 2.33;+2.75 1.81 2.08;+3 2.0700000000000003 1.8199999999999998;+3.25 2.35 1.62;+3.5 2.63 1.5
Yamaga - Cerezo Osaka,"Saturday, 04 May 2019, 05:00","Final result 0:2 (0:1, 0:1)",3.29 2.9299999999999997 2.59,;-0.5 3.09 1.38;-0.25 2.7199999999999998 1.48;0 2.21 1.73;+0.25 1.76 2.16;+0.5 1.54 2.56;+0.75 1.34 3.25,;+1.25 1.42 2.84;+1.5 1.67 2.27;+1.75 1.9 1.98;+2 2.29 1.65;+2.25 2.69 1.47
Kashima Antlers - Shimizu S-Pulse,"Friday, 03 May 2019, 06:00","Final result 3:0 (1:0, 2:0)",1.95 3.73 3.96,;-1 2.87 1.43;-0.75 2.26 1.69;-0.5 1.95 1.95;-0.25 1.6800000000000002 2.27;0 1.42 2.9299999999999997,;+2 1.45 2.76;+2.25 1.71 2.21;+2.5 1.96 1.92;+2.75 2.24 1.69;+3 2.73 1.46
Kawasaki Frontale - Vegalta Sendai,"Friday, 03 May 2019, 06:00","Final result 3:1 (2:0, 1:1)",1.6 3.95 6.2,;-1.5 2.81 1.45;-1.25 2.45 1.5899999999999999;-1 2.09 1.8199999999999998;-0.75 1.77 2.15;-0.5 1.58 2.46,;+2 1.43 2.8200000000000003;+2.25 1.69 2.23;+2.5 1.95 1.9300000000000002;+2.75 2.21 1.7;+3 2.67 1.48
Sanfrecce Hiroshima - Yokohama F. Marinos,"Friday, 03 May 2019, 05:00","Final result 0:1 (0:1, 0:0)",2.4299999999999997 3.42 3.06,;-0.75 2.91 1.42;-0.5 2.4 1.6099999999999999;-0.25 2.08 1.83;0 1.74 2.2;+0.25 1.52 2.6100000000000003;+0.5 1.42 2.92,;+2 1.43 2.8;+2.25 1.7 2.21;+2.5 1.96 1.92;+2.75 2.23 1.69;+3 2.69 1.47
Urawa Reds - Iwata,"Friday, 03 May 2019, 05:00","Final result 0:1 (0:0, 0:1)",2.26 3.3 3.51,;-1 3.36 1.32;-0.75 2.7199999999999998 1.48;-0.5 2.24 1.7;-0.25 1.9300000000000002 1.98;0 1.5699999999999998 2.48;+0.25 1.41 2.9699999999999998,;+1.5 1.44 2.79;+1.75 1.5699999999999998 2.44;+2 1.8 2.08;+2.25 2.13 1.77;+2.5 2.4299999999999997 1.58;+2.75 2.66 1.48
Shimizu S-Pulse - Urawa Reds,"Sunday, 28 Apr 2019, 07:00","Final result 0:2 (0:0, 0:2)",2.55 3.5 2.84,;-0.5 2.52 1.56;-0.25 2.19 1.74;0 1.8399999999999999 2.06;+0.25 1.6 2.4299999999999997;+0.5 1.46 2.8,;+2 1.49 2.65;+2.25 1.76 2.1399999999999997;+2.5 2.01 1.87;+2.75 2.3 1.65;+3 2.8 1.43
Iwata - Hokkaido Consadole Sapporo,"Sunday, 28 Apr 2019, 06:00","Final result 1:2 (0:2, 1:0)",2.9299999999999997 3.59 2.44,;-0.25 2.51 1.56;0 2.1399999999999997 1.78;+0.25 1.81 2.1;+0.5 1.6099999999999999 2.41;+0.75 1.42 2.91,;+2 1.41 2.87;+2.25 1.6800000000000002 2.25;+2.5 1.9300000000000002 1.94;+2.75 2.19 1.72;+3 2.63 1.49
Nagoya Grampus - Sanfrecce Hiroshima,"Sunday, 28 Apr 2019, 06:00","Final result 1:0 (1:0, 0:0)",2.55 3.21 3.06,;-0.5 2.52 1.56;-0.25 2.16 1.76;0 1.78 2.1399999999999997;+0.25 1.53 2.58;+0.5 1.4 3.02,;+2 1.43 2.83;+2.25 1.7 2.2199999999999998;+2.5 1.97 1.9100000000000001;+2.75 2.23 1.69;+3 2.67 1.48
FC Tokyo - Yamaga,"Sunday, 28 Apr 2019, 05:00","Final result 2:0 (1:0, 1:0)",1.78 3.42 5.59,;-1.25 3.05 1.3900000000000001;-1 2.5700000000000003 1.53;-0.75 2.04 1.8599999999999999;-0.5 1.76 2.16;-0.25 1.5 2.67,;+1.5 1.46 2.73;+1.75 1.6 2.38;+2 1.85 2.0300000000000002;+2.25 2.1799999999999997 1.73;+2.5 2.49 1.55
Sagan Tosu - Shonan Bellmare,"Sunday, 28 Apr 2019, 05:00","Final result 0:2 (0:0, 0:2)",2.56 3.18 3.07,;-0.5 2.5300000000000002 1.56;-0.25 2.16 1.76;0 1.78 2.1399999999999997;+0.25 1.53 2.58;+0.5 1.3900000000000001 3.02,;+1.5 1.51 2.58;+1.75 1.6800000000000002 2.25;+2 1.96 1.9300000000000002;+2.25 2.3 1.65;+2.5 2.63 1.49
Vissel Kobe - Kawasaki Frontale,"Sunday, 28 Apr 2019, 05:00","Final result 1:2 (0:2, 1:0)",3.43 3.47 2.21,;-0.25 2.9299999999999997 1.42;0 2.48 1.58;+0.25 2.0 1.9;+0.5 1.74 2.2;+0.75 1.53 2.59,;+2 1.3900000000000001 2.9699999999999998;+2.25 1.6400000000000001 2.3200000000000003;+2.5 1.88 1.99;+2.75 2.12 1.77;+3 2.52 1.54
Vegalta Sendai - Gamba Osaka,"Sunday, 28 Apr 2019, 04:00","Final result 2:1 (1:1, 1:0)",2.84 3.86 2.38,;-0.25 2.4699999999999998 1.58;0 2.13 1.78;+0.25 1.83 2.08;+0.5 1.6400000000000001 2.3600000000000003,;+2.25 1.55 2.49;+2.5 1.78 2.12;+2.75 1.99 1.88;+3 2.34 1.63;+3.25 2.66 1.48
Yokohama F. Marinos - Kashima Antlers,"Sunday, 28 Apr 2019, 04:00","Final result 2:1 (0:1, 2:0)",2.74 3.56 2.59,;-0.5 2.71 1.49;-0.25 2.3600000000000003 1.6400000000000001;0 2.01 1.8900000000000001;+0.25 1.71 2.23;+0.5 1.54 2.56,;+2.25 1.51 2.59;+2.5 1.72 2.1799999999999997;+2.75 1.9300000000000002 1.95;+3 2.2199999999999998 1.7;+3.25 2.51 1.54
Cerezo Osaka - Oita Trinita,"Saturday, 27 Apr 2019, 05:00","Final result 0:0 (0:0, 0:0)",2.51 3.17 3.16,;-0.75 3.09 1.38;-0.5 2.49 1.5699999999999998;-0.25 2.12 1.79;0 1.74 2.19;+0.25 1.51 2.65,;+1.5 1.45 2.76;+1.75 1.5899999999999999 2.41;+2 1.83 2.05;+2.25 2.16 1.74;+2.5 2.4699999999999998 1.56;+2.75 2.85 1.42
Gamba Osaka - Oita Trinita,"Saturday, 20 Apr 2019, 07:00","Final result 1:1 (0:1, 1:0)",2.8200000000000003 3.48 2.58,;-0.5 2.7800000000000002 1.46;-0.25 2.41 1.6099999999999999;0 2.04 1.8599999999999999;+0.25 1.72 2.21;+0.5 1.55 2.55,;+2 1.38 2.99;+2.25 1.63 2.33;+2.5 1.88 2.0;+2.75 2.1100000000000003 1.78;+3 2.49 1.55
Kashima Antlers - Vegalta Sendai,"Saturday, 20 Apr 2019, 06:00","Final result 1:0 (0:0, 1:0)",1.9100000000000001 3.67 4.23,;-1 2.6799999999999997 1.5;-0.75 2.1799999999999997 1.75;-0.5 1.9 2.0;-0.25 1.6400000000000001 2.35;0 1.37 3.12,;+2 1.37 3.02;+2.25 1.6 2.38;+2.5 1.83 2.06;+2.75 2.0700000000000003 1.8199999999999998;+3 2.46 1.56;+3.25 2.8 1.44
Shimizu S-Pulse - Cerezo Osaka,"Saturday, 20 Apr 2019, 06:00","Final result 1:0 (0:0, 1:0)",2.9299999999999997 3.53 2.46,;-0.5 2.8600000000000003 1.44;-0.25 2.51 1.56;0 2.13 1.78;+0.25 1.79 2.12;+0.5 1.6 2.44;+0.75 1.4 3.01,;+2 1.47 2.71;+2.25 1.74 2.16;+2.5 2.0 1.88;+2.75 2.27 1.67;+3 2.75 1.45
Yamaga - Sagan Tosu,"Saturday, 20 Apr 2019, 05:00","Final result 1:0 (1:0, 0:0)",2.38 3.14 3.41,;-0.75 2.88 1.43;-0.5 2.3600000000000003 1.63;-0.25 2.02 1.88;0 1.63 2.3600000000000003;+0.25 1.44 2.8600000000000003,;+1.5 1.53 2.54;+1.75 1.71 2.2;+2 2.02 1.8599999999999999;+2.25 2.38 1.6;+2.5 2.75 1.45
Nagoya Grampus - Iwata,"Saturday, 20 Apr 2019, 05:00","Final result 1:0 (0:0, 1:0)",1.9300000000000002 3.62 4.17,;-1.25 2.9 1.43;-1 2.69 1.49;-0.75 2.2 1.74;-0.5 1.9300000000000002 1.97;-0.25 1.6600000000000001 2.3200000000000003;0 1.3900000000000001 3.06,;+2.25 1.52 2.56;+2.5 1.74 2.17;+2.75 1.95 1.9300000000000002;+3 2.2800000000000002 1.6600000000000001;+3.25 2.6 1.51
Hokkaido Consadole Sapporo - Yokohama F. Marinos,"Saturday, 20 Apr 2019, 04:00","Final result 3:0 (3:0, 0:0)",2.62 3.98 2.51,;-0.5 2.59 1.53;-0.25 2.29 1.67;0 1.99 1.9100000000000001;+0.25 1.74 2.2;+0.5 1.5699999999999998 2.48;+0.75 1.46 2.79,;+2.75 1.53 2.5300000000000002;+3 1.69 2.23;+3.25 1.95 1.9300000000000002;+3.5 2.1799999999999997 1.73;+3.75 2.55 1.52
Urawa Reds - Vissel Kobe,"Saturday, 20 Apr 2019, 04:00","Final result 1:0 (1:0, 0:0)",2.3200000000000003 3.67 3.05,;-0.75 2.73 1.48;-0.5 2.3 1.67;-0.25 2.01 1.88;0 1.7 2.25;+0.25 1.51 2.63,;+2.25 1.6 2.3899999999999997;+2.5 1.8199999999999998 2.06;+2.75 2.04 1.8399999999999999;+3 2.3899999999999997 1.6;+3.25 2.7 1.47
Kawasaki Frontale - Shonan Bellmare,"Friday, 19 Apr 2019, 10:00","Final result 2:0 (2:0, 0:0)",1.56 4.109999999999999 6.42,;-1.5 2.63 1.51;-1.25 2.31 1.67;-1 1.98 1.92;-0.75 1.7 2.24;-0.5 1.54 2.55,;+2 1.38 3.01;+2.25 1.6099999999999999 2.38;+2.5 1.83 2.05;+2.75 2.08 1.8;+3 2.51 1.54
Sanfrecce Hiroshima - FC Tokyo,"Friday, 19 Apr 2019, 10:00","Final result 0:1 (0:0, 0:1)",3.13 3.1 2.5700000000000003,;-0.5 3.06 1.38;-0.25 2.62 1.52;0 2.16 1.76;+0.25 1.76 2.16;+0.5 1.55 2.54;+0.75 1.3599999999999999 3.18,;+1.5 1.49 2.63;+1.75 1.65 2.3;+2 1.9100000000000001 1.97;+2.25 2.23 1.69;+2.5 2.55 1.53
Shonan Bellmare - Yamaga,"Sunday, 14 Apr 2019, 08:00","Final result 1:1 (0:0, 1:1)",2.62 3.14 3.03,;-0.5 2.59 1.53;-0.25 2.21 1.73;0 1.81 2.1;+0.25 1.55 2.55;+0.5 1.4 2.99,;+1.5 1.48 2.67;+1.75 1.63 2.34;+2 1.88 2.0;+2.25 2.2 1.71;+2.5 2.51 1.54
Gamba Osaka - Urawa Reds,"Sunday, 14 Apr 2019, 07:00","Final result 0:1 (0:0, 0:1)",2.52 3.56 2.83,;-0.75 2.9699999999999998 1.41;-0.5 2.49 1.5699999999999998;-0.25 2.17 1.75;0 1.83 2.0700000000000003;+0.25 1.6 2.4299999999999997;+0.5 1.46 2.79,;+2 1.3599999999999999 3.07;+2.25 1.6099999999999999 2.38;+2.5 1.85 2.0300000000000002;+2.75 2.08 1.81;+3 2.45 1.5699999999999998
Vissel Kobe - Sanfrecce Hiroshima,"Sunday, 14 Apr 2019, 07:00","Final result 2:4 (2:1, 0:3)",2.62 3.38 2.83,;-0.5 2.59 1.53;-0.25 2.23 1.71;0 1.87 2.0300000000000002;+0.25 1.6099999999999999 2.41;+0.5 1.46 2.79,;+2 1.51 2.6;+2.25 1.79 2.1;+2.5 2.05 1.83;+2.75 2.34 1.63;+3 2.8600000000000003 1.42
FC Tokyo - Gamba Osaka,"Sunday, 07 Jul 2019, 10:00","Final result 3:1 (2:1, 1:0)",1.88 3.71 4.3100000000000005,;-1.5 3.62 1.32;-1 2.7199999999999998 1.5;-0.75 2.16 1.76;-0.5 1.88 2.02;-0.25 1.63 2.4;0 1.38 3.22;+0.5 1.25 4.3100000000000005,;+1.5 1.31 3.63;+2 1.48 2.75;+2.25 1.72 2.19;+2.5 1.98 1.9;+2.75 2.27 1.6800000000000002;+3 2.8 1.47;+3.5 3.59 1.31
Kawasaki Frontale - Sagan Tosu,"Sunday, 07 Jul 2019, 10:00","Final result 0:0 (0:0, 0:0)",1.49 4.359999999999999 7.25,;-2.5 5.29 1.18;-1.5 2.58 1.55;-1.25 2.23 1.71;-1 1.88 2.02;-0.75 1.63 2.4;-0.5 1.49 2.7800000000000002;+0.5 1.12 7.25,;+1.5 1.31 3.61;+2 1.48 2.74;+2.25 1.72 2.19;+2.5 1.98 1.9;+2.75 2.24 1.69;+3 2.7199999999999998 1.49;+3.5 3.43 1.33;+4.5 6.95 1.12
Nagoya Grampus - Shonan Bellmare,"Sunday, 07 Jul 2019, 09:00","Final result 0:2 (0:1, 0:1)",1.5699999999999998 4.529999999999999 5.47,;-2.5 5.38 1.18;-1.5 2.59 1.55;-1.25 2.2800000000000002 1.6800000000000002;-1 1.98 1.9300000000000002;-0.75 1.72 2.2199999999999998;-0.5 1.5699999999999998 2.52;+0.5 1.17 5.47,;+1.5 1.18 5.23;+2.5 1.62 2.38;+2.75 1.77 2.13;+3 2.01 1.87;+3.25 2.2800000000000002 1.67;+3.5 2.55 1.55;+4.5 4.67 1.21
Hokkaido Consadole Sapporo - Yamaga,"Sunday, 07 Jul 2019, 05:00","Final result 1:1 (1:1, 0:0)",1.6600000000000001 3.93 5.52,;-2.5 7.52 1.11;-1.5 3.1 1.41;-1.25 2.6799999999999997 1.52;-1 2.26 1.69;-0.75 1.88 2.02;-0.5 1.6600000000000001 2.33;-0.25 1.45 2.8899999999999997;+0.5 1.17 5.52,;+1.5 1.34 3.4;+1.75 1.42 2.96;+2 1.56 2.52;+2.25 1.8399999999999999 2.04;+2.5 2.12 1.78;+2.75 2.46 1.58;+3.5 3.93 1.27
Kashima Antlers - Iwata,"Saturday, 06 Jul 2019, 10:00","Final result 2:0 (2:0, 0:0)",1.75 3.77 5.0,;-2.5 6.97 1.12;-1.5 3.18 1.3900000000000001;-1.25 2.7800000000000002 1.48;-1 2.3899999999999997 1.63;-0.75 1.99 1.92;-0.5 1.75 2.1799999999999997;-0.25 1.52 2.66;+0.5 1.2 5.0,;+1.5 1.31 3.57;+2 1.5 2.71;+2.25 1.75 2.16;+2.5 2.0 1.88;+2.75 2.3 1.6600000000000001;+3 2.8600000000000003 1.45;+3.5 3.66 1.3
Sanfrecce Hiroshima - Cerezo Osaka,"Saturday, 06 Jul 2019, 10:00","Final result 1:1 (0:1, 1:0)",2.3899999999999997 3.18 3.31,;-1.5 5.5 1.17;-0.75 2.96 1.44;-0.5 2.3899999999999997 1.63;-0.25 2.04 1.8599999999999999;0 1.67 2.3200000000000003;+0.25 1.47 2.8200000000000003;+0.5 1.3599999999999999 3.31,;+1.5 1.51 2.66;+1.75 1.65 2.31;+2 1.9100000000000001 1.97;+2.25 2.25 1.69;+2.5 2.59 1.53;+3.5 5.19 1.18
Urawa Reds - Vegalta Sendai,"Saturday, 06 Jul 2019, 10:00","Final result 1:0 (1:0, 0:0)",2.26 3.35 3.39,;-1.5 4.87 1.2;-0.75 2.74 1.5;-0.5 2.26 1.69;-0.25 1.95 1.95;0 1.6099999999999999 2.4299999999999997;+0.25 1.45 2.91;+0.5 1.35 3.39,;+1.5 1.32 3.51;+2 1.51 2.67;+2.25 1.75 2.15;+2.5 2.01 1.88;+2.75 2.3 1.6600000000000001;+3 2.85 1.45;+3.5 3.64 1.31
Yokohama F. Marinos - Oita Trinita,"Saturday, 06 Jul 2019, 10:00","Final result 1:0 (0:0, 1:0)",1.72 4.220000000000001 4.5600000000000005,;-2.5 6.99 1.12;-1.5 3.11 1.4;-1.25 2.7199999999999998 1.5;-1 2.33 1.6600000000000001;-0.75 1.95 1.95;-0.5 1.72 2.2199999999999998;-0.25 1.52 2.66;+0.5 1.23 4.5600000000000005,;+1.5 1.22 4.470000000000001;+2.25 1.53 2.6;+2.5 1.73 2.1799999999999997;+2.75 1.9300000000000002 1.94;+3 2.25 1.69;+3.25 2.5700000000000003 1.54;+3.5 2.9 1.44;+4.5 5.69 1.16
Shimizu S-Pulse - Vissel Kobe,"Saturday, 06 Jul 2019, 09:00","Final result 2:1 (1:1, 1:0)",2.9 3.88 2.31,;-1.5 5.6 1.17;-0.5 2.9 1.45;-0.25 2.55 1.56;0 2.19 1.74;+0.25 1.87 2.0300000000000002;+0.5 1.67 2.31;+0.75 1.48 2.7800000000000002;+1.5 1.21 4.79,;+1.5 1.16 5.48;+2.5 1.54 2.5700000000000003;+2.75 1.67 2.29;+3 1.87 2.01;+3.25 2.13 1.76;+3.5 2.4 1.6099999999999999;+3.75 2.79 1.47;+4.5 4.45 1.22
Sagan Tosu - Shimizu S-Pulse,"Sunday, 30 Jun 2019, 10:30","Final result 4:2 (3:2, 1:0)",2.7199999999999998 3.58 2.58,;-0.5 2.7199999999999998 1.5;-0.25 2.3600000000000003 1.65;0 2.0 1.9;+0.25 1.71 2.24;+0.5 1.55 2.58,;+2 1.51 2.67;+2.25 1.76 2.1399999999999997;+2.5 2.02 1.8599999999999999;+2.75 2.3200000000000003 1.65;+3 2.9 1.44
Iwata - Kawasaki Frontale,"Sunday, 30 Jun 2019, 10:00","Final result 1:3 (0:1, 1:2)",5.71 4.07 1.62,;+0.5 2.42 1.62;+0.75 2.1 1.8;+1 1.78 2.13;+1.25 1.58 2.51;+1.5 1.47 2.85,;+2 1.51 2.65;+2.25 1.77 2.12;+2.5 2.0300000000000002 1.85;+2.75 2.33 1.65;+3 2.88 1.44
Oita Trinita - Urawa Reds,"Sunday, 30 Jun 2019, 10:00","Final result 2:0 (0:0, 2:0)",2.31 3.27 3.38,;-0.75 2.88 1.46;-0.5 2.31 1.67;-0.25 1.98 1.92;0 1.63 2.3899999999999997;+0.25 1.45 2.8899999999999997,;+1.5 1.46 2.8200000000000003;+1.75 1.5699999999999998 2.49;+2 1.78 2.1100000000000003;+2.25 2.1 1.79;+2.5 2.42 1.6;+2.75 2.8899999999999997 1.44
