FC Dallas - Sporting Kansas City,"Sunday, 23 Apr 2017, 00:00","Final result 1:0 (0:0, 1:0)",1.96 3.54,;-1 2.85 1.46;-0.75 2.26 1.71;-0.5 1.96 1.96;-0.25 1.6800000000000002 2.31;0 1.3900000000000001 3.1,;+1.75 1.41 2.96;+2 1.55 2.55;+2.25 1.83 2.08;+2.5 2.09 1.8199999999999998;+2.75 2.3899999999999997 1.62
New England Revolution - DC United,"Saturday, 22 Apr 2017, 23:30","Final result 2:2 (1:2, 1:0)",1.56 4.27,;-1.5 2.66 1.52;-1.25 2.33 1.67;-1 1.99 1.9300000000000002;-0.75 1.71 2.25;-0.5 1.55 2.5700000000000003;-0.25 1.3900000000000001 3.16,;+2.25 1.6 2.4299999999999997;+2.5 1.83 2.0700000000000003;+2.75 2.05 1.85;+3 2.3899999999999997 1.62;+3.25 2.7 1.49
New York Red Bulls - Columbus Crew,"Saturday, 22 Apr 2017, 23:30","Final result 2:0 (2:0, 0:0)",1.8 3.78,;-1 2.46 1.6099999999999999;-0.75 2.05 1.87;-0.5 1.81 2.13;-0.25 1.56 2.56;0 1.32 3.5,;+2.5 1.6099999999999999 2.41;+2.75 1.77 2.16;+3 2.0 1.9;+3.25 2.26 1.69;+3.5 2.54 1.55
Portland Timbers - Vancouver Whitecaps,"Saturday, 22 Apr 2017, 20:00","Final result 2:1 (2:0, 0:1)",1.6800000000000002 4.029999999999999,;-1.25 2.59 1.55;-1 2.21 1.74;-0.75 1.87 2.05;-0.5 1.6600000000000001 2.33;-0.25 1.45 2.87,;+2.25 1.49 2.6799999999999997;+2.5 1.7 2.24;+2.75 1.8900000000000001 2.01;+3 2.17 1.76;+3.25 2.45 1.5899999999999999
Houston Dynamo - San Jose Earthquakes,"Saturday, 22 Apr 2017, 19:55","Final result 2:0 (1:0, 1:0)",2.1 3.55,;-1 3.13 1.3900000000000001;-0.75 2.45 1.6099999999999999;-0.5 2.1 1.83;-0.25 1.81 2.13;0 1.51 2.69,;+2 1.47 2.77;+2.25 1.73 2.21;+2.5 1.98 1.92;+2.75 2.25 1.7;+3 2.69 1.49
Philadelphia Union - Club de Foot Montreal,"Saturday, 22 Apr 2017, 17:00","Final result 3:3 (3:1, 0:2)",2.05 3.62,;-1 2.9699999999999998 1.43;-0.75 2.37 1.65;-0.5 2.05 1.87;-0.25 1.77 2.1799999999999997;0 1.47 2.8,;+2 1.3599999999999999 3.15;+2.25 1.6 2.4299999999999997;+2.5 1.83 2.0700000000000003;+2.75 2.05 1.85;+3 2.4 1.6099999999999999
Toronto FC - Chicago Fire,"Friday, 21 Apr 2017, 23:30","Final result 3:1 (2:0, 1:1)",1.62 4.2,;-1.5 2.75 1.49;-1.25 2.41 1.63;-1 2.0700000000000003 1.85;-0.75 1.78 2.17;-0.5 1.6 2.4699999999999998,;+2.25 1.49 2.71;+2.5 1.7 2.25;+2.75 1.88 2.02;+3 2.15 1.77;+3.25 2.4299999999999997 1.6
New England Revolution - San Jose Earthquakes,"Wednesday, 19 Apr 2017, 23:30","Final result 0:0 (0:0, 0:0)",1.85 3.77,;-1 2.6100000000000003 1.54;-0.75 2.13 1.81;-0.5 1.85 2.0700000000000003;-0.25 1.6 2.4699999999999998;0 1.34 3.38,;+2 1.4 3.02;+2.25 1.6400000000000001 2.35;+2.5 1.88 2.02;+2.75 2.1100000000000003 1.8;+3 2.48 1.5699999999999998
Portland Timbers - Sporting Kansas City,"Sunday, 16 Apr 2017, 02:30","Final result 0:1 (0:0, 0:1)",1.95 3.69,;-1 2.7800000000000002 1.48;-0.75 2.26 1.71;-0.5 1.95 1.97;-0.25 1.6800000000000002 2.3;0 1.41 3.04,;+2 1.3599999999999999 3.19;+2.25 1.5899999999999999 2.46;+2.5 1.8199999999999998 2.09;+2.75 2.04 1.8599999999999999;+3 2.38 1.63
Colorado Rapids - Real Salt Lake,"Sunday, 16 Apr 2017, 01:00","Final result 1:2 (1:0, 0:2)",1.94 3.48,;-1 2.8 1.48;-0.75 2.24 1.73;-0.5 1.94 1.98;-0.25 1.67 2.34;0 1.38 3.15,;+1.75 1.45 2.83;+2 1.6 2.4299999999999997;+2.25 1.8900000000000001 2.01;+2.5 2.16 1.76;+2.75 2.5 1.5699999999999998
Houston Dynamo - Minnesota United,"Sunday, 16 Apr 2017, 00:30","Final result 2:2 (2:0, 0:2)",1.47 4.859999999999999,;-1.5 2.31 1.67;-1.25 2.04 1.8599999999999999;-1 1.75 2.2;-0.75 1.55 2.59;-0.5 1.42 2.98,;+2.5 1.5 2.6799999999999997;+2.75 1.63 2.38;+3 1.83 2.08;+3.25 2.0700000000000003 1.83;+3.5 2.29 1.67;+3.75 2.76 1.48
Columbus Crew - Toronto FC,"Sunday, 16 Apr 2017, 00:00","Final result 2:1 (2:1, 0:0)",2.2800000000000002 3.75,;-0.75 2.66 1.52;-0.5 2.27 1.7;-0.25 1.98 1.94;0 1.6600000000000001 2.34;+0.25 1.49 2.74,;+2.25 1.42 2.94;+2.5 1.6 2.48;+2.75 1.76 2.19;+3 2.02 1.88;+3.25 2.3 1.67;+3.5 2.6100000000000003 1.53
New York Red Bulls - DC United,"Saturday, 15 Apr 2017, 23:30","Final result 2:0 (0:0, 2:0)",1.52 4.54,;-1.5 2.56 1.56;-1.25 2.24 1.72;-1 1.9100000000000001 2.01;-0.75 1.6600000000000001 2.35;-0.5 1.51 2.69,;+2.25 1.42 2.94;+2.5 1.6099999999999999 2.4;+2.75 1.77 2.15;+3 2.01 1.8900000000000001;+3.25 2.27 1.6800000000000002
Chicago Fire - New England Revolution,"Saturday, 15 Apr 2017, 21:00","Final result 3:0 (1:0, 2:0)",2.0300000000000002 3.75,;-1 2.94 1.44;-0.75 2.3600000000000003 1.65;-0.5 2.04 1.88;-0.25 1.78 2.16;0 1.49 2.76,;+2 1.33 3.35;+2.25 1.56 2.5300000000000002;+2.5 1.77 2.15;+2.75 1.98 1.9100000000000001;+3 2.3 1.6600000000000001
Orlando City - Los Angeles Galaxy,"Saturday, 15 Apr 2017, 18:30","Final result 2:1 (1:0, 1:1)",2.3 3.54,;-0.75 2.7199999999999998 1.5;-0.5 2.3 1.69;-0.25 1.99 1.9300000000000002;0 1.6600000000000001 2.34;+0.25 1.48 2.77,;+2 1.41 2.94;+2.25 1.6600000000000001 2.31;+2.5 1.9100000000000001 1.99;+2.75 2.15 1.78;+3 2.54 1.55
Club de Foot Montreal - Atlanta Utd,"Saturday, 15 Apr 2017, 17:00","Final result 2:1 (1:1, 1:0)",2.1399999999999997 3.86,;-0.75 2.48 1.5899999999999999;-0.5 2.15 1.79;-0.25 1.87 2.05;0 1.5699999999999998 2.52;+0.25 1.43 2.91,;+2.25 1.47 2.74;+2.5 1.6099999999999999 2.4;+2.75 1.76 2.16;+3 2.0 1.9;+3.25 2.26 1.69;+3.5 2.55 1.55
San Jose Earthquakes - FC Dallas,"Saturday, 15 Apr 2017, 03:00","Final result 1:1 (0:0, 1:1)",2.7199999999999998 3.29,;-0.5 2.7 1.5;-0.25 2.3200000000000003 1.67;0 1.92 2.0;+0.25 1.63 2.41;+0.5 1.46 2.83,;+1.75 1.46 2.77;+2 1.62 2.4;+2.25 1.92 1.98;+2.5 2.19 1.74;+2.75 2.55 1.55
Vancouver Whitecaps - Seattle Sounders,"Saturday, 15 Apr 2017, 02:00","Final result 2:1 (0:0, 2:1)",2.88 3.34,;-0.5 2.85 1.46;-0.25 2.45 1.6099999999999999;0 2.04 1.88;+0.25 1.72 2.25;+0.5 1.53 2.6,;+2 1.49 2.71;+2.25 1.75 2.1799999999999997;+2.5 2.0 1.9;+2.75 2.27 1.6800000000000002;+3 2.75 1.47
Philadelphia Union - New York City,"Friday, 14 Apr 2017, 23:00","Final result 0:2 (0:0, 0:2)",2.35 3.62,;-0.75 2.75 1.49;-0.5 2.35 1.6600000000000001;-0.25 2.04 1.88;0 1.72 2.23;+0.25 1.53 2.6100000000000003,;+2.25 1.3900000000000001 3.14;+2.5 1.5699999999999998 2.5;+2.75 1.71 2.24;+3 1.9300000000000002 1.97;+3.25 2.19 1.74;+3.5 2.44 1.5899999999999999
Sporting Kansas City - Colorado Rapids,"Sunday, 09 Apr 2017, 23:00","Final result 3:1 (1:0, 2:1)",1.74 3.69,;-1.25 2.87 1.45;-1 2.44 1.6099999999999999;-0.75 1.99 1.9300000000000002;-0.5 1.74 2.2199999999999998;-0.25 1.5 2.71,;+1.75 1.49 2.69;+2 1.67 2.31;+2.25 1.97 1.9300000000000002;+2.5 2.25 1.7;+2.75 2.6399999999999997 1.51
Orlando City - New York Red Bulls,"Sunday, 09 Apr 2017, 20:00","Final result 1:0 (1:0, 0:0)",2.79 3.5,;-0.5 2.8899999999999997 1.46;-0.25 2.45 1.62;0 2.0300000000000002 1.8900000000000001;+0.25 1.74 2.21;+0.5 1.56 2.49,;+2.25 1.51 2.6399999999999997;+2.5 1.73 2.21;+2.75 1.92 1.98;+3 2.2 1.73;+3.25 2.49 1.5699999999999998
San Jose Earthquakes - Seattle Sounders,"Sunday, 09 Apr 2017, 02:30","Final result 1:1 (0:0, 1:1)",2.52 3.14,;-0.75 3.07 1.4;-0.5 2.51 1.58;-0.25 2.13 1.81;0 1.74 2.2199999999999998;+0.25 1.51 2.7,;+1.75 1.46 2.8;+2 1.6099999999999999 2.4;+2.25 1.9100000000000001 1.99;+2.5 2.1799999999999997 1.75;+2.75 2.5300000000000002 1.56;+3 3.12 1.37
Real Salt Lake - Vancouver Whitecaps,"Sunday, 09 Apr 2017, 01:30","Final result 3:0 (0:0, 3:0)",1.95 3.68,;-1 2.7800000000000002 1.49;-0.75 2.23 1.74;-0.5 1.95 1.97;-0.25 1.6800000000000002 2.33;0 1.4 3.05,;+2 1.42 2.9299999999999997;+2.25 1.67 2.31;+2.5 1.9100000000000001 1.99;+2.75 2.15 1.77;+3 2.56 1.54
FC Dallas - Minnesota United,"Sunday, 09 Apr 2017, 00:00","Final result 2:0 (1:0, 1:0)",1.3599999999999999 5.54,;-1.75 2.2800000000000002 1.69;-1.5 2.0300000000000002 1.88;-1.25 1.79 2.15;-1 1.55 2.5700000000000003;-0.75 1.43 2.91,;+3 1.6400000000000001 2.37;+3.25 1.88 2.02;+3.5 2.1 1.81;+3.75 2.35 1.65;+4 2.75 1.49
Toronto FC - Atlanta Utd,"Saturday, 08 Apr 2017, 23:30","Final result 2:2 (2:1, 0:1)",1.65 4.3100000000000005,;-1.25 2.48 1.5899999999999999;-1 2.1399999999999997 1.79;-0.75 1.83 2.09;-0.5 1.65 2.38;-0.25 1.44 2.92,;+2.5 1.56 2.51;+2.75 1.69 2.25;+3 1.92 1.98;+3.25 2.17 1.76;+3.5 2.41 1.6
Philadelphia Union - Portland Timbers,"Saturday, 08 Apr 2017, 23:00","Final result 1:3 (1:1, 0:2)",2.13 3.79,;-0.75 2.46 1.6;-0.5 2.1399999999999997 1.8;-0.25 1.8599999999999999 2.06;0 1.56 2.56;+0.25 1.42 2.99,;+2.25 1.49 2.6799999999999997;+2.5 1.7 2.24;+2.75 1.8900000000000001 2.01;+3 2.17 1.76;+3.25 2.45 1.5899999999999999
DC United - New York City,"Saturday, 08 Apr 2017, 20:00","Final result 2:1 (0:0, 2:1)",2.37 3.36,;-0.75 2.8 1.48;-0.5 2.37 1.65;-0.25 2.04 1.88;0 1.69 2.29;+0.25 1.5 2.73,;+2.5 1.6600000000000001 2.33;+2.75 1.8199999999999998 2.08;+3 2.08 1.83;+3.25 2.35 1.6400000000000001;+3.5 2.6100000000000003 1.52
Chicago Fire - Columbus Crew,"Saturday, 08 Apr 2017, 18:00","Final result 1:0 (1:0, 0:0)",2.02 3.79,;-1 2.83 1.47;-0.75 2.31 1.6800000000000002;-0.5 2.02 1.9;-0.25 1.76 2.19;0 1.48 2.77,;+2.5 1.63 2.38;+2.75 1.79 2.12;+3 2.04 1.8599999999999999;+3.25 2.3 1.67;+3.5 2.5700000000000003 1.54
New England Revolution - Houston Dynamo,"Saturday, 08 Apr 2017, 18:00","Final result 2:0 (0:0, 2:0)",1.71 4.279999999999999,;-1.25 2.55 1.56;-1 2.24 1.72;-0.75 1.9100000000000001 2.01;-0.5 1.71 2.26;-0.25 1.49 2.77,;+2.25 1.44 2.85;+2.5 1.6400000000000001 2.35;+2.75 1.81 2.1;+3 2.06 1.85;+3.25 2.33 1.65
Los Angeles Galaxy - Club de Foot Montreal,"Saturday, 08 Apr 2017, 02:30","Final result 2:0 (1:0, 1:0)",1.5899999999999999 4.140000000000001,;-1.25 2.42 1.63;-1 2.0700000000000003 1.85;-0.75 1.76 2.19;-0.5 1.58 2.5300000000000002;-0.25 1.38 3.18,;+2.25 1.42 2.94;+2.5 1.6099999999999999 2.4;+2.75 1.77 2.15;+3 2.01 1.8900000000000001;+3.25 2.27 1.6800000000000002
Portland Timbers - New England Revolution,"Monday, 03 Apr 2017, 01:00","Final result 1:1 (1:0, 0:1)",1.73 4.05,;-1.25 2.69 1.52;-1 2.3200000000000003 1.6800000000000002;-0.75 1.95 1.97;-0.5 1.72 2.25;-0.25 1.5 2.73,;+2.25 1.4 3.01;+2.5 1.6 2.45;+2.75 1.75 2.1799999999999997;+3 1.98 1.9100000000000001;+3.25 2.23 1.7
Vancouver Whitecaps - Los Angeles Galaxy,"Sunday, 02 Apr 2017, 02:00","Final result 4:2 (1:2, 3:0)",2.31 3.44,;-0.75 2.73 1.5;-0.5 2.3 1.6800000000000002;-0.25 1.99 1.9300000000000002;0 1.65 2.3600000000000003;+0.25 1.47 2.81,;+2 1.47 2.75;+2.25 1.74 2.2;+2.5 1.99 1.9100000000000001;+2.75 2.25 1.7;+3 2.71 1.49
Houston Dynamo - New York Red Bulls,"Sunday, 02 Apr 2017, 00:30","Final result 4:1 (2:1, 2:0)",2.67 3.44,;-0.75 3.33 1.3599999999999999;-0.5 2.67 1.51;-0.25 2.3 1.6800000000000002;0 1.9300000000000002 1.99;+0.25 1.65 2.37;+0.5 1.49 2.74,;+2.25 1.54 2.5700000000000003;+2.5 1.76 2.17;+2.75 1.96 1.94;+3 2.26 1.69;+3.25 2.55 1.54
Minnesota United - Real Salt Lake,"Sunday, 02 Apr 2017, 00:00","Final result 4:2 (1:1, 3:1)",2.76 3.82,;-0.5 2.7800000000000002 1.48;-0.25 2.42 1.62;0 2.06 1.8599999999999999;+0.25 1.76 2.1799999999999997;+0.5 1.58 2.49;+0.75 1.42 2.99,;+2.5 1.49 2.6799999999999997;+2.75 1.6099999999999999 2.4;+3 1.79 2.12;+3.25 2.05 1.85;+3.5 2.29 1.6800000000000002
Atlanta Utd - New York City,"Sunday, 28 May 2017, 21:00","Final result 3:1 (3:0, 0:1)",2.1799999999999997 3.72,;-0.75 2.5 1.58;-0.5 2.17 1.77;-0.25 1.9 2.02;0 1.62 2.41;+0.25 1.47 2.77,;+2.75 1.52 2.6100000000000003;+3 1.6600000000000001 2.31;+3.25 1.9100000000000001 1.99;+3.5 2.1399999999999997 1.78;+3.75 2.42 1.62
San Jose Earthquakes - Los Angeles Galaxy,"Sunday, 28 May 2017, 02:00","Final result 2:4 (2:3, 0:1)",2.01 3.38,;-1 2.9699999999999998 1.43;-0.75 2.34 1.67;-0.5 2.02 1.9;-0.25 1.72 2.24;0 1.43 2.98,;+1.75 1.4 2.98;+2 1.54 2.56;+2.25 1.8199999999999998 2.09;+2.5 2.08 1.83;+2.75 2.3899999999999997 1.62
Colorado Rapids - Sporting Kansas City,"Sunday, 28 May 2017, 00:00","Final result 1:0 (1:0, 0:0)",2.76 3.22,;-0.5 2.79 1.47;-0.25 2.3600000000000003 1.65;0 1.94 1.98;+0.25 1.6400000000000001 2.38;+0.5 1.47 2.77,;+1.5 1.51 2.65;+1.75 1.67 2.31;+2 1.94 1.96;+2.25 2.2800000000000002 1.6800000000000002;+2.5 2.63 1.52
Minnesota United - Orlando City,"Sunday, 28 May 2017, 00:00","Final result 1:0 (0:0, 1:0)",2.4 3.55,;-0.75 2.8200000000000003 1.47;-0.5 2.4 1.6400000000000001;-0.25 2.0700000000000003 1.85;0 1.74 2.2199999999999998;+0.25 1.53 2.62,;+2.5 1.6600000000000001 2.3200000000000003;+2.75 1.81 2.1;+3 2.06 1.8399999999999999;+3.25 2.35 1.6400000000000001;+3.5 2.6399999999999997 1.51
Real Salt Lake - Philadelphia Union,"Sunday, 28 May 2017, 00:00","Final result 1:0 (1:0, 0:0)",2.24 3.63,;-0.75 2.62 1.53;-0.5 2.25 1.72;-0.25 1.95 1.97;0 1.6400000000000001 2.38;+0.25 1.47 2.79,;+2.25 1.56 2.51;+2.5 1.79 2.13;+2.75 2.0 1.9;+3 2.3200000000000003 1.6600000000000001;+3.25 2.6100000000000003 1.52
New York Red Bulls - New England Revolution,"Saturday, 27 May 2017, 23:30","Final result 2:1 (0:1, 2:0)",1.79 3.93,;-1.25 2.83 1.47;-1 2.45 1.6099999999999999;-0.75 2.04 1.88;-0.5 1.78 2.17;-0.25 1.55 2.59,
Vancouver Whitecaps - DC United,"Saturday, 27 May 2017, 23:00","Final result 0:1 (0:0, 0:1)",1.6400000000000001 4.029999999999999,;-1.25 2.5300000000000002 1.5699999999999998;-1 2.16 1.78;-0.75 1.83 2.1;-0.5 1.63 2.41;-0.25 1.42 2.99,;+2 1.32 3.38;+2.25 1.55 2.55;+2.5 1.77 2.15;+2.75 1.97 1.9300000000000002;+3 2.2800000000000002 1.6800000000000002
Seattle Sounders - Portland Timbers,"Saturday, 27 May 2017, 19:00","Final result 1:0 (1:0, 0:0)",1.72 4.02,;-1.25 2.6 1.54;-1 2.27 1.7;-0.75 1.94 1.98;-0.5 1.73 2.23;-0.25 1.51 2.69,;+2.25 1.46 2.79;+2.5 1.6600000000000001 2.31;+2.75 1.8399999999999999 2.06;+3 2.1100000000000003 1.8;+3.25 2.38 1.63
Toronto FC - Columbus Crew,"Friday, 26 May 2017, 23:00","Final result 5:0 (2:0, 3:0)",2.1399999999999997 3.49,;-1 3.18 1.38;-0.75 2.51 1.58;-0.5 2.1399999999999997 1.79;-0.25 1.8599999999999999 2.06;0 1.55 2.58,;+2.25 1.52 2.6;+2.5 1.75 2.1799999999999997;+2.75 1.94 1.96;+3 2.23 1.71;+3.25 2.5300000000000002 1.56
Chicago Fire - FC Dallas,"Friday, 26 May 2017, 00:30","Final result 2:1 (2:1, 0:0)",1.85 3.75,;-1 2.6 1.55;-0.75 2.12 1.81;-0.5 1.85 2.08;-0.25 1.6 2.4699999999999998;0 1.34 3.36,;+2 1.3900000000000001 3.06;+2.25 1.63 2.37;+2.5 1.87 2.0300000000000002;+2.75 2.1 1.81;+3 2.46 1.5899999999999999
Orlando City - New York City,"Sunday, 21 May 2017, 23:00","Final result 0:3 (0:2, 0:1)",2.1100000000000003 3.77,;-0.75 2.42 1.62;-0.5 2.12 1.81;-0.25 1.85 2.08;0 1.56 2.55;+0.25 1.43 2.9299999999999997,;+2.5 1.53 2.58;+2.75 1.67 2.3;+3 1.88 2.02;+3.25 2.12 1.79;+3.5 2.37 1.63
Minnesota United - Los Angeles Galaxy,"Sunday, 21 May 2017, 21:00","Final result 1:2 (0:1, 1:1)",2.46 3.58,;-0.5 2.42 1.6099999999999999;-0.25 2.1100000000000003 1.81;0 1.79 2.1399999999999997;+0.25 1.58 2.49;+0.5 1.45 2.84,;+2.5 1.6600000000000001 2.3200000000000003;+2.75 1.83 2.08;+3 2.09 1.8199999999999998;+3.25 2.3600000000000003 1.6400000000000001;+3.5 2.63 1.52
New England Revolution - Columbus Crew,"Sunday, 21 May 2017, 18:30","Final result 2:1 (2:1, 0:0)",1.8900000000000001 3.92,;-1 2.6 1.55;-0.75 2.15 1.79;-0.5 1.8900000000000001 2.0300000000000002;-0.25 1.65 2.3600000000000003;0 1.3900000000000001 3.1,;+2.5 1.5699999999999998 2.5;+2.75 1.71 2.24;+3 1.9300000000000002 1.97;+3.25 2.19 1.74;+3.5 2.44 1.5899999999999999
FC Dallas - San Jose Earthquakes,"Sunday, 21 May 2017, 00:00","Final result 0:1 (0:0, 0:1)",1.56 4.21,;-1.5 2.71 1.49;-1.25 2.35 1.65;-1 2.0 1.92;-0.75 1.75 2.2;-0.5 1.6 2.45,;+2 1.52 2.6;+2.25 1.79 2.12;+2.5 2.06 1.85;+2.75 2.35 1.6400000000000001;+3 2.88 1.43
Atlanta Utd - Houston Dynamo,"Saturday, 20 May 2017, 23:00","Final result 4:1 (2:0, 2:1)",1.8 3.95,;-1 2.3899999999999997 1.6400000000000001;-0.75 2.02 1.9;-0.5 1.8 2.1399999999999997;-0.25 1.56 2.55;0 1.32 3.48,;+2.5 1.58 2.46;+2.75 1.72 2.21;+3 1.94 1.96;+3.25 2.2199999999999998 1.72;+3.5 2.48 1.5699999999999998
Philadelphia Union - Colorado Rapids,"Saturday, 20 May 2017, 23:00","Final result 2:1 (0:1, 2:0)",1.88 3.67,;-1.25 3.13 1.3900000000000001;-1 2.67 1.52;-0.75 2.16 1.78;-0.5 1.88 2.04;-0.25 1.6099999999999999 2.44,;+2 1.51 2.65;+2.25 1.78 2.1399999999999997;+2.5 2.0300000000000002 1.87;+2.75 2.3200000000000003 1.6600000000000001;+3 2.8200000000000003 1.45
Vancouver Whitecaps - Sporting Kansas City,"Saturday, 20 May 2017, 23:00","Final result 2:0 (1:0, 1:0)",2.2800000000000002 3.41,;-0.75 2.7 1.51;-0.5 2.27 1.7;-0.25 1.96 1.96;0 1.62 2.42;+0.25 1.44 2.88,;+1.75 1.44 2.8600000000000003;+2 1.5899999999999999 2.45;+2.25 1.88 2.02;+2.5 2.1399999999999997 1.78;+2.75 2.48 1.5699999999999998
Seattle Sounders - Real Salt Lake,"Saturday, 20 May 2017, 21:00","Final result 1:0 (1:0, 0:0)",1.3599999999999999 5.35,;-1.75 2.38 1.6400000000000001;-1.5 2.08 1.85;-1.25 1.83 2.1;-1 1.56 2.54;-0.75 1.43 2.92,;+2.25 1.3900000000000001 3.03;+2.5 1.58 2.4699999999999998;+2.75 1.72 2.21;+3 1.95 1.95;+3.25 2.21 1.72;+3.5 2.4699999999999998 1.58
DC United - Chicago Fire,"Saturday, 20 May 2017, 20:00","Final result 0:1 (0:0, 0:1)",2.41 3.59,;-0.75 2.87 1.45;-0.5 2.41 1.63;-0.25 2.08 1.85;0 1.75 2.2;+0.25 1.55 2.56,;+2.25 1.51 2.6399999999999997;+2.5 1.73 2.21;+2.75 1.92 1.98;+3 2.2 1.73;+3.25 2.49 1.5699999999999998
Club de Foot Montreal - Portland Timbers,"Saturday, 20 May 2017, 19:00","Final result 4:1 (2:1, 2:0)",2.2199999999999998 3.58,;-0.75 2.5700000000000003 1.56;-0.5 2.21 1.74;-0.25 1.9300000000000002 1.99;0 1.62 2.42;+0.25 1.46 2.84,;+2.25 1.47 2.77;+2.5 1.67 2.3;+2.75 1.85 2.05;+3 2.12 1.79;+3.25 2.3899999999999997 1.62
New York Red Bulls - Toronto FC,"Friday, 19 May 2017, 23:30","Final result 1:1 (1:0, 0:1)",2.19 3.35,;-0.75 2.56 1.56;-0.5 2.19 1.76;-0.25 1.88 2.04;0 1.55 2.59;+0.25 1.3900000000000001 3.12,;+2.25 1.63 2.3600000000000003;+2.5 1.88 2.0300000000000002;+2.75 2.1 1.81;+3 2.4699999999999998 1.58;+3.25 2.79 1.46
San Jose Earthquakes - Orlando City,"Thursday, 18 May 2017, 02:30","Final result 1:1 (0:0, 1:1)",1.85 3.8,;-1 2.5700000000000003 1.56;-0.75 2.1100000000000003 1.8199999999999998;-0.5 1.85 2.0700000000000003;-0.25 1.6099999999999999 2.44;0 1.35 3.31,;+2 1.3900000000000001 3.03;+2.25 1.6400000000000001 2.3600000000000003;+2.5 1.88 2.02;+2.75 2.1100000000000003 1.81;+3 2.4699999999999998 1.58
Real Salt Lake - New York City,"Thursday, 18 May 2017, 01:00","Final result 2:1 (1:1, 1:0)",2.4 3.55,;-0.75 2.8200000000000003 1.47;-0.5 2.38 1.65;-0.25 2.0700000000000003 1.85;0 1.72 2.23;+0.25 1.53 2.63,;+2.25 1.46 2.77;+2.5 1.67 2.2800000000000002;+2.75 1.8399999999999999 2.06;+3 2.1 1.83;+3.25 2.3899999999999997 1.63
Chicago Fire - Colorado Rapids,"Thursday, 18 May 2017, 00:30","Final result 3:0 (1:0, 2:0)",1.75 3.83,;-1.25 2.84 1.47;-1 2.42 1.62;-0.75 1.99 1.9300000000000002;-0.5 1.75 2.21;-0.25 1.51 2.71,;+2 1.56 2.5300000000000002;+2.25 1.8399999999999999 2.0700000000000003;+2.5 2.1 1.81;+2.75 2.42 1.6;+3 2.98 1.4
Sporting Kansas City - Seattle Sounders,"Thursday, 18 May 2017, 00:30","Final result 3:0 (0:0, 3:0)",1.72 3.85,;-1.25 2.6399999999999997 1.52;-1 2.29 1.6800000000000002;-0.75 1.94 1.98;-0.5 1.72 2.24;-0.25 1.49 2.74,;+2 1.41 2.96;+2.25 1.6600000000000001 2.3200000000000003;+2.5 1.9 2.0;+2.75 2.1399999999999997 1.78;+3 2.5300000000000002 1.56
Philadelphia Union - Houston Dynamo,"Wednesday, 17 May 2017, 23:30","Final result 2:0 (2:0, 0:0)",2.01 3.8,;-1 2.8600000000000003 1.45;-0.75 2.3200000000000003 1.67;-0.5 2.04 1.88;-0.25 1.77 2.17;0 1.49 2.73,;+2.25 1.46 2.79;+2.5 1.6600000000000001 2.31;+2.75 1.83 2.0700000000000003;+3 2.09 1.8199999999999998;+3.25 2.37 1.63
FC Dallas - New York City,"Monday, 15 May 2017, 00:00","Final result 1:1 (1:0, 0:1)",1.49 4.59,;-1.5 2.44 1.6099999999999999;-1.25 2.1399999999999997 1.79;-1 1.83 2.09;-0.75 1.6099999999999999 2.44;-0.5 1.48 2.7800000000000002,;+2.5 1.6099999999999999 2.4;+2.75 1.76 2.16;+3 2.0 1.9;+3.25 2.27 1.69;+3.5 2.55 1.55
New York Red Bulls - Los Angeles Galaxy,"Sunday, 14 May 2017, 22:00","Final result 1:3 (0:2, 1:1)",1.6800000000000002 4.16,;-1.25 2.5300000000000002 1.5699999999999998;-1 2.17 1.79;-0.75 1.8599999999999999 2.06;-0.5 1.6600000000000001 2.31;-0.25 1.46 2.83,;+2.25 1.5 2.69;+2.5 1.72 2.23;+2.75 1.9 2.0;+3 2.19 1.73;+3.25 2.45 1.58
Portland Timbers - Atlanta Utd,"Sunday, 14 May 2017, 20:00","Final result 1:1 (0:0, 1:1)",1.72 4.23,;-1.25 2.52 1.5699999999999998;-1 2.23 1.74;-0.75 1.9300000000000002 1.99;-0.5 1.74 2.2199999999999998;-0.25 1.52 2.65,;+2.75 1.62 2.37;+3 1.79 2.12;+3.25 2.06 1.8399999999999999;+3.5 2.33 1.67;+3.75 2.63 1.53
Chicago Fire - Seattle Sounders,"Sunday, 14 May 2017, 01:00","Final result 4:1 (1:1, 3:0)",2.3200000000000003 3.44,;-0.75 2.75 1.49;-0.5 2.33 1.6800000000000002;-0.25 2.0 1.92;0 1.65 2.34;+0.25 1.48 2.77,;+2 1.41 2.96;+2.25 1.6600000000000001 2.3200000000000003;+2.5 1.9 2.0;+2.75 2.1399999999999997 1.78;+3 2.5300000000000002 1.56
New England Revolution - Real Salt Lake,"Saturday, 13 May 2017, 23:30","Final result 4:0 (4:0, 0:0)",1.49 4.87,;-1.5 2.31 1.6600000000000001;-1.25 2.06 1.85;-1 1.79 2.15;-0.75 1.5899999999999999 2.4699999999999998;-0.5 1.47 2.8,;+2.25 1.4 3.04;+2.5 1.58 2.5;+2.75 1.74 2.2;+3 1.98 1.9100000000000001;+3.25 2.19 1.71
