Gamba Osaka - Vegalta Sendai,"Wednesday, 02 May 2018, 10:00","Final result 1:0 (0:0, 1:0)",2.3899999999999997 3.59 3.05,;-0.75 2.8899999999999997 1.45;-0.5 2.38 1.65;-0.25 2.0700000000000003 1.85;0 1.74 2.2199999999999998;+0.25 1.54 2.62,;+2 1.42 2.92;+2.25 1.6600000000000001 2.3200000000000003;+2.5 1.8900000000000001 2.01;+2.75 2.16 1.76;+3 2.62 1.52
Kashima Antlers - V-Varen Nagasaki,"Wednesday, 02 May 2018, 10:00","Final result 2:1 (2:1, 0:0)",1.53 4.02 7.96,;-1.5 2.65 1.53;-1.25 2.3 1.69;-1 1.95 1.97;-0.75 1.6800000000000002 2.3200000000000003;-0.5 1.52 2.67,;+2 1.45 2.83;+2.25 1.71 2.24;+2.5 1.97 1.9300000000000002;+2.75 2.24 1.71;+3 2.73 1.48
Kawasaki Frontale - Urawa Reds,"Wednesday, 02 May 2018, 10:00","Final result 0:2 (0:1, 0:1)",2.21 3.44 3.53,;-0.75 2.58 1.56;-0.5 2.21 1.75;-0.25 1.9 2.02;0 1.5699999999999998 2.5300000000000002;+0.25 1.42 3.0,;+2 1.41 2.9699999999999998;+2.25 1.6600000000000001 2.31;+2.5 1.92 1.98;+2.75 2.16 1.76;+3 2.55 1.54
Nagoya Grampus - Cerezo Osaka,"Wednesday, 02 May 2018, 10:00","Final result 0:0 (0:0, 0:0)",4.3100000000000005 4.09 1.8199999999999998,;+0.25 2.49 1.5899999999999999;+0.5 2.1100000000000003 1.8199999999999998;+0.75 1.88 2.04;+1 1.63 2.41;+1.25 1.49 2.75,;+2.5 1.62 2.3899999999999997;+2.75 1.78 2.1399999999999997;+3 2.02 1.88;+3.25 2.29 1.6800000000000002;+3.5 2.56 1.54
Shonan Bellmare - Kashiwa Reysol,"Wednesday, 02 May 2018, 10:00","Final result 1:2 (0:2, 1:0)",4.609999999999999 3.66 1.8599999999999999,;0 3.35 1.34;+0.25 2.46 1.6099999999999999;+0.5 2.06 1.87;+0.75 1.79 2.16;+1 1.5 2.71,;+1.75 1.43 2.87;+2 1.58 2.46;+2.25 1.88 2.02;+2.5 2.15 1.77;+2.75 2.49 1.5699999999999998
Vissel Kobe - FC Tokyo,"Wednesday, 02 May 2018, 10:00","Final result 0:0 (0:0, 0:0)",2.76 3.55 2.62,;-0.5 2.73 1.5;-0.25 2.37 1.65;0 2.01 1.9100000000000001;+0.25 1.71 2.26;+0.5 1.54 2.6,;+2 1.44 2.8600000000000003;+2.25 1.69 2.26;+2.5 1.94 1.95;+2.75 2.21 1.73;+3 2.67 1.5
Yokohama F. Marinos - Iwata,"Wednesday, 02 May 2018, 10:00","Final result 1:3 (0:2, 1:1)",2.56 3.5 2.8600000000000003,;-0.5 2.55 1.56;-0.25 2.21 1.75;0 1.85 2.0700000000000003;+0.25 1.6099999999999999 2.45;+0.5 1.47 2.83,;+2 1.4 2.99;+2.25 1.65 2.33;+2.5 1.9 2.0;+2.75 2.1399999999999997 1.78;+3 2.5300000000000002 1.55
Gamba Osaka - Sagan Tosu,"Sunday, 29 Apr 2018, 07:00","Final result 3:0 (0:0, 3:0)",2.7 3.37 2.79,;-0.5 2.66 1.52;-0.25 2.29 1.69;0 1.9300000000000002 1.99;+0.25 1.65 2.38;+0.5 1.48 2.7800000000000002,;+1.75 1.44 2.8600000000000003;+2 1.5899999999999999 2.45;+2.25 1.88 2.02;+2.5 2.15 1.77;+2.75 2.48 1.5699999999999998
Yokohama F. Marinos - Kashima Antlers,"Saturday, 28 Apr 2018, 10:00","Final result 3:0 (2:0, 1:0)",4.05 3.79 1.94,;0 2.9699999999999998 1.43;+0.25 2.31 1.6800000000000002;+0.5 1.98 1.94;+0.75 1.74 2.2199999999999998;+1 1.5 2.73,;+2.25 1.52 2.6100000000000003;+2.5 1.74 2.2;+2.75 1.9300000000000002 1.97;+3 2.23 1.71;+3.25 2.49 1.5699999999999998
Urawa Reds - Shonan Bellmare,"Saturday, 28 Apr 2018, 07:00","Final result 0:1 (0:1, 0:0)",1.56 4.27 6.68,;-1.5 2.63 1.53;-1.25 2.31 1.6800000000000002;-1 1.99 1.9300000000000002;-0.75 1.72 2.25;-0.5 1.55 2.6,;+2.25 1.5899999999999999 2.44;+2.5 1.83 2.08;+2.75 2.04 1.8599999999999999;+3 2.37 1.63;+3.25 2.69 1.49
Vissel Kobe - Kawasaki Frontale,"Saturday, 28 Apr 2018, 07:00","Final result 1:2 (0:1, 1:1)",4.27 3.77 1.9,;0 3.15 1.3900000000000001;+0.25 2.38 1.65;+0.5 2.02 1.9;+0.75 1.77 2.1799999999999997;+1 1.51 2.7,;+2 1.41 2.96;+2.25 1.6600000000000001 2.3200000000000003;+2.5 1.9 2.0;+2.75 2.1399999999999997 1.78;+3 2.5300000000000002 1.55
FC Tokyo - Nagoya Grampus,"Saturday, 28 Apr 2018, 06:00","Final result 3:2 (2:1, 1:1)",1.78 4.029999999999999 4.68,;-1.25 2.75 1.49;-1 2.3899999999999997 1.6400000000000001;-0.75 2.01 1.9100000000000001;-0.5 1.78 2.16;-0.25 1.55 2.58,;+2.25 1.47 2.74;+2.5 1.6800000000000002 2.27;+2.75 1.8599999999999999 2.04;+3 2.12 1.79;+3.25 2.41 1.6099999999999999
Iwata - Cerezo Osaka,"Saturday, 28 Apr 2018, 06:00","Final result 1:1 (1:0, 0:1)",3.59 3.48 2.1799999999999997,;-0.25 3.0 1.42;0 2.55 1.5699999999999998;+0.25 2.04 1.88;+0.5 1.76 2.1799999999999997;+0.75 1.55 2.59,;+1.75 1.44 2.8600000000000003;+2 1.5899999999999999 2.45;+2.25 1.88 2.02;+2.5 2.15 1.77;+2.75 2.48 1.5699999999999998
Shimizu S-Pulse - Kashiwa Reysol,"Saturday, 28 Apr 2018, 05:00","Final result 2:1 (2:1, 0:0)",4.2 3.5 1.99,;0 2.9699999999999998 1.43;+0.25 2.26 1.71;+0.5 1.9300000000000002 1.99;+0.75 1.6800000000000002 2.3200000000000003;+1 1.42 3.01,;+1.75 1.49 2.69;+2 1.67 2.3;+2.25 1.97 1.9300000000000002;+2.5 2.25 1.7;+2.75 2.6399999999999997 1.51
Vegalta Sendai - Hokkaido Consadole Sapporo,"Saturday, 28 Apr 2018, 05:00","Final result 2:2 (0:1, 2:1)",3.05 3.39 2.49,;-0.5 2.99 1.42;-0.25 2.58 1.55;0 2.17 1.78;+0.25 1.81 2.12;+0.5 1.6099999999999999 2.44,;+1.75 1.43 2.88;+2 1.5699999999999998 2.48;+2.25 1.8599999999999999 2.04;+2.5 2.13 1.79;+2.75 2.45 1.5899999999999999
V-Varen Nagasaki - Sanfrecce Hiroshima,"Saturday, 28 Apr 2018, 04:00","Final result 0:2 (0:0, 0:2)",3.94 3.41 2.09,;0 2.76 1.49;+0.25 2.1399999999999997 1.8;+0.5 1.8399999999999999 2.09;+0.75 1.6 2.4699999999999998;+1 1.3599999999999999 3.25,;+1.75 1.51 2.6399999999999997;+2 1.69 2.27;+2.25 2.0 1.9;+2.5 2.29 1.6800000000000002;+2.75 2.69 1.49
Cerezo Osaka - Vegalta Sendai,"Wednesday, 25 Apr 2018, 10:00","Final result 2:1 (0:1, 2:0)",1.87 3.58 4.74,;-1 2.66 1.52;-0.75 2.16 1.79;-0.5 1.87 2.05;-0.25 1.6099999999999999 2.46;0 1.34 3.36,;+2 1.45 2.8200000000000003;+2.25 1.7 2.24;+2.5 1.96 1.94;+2.75 2.21 1.72;+3 2.65 1.51
FC Tokyo - Sanfrecce Hiroshima,"Wednesday, 25 Apr 2018, 10:00","Final result 3:1 (2:0, 1:1)",2.7 3.14 2.9699999999999998,;-0.5 2.66 1.52;-0.25 2.27 1.71;0 1.87 2.05;+0.25 1.6 2.48;+0.5 1.44 2.91,;+1.75 1.5899999999999999 2.45;+2 1.8 2.1100000000000003;+2.25 2.13 1.79;+2.5 2.45 1.5899999999999999;+2.75 2.9299999999999997 1.42
Hokkaido Consadole Sapporo - Yokohama F. Marinos,"Wednesday, 25 Apr 2018, 10:00","Final result 2:1 (0:1, 2:0)",1.94 3.88 3.95,;-1 2.7199999999999998 1.5;-0.75 2.23 1.74;-0.5 1.94 1.97;-0.25 1.69 2.29;0 1.43 2.94,;+2.25 1.53 2.58;+2.5 1.76 2.16;+2.75 1.95 1.94;+3 2.25 1.7;+3.25 2.56 1.54
Iwata - V-Varen Nagasaki,"Wednesday, 25 Apr 2018, 10:00","Final result 1:2 (0:0, 1:2)",1.95 3.39 4.58,;-1 2.94 1.43;-0.75 2.2800000000000002 1.7;-0.5 1.95 1.97;-0.25 1.65 2.37;0 1.37 3.22,;+1.75 1.5699999999999998 2.49;+2 1.81 2.1;+2.25 2.12 1.79;+2.5 2.42 1.6099999999999999;+2.75 2.9 1.43
Kashima Antlers - Vissel Kobe,"Wednesday, 25 Apr 2018, 10:00","Final result 1:1 (0:1, 1:0)",2.02 3.62 3.93,;-1 2.96 1.43;-0.75 2.34 1.67;-0.5 2.02 1.9;-0.25 1.74 2.2199999999999998;0 1.46 2.8600000000000003,;+2 1.44 2.84;+2.25 1.7 2.25;+2.5 1.95 1.95;+2.75 2.2 1.74;+3 2.62 1.52
Kashiwa Reysol - Urawa Reds,"Wednesday, 25 Apr 2018, 10:00","Final result 1:0 (0:0, 1:0)",2.83 3.2 2.79,;-0.5 2.7199999999999998 1.5;-0.25 2.34 1.67;0 1.97 1.95;+0.25 1.67 2.33;+0.5 1.51 2.71,;+1.75 1.44 2.8600000000000003;+2 1.5899999999999999 2.45;+2.25 1.88 2.02;+2.5 2.15 1.77;+2.75 2.48 1.5699999999999998
Nagoya Grampus - Shimizu S-Pulse,"Wednesday, 25 Apr 2018, 10:00","Final result 1:3 (0:1, 1:2)",2.9299999999999997 3.58 2.48,;-0.25 2.5300000000000002 1.5699999999999998;0 2.15 1.79;+0.25 1.81 2.13;+0.5 1.6099999999999999 2.46;+0.75 1.43 2.9699999999999998,;+2.25 1.5899999999999999 2.45;+2.5 1.8199999999999998 2.08;+2.75 2.04 1.8599999999999999;+3 2.37 1.63;+3.25 2.67 1.5
Sagan Tosu - Kawasaki Frontale,"Wednesday, 25 Apr 2018, 10:00","Final result 0:2 (0:0, 0:2)",4.26 3.71 1.92,;0 3.29 1.3599999999999999;+0.25 2.4 1.63;+0.5 2.0 1.92;+0.75 1.75 2.21;+1 1.48 2.7800000000000002,;+2 1.51 2.63;+2.25 1.79 2.13;+2.5 2.04 1.85;+2.75 2.33 1.65;+3 2.84 1.44
Shonan Bellmare - Gamba Osaka,"Wednesday, 25 Apr 2018, 10:00","Final result 1:0 (1:0, 0:0)",2.5700000000000003 3.47 2.8,;-0.5 2.6399999999999997 1.53;-0.25 2.29 1.69;0 1.9300000000000002 2.0;+0.25 1.65 2.3600000000000003;+0.5 1.5 2.73,;+2 1.47 2.74;+2.25 1.73 2.2;+2.5 1.99 1.92;+2.75 2.26 1.69;+3 2.71 1.48
V-Varen Nagasaki - Kashiwa Reysol,"Sunday, 22 Apr 2018, 07:00","Final result 1:0 (0:0, 1:0)",4.9 3.36 1.9100000000000001,;0 3.28 1.3599999999999999;+0.25 2.4299999999999997 1.62;+0.5 2.01 1.9100000000000001;+0.75 1.75 2.21;+1 1.48 2.8,;+1.75 1.45 2.81;+2 1.6099999999999999 2.42;+2.25 1.9 2.0;+2.5 2.17 1.75;+2.75 2.51 1.56
Gamba Osaka - Cerezo Osaka,"Saturday, 21 Apr 2018, 10:00","Final result 1:0 (1:0, 0:0)",3.67 3.75 2.06,;0 2.83 1.47;+0.25 2.17 1.78;+0.5 1.8599999999999999 2.06;+0.75 1.6400000000000001 2.3899999999999997;+1 1.41 3.02,;+2.25 1.58 2.46;+2.5 1.8199999999999998 2.09;+2.75 2.0300000000000002 1.87;+3 2.3600000000000003 1.6400000000000001;+3.25 2.67 1.5
Kawasaki Frontale - Kashima Antlers,"Saturday, 21 Apr 2018, 07:00","Final result 4:1 (1:0, 3:1)",2.1399999999999997 3.58 3.58,;-0.75 2.54 1.5699999999999998;-0.5 2.15 1.79;-0.25 1.8599999999999999 2.0700000000000003;0 1.55 2.58;+0.25 1.41 3.05,;+1.75 1.41 2.94;+2 1.55 2.5300000000000002;+2.25 1.83 2.0700000000000003;+2.5 2.1 1.81;+2.75 2.41 1.6099999999999999
Urawa Reds - Hokkaido Consadole Sapporo,"Saturday, 21 Apr 2018, 07:00","Final result 0:0 (0:0, 0:0)",2.0 3.77 3.85,;-1 2.88 1.45;-0.75 2.31 1.6800000000000002;-0.5 2.0 1.92;-0.25 1.74 2.2199999999999998;0 1.48 2.7800000000000002,;+2.25 1.6 2.44;+2.5 1.83 2.08;+2.75 2.04 1.8599999999999999;+3 2.38 1.63;+3.25 2.69 1.49
Vissel Kobe - Nagoya Grampus,"Saturday, 21 Apr 2018, 07:00","Final result 3:0 (1:0, 2:0)",1.85 4.0 4.24,;-1 2.54 1.5699999999999998;-0.75 2.1100000000000003 1.8199999999999998;-0.5 1.85 2.0700000000000003;-0.25 1.63 2.42;0 1.3900000000000001 3.11,;+2.25 1.46 2.7800000000000002;+2.5 1.67 2.3;+2.75 1.8399999999999999 2.06;+3 2.1 1.81;+3.25 2.38 1.63
Yokohama F. Marinos - Shonan Bellmare,"Saturday, 21 Apr 2018, 07:00","Final result 4:4 (3:4, 1:0)",1.95 3.65 4.18,;-1 2.8 1.47;-0.75 2.25 1.72;-0.5 1.95 1.97;-0.25 1.6800000000000002 2.31;0 1.41 3.03,;+2 1.45 2.8200000000000003;+2.25 1.7 2.24;+2.5 1.96 1.94;+2.75 2.21 1.72;+3 2.65 1.51
Sanfrecce Hiroshima - Sagan Tosu,"Saturday, 21 Apr 2018, 05:00","Final result 1:0 (0:0, 1:0)",2.0300000000000002 3.52 4.01,;-1 3.11 1.4;-0.75 2.38 1.65;-0.5 2.0300000000000002 1.88;-0.25 1.75 2.2;0 1.46 2.85,;+1.75 1.5 2.66;+2 1.6800000000000002 2.2800000000000002;+2.25 1.99 1.9100000000000001;+2.5 2.27 1.69;+2.75 2.66 1.5
Vegalta Sendai - Iwata,"Saturday, 21 Apr 2018, 05:00","Final result 0:3 (0:0, 0:3)",2.5 3.34 3.08,;-0.75 3.06 1.4;-0.5 2.49 1.5899999999999999;-0.25 2.13 1.81;0 1.76 2.19;+0.25 1.54 2.62,;+1.5 1.38 3.1;+1.75 1.53 2.58;+2 1.72 2.21;+2.25 2.04 1.8599999999999999;+2.5 2.33 1.65;+2.75 2.76 1.47
Shimizu S-Pulse - FC Tokyo,"Saturday, 21 Apr 2018, 04:00","Final result 0:1 (0:0, 0:1)",3.37 3.3 2.35,;-0.25 2.85 1.46;0 2.37 1.65;+0.25 1.9100000000000001 2.01;+0.5 1.67 2.34;+0.75 1.46 2.85,;+1.75 1.56 2.52;+2 1.78 2.15;+2.25 2.09 1.8199999999999998;+2.5 2.4 1.62;+2.75 2.85 1.44
Shonan Bellmare - Sanfrecce Hiroshima,"Sunday, 15 Apr 2018, 07:00","Final result 0:2 (0:0, 0:2)",5.23 3.8 1.75,;0 3.89 1.27;+0.25 2.71 1.51;+0.5 2.2199999999999998 1.74;+0.75 1.94 1.98;+1 1.65 2.37;+1.25 1.49 2.76,;+1.75 1.43 2.94;+2 1.58 2.51;+2.25 1.87 2.0300000000000002;+2.5 2.1399999999999997 1.8;+2.75 2.4699999999999998 1.6
Urawa Reds - Shimizu S-Pulse,"Sunday, 15 Apr 2018, 07:00","Final result 2:1 (2:0, 0:1)",1.71 4.029999999999999 5.17,;-1.25 2.66 1.53;-1 2.27 1.71;-0.75 1.9100000000000001 2.01;-0.5 1.69 2.29;-0.25 1.48 2.7800000000000002,;+2 1.41 2.95;+2.25 1.6600000000000001 2.31;+2.5 1.9 2.0;+2.75 2.1399999999999997 1.78;+3 2.54 1.55
Iwata - Sagan Tosu,"Sunday, 15 Apr 2018, 06:00","Final result 1:0 (0:0, 1:0)",2.24 3.37 3.43,;-0.75 2.6799999999999997 1.51;-0.5 2.24 1.73;-0.25 1.9300000000000002 1.98;0 1.6 2.46;+0.25 1.43 2.94,;+1.75 1.51 2.63;+2 1.6800000000000002 2.2800000000000002;+2.25 2.0 1.9;+2.5 2.29 1.6800000000000002;+2.75 2.6799999999999997 1.49
Yokohama F. Marinos - Vissel Kobe,"Sunday, 15 Apr 2018, 05:00","Final result 1:2 (0:0, 1:2)",2.3600000000000003 3.6 3.09,;-0.75 2.8 1.48;-0.5 2.34 1.67;-0.25 2.0300000000000002 1.8900000000000001;0 1.7 2.2800000000000002;+0.25 1.52 2.6799999999999997,;+2 1.43 2.8899999999999997;+2.25 1.6800000000000002 2.2800000000000002;+2.5 1.9300000000000002 1.97;+2.75 2.17 1.75;+3 2.58 1.53
Vegalta Sendai - Kawasaki Frontale,"Saturday, 14 Apr 2018, 10:00","Final result 0:0 (0:0, 0:0)",4.220000000000001 3.78 1.9100000000000001,;0 3.1 1.4;+0.25 2.35 1.6600000000000001;+0.5 2.01 1.9100000000000001;+0.75 1.75 2.2;+1 1.5 2.74,;+2 1.47 2.81;+2.25 1.74 2.23;+2.5 1.99 1.9100000000000001;+2.75 2.25 1.72;+3 2.71 1.51
Cerezo Osaka - FC Tokyo,"Saturday, 14 Apr 2018, 06:00","Final result 1:0 (0:0, 1:0)",2.08 3.65 3.68,;-1 3.11 1.3900000000000001;-0.75 2.4299999999999997 1.62;-0.5 2.08 1.85;-0.25 1.81 2.13;0 1.52 2.6799999999999997,;+2 1.48 2.79;+2.25 1.74 2.2199999999999998;+2.5 2.0 1.9;+2.75 2.27 1.71;+3 2.73 1.5
Kashima Antlers - Nagoya Grampus,"Saturday, 14 Apr 2018, 05:00","Final result 2:0 (1:0, 1:0)",1.45 4.88 7.65,;-1.75 2.71 1.51;-1.5 2.3 1.69;-1.25 2.0300000000000002 1.8900000000000001;-1 1.73 2.24;-0.75 1.54 2.62,;+2.25 1.49 2.7;+2.5 1.7 2.25;+2.75 1.88 2.01;+3 2.16 1.76;+3.25 2.4299999999999997 1.6
Kashiwa Reysol - Hokkaido Consadole Sapporo,"Saturday, 14 Apr 2018, 05:00","Final result 1:2 (1:1, 0:1)",2.0 3.51 4.15,;-1 2.99 1.42;-0.75 2.33 1.67;-0.5 2.0 1.92;-0.25 1.72 2.24;0 1.44 2.91,;+1.75 1.44 2.84;+2 1.6 2.4299999999999997;+2.25 1.9 2.0;+2.5 2.16 1.76;+2.75 2.51 1.56
V-Varen Nagasaki - Gamba Osaka,"Saturday, 14 Apr 2018, 05:00","Final result 3:0 (1:0, 2:0)",3.01 3.52 2.45,;-0.25 2.54 1.5699999999999998;0 2.15 1.79;+0.25 1.81 2.13;+0.5 1.6099999999999999 2.45;+0.75 1.43 2.9699999999999998,;+2 1.48 2.7199999999999998;+2.25 1.75 2.1799999999999997;+2.5 2.0 1.9;+2.75 2.27 1.69;+3 2.75 1.47
Sagan Tosu - Kashiwa Reysol,"Wednesday, 11 Apr 2018, 11:00","Final result 1:2 (0:2, 1:0)",3.24 3.38 2.35,,
Gamba Osaka - Iwata,"Wednesday, 11 Apr 2018, 10:00","Final result 2:0 (1:0, 1:0)",2.77 3.34 2.7,;-0.5 2.7800000000000002 1.48;-0.25 2.3899999999999997 1.6400000000000001;0 2.0 1.92;+0.25 1.69 2.3;+0.5 1.52 2.67,;+1.75 1.43 2.87;+2 1.58 2.4699999999999998;+2.25 1.87 2.0300000000000002;+2.5 2.1399999999999997 1.78;+2.75 2.4699999999999998 1.58
Sanfrecce Hiroshima - Yokohama F. Marinos,"Wednesday, 11 Apr 2018, 10:00","Final result 3:1 (0:1, 3:0)",2.2199999999999998 3.5 3.39,;-0.75 2.63 1.53;-0.5 2.21 1.75;-0.25 1.9100000000000001 2.01;0 1.58 2.52;+0.25 1.43 2.9699999999999998,;+1.75 1.42 2.9299999999999997;+2 1.56 2.52;+2.25 1.8399999999999999 2.06;+2.5 2.1100000000000003 1.8;+2.75 2.42 1.6
Vissel Kobe - Urawa Reds,"Wednesday, 11 Apr 2018, 10:00","Final result 2:3 (0:1, 2:2)",3.09 3.6 2.33,;-0.25 2.66 1.52;0 2.25 1.72;+0.25 1.88 2.04;+0.5 1.6600000000000001 2.35;+0.75 1.47 2.8200000000000003,;+2 1.4 2.99;+2.25 1.65 2.34;+2.5 1.8900000000000001 2.01;+2.75 2.13 1.79;+3 2.5 1.56
Gamba Osaka - Kashima Antlers,"Saturday, 28 Jul 2018, 10:00","Final result 1:1 (0:1, 1:0)",3.28 3.89 2.12,;-0.25 2.84 1.44;0 2.46 1.58;+0.25 2.04 1.8599999999999999;+0.5 1.79 2.12;+0.75 1.58 2.4699999999999998,;+2.25 1.52 2.56;+2.5 1.74 2.17;+2.75 1.94 1.9300000000000002;+3 2.26 1.67;+3.25 2.58 1.51
Sagan Tosu - Iwata,"Saturday, 28 Jul 2018, 10:00","Final result 0:0 (0:0, 0:0)",2.3600000000000003 3.43 3.14,;-0.75 2.88 1.43;-0.5 2.35 1.6400000000000001;-0.25 2.04 1.8599999999999999;0 1.69 2.26;+0.25 1.5 2.6799999999999997,;+1.75 1.49 2.65;+2 1.67 2.27;+2.25 1.98 1.9;+2.5 2.25 1.6800000000000002;+2.75 2.66 1.48
Sanfrecce Hiroshima - Urawa Reds,"Saturday, 28 Jul 2018, 10:00","Final result 1:4 (1:1, 0:3)",2.38 3.63 2.96,;-0.75 3.04 1.3900000000000001;-0.5 2.48 1.58;-0.25 2.15 1.77;0 1.81 2.1;+0.25 1.6 2.44,;+2 1.45 2.76;+2.25 1.7 2.21;+2.5 1.96 1.9300000000000002;+2.75 2.23 1.69;+3 2.73 1.46
Vegalta Sendai - Cerezo Osaka,"Saturday, 28 Jul 2018, 10:00","Final result 2:2 (1:1, 1:1)",2.91 3.61 2.4299999999999997,;-0.25 2.51 1.56;0 2.1399999999999997 1.78;+0.25 1.81 2.1100000000000003;+0.5 1.6099999999999999 2.41;+0.75 1.42 2.91,;+2 1.4 2.94;+2.25 1.6400000000000001 2.3200000000000003;+2.5 1.88 2.0;+2.75 2.13 1.76;+3 2.56 1.52
Vissel Kobe - Kashiwa Reysol,"Saturday, 28 Jul 2018, 10:00","Final result 1:0 (0:0, 1:0)",2.5 3.72 2.75,;-0.5 2.48 1.5699999999999998;-0.25 2.17 1.75;0 1.85 2.05;+0.25 1.62 2.38;+0.5 1.48 2.7199999999999998,;+2 1.3900000000000001 2.95;+2.25 1.6 2.4;+2.5 1.83 2.06;+2.75 2.0700000000000003 1.8199999999999998;+3 2.48 1.56;+3.25 2.8200000000000003 1.43
FC Tokyo - V-Varen Nagasaki,"Friday, 27 Jul 2018, 10:00","Final result 0:1 (0:0, 0:1)",1.55 3.98 7.23,;-1.5 2.71 1.49;-1.25 2.3600000000000003 1.6400000000000001;-1 2.0 1.9;-0.75 1.71 2.24;-0.5 1.53 2.5700000000000003,;+2 1.49 2.63;+2.25 1.79 2.1;+2.5 2.0700000000000003 1.8199999999999998;+2.75 2.3600000000000003 1.6099999999999999;+3 2.8899999999999997 1.41
Cerezo Osaka - Kashima Antlers,"Wednesday, 25 Jul 2018, 10:00","Final result 0:2 (0:0, 0:2)",2.92 3.62 2.42,;-0.5 2.85 1.44;-0.25 2.52 1.56;0 2.1399999999999997 1.78;+0.25 1.81 2.1;+0.5 1.6099999999999999 2.41;+0.75 1.42 2.91,;+2 1.37 3.04;+2.25 1.6099999999999999 2.37;+2.5 1.85 2.0300000000000002;+2.75 2.09 1.8;+3 2.48 1.56
Cerezo Osaka - Urawa Reds,"Sunday, 22 Jul 2018, 10:00","Final result 1:1 (1:0, 0:1)",2.5700000000000003 3.57 2.74,;-0.5 2.55 1.54;-0.25 2.2199999999999998 1.71;0 1.88 2.01;+0.25 1.63 2.37;+0.5 1.48 2.7199999999999998,;+2 1.41 2.9;+2.25 1.6600000000000001 2.2800000000000002;+2.5 1.9100000000000001 1.97;+2.75 2.16 1.74;+3 2.6 1.51
FC Tokyo - Yokohama F. Marinos,"Sunday, 22 Jul 2018, 10:00","Final result 5:2 (3:0, 2:2)",2.56 3.44 2.85,;-0.75 2.9 1.43;-0.5 2.54 1.55;-0.25 2.2 1.74;0 1.85 2.06;+0.25 1.6 2.44;+0.5 1.45 2.8200000000000003,
Gamba Osaka - Shimizu S-Pulse,"Sunday, 22 Jul 2018, 10:00","Final result 1:2 (0:1, 1:1)",2.66 3.45 2.7199999999999998,;-0.5 2.6399999999999997 1.51;-0.25 2.29 1.6800000000000002;0 1.9300000000000002 1.97;+0.25 1.65 2.33;+0.5 1.49 2.69,;+2 1.42 2.8600000000000003;+2.25 1.67 2.27;+2.5 1.92 1.96;+2.75 2.1799999999999997 1.73;+3 2.6399999999999997 1.49
Hokkaido Consadole Sapporo - Iwata,"Sunday, 22 Jul 2018, 10:00","Final result 0:0 (0:0, 0:0)",2.49 3.58 2.84,;-0.75 2.98 1.4;-0.5 2.48 1.5699999999999998;-0.25 2.16 1.76;0 1.83 2.08;+0.25 1.5899999999999999 2.44;+0.5 1.45 2.8,;+2 1.45 2.74;+2.25 1.71 2.2;+2.5 1.96 1.92;+2.75 2.25 1.6800000000000002;+3 2.81 1.43
Kawasaki Frontale - V-Varen Nagasaki,"Sunday, 22 Jul 2018, 10:00","Final result 1:0 (0:0, 1:0)",1.35 5.12 10.06,;-2 3.02 1.4;-1.75 2.4299999999999997 1.6;-1.5 2.1 1.81;-1.25 1.83 2.0700000000000003;-1 1.55 2.54;-0.75 1.41 2.96,;+2.5 1.6 2.4;+2.75 1.76 2.1399999999999997;+3 2.02 1.8599999999999999;+3.25 2.3 1.65;+3.5 2.58 1.51
Sagan Tosu - Vegalta Sendai,"Sunday, 22 Jul 2018, 10:00","Final result 0:1 (0:0, 0:1)",2.41 3.39 3.1,;-0.75 2.91 1.42;-0.5 2.4 1.6099999999999999;-0.25 2.0700000000000003 1.83;0 1.72 2.2199999999999998;+0.25 1.51 2.6399999999999997,;+1.75 1.4 2.91;+2 1.55 2.5;+2.25 1.8399999999999999 2.04;+2.5 2.1100000000000003 1.78;+2.75 2.44 1.5699999999999998
Kashima Antlers - Kashiwa Reysol,"Sunday, 22 Jul 2018, 09:30","Final result 6:2 (3:1, 3:1)",2.34 3.33 3.27,;-0.75 2.81 1.45;-0.5 2.33 1.65;-0.25 2.01 1.8900000000000001;0 1.6600000000000001 2.3200000000000003;+0.25 1.47 2.77,;+2 1.45 2.75;+2.25 1.72 2.19;+2.5 1.98 1.9;+2.75 2.26 1.6800000000000002;+3 2.75 1.45
Nagoya Grampus - Sanfrecce Hiroshima,"Sunday, 22 Jul 2018, 09:00","Final result 0:0 (0:0, 0:0)",4.3100000000000005 4.18 1.78,;0 3.13 1.37;+0.25 2.51 1.56;+0.5 2.1399999999999997 1.78;+0.75 1.9100000000000001 1.99;+1 1.65 2.33;+1.25 1.51 2.6399999999999997,;+2.25 1.45 2.76;+2.5 1.63 2.33;+2.75 1.81 2.08;+3 2.0700000000000003 1.81;+3.25 2.3600000000000003 1.62;+3.5 2.6399999999999997 1.49
Vissel Kobe - Shonan Bellmare,"Sunday, 22 Jul 2018, 09:00","Final result 0:3 (0:1, 0:2)",1.85 3.69 4.55,;-1 2.59 1.53;-0.75 2.1100000000000003 1.8;-0.5 1.85 2.06;-0.25 1.5899999999999999 2.45;0 1.33 3.32,;+2 1.38 3.0;+2.25 1.62 2.35;+2.5 1.8599999999999999 2.02;+2.75 2.1 1.79;+3 2.52 1.54
