date,home_team,away_team,home_score,away_score,hc_line,hc_home,hc_away,ou_line,over,under
2019-08-24 10:00:00,Kawasaki Frontale,Shimizu S-Pulse,2,2,-1,1.8900000000000001,2.01,+2.75,1.85,2.0300000000000002
2019-08-24 10:00:00,Sanfrecce Hiroshima,Oita Trinita,0,0,-0.5,2.08,1.83,+2.25,2.02,1.85
2019-08-24 10:00:00,Vegalta Sendai,Shonan Bellmare,1,1,-0.25,1.85,2.05,+2.75,2.0,1.88
2019-08-30 10:30:00,Nagoya Grampus,FC Tokyo,1,2,+0.25,1.8199999999999998,2.08,+2.5,1.92,1.97
2019-08-31 10:00:00,Yokohama F. Marinos,Gamba Osaka,3,1,-0.5,1.99,1.92,+3.25,1.96,1.9300000000000002
2019-08-31 10:00:00,Vissel Kobe,Hokkaido Consadole Sapporo,2,3,0,2.08,1.8199999999999998,+3.5,2.05,1.83
2019-08-31 10:00:00,Yamaga,Oita Trinita,0,0,0,1.88,2.02,+1.75,1.81,2.0700000000000003
2019-08-31 10:00:00,Iwata,Sanfrecce Hiroshima,0,2,+0.25,2.04,1.8599999999999999,+2.25,1.94,1.94
2019-08-31 10:30:00,Sagan Tosu,Vegalta Sendai,2,1,0,2.0300000000000002,1.87,+2.25,1.83,2.06
2019-09-01 09:00:00,Shimizu S-Pulse,Kashima Antlers,0,4,+0.25,1.85,2.05,+2.5,1.94,1.94
2019-09-01 09:00:00,Cerezo Osaka,Kawasaki Frontale,2,1,+0.25,1.8399999999999999,2.06,+2.25,2.01,1.87
2019-09-01 10:00:00,Shonan Bellmare,Urawa Reds,1,1,+0.25,1.8900000000000001,2.01,+2.5,1.8399999999999999,2.04
2019-09-13 10:30:00,Urawa Reds,Cerezo Osaka,1,2,+0.25,1.85,2.06,+2.5,2.0700000000000003,1.81
2019-09-13 10:30:00,Shimizu S-Pulse,Nagoya Grampus,3,2,+0.25,1.94,1.96,+3.25,2.01,1.87
2019-09-14 05:00:00,Hokkaido Consadole Sapporo,Vegalta Sendai,1,3,-0.75,1.98,1.9300000000000002,+3,1.8199999999999998,2.06
2019-09-14 09:00:00,Oita Trinita,Shonan Bellmare,2,1,-0.25,2.04,1.8599999999999999,+2.5,2.05,1.83
2019-09-14 10:00:00,Yokohama F. Marinos,Sanfrecce Hiroshima,3,0,-0.25,2.12,1.79,+2.75,1.92,1.97
2019-09-14 10:00:00,Vissel Kobe,Yamaga,2,1,-0.75,1.9,2.0,+2.5,1.85,2.04
2019-09-14 10:00:00,Kawasaki Frontale,Iwata,2,0,-1.25,2.08,1.8199999999999998,+2.75,1.92,1.97
2019-09-14 10:00:00,Kashima Antlers,FC Tokyo,2,0,-0.25,2.13,1.78,+2.25,1.92,1.96
2019-09-14 10:00:00,Gamba Osaka,Sagan Tosu,1,0,-0.5,1.83,2.0700000000000003,+2.75,1.9100000000000001,1.97
2019-09-28 05:00:00,Sagan Tosu,Urawa Reds,3,3,0,1.97,1.9300000000000002,+2.25,1.83,2.05
2019-09-28 05:00:00,Cerezo Osaka,Gamba Osaka,3,1,-0.25,1.8900000000000001,2.01,+2.5,2.01,1.87
2019-09-28 06:00:00,Kashima Antlers,Hokkaido Consadole Sapporo,1,1,-0.5,1.96,1.94,+3,2.0,1.88
2019-09-28 08:00:00,Kawasaki Frontale,Vissel Kobe,1,2,-0.5,2.05,1.85,+3,1.87,2.01
2019-09-28 09:00:00,Oita Trinita,Iwata,1,2,-0.25,2.0700000000000003,1.83,+2.25,1.85,2.0300000000000002
2019-09-28 10:00:00,Vegalta Sendai,Yokohama F. Marinos,1,1,+0.25,1.8199999999999998,2.09,+3,1.8399999999999999,2.04
2019-09-28 10:00:00,Sanfrecce Hiroshima,Nagoya Grampus,1,1,-0.25,2.06,1.8399999999999999,+2.5,1.92,1.96
2019-09-29 05:00:00,Yamaga,FC Tokyo,0,0,+0.5,1.88,2.01,+2,2.0,1.88
2019-09-29 10:00:00,Shonan Bellmare,Shimizu S-Pulse,0,6,0,1.87,2.0300000000000002,+2.75,1.99,1.8900000000000001
2019-10-04 10:00:00,Gamba Osaka,Hokkaido Consadole Sapporo,5,0,0,1.88,2.02,+3,1.92,1.97
2019-10-05 05:00:00,Vegalta Sendai,Yamaga,0,1,-0.5,1.98,1.92,+2.25,1.99,1.8900000000000001
2019-10-05 05:00:00,Sagan Tosu,FC Tokyo,2,1,+0.25,2.02,1.88,+2.25,1.85,2.02
2019-10-05 05:00:00,Nagoya Grampus,Oita Trinita,1,1,-0.5,1.85,2.05,+2.75,1.96,1.9300000000000002
2019-10-05 05:00:00,Iwata,Yokohama F. Marinos,0,2,+0.75,1.9100000000000001,1.99,+3.25,2.02,1.8599999999999999
2019-10-05 07:00:00,Sanfrecce Hiroshima,Vissel Kobe,6,2,0,1.96,1.94,+2.5,1.88,2.0
2019-10-06 06:00:00,Cerezo Osaka,Kashima Antlers,0,1,-0.25,2.04,1.8599999999999999,+2.5,2.01,1.87
2019-10-06 08:00:00,Urawa Reds,Shimizu S-Pulse,2,1,-0.5,1.98,1.92,+2.75,1.9100000000000001,1.97
2019-10-06 10:00:00,Shonan Bellmare,Kawasaki Frontale,0,5,+0.75,2.02,1.88,+2.75,1.8599999999999999,2.02
2019-10-18 10:00:00,Yamaga,Kashima Antlers,1,1,+0.25,1.85,2.05,+2.25,2.05,1.83
2019-10-18 10:00:00,Hokkaido Consadole Sapporo,Cerezo Osaka,0,1,0,2.02,1.88,+2.75,1.94,1.94
2019-10-18 10:30:00,Urawa Reds,Oita Trinita,0,1,-0.5,2.01,1.88,+2.5,2.04,1.8399999999999999
2019-10-19 04:00:00,Vissel Kobe,FC Tokyo,1,3,0,1.8900000000000001,2.01,+2.5,1.8599999999999999,2.02
2019-10-19 05:00:00,Shimizu S-Pulse,Sanfrecce Hiroshima,1,2,+0.5,1.9,2.0,+2.75,1.95,1.9300000000000002
2019-10-19 05:00:00,Nagoya Grampus,Vegalta Sendai,0,2,-0.5,1.97,1.9300000000000002,+3,1.96,1.9300000000000002
2019-10-19 05:00:00,Gamba Osaka,Kawasaki Frontale,2,2,+0.5,1.85,2.04,+2.5,1.8399999999999999,2.04
2019-10-19 05:00:00,Yokohama F. Marinos,Shonan Bellmare,3,1,-1.25,1.9300000000000002,1.98,+3.5,1.97,1.9100000000000001
2019-10-19 06:00:00,Iwata,Sagan Tosu,2,2,0,1.9,2.0,+2.5,2.0,1.88
2019-10-29 09:00:00,Sanfrecce Hiroshima,Urawa Reds,1,1,-0.25,1.81,2.1,+2.25,1.9300000000000002,1.95
2019-11-01 09:00:00,Kashima Antlers,Urawa Reds,1,0,-0.5,1.98,1.92,+2.5,2.05,1.83
2019-11-02 03:00:00,Vissel Kobe,Vegalta Sendai,2,0,-0.5,1.85,2.05,+3,1.97,1.9100000000000001
2019-11-02 04:00:00,Shimizu S-Pulse,Iwata,1,2,-0.25,1.85,2.04,+2.5,1.85,2.0300000000000002
2019-11-02 04:00:00,Sagan Tosu,Yokohama F. Marinos,1,2,+0.25,2.0,1.9,+3,2.0,1.88
2019-11-02 04:00:00,Hokkaido Consadole Sapporo,Nagoya Grampus,3,0,-0.25,2.08,1.83,+3.25,2.02,1.8599999999999999
2019-11-02 05:00:00,Cerezo Osaka,Yamaga,1,1,-0.5,1.97,1.9300000000000002,+2,1.85,2.0300000000000002
2019-11-02 05:05:00,Oita Trinita,FC Tokyo,0,2,+0.25,2.06,1.8399999999999999,+2,1.88,2.0
2019-11-02 05:05:00,Kawasaki Frontale,Sanfrecce Hiroshima,2,1,-0.25,1.95,1.95,+2.25,1.81,2.0700000000000003
2019-11-03 06:00:00,Shonan Bellmare,Gamba Osaka,0,3,+0.25,1.8399999999999999,2.06,+2.75,1.9,1.98
2019-11-05 08:30:00,Urawa Reds,Kawasaki Frontale,0,2,+0.75,2.02,1.88,+2.5,1.96,1.92
2019-11-09 04:00:00,Iwata,FC Tokyo,0,1,+0.5,1.85,2.05,+2.25,1.9,1.98
2019-11-09 04:00:00,Kashima Antlers,Kawasaki Frontale,0,2,+0.25,1.85,2.05,+2.5,2.0300000000000002,1.85
2019-11-09 04:00:00,Yokohama F. Marinos,Hokkaido Consadole Sapporo,4,2,-1,2.0300000000000002,1.87,+3.5,1.85,2.04
2019-11-09 04:00:00,Nagoya Grampus,Vissel Kobe,3,0,-0.25,2.04,1.85,+3.25,2.04,1.85
2019-11-09 05:00:00,Cerezo Osaka,Shonan Bellmare,1,0,-0.5,1.85,2.04,+2.5,2.01,1.87
2019-11-10 03:05:00,Vegalta Sendai,Shimizu S-Pulse,2,0,-0.25,1.94,1.96,+2.75,1.94,1.94
2019-11-10 04:00:00,Oita Trinita,Gamba Osaka,2,1,0,2.02,1.88,+2.5,1.9100000000000001,1.97
2019-11-10 05:00:00,Sagan Tosu,Yamaga,1,0,-0.25,2.01,1.88,+2,2.04,1.8399999999999999
2019-11-23 03:00:00,Vissel Kobe,Cerezo Osaka,1,0,0,1.9,2.0,+2.75,2.0300000000000002,1.85
2019-11-23 04:00:00,Sanfrecce Hiroshima,Kashima Antlers,0,0,0,1.8599999999999999,2.04,+2.5,1.9300000000000002,1.96
2019-11-23 04:00:00,Yamaga,Yokohama F. Marinos,0,1,+0.5,1.9300000000000002,1.97,+2.75,2.01,1.87
2019-11-23 04:00:00,Shimizu S-Pulse,Oita Trinita,1,1,-0.25,1.92,1.98,+2.5,1.97,1.92
2019-11-23 04:00:00,Nagoya Grampus,Sagan Tosu,0,0,-0.25,1.8,2.1,+2.75,2.0,1.88
2019-11-23 04:00:00,FC Tokyo,Shonan Bellmare,1,1,-0.75,2.06,1.8399999999999999,+2.5,1.98,1.9
2019-11-23 04:00:00,Hokkaido Consadole Sapporo,Iwata,1,2,-0.5,2.0300000000000002,1.87,+2.75,1.85,2.0300000000000002
2019-11-23 05:00:00,Gamba Osaka,Vegalta Sendai,2,0,-0.25,1.81,2.09,+2.75,2.0,1.88
2019-11-30 04:00:00,Vegalta Sendai,Oita Trinita,2,0,-0.25,1.94,1.96,+2.5,2.01,1.87
2019-11-30 04:00:00,Shonan Bellmare,Sanfrecce Hiroshima,1,0,+0.5,1.9,2.0,+2.5,1.88,2.01
2019-11-30 04:00:00,Sagan Tosu,Hokkaido Consadole Sapporo,0,2,-0.25,2.06,1.8399999999999999,+2.75,1.9300000000000002,1.95
2019-11-30 04:00:00,Kawasaki Frontale,Yokohama F. Marinos,1,4,-0.25,2.08,1.83,+3,1.8399999999999999,2.04
2019-11-30 04:00:00,Kashima Antlers,Vissel Kobe,1,3,-1,2.01,1.88,+3,2.05,1.83
2019-11-30 04:00:00,Iwata,Nagoya Grampus,2,1,0,1.99,1.9100000000000001,+2.75,1.9,1.98
2019-11-30 04:00:00,Gamba Osaka,Yamaga,4,1,-0.25,1.88,2.01,+2.25,1.9300000000000002,1.95
2019-11-30 04:00:00,FC Tokyo,Urawa Reds,1,1,-0.5,2.0300000000000002,1.87,+2.25,1.96,1.9300000000000002
2019-11-30 04:00:00,Cerezo Osaka,Shimizu S-Pulse,2,1,-0.5,2.0,1.9,+2.5,1.8599999999999999,2.02
2019-12-01 03:05:00,Omiya Ardija,Montedio Yamagata,0,2,-0.5,2.0700000000000003,1.81,+2.25,2.09,1.78
2019-12-01 03:05:00,Tokushima,Kofu,1,1,0,2.02,1.85,+2.25,2.01,1.85
2019-12-07 04:00:00,Yokohama F. Marinos,FC Tokyo,3,0,-0.5,1.95,1.95,+3,2.01,1.87
2019-12-07 04:00:00,Vissel Kobe,Iwata,4,1,-1,2.01,1.8900000000000001,+3,1.88,2.0
2019-12-07 04:00:00,Urawa Reds,Gamba Osaka,2,3,0,2.04,1.8599999999999999,+2.5,1.8900000000000001,1.99
2019-12-07 04:00:00,Shimizu S-Pulse,Sagan Tosu,1,0,0,1.8599999999999999,2.0300000000000002,+2.5,1.88,2.0
2019-12-07 04:00:00,Sanfrecce Hiroshima,Vegalta Sendai,1,0,-1,2.0700000000000003,1.83,+2.5,1.85,2.0300000000000002
2019-12-07 04:00:00,Oita Trinita,Cerezo Osaka,0,2,+0.5,1.83,2.0700000000000003,+2.25,1.95,1.9300000000000002
2019-12-07 04:00:00,Nagoya Grampus,Kashima Antlers,0,1,+0.25,1.96,1.94,+2.75,1.95,1.9300000000000002
2019-12-07 04:00:00,Yamaga,Shonan Bellmare,1,1,+0.5,1.97,1.9300000000000002,+2.5,2.0,1.88
2019-12-07 04:00:00,Hokkaido Consadole Sapporo,Kawasaki Frontale,1,2,+0.5,2.01,1.8900000000000001,+3.25,2.0300000000000002,1.85
2019-12-08 03:05:00,Tokushima,Montedio Yamagata,1,0,-0.25,2.0,1.88,+2,1.81,2.05
2019-12-14 03:00:00,Shonan Bellmare,Tokushima,1,1,0,1.95,1.95,+2.25,2.05,1.83
