date,home_team,away_team,home_score,away_score,hc_line,hc_home,hc_away,ou_line,over,under
2021-07-17 09:30:00,Shimizu S-Pulse,Kawasaki Frontale,0,2,+1,2.04,1.88,+2.75,1.94,1.94
2021-07-17 10:00:00,Sagan Tosu,Nagoya Grampus,3,1,+0.25,1.8900000000000001,2.02,+1.75,1.8900000000000001,2.0
2021-07-17 10:00:00,Cerezo Osaka,Vissel Kobe,1,1,0,2.09,1.83,+2.5,1.95,1.9300000000000002
2021-07-21 10:00:00,Gamba Osaka,Vissel Kobe,1,2,+0.25,2.01,1.8900000000000001,+2.5,1.9300000000000002,1.96
2021-07-21 10:00:00,Cerezo Osaka,FC Tokyo,3,3,0,2.01,1.9,+2.25,1.97,1.92
2021-07-24 10:00:00,Sagan Tosu,Cerezo Osaka,3,3,0,1.9,2.01,+2.25,1.99,1.8900000000000001
2021-07-24 10:00:00,Gamba Osaka,Kashima Antlers,0,1,+0.5,2.01,1.8900000000000001,+2.5,1.98,1.9100000000000001
2021-07-27 10:00:00,Gamba Osaka,Oita Trinita,2,1,-0.25,1.8199999999999998,2.1100000000000003,+2,1.97,1.92
2021-07-30 09:00:00,Hokkaido Consadole Sapporo,Gamba Osaka,0,2,-1,2.09,1.83,+2.75,1.9100000000000001,1.98
2021-08-03 10:00:00,Vegalta Sendai,Gamba Osaka,0,1,0,1.98,1.9300000000000002,+2.25,1.9300000000000002,1.96
2021-08-06 10:00:00,Gamba Osaka,Yokohama F. Marinos,2,3,+1,1.85,2.0700000000000003,+3,1.8599999999999999,2.0300000000000002
