date,home_team,away_team,home_score,away_score,hc_line,hc_home,hc_away,ou_line,over,under
2018-08-25 10:00:00,Kawasaki Frontale,Vegalta Sendai,1,0,-1.25,2.0,1.9,+3,1.97,1.92
2018-08-25 10:00:00,Kashiwa Reysol,V-Varen Nagasaki,5,1,-0.75,1.9300000000000002,1.96,+2.5,1.98,1.9
2018-08-25 10:00:00,Cerezo Osaka,Sanfrecce Hiroshima,0,1,0,1.88,2.02,+2.5,1.9300000000000002,1.95
2018-08-26 09:00:00,Vissel Kobe,Yokohama F. Marinos,0,2,-0.75,2.06,1.85,+3,2.0300000000000002,1.85
2018-08-26 09:00:00,Nagoya Grampus,Urawa Reds,4,1,+0.5,1.9100000000000001,1.99,+2.75,1.8199999999999998,2.0700000000000003
2018-08-26 10:00:00,Shonan Bellmare,FC Tokyo,0,0,+0.5,2.08,1.83,+2.25,1.8900000000000001,1.99
2018-08-26 10:00:00,Sagan Tosu,Gamba Osaka,3,0,-0.25,2.0300000000000002,1.87,+2.5,2.0700000000000003,1.8199999999999998
2018-08-29 10:30:00,Yokohama F. Marinos,Shimizu S-Pulse,1,2,0,1.98,1.9300000000000002,+2.75,1.9300000000000002,1.96
2018-08-31 10:00:00,V-Varen Nagasaki,Shonan Bellmare,1,3,0,1.8599999999999999,2.04,+2.25,1.99,1.8900000000000001
2018-09-01 05:00:00,Hokkaido Consadole Sapporo,Vissel Kobe,3,1,+0.25,1.85,2.05,+2.75,2.06,1.8199999999999998
2018-09-01 09:30:00,Yokohama F. Marinos,Kashiwa Reysol,3,1,+0.25,1.87,2.0300000000000002,+3,1.9300000000000002,1.95
2018-09-01 10:00:00,Iwata,Nagoya Grampus,1,6,0,1.9100000000000001,1.99,+2.75,1.8900000000000001,1.99
2018-09-01 10:00:00,Gamba Osaka,Kawasaki Frontale,2,0,+1,1.98,1.92,+2.75,1.88,2.0
2018-09-01 10:00:00,Sanfrecce Hiroshima,Kashima Antlers,3,1,-0.25,2.02,1.88,+2.5,1.9300000000000002,1.96
2018-09-01 10:00:00,Vegalta Sendai,Shimizu S-Pulse,2,1,0,1.83,2.08,+2.75,1.99,1.88
2018-09-01 10:00:00,Urawa Reds,Cerezo Osaka,1,2,-0.25,1.97,1.9300000000000002,+2.5,1.8900000000000001,1.99
2018-09-02 10:00:00,FC Tokyo,Sagan Tosu,0,0,-0.75,1.97,1.9300000000000002,+2.25,1.85,2.0300000000000002
2018-09-14 10:03:00,Kashima Antlers,Shonan Bellmare,2,1,-0.75,1.96,1.9300000000000002,+2.5,1.88,2.0
2018-09-14 10:03:00,Cerezo Osaka,Iwata,1,1,-0.5,1.95,1.94,+2.5,2.0300000000000002,1.85
2018-09-15 05:00:00,Vegalta Sendai,FC Tokyo,1,0,+0.25,1.94,1.96,+2.5,1.98,1.8900000000000001
2018-09-15 08:00:00,Sagan Tosu,Sanfrecce Hiroshima,1,0,+0.5,1.8900000000000001,2.0,+2.25,1.8900000000000001,1.99
2018-09-15 09:00:00,Nagoya Grampus,V-Varen Nagasaki,3,4,-0.5,1.83,2.08,+3,2.0300000000000002,1.85
2018-09-15 10:00:00,Vissel Kobe,Gamba Osaka,1,2,-0.5,2.05,1.85,+2.75,1.9100000000000001,1.97
2018-09-15 10:00:00,Kawasaki Frontale,Hokkaido Consadole Sapporo,7,0,-1,1.8599999999999999,2.04,+3,2.04,1.8399999999999999
2018-09-15 10:00:00,Kashiwa Reysol,Shimizu S-Pulse,2,3,-0.25,2.06,1.8399999999999999,+2.5,1.8900000000000001,1.99
2018-09-16 07:00:00,Yokohama F. Marinos,Urawa Reds,1,2,0,1.95,1.95,+3,1.95,1.9300000000000002
2018-09-21 10:30:00,Shimizu S-Pulse,Gamba Osaka,1,2,-0.5,2.04,1.8599999999999999,+2.75,1.96,1.9300000000000002
2018-09-22 06:00:00,Kashiwa Reysol,Sagan Tosu,1,1,-0.25,2.0300000000000002,1.87,+2.25,1.85,2.0300000000000002
2018-09-22 07:00:00,Iwata,Yokohama F. Marinos,1,2,+0.25,1.81,2.1,+3,2.06,1.8199999999999998
2018-09-22 09:00:00,V-Varen Nagasaki,Vegalta Sendai,1,0,+0.25,1.8900000000000001,2.01,+2.5,1.92,1.96
2018-09-22 10:00:00,Shonan Bellmare,Cerezo Osaka,1,1,+0.25,2.0300000000000002,1.88,+2.5,1.96,1.92
2018-09-22 10:00:00,Kawasaki Frontale,Nagoya Grampus,3,1,-1.25,2.0,1.9,+3.25,1.8399999999999999,2.04
2018-09-22 10:00:00,Sanfrecce Hiroshima,FC Tokyo,1,1,0,1.8,2.1100000000000003,+2.25,1.9100000000000001,1.97
2018-09-23 09:00:00,Urawa Reds,Vissel Kobe,4,0,-0.5,2.04,1.8599999999999999,+2.75,1.98,1.9
2018-09-23 10:00:00,Hokkaido Consadole Sapporo,Kashima Antlers,0,2,+0.25,1.88,2.01,+2.75,1.9300000000000002,1.94
2018-09-26 10:30:00,Shonan Bellmare,Kawasaki Frontale,0,0,+1,2.01,1.8900000000000001,+2.75,1.95,1.9300000000000002
2018-09-29 04:00:00,Hokkaido Consadole Sapporo,Sagan Tosu,2,1,-0.25,2.12,1.79,+2.25,1.85,2.0300000000000002
2018-09-29 05:00:00,Yokohama F. Marinos,Vegalta Sendai,5,2,-0.25,2.01,1.8900000000000001,+3.25,2.05,1.83
2018-09-29 07:00:00,Vissel Kobe,Kashima Antlers,0,5,0,2.0,1.9,+2.5,1.9300000000000002,1.95
2018-09-29 07:00:00,Gamba Osaka,Sanfrecce Hiroshima,1,0,+0.5,1.8399999999999999,2.06,+2.5,1.85,2.0300000000000002
2018-09-29 08:00:00,FC Tokyo,Shimizu S-Pulse,0,2,-0.5,1.88,2.02,+2.5,2.0300000000000002,1.85
2018-09-29 10:00:00,V-Varen Nagasaki,Kawasaki Frontale,1,2,+1,1.99,1.9100000000000001,+2.5,1.8900000000000001,1.99
2018-09-30 05:00:00,Urawa Reds,Kashiwa Reysol,3,2,-0.25,1.83,2.0700000000000003,+2.75,2.04,1.8399999999999999
2018-10-05 10:30:00,Yokohama F. Marinos,Hokkaido Consadole Sapporo,2,1,-0.75,2.01,1.88,+3.5,2.04,1.8399999999999999
2018-10-06 05:00:00,Sanfrecce Hiroshima,Kashiwa Reysol,0,3,-0.5,1.96,1.9300000000000002,+2.75,1.96,1.92
2018-10-06 05:00:00,Cerezo Osaka,Gamba Osaka,0,1,-0.5,1.98,1.92,+2.5,1.85,2.04
2018-10-06 10:00:00,Vissel Kobe,V-Varen Nagasaki,1,1,-0.5,1.94,1.96,+2.5,1.96,1.92
2018-10-06 10:00:00,Sagan Tosu,Shonan Bellmare,0,1,-0.25,1.85,2.05,+2.25,2.0,1.88
2018-10-07 04:00:00,Kashima Antlers,Kawasaki Frontale,0,0,+0.25,2.0,1.8900000000000001,+2.25,1.83,2.06
2018-10-07 04:05:00,Vegalta Sendai,Urawa Reds,1,1,+0.25,2.0300000000000002,1.87,+2.75,1.88,1.99
2018-10-07 06:00:00,Shimizu S-Pulse,Iwata,5,1,-0.5,2.08,1.83,+2.5,1.9300000000000002,1.95
2018-10-07 07:00:00,Nagoya Grampus,FC Tokyo,1,2,+0.5,1.85,2.04,+2.75,1.9,1.98
2018-10-19 10:30:00,Kashiwa Reysol,Nagoya Grampus,0,1,-0.5,2.05,1.85,+3,1.9100000000000001,1.97
2018-10-20 05:00:00,Vegalta Sendai,Sagan Tosu,2,3,-0.25,2.0300000000000002,1.87,+2.5,2.0700000000000003,1.81
2018-10-20 05:00:00,Shimizu S-Pulse,Sanfrecce Hiroshima,2,0,0,2.13,1.79,+2.5,1.96,1.92
2018-10-20 06:00:00,Gamba Osaka,Yokohama F. Marinos,2,1,+0.25,2.0700000000000003,1.83,+3,1.88,2.0
2018-10-20 07:00:00,Urawa Reds,Kashima Antlers,3,1,0,1.81,2.1,+2.5,1.95,1.9300000000000002
2018-10-20 07:00:00,Shonan Bellmare,Hokkaido Consadole Sapporo,2,2,0,1.97,1.9300000000000002,+2.5,1.9300000000000002,1.96
2018-10-20 10:00:00,Kawasaki Frontale,Vissel Kobe,5,3,-1,1.97,1.9300000000000002,+2.75,1.94,1.94
2018-10-20 10:00:00,FC Tokyo,Cerezo Osaka,0,1,-0.5,1.99,1.9100000000000001,+2.5,2.04,1.8399999999999999
2018-10-21 07:00:00,V-Varen Nagasaki,Iwata,0,0,0,1.94,1.96,+2.5,2.06,1.83
2018-10-28 05:00:00,Nagoya Grampus,Hokkaido Consadole Sapporo,1,2,-0.25,2.08,1.83,+3.25,2.02,1.8599999999999999
2018-10-30 09:00:00,Iwata,Shonan Bellmare,1,0,-0.25,2.1100000000000003,1.81,+2.25,1.85,2.04
2018-10-31 09:00:00,Kashima Antlers,Cerezo Osaka,1,0,+0.25,1.78,2.13,+2.25,1.9,1.98
2018-11-02 09:00:00,Shonan Bellmare,Shimizu S-Pulse,0,0,+0.25,2.08,1.83,+2.5,2.02,1.8599999999999999
2018-11-03 04:00:00,Iwata,Sanfrecce Hiroshima,3,2,+0.25,2.09,1.81,+2.5,2.04,1.8399999999999999
2018-11-03 04:00:00,Kawasaki Frontale,Kashiwa Reysol,3,0,-1,2.0700000000000003,1.83,+3,1.97,1.9100000000000001
2018-11-03 04:00:00,Yokohama F. Marinos,FC Tokyo,0,1,0,2.1100000000000003,1.8,+2.75,1.99,1.8900000000000001
2018-11-03 04:00:00,Nagoya Grampus,Vissel Kobe,1,2,0,1.88,2.02,+3,1.92,1.96
2018-11-03 06:00:00,Urawa Reds,Gamba Osaka,1,3,-0.75,1.9300000000000002,1.96,+2.75,1.9300000000000002,1.94
2018-11-04 04:00:00,Hokkaido Consadole Sapporo,Vegalta Sendai,1,0,-0.5,2.0700000000000003,1.8399999999999999,+3,1.99,1.88
2018-11-04 06:00:00,Sagan Tosu,V-Varen Nagasaki,1,0,-0.5,1.97,1.9300000000000002,+2.25,1.8900000000000001,1.99
2018-11-06 09:00:00,Cerezo Osaka,Nagoya Grampus,0,1,-0.5,1.94,1.96,+3,1.94,1.94
2018-11-06 09:00:00,Kashiwa Reysol,Kashima Antlers,2,3,-0.25,1.9300000000000002,1.98,+2.5,1.92,1.97
2018-11-10 04:00:00,V-Varen Nagasaki,Yokohama F. Marinos,0,1,+0.5,2.05,1.85,+2.75,1.9100000000000001,1.97
2018-11-10 04:00:00,Sanfrecce Hiroshima,Vegalta Sendai,0,1,-0.75,1.88,2.02,+2.75,1.8900000000000001,1.99
2018-11-10 04:00:00,Vissel Kobe,Sagan Tosu,0,0,-0.25,1.95,1.94,+2.5,1.97,1.92
2018-11-10 04:00:00,Shimizu S-Pulse,Nagoya Grampus,2,0,-0.25,2.02,1.88,+3,1.9300000000000002,1.94
2018-11-10 04:00:00,FC Tokyo,Iwata,0,0,-1,2.1100000000000003,1.8,+2.25,1.8599999999999999,2.02
2018-11-10 04:00:00,Hokkaido Consadole Sapporo,Urawa Reds,1,2,+0.25,1.9300000000000002,1.98,+2.75,1.85,2.0300000000000002
2018-11-10 04:00:00,Cerezo Osaka,Kawasaki Frontale,2,1,+0.5,1.9300000000000002,1.97,+2.5,1.9100000000000001,1.97
2018-11-10 05:00:00,Gamba Osaka,Shonan Bellmare,1,0,-0.25,1.94,1.95,+2.5,1.9300000000000002,1.96
2018-11-24 04:00:00,FC Tokyo,Kawasaki Frontale,0,2,-0.25,2.09,1.79,+2.25,1.81,2.06
2018-11-24 04:00:00,Gamba Osaka,V-Varen Nagasaki,2,1,-0.5,1.8599999999999999,2.02,+2.5,1.8399999999999999,2.02
2018-11-24 04:00:00,Iwata,Hokkaido Consadole Sapporo,0,2,+0.25,1.88,2.0,+2.75,1.83,2.0300000000000002
2018-11-24 04:00:00,Sagan Tosu,Yokohama F. Marinos,2,1,0,1.8900000000000001,1.99,+2.5,1.97,1.8900000000000001
2018-11-24 04:00:00,Cerezo Osaka,Kashiwa Reysol,0,3,0,2.0,1.88,+2.75,1.95,1.9100000000000001
2018-11-24 04:00:00,Shimizu S-Pulse,Vissel Kobe,3,3,-0.25,2.0700000000000003,1.81,+2.5,1.83,2.0300000000000002
2018-11-24 04:00:00,Shonan Bellmare,Urawa Reds,2,1,0,2.0300000000000002,1.85,+2.5,1.99,1.87
2018-11-24 04:00:00,Vegalta Sendai,Kashima Antlers,0,3,+0.75,1.9,1.98,+2.75,1.85,2.01
2018-11-24 04:00:00,Sanfrecce Hiroshima,Nagoya Grampus,1,2,-0.25,2.02,1.8599999999999999,+2.75,1.8399999999999999,2.02
2018-11-25 03:00:00,Omiya Ardija,Verdy,0,1,-0.25,2.01,1.87,+2.25,2.06,1.81
2018-12-01 04:00:00,Yokohama F. Marinos,Cerezo Osaka,1,2,-0.25,1.92,1.96,+2.75,1.92,1.94
2018-12-01 04:00:00,Vissel Kobe,Vegalta Sendai,3,2,-0.25,1.85,2.0300000000000002,+2.75,1.8900000000000001,1.97
2018-12-01 04:00:00,V-Varen Nagasaki,Shimizu S-Pulse,4,4,+0.25,2.02,1.8599999999999999,+2.5,1.8900000000000001,1.97
2018-12-01 04:00:00,Urawa Reds,FC Tokyo,3,2,+0.25,1.99,1.8900000000000001,+2.5,1.98,1.88
2018-12-01 04:00:00,Nagoya Grampus,Shonan Bellmare,2,2,-0.25,2.01,1.87,+2.5,1.92,1.94
2018-12-01 04:00:00,Kawasaki Frontale,Iwata,2,1,-0.75,1.9100000000000001,1.97,+2.75,2.01,1.85
2018-12-01 04:00:00,Kashiwa Reysol,Gamba Osaka,4,2,-0.5,2.06,1.83,+3,2.02,1.8399999999999999
2018-12-01 04:00:00,Kashima Antlers,Sagan Tosu,0,0,-0.25,1.81,2.0700000000000003,+2,1.99,1.87
2018-12-01 04:00:00,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,2,2,0,1.9100000000000001,1.97,+2.75,1.96,1.9
2018-12-02 03:00:00,Yokohama FC,Verdy,0,1,-0.25,2.0700000000000003,1.81,+2,1.83,2.02
2018-12-08 04:00:00,Iwata,Verdy,2,0,-0.25,1.96,1.92,+2,1.97,1.88
