date,home_team,away_team,home_score,away_score,hc_line,hc_home,hc_away,ou_line,over,under
2020-10-18 04:00:00,Hokkaido Consadole Sapporo,Kashima Antlers,1,0,+0.5,1.87,2.04,+3,1.9300000000000002,1.95
2020-10-18 05:00:00,Shimizu S-Pulse,Sagan Tosu,1,1,-0.25,2.1100000000000003,1.81,+2.75,1.87,2.02
2020-10-18 05:00:00,Oita Trinita,Gamba Osaka,0,1,0,1.83,2.09,+2.5,2.0,1.8900000000000001
2020-10-18 05:00:00,Yokohama FC,FC Tokyo,1,0,+0.5,1.94,1.96,+2.5,1.8599999999999999,2.0300000000000002
2020-10-18 06:00:00,Shonan Bellmare,Kashiwa Reysol,3,2,+0.75,2.1,1.83,+2.75,1.97,1.92
2020-10-18 07:00:00,Urawa Reds,Vegalta Sendai,6,0,-0.75,2.0,1.9100000000000001,+2.75,1.9300000000000002,1.95
2020-10-18 08:00:00,Sanfrecce Hiroshima,Vissel Kobe,2,1,0,1.83,2.09,+2.75,1.9300000000000002,1.96
2020-10-18 10:00:00,Kawasaki Frontale,Nagoya Grampus,3,0,-0.75,1.85,2.0700000000000003,+2.75,1.9,1.99
2020-10-21 09:00:00,Vissel Kobe,Kashima Antlers,1,3,+0.25,2.06,1.8599999999999999,+3.25,2.04,1.85
2020-10-21 10:30:00,Shonan Bellmare,Sagan Tosu,0,0,0,2.1399999999999997,1.8,+2.25,1.9300000000000002,1.96
2020-10-21 10:30:00,Yokohama F. Marinos,Nagoya Grampus,2,1,0,1.9,2.01,+3,1.9300000000000002,1.95
2020-10-24 05:00:00,Kashima Antlers,Sanfrecce Hiroshima,1,0,-0.25,1.97,1.9300000000000002,+2.75,2.04,1.85
2020-10-24 05:00:00,Nagoya Grampus,Vegalta Sendai,1,0,-1,1.9,2.0,+2.75,1.96,1.9300000000000002
2020-10-24 05:00:00,Hokkaido Consadole Sapporo,Yokohama FC,3,0,-0.5,1.88,2.0300000000000002,+3,1.96,1.9300000000000002
2020-10-24 06:00:00,FC Tokyo,Yokohama F. Marinos,0,4,0,2.01,1.8900000000000001,+3.25,2.06,1.83
2020-10-24 07:00:00,Gamba Osaka,Kashiwa Reysol,2,1,0,2.1,1.83,+3.25,2.06,1.8399999999999999
2020-10-24 08:00:00,Urawa Reds,Cerezo Osaka,3,1,0,1.95,1.95,+2.5,2.02,1.87
2020-10-25 04:00:00,Sagan Tosu,Shonan Bellmare,2,2,-0.5,2.04,1.87,+2.25,2.09,1.81
2020-10-28 09:00:00,Vegalta Sendai,Vissel Kobe,2,3,+0.5,1.99,1.92,+3,1.98,1.9100000000000001
2020-10-28 09:00:00,Sanfrecce Hiroshima,Yokohama F. Marinos,3,1,-0.25,2.09,1.83,+3.5,2.05,1.8399999999999999
2020-10-28 09:00:00,FC Tokyo,Kashiwa Reysol,1,3,0,1.95,1.95,+2.75,2.0300000000000002,1.8599999999999999
2020-10-31 03:00:00,Vegalta Sendai,Sanfrecce Hiroshima,0,0,+0.75,1.99,1.92,+2.75,1.9300000000000002,1.95
2020-10-31 04:00:00,Oita Trinita,Urawa Reds,0,0,+0.25,1.83,2.1,+2.25,1.85,2.05
2020-10-31 05:00:00,Shonan Bellmare,Yokohama FC,1,0,0,1.99,1.92,+2.25,1.83,2.0700000000000003
2020-10-31 06:00:00,Kashiwa Reysol,Shimizu S-Pulse,0,0,-1,2.0700000000000003,1.85,+3.5,1.98,1.9100000000000001
2020-10-31 07:00:00,Kashima Antlers,Nagoya Grampus,0,2,-0.5,2.04,1.88,+2.5,2.06,1.8399999999999999
2020-10-31 08:00:00,Kawasaki Frontale,FC Tokyo,2,1,-0.75,1.9100000000000001,1.99,+3,2.09,1.8199999999999998
2020-10-31 09:00:00,Gamba Osaka,Hokkaido Consadole Sapporo,2,1,0,1.8399999999999999,2.08,+3,2.04,1.85
2020-11-03 03:00:00,Sagan Tosu,Nagoya Grampus,0,0,+0.5,1.87,2.04,+2.25,1.98,1.9
2020-11-03 03:00:00,Yokohama F. Marinos,Kashima Antlers,2,3,-0.25,1.98,1.9300000000000002,+3.5,2.04,1.85
2020-11-03 04:00:00,Kawasaki Frontale,Hokkaido Consadole Sapporo,0,2,-1.5,2.04,1.88,+3.5,1.96,1.9300000000000002
2020-11-03 04:00:00,Cerezo Osaka,Gamba Osaka,1,1,-0.25,1.99,1.92,+2.5,1.9300000000000002,1.95
2020-11-03 05:00:00,Shimizu S-Pulse,Vissel Kobe,3,1,+0.25,1.99,1.92,+3.5,2.0300000000000002,1.8599999999999999
2020-11-03 06:00:00,Yokohama FC,Oita Trinita,2,3,+0.25,1.79,2.15,+2.25,2.02,1.87
2020-11-03 07:00:00,Sanfrecce Hiroshima,Urawa Reds,1,1,-0.5,1.9100000000000001,2.0,+2.5,1.87,2.0300000000000002
2020-11-08 03:00:00,Vegalta Sendai,Sagan Tosu,0,3,+0.25,1.81,2.12,+2.25,1.9300000000000002,1.95
2020-11-08 04:00:00,Yokohama FC,Vissel Kobe,2,1,+0.25,1.96,1.94,+3,1.99,1.9
2020-11-11 09:00:00,Sanfrecce Hiroshima,Nagoya Grampus,2,0,-0.25,1.94,1.96,+2.25,2.1,1.81
2020-11-11 09:00:00,Gamba Osaka,Vissel Kobe,1,0,-0.75,2.04,1.8599999999999999,+3,1.8599999999999999,2.0300000000000002
2020-11-11 09:00:00,FC Tokyo,Hokkaido Consadole Sapporo,1,0,-0.25,1.79,2.12,+2.75,1.9100000000000001,1.97
2020-11-11 09:30:00,Shonan Bellmare,Yokohama F. Marinos,1,0,+1.25,1.99,1.92,+3.5,1.9300000000000002,1.95
2020-11-14 04:00:00,Shimizu S-Pulse,Cerezo Osaka,3,1,+0.25,1.94,1.96,+2.75,1.94,1.94
2020-11-14 04:00:00,Sanfrecce Hiroshima,Yokohama FC,1,1,-1,1.92,1.99,+2.75,1.88,2.0
2020-11-14 04:00:00,Hokkaido Consadole Sapporo,Sagan Tosu,1,1,-0.5,1.94,1.96,+2.5,2.0,1.88
2020-11-14 05:00:00,Gamba Osaka,Vegalta Sendai,0,4,-1,1.99,1.92,+2.75,1.8900000000000001,2.0
2020-11-14 06:00:00,Yokohama F. Marinos,Urawa Reds,6,2,0,1.83,2.08,+3.5,1.92,1.97
2020-11-14 07:00:00,Kashima Antlers,Kawasaki Frontale,1,1,+0.5,1.99,1.92,+3,1.8599999999999999,2.0300000000000002
2020-11-15 04:00:00,Vissel Kobe,Shonan Bellmare,0,2,-0.75,1.83,2.09,+2.75,1.96,1.9300000000000002
2020-11-15 09:00:00,Nagoya Grampus,FC Tokyo,1,0,0,1.8900000000000001,2.01,+2,1.94,1.94
2020-11-18 08:00:00,Vissel Kobe,Urawa Reds,0,1,0,2.0700000000000003,1.85,+3,1.9300000000000002,1.95
2020-11-18 09:00:00,Kawasaki Frontale,Yokohama F. Marinos,3,1,-0.75,1.94,1.96,+3.75,1.85,2.04
2020-11-18 09:00:00,Vegalta Sendai,FC Tokyo,2,2,+0.5,1.99,1.92,+2.5,1.8900000000000001,2.0
2020-11-21 04:00:00,Hokkaido Consadole Sapporo,Shimizu S-Pulse,5,1,-0.5,1.9100000000000001,1.99,+3.25,1.95,1.9300000000000002
2020-11-21 04:00:00,Oita Trinita,Kawasaki Frontale,1,0,+1,1.9300000000000002,1.97,+2.75,1.96,1.9300000000000002
2020-11-21 05:00:00,Vegalta Sendai,Kashima Antlers,1,3,+1,2.08,1.8399999999999999,+3,1.96,1.9300000000000002
2020-11-21 05:00:00,Kashiwa Reysol,Sagan Tosu,1,2,-0.5,2.0300000000000002,1.88,+2.75,1.96,1.9300000000000002
2020-11-21 06:00:00,Cerezo Osaka,Sanfrecce Hiroshima,0,1,+0.25,1.9100000000000001,1.99,+2.25,1.94,1.94
2020-11-21 07:00:00,Nagoya Grampus,Shonan Bellmare,3,1,-1,2.1100000000000003,1.8199999999999998,+2.25,1.8900000000000001,2.0
2020-11-22 06:00:00,Urawa Reds,Gamba Osaka,1,2,-0.25,2.0300000000000002,1.88,+3,1.88,2.01
2020-11-25 08:30:00,Kawasaki Frontale,Gamba Osaka,5,0,-1.5,2.02,1.88,+3.5,1.99,1.9
2020-11-25 09:00:00,Yokohama FC,Shimizu S-Pulse,1,3,0,2.08,1.8399999999999999,+3,2.05,1.85
2020-11-25 09:00:00,Oita Trinita,Cerezo Osaka,0,1,0,2.15,1.79,+2,2.0,1.88
2020-11-25 09:00:00,Kashima Antlers,Kashiwa Reysol,1,4,-0.75,1.94,1.96,+3.25,2.0300000000000002,1.8599999999999999
2020-11-25 09:30:00,Sagan Tosu,Vegalta Sendai,0,1,-0.75,1.97,1.9300000000000002,+2.5,1.95,1.9300000000000002
2020-11-25 09:30:00,Shonan Bellmare,Sanfrecce Hiroshima,1,1,+0.25,2.0,1.9100000000000001,+2.25,1.95,1.9300000000000002
2020-11-28 04:00:00,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,2,2,-0.5,1.8599999999999999,2.05,+2.75,1.88,2.01
2020-11-28 04:00:00,Nagoya Grampus,Oita Trinita,0,0,-0.75,2.1,1.81,+2,1.87,2.0300000000000002
2020-11-29 04:00:00,Shimizu S-Pulse,Shonan Bellmare,1,1,-0.75,1.99,1.92,+2.75,1.9100000000000001,1.97
2020-11-29 05:00:00,Kashima Antlers,Urawa Reds,4,0,-0.75,1.8900000000000001,2.01,+3,1.8900000000000001,2.0
2020-11-29 05:00:00,Cerezo Osaka,Yokohama FC,1,0,-0.75,1.88,2.0300000000000002,+2.5,1.94,1.94
2020-11-29 07:00:00,Gamba Osaka,Sagan Tosu,1,1,-0.25,2.0700000000000003,1.85,+2.5,1.97,1.92
2020-12-01 09:00:00,Vegalta Sendai,Kashiwa Reysol,0,2,+1,1.8399999999999999,2.08,+3.25,2.04,1.85
2020-12-05 04:00:00,Shimizu S-Pulse,Kawasaki Frontale,2,2,+1.25,1.95,1.95,+3.5,1.9,1.99
2020-12-05 04:00:00,Kashiwa Reysol,Nagoya Grampus,0,1,0,2.12,1.81,+2.5,2.09,1.81
2020-12-05 04:00:00,Hokkaido Consadole Sapporo,Cerezo Osaka,1,3,0,1.9,2.0,+2.5,1.9300000000000002,1.96
2020-12-05 06:00:00,Yokohama FC,Sagan Tosu,1,1,+0.25,1.83,2.09,+2.25,1.9300000000000002,1.96
2020-12-06 04:00:00,Oita Trinita,Vegalta Sendai,0,2,-0.75,1.95,1.95,+2.5,1.99,1.8900000000000001
2020-12-06 05:00:00,Shonan Bellmare,Gamba Osaka,1,2,+0.75,1.8399999999999999,2.08,+2.75,2.0700000000000003,1.83
2020-12-09 09:00:00,Kashiwa Reysol,Oita Trinita,1,1,-0.5,2.1,1.83,+2.5,2.0300000000000002,1.8599999999999999
2020-12-12 04:00:00,Sagan Tosu,Kawasaki Frontale,1,1,+1,1.97,1.9300000000000002,+3,2.05,1.85
2020-12-12 04:00:00,Nagoya Grampus,Yokohama FC,0,0,-0.75,1.8900000000000001,2.01,+2.25,1.97,1.92
2020-12-12 04:00:00,FC Tokyo,Sanfrecce Hiroshima,1,0,+0.5,1.94,1.96,+2.25,1.9300000000000002,1.96
2020-12-12 04:00:00,Cerezo Osaka,Kashiwa Reysol,0,0,-0.5,2.0,1.9,+2.75,2.02,1.88
2020-12-12 05:00:00,Oita Trinita,Hokkaido Consadole Sapporo,1,1,+0.25,1.81,2.12,+2.5,2.01,1.88
2020-12-12 06:00:00,Kashima Antlers,Shimizu S-Pulse,2,0,-1.25,1.95,1.95,+3.25,1.9300000000000002,1.96
2020-12-12 07:00:00,Urawa Reds,Shonan Bellmare,0,0,-0.75,2.08,1.8399999999999999,+2.75,1.97,1.92
2020-12-16 09:00:00,Cerezo Osaka,Sagan Tosu,1,2,-0.5,1.95,1.95,+2.25,2.09,1.8199999999999998
2020-12-16 09:00:00,Sanfrecce Hiroshima,Kashiwa Reysol,0,1,-0.5,2.0700000000000003,1.85,+2.5,1.88,2.01
2020-12-16 09:00:00,Kawasaki Frontale,Urawa Reds,3,1,-1.75,2.0300000000000002,1.87,+3.5,1.8599999999999999,2.01
2020-12-16 09:00:00,Shonan Bellmare,Oita Trinita,1,2,+0.25,1.85,2.06,+2,2.0300000000000002,1.8599999999999999
2020-12-16 09:00:00,Yokohama FC,Gamba Osaka,0,2,+0.25,1.95,1.95,+2.5,1.97,1.92
2020-12-16 09:00:00,Shimizu S-Pulse,Vegalta Sendai,2,3,-0.5,1.98,1.9300000000000002,+3,2.06,1.8399999999999999
2020-12-19 04:00:00,Yokohama FC,Yokohama F. Marinos,3,1,+0.5,1.9100000000000001,2.0,+3.25,1.97,1.92
2020-12-19 04:00:00,Vegalta Sendai,Shonan Bellmare,0,0,-0.25,1.96,1.94,+2.5,1.9100000000000001,1.98
2020-12-19 04:00:00,Urawa Reds,Hokkaido Consadole Sapporo,0,2,+0.25,1.9,2.01,+3,1.9300000000000002,1.95
2020-12-19 04:00:00,Sagan Tosu,Oita Trinita,2,2,-0.25,2.06,1.85,+2.25,2.08,1.8199999999999998
2020-12-19 04:00:00,Nagoya Grampus,Sanfrecce Hiroshima,1,0,-0.5,2.0700000000000003,1.85,+2,1.83,2.0700000000000003
2020-12-19 04:00:00,Kashiwa Reysol,Kawasaki Frontale,2,3,+0.75,2.09,1.83,+3.25,1.92,1.97
2020-12-19 04:00:00,Kashima Antlers,Cerezo Osaka,1,1,-0.5,1.85,2.06,+2.75,2.0,1.8900000000000001
2020-12-19 04:00:00,Gamba Osaka,Shimizu S-Pulse,0,2,-0.5,2.04,1.87,+3,1.97,1.92
2020-12-19 04:00:00,FC Tokyo,Vissel Kobe,1,0,-0.5,1.99,1.92,+2.5,1.92,1.97
