date,home_team,away_team,home_score,away_score,hc_line,hc_home,hc_away,ou_line,over,under
2017-08-26 10:00:00,Iwata,Vissel Kobe,2,1,-0.25,2.05,1.87,+2.5,1.85,2.05
2017-08-26 10:00:00,Omiya Ardija,Sanfrecce Hiroshima,1,1,0,2.13,1.81,+2.5,1.97,1.9300000000000002
2017-08-26 10:00:00,Sagan Tosu,Gamba Osaka,1,3,0,2.05,1.87,+2.5,2.08,1.83
2017-08-26 10:00:00,Yokohama F. Marinos,FC Tokyo,1,0,-0.25,2.1100000000000003,1.8199999999999998,+2.25,1.9100000000000001,1.99
2017-08-27 09:00:00,Shimizu S-Pulse,Urawa Reds,1,2,+0.5,2.0,1.92,+2.75,1.87,2.0300000000000002
2017-08-27 09:00:00,Kofu,Kawasaki Frontale,2,2,+0.75,2.13,1.81,+2.25,1.94,1.96
2017-09-09 04:00:00,Hokkaido Consadole Sapporo,Iwata,2,1,+0.25,1.8,2.1399999999999997,+2.5,2.02,1.88
2017-09-09 09:00:00,Kofu,Shimizu S-Pulse,0,1,0,2.1,1.83,+2,2.04,1.8599999999999999
2017-09-09 09:30:00,Kashima Antlers,Omiya Ardija,1,0,-1,2.05,1.87,+2.75,1.96,1.94
2017-09-09 10:00:00,FC Tokyo,Cerezo Osaka,1,4,0,2.13,1.81,+2.5,2.04,1.8599999999999999
2017-09-09 10:00:00,Albirex Niigata,Sanfrecce Hiroshima,0,0,+0.25,1.92,2.0,+2.5,1.92,1.98
2017-09-09 10:00:00,Kawasaki Frontale,Yokohama F. Marinos,3,0,-0.75,2.05,1.87,+2.75,2.05,1.85
2017-09-09 10:00:00,Urawa Reds,Kashiwa Reysol,1,2,-0.25,1.9,2.02,+2.75,2.02,1.88
2017-09-09 10:00:00,Gamba Osaka,Vissel Kobe,1,2,-0.5,2.09,1.8399999999999999,+2.5,1.8399999999999999,2.06
2017-09-10 09:30:00,Vegalta Sendai,Sagan Tosu,4,1,-0.25,2.1399999999999997,1.8,+2.25,2.02,1.88
2017-09-16 09:00:00,Shimizu S-Pulse,Kawasaki Frontale,0,3,+0.75,1.9,2.02,+2.75,1.88,2.02
2017-09-16 09:00:00,Omiya Ardija,Gamba Osaka,2,2,+0.25,2.0700000000000003,1.85,+2.5,1.97,1.9300000000000002
2017-09-16 09:00:00,Albirex Niigata,Kashima Antlers,2,4,+0.75,1.8599999999999999,2.06,+2.5,1.92,1.98
2017-09-16 09:30:00,Sanfrecce Hiroshima,Cerezo Osaka,1,0,+0.25,2.04,1.88,+2.5,1.92,1.98
2017-09-16 10:00:00,Vissel Kobe,Hokkaido Consadole Sapporo,2,0,-0.5,1.85,2.0700000000000003,+2.5,1.97,1.9300000000000002
2017-09-16 10:00:00,Yokohama F. Marinos,Kashiwa Reysol,1,1,+0.25,1.8199999999999998,2.1100000000000003,+2.25,1.88,2.02
2017-09-16 10:00:00,FC Tokyo,Vegalta Sendai,1,0,-0.25,1.88,2.04,+2.5,1.97,1.9300000000000002
2017-09-16 10:00:00,Sagan Tosu,Kofu,2,1,-0.25,1.92,2.0,+1.75,1.83,2.08
2017-09-17 07:00:00,Iwata,Urawa Reds,1,1,+0.25,1.98,1.94,+2.75,1.94,1.96
2017-09-23 05:00:00,Hokkaido Consadole Sapporo,Albirex Niigata,2,2,-0.5,2.04,1.88,+2.25,1.8599999999999999,2.04
2017-09-23 06:00:00,Shimizu S-Pulse,Sanfrecce Hiroshima,1,3,0,2.13,1.81,+2.5,1.8900000000000001,2.01
2017-09-23 07:00:00,Urawa Reds,Sagan Tosu,2,2,-1.25,2.09,1.8399999999999999,+3,1.94,1.96
2017-09-23 07:00:00,Kashiwa Reysol,FC Tokyo,4,1,-0.5,1.88,2.04,+2.5,2.04,1.8599999999999999
2017-09-23 07:00:00,Iwata,Omiya Ardija,2,1,-0.5,2.04,1.88,+2.5,1.99,1.9100000000000001
2017-09-23 09:00:00,Kofu,Yokohama F. Marinos,3,2,+0.5,1.9100000000000001,2.01,+2,2.05,1.85
2017-09-23 10:00:00,Vissel Kobe,Kawasaki Frontale,0,0,+0.75,1.85,2.0700000000000003,+3,2.04,1.8599999999999999
2017-09-23 10:00:00,Kashima Antlers,Gamba Osaka,2,1,-0.75,1.99,1.9300000000000002,+2.75,1.94,1.96
2017-09-23 10:00:00,Cerezo Osaka,Vegalta Sendai,1,4,-1,2.1,1.83,+2.75,1.94,1.96
2017-09-30 06:00:00,Sagan Tosu,Kashima Antlers,1,0,+0.75,1.87,2.05,+2.75,2.0300000000000002,1.87
2017-09-30 06:30:00,Albirex Niigata,Vissel Kobe,0,2,+0.25,2.0,1.92,+2.75,1.99,1.9100000000000001
2017-09-30 07:00:00,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,1,1,-0.5,1.85,2.0700000000000003,+2.5,1.9100000000000001,1.99
2017-09-30 07:00:00,Kashiwa Reysol,Kofu,0,1,-1,2.01,1.9100000000000001,+2.25,1.8399999999999999,2.06
2017-09-30 07:00:00,FC Tokyo,Iwata,0,0,-0.25,2.1,1.83,+2.5,1.97,1.9300000000000002
2017-09-30 10:00:00,Gamba Osaka,Yokohama F. Marinos,1,2,-0.25,2.08,1.85,+2.5,1.96,1.94
2017-09-30 10:00:00,Kawasaki Frontale,Cerezo Osaka,5,1,-0.5,1.97,1.95,+2.75,1.9,2.0
2017-09-30 10:00:00,Omiya Ardija,Shimizu S-Pulse,0,0,0,1.9,2.02,+2.25,1.8599999999999999,2.04
2017-10-01 05:00:00,Vegalta Sendai,Urawa Reds,2,3,+0.5,2.06,1.8599999999999999,+3,1.97,1.9300000000000002
2017-10-14 04:00:00,Hokkaido Consadole Sapporo,Kashiwa Reysol,3,0,+0.5,2.02,1.9,+2.5,2.0,1.9
2017-10-14 05:00:00,Shimizu S-Pulse,Iwata,0,3,+0.25,1.88,2.04,+2.5,1.9100000000000001,1.99
2017-10-14 05:00:00,Gamba Osaka,Albirex Niigata,0,1,-0.75,1.99,1.9300000000000002,+2.75,1.87,2.0300000000000002
2017-10-14 05:00:00,Yokohama F. Marinos,Omiya Ardija,1,1,-0.5,2.1,1.83,+2.25,1.87,2.0300000000000002
2017-10-14 06:00:00,Kawasaki Frontale,Vegalta Sendai,3,2,-1,1.9300000000000002,1.99,+3,1.8399999999999999,2.06
2017-10-14 06:00:00,Kashima Antlers,Sanfrecce Hiroshima,2,0,-0.75,1.9300000000000002,1.99,+2.75,1.92,1.98
2017-10-14 10:00:00,Urawa Reds,Vissel Kobe,1,1,-0.75,1.99,1.9300000000000002,+3,1.92,1.98
2017-10-15 05:00:00,Kofu,FC Tokyo,1,1,+0.25,1.88,2.04,+2,1.8900000000000001,2.01
2017-10-15 08:00:00,Sagan Tosu,Cerezo Osaka,1,2,+0.25,1.98,1.94,+2.5,1.8399999999999999,2.06
2017-10-21 05:00:00,Vissel Kobe,Sagan Tosu,1,2,-0.5,2.02,1.9,+2.5,1.97,1.9300000000000002
2017-10-21 05:00:00,Vegalta Sendai,Shimizu S-Pulse,0,0,-0.25,2.0,1.92,+2.75,2.02,1.88
2017-10-21 05:00:00,Sanfrecce Hiroshima,Kawasaki Frontale,0,3,+0.25,1.97,1.95,+2.75,1.87,2.0300000000000002
2017-10-21 05:00:00,Omiya Ardija,Kashiwa Reysol,1,1,+0.5,2.02,1.9,+2.5,1.9300000000000002,1.97
2017-10-21 05:00:00,Cerezo Osaka,Kofu,2,0,-0.75,1.83,2.1,+2.25,1.83,2.08
2017-10-21 06:00:00,Iwata,Albirex Niigata,2,2,-0.75,1.97,1.95,+2.75,1.9100000000000001,1.99
2017-10-21 07:00:00,FC Tokyo,Hokkaido Consadole Sapporo,1,2,-0.25,1.83,2.1,+2.5,2.0300000000000002,1.87
2017-10-21 10:00:00,Yokohama F. Marinos,Kashima Antlers,3,2,+0.25,2.06,1.8599999999999999,+2.5,1.9300000000000002,1.97
2017-10-22 08:00:00,Urawa Reds,Gamba Osaka,3,3,-0.75,1.88,2.04,+3,1.8599999999999999,2.04
2017-10-29 04:00:00,Albirex Niigata,Sagan Tosu,1,0,-0.25,2.1100000000000003,1.8199999999999998,+2.5,1.8599999999999999,2.04
2017-10-29 05:00:00,Iwata,Yokohama F. Marinos,2,1,-0.25,2.09,1.83,+2.25,1.8399999999999999,2.06
2017-10-29 06:00:00,Sanfrecce Hiroshima,Urawa Reds,0,1,+0.5,1.85,2.0700000000000003,+3,1.8399999999999999,2.06
2017-10-29 06:00:00,Kofu,Vissel Kobe,2,3,0,2.0700000000000003,1.85,+2.25,1.98,1.92
2017-10-29 06:00:00,Kashiwa Reysol,Kawasaki Frontale,2,2,0,1.9100000000000001,2.01,+3,2.0700000000000003,1.83
2017-10-29 06:00:00,Hokkaido Consadole Sapporo,Kashima Antlers,1,2,+0.75,1.9,2.02,+2.75,1.99,1.9100000000000001
2017-10-29 06:00:00,Gamba Osaka,Vegalta Sendai,1,1,-0.25,1.9300000000000002,1.99,+3,2.02,1.88
2017-10-29 06:00:00,Cerezo Osaka,Omiya Ardija,2,1,-1,1.94,1.98,+2.75,1.97,1.9300000000000002
2017-10-29 07:00:00,FC Tokyo,Shimizu S-Pulse,0,0,-0.25,2.0,1.92,+2.5,1.99,1.9100000000000001
2017-11-05 04:00:00,Kashima Antlers,Urawa Reds,1,0,-0.5,2.04,1.88,+2.75,1.9,2.0
2017-11-18 04:00:00,Yokohama F. Marinos,Cerezo Osaka,1,4,+0.5,1.8399999999999999,2.09,+2.5,1.92,1.98
2017-11-18 04:00:00,Vegalta Sendai,Omiya Ardija,3,0,-0.25,1.99,1.9300000000000002,+2.5,1.92,1.98
2017-11-18 04:00:00,Vissel Kobe,Sanfrecce Hiroshima,1,2,0,2.04,1.88,+2.75,1.9100000000000001,1.99
2017-11-18 04:00:00,Sagan Tosu,FC Tokyo,2,1,-0.25,2.15,1.79,+2.25,1.92,1.98
2017-11-18 04:00:00,Kawasaki Frontale,Gamba Osaka,1,0,-1.25,1.97,1.95,+3.5,1.98,1.92
2017-11-18 04:00:00,Kashiwa Reysol,Iwata,1,0,-0.5,2.0300000000000002,1.8900000000000001,+2.5,1.94,1.96
2017-11-18 04:00:00,Albirex Niigata,Kofu,1,0,-0.25,2.1,1.83,+2.5,2.0700000000000003,1.83
2017-11-18 05:00:00,Shimizu S-Pulse,Hokkaido Consadole Sapporo,0,2,-0.25,2.13,1.81,+2.25,1.88,2.02
2017-11-26 03:00:00,Cerezo Osaka,Vissel Kobe,3,1,-1,2.08,1.85,+3,1.95,1.95
2017-11-26 03:00:00,Gamba Osaka,Hokkaido Consadole Sapporo,0,1,-0.5,2.09,1.8399999999999999,+2.75,1.88,2.02
2017-11-26 03:00:00,Omiya Ardija,Kofu,0,0,0,2.06,1.8599999999999999,+2.5,2.0,1.9
2017-11-26 03:00:00,Kashima Antlers,Kashiwa Reysol,0,0,-0.5,2.0,1.92,+2.5,1.88,2.02
2017-11-26 03:00:00,Sanfrecce Hiroshima,FC Tokyo,2,1,-0.75,1.99,1.9300000000000002,+2.5,1.92,1.98
2017-11-26 03:00:00,Shimizu S-Pulse,Albirex Niigata,2,3,-0.5,1.85,2.0700000000000003,+2.5,1.97,1.9300000000000002
2017-11-26 03:00:00,Vegalta Sendai,Yokohama F. Marinos,2,2,0,2.0700000000000003,1.85,+2.5,1.9100000000000001,1.99
2017-11-26 03:00:00,Sagan Tosu,Iwata,0,2,0,1.96,1.96,+2.5,1.9100000000000001,1.99
2017-11-29 09:30:00,Urawa Reds,Kawasaki Frontale,0,1,+0.75,1.97,1.95,+3,1.96,1.94
2017-12-02 04:00:00,Albirex Niigata,Cerezo Osaka,1,0,+0.75,1.9,2.02,+3,1.9300000000000002,1.97
2017-12-02 04:00:00,Vissel Kobe,Shimizu S-Pulse,1,3,+0.25,1.85,2.0700000000000003,+2.5,1.88,2.02
2017-12-02 04:00:00,Urawa Reds,Yokohama F. Marinos,0,1,-0.75,1.88,2.04,+3,1.96,1.94
2017-12-02 04:00:00,Kofu,Vegalta Sendai,1,0,-0.25,1.8399999999999999,2.09,+2.5,1.9100000000000001,1.99
2017-12-02 04:00:00,Kawasaki Frontale,Omiya Ardija,5,0,-1.75,1.76,2.19,+3.5,2.0300000000000002,1.87
2017-12-02 04:00:00,Kashiwa Reysol,Sanfrecce Hiroshima,1,0,-0.75,1.97,1.95,+2.75,1.97,1.9300000000000002
2017-12-02 04:00:00,Iwata,Kashima Antlers,0,0,+0.75,2.06,1.8599999999999999,+2.75,1.9300000000000002,1.97
2017-12-02 04:00:00,Hokkaido Consadole Sapporo,Sagan Tosu,3,2,-0.25,1.97,1.95,+2.5,2.06,1.8399999999999999
2017-12-02 04:00:00,FC Tokyo,Gamba Osaka,0,0,-0.25,1.99,1.9300000000000002,+2.75,1.99,1.9100000000000001
