Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,home_underlying,away_underlying
E0,22/09/2018,Man United,Wolves,1,1,D,1,0,H,K Friend,15,11,6,8,5,17,5,4,1,1,0,0,1.57,4.33,6.5,1.55,4.1,6.25,1.55,4.0,6.2,1.59,4.19,6.52,1.57,4.2,5.5,1.6,4.1,6.5,40,1.6,1.57,4.33,4.12,6.6,6.09,39,1.91,1.85,2.02,1.95,23,-1.0,2.06,2.0,1.92,1.86,1.6,3.85,6.81,1.8881588744113107,0.8713758944318434
E0,23/09/2018,Arsenal,Everton,2,0,H,0,0,D,J Moss,9,9,5,6,17,12,5,9,2,1,0,0,1.44,5.0,7.5,1.48,4.6,6.5,1.45,4.5,7.0,1.49,4.93,6.88,1.47,4.75,6.0,1.45,5.0,7.0,39,1.49,1.46,5.05,4.83,7.5,6.54,31,1.49,1.44,2.88,2.75,22,-1.0,1.74,1.7,2.29,2.2,1.4,5.46,7.94,2.3674708592403064,1.0800450583296426
E0,23/09/2018,West Ham,Chelsea,0,0,D,0,0,D,M Dean,6,17,1,6,11,9,1,8,2,1,0,0,6.0,4.5,1.57,5.75,4.25,1.55,6.1,4.2,1.53,5.72,4.41,1.61,5.0,4.2,1.6,6.0,4.5,1.57,40,6.5,5.61,4.5,4.33,1.64,1.58,38,1.63,1.58,2.5,2.37,23,1.0,1.95,1.91,2.0,1.95,6.86,4.73,1.5,1.069023724532709,2.118902778962386
E0,29/09/2018,Arsenal,Watford,2,0,H,0,0,D,A Taylor,9,13,2,4,11,17,6,6,2,2,0,0,1.44,5.1,7.0,1.45,4.75,6.5,1.45,4.5,7.0,1.5,4.85,6.75,1.44,5.0,6.0,1.5,4.8,6.5,40,1.51,1.47,5.1,4.77,7.5,6.41,32,1.5,1.44,2.9,2.73,24,-1.0,1.81,1.75,2.23,2.13,1.49,4.88,6.75,2.3365619107400657,1.1032650510959
E0,29/09/2018,Chelsea,Liverpool,1,1,D,1,0,H,A Marriner,10,13,4,6,7,9,4,4,0,2,0,0,2.8,3.6,2.54,2.85,3.5,2.4,2.85,3.3,2.5,2.86,3.55,2.58,2.8,3.5,2.45,2.8,3.6,2.55,40,2.92,2.81,3.65,3.52,2.62,2.49,38,1.7,1.64,2.35,2.25,22,0.25,1.8,1.74,2.22,2.16,2.83,3.51,2.63,1.4985418981695138,1.5744371984786567
E0,29/09/2018,Everton,Fulham,3,0,H,0,0,D,R East,19,6,6,0,13,13,12,1,0,3,0,0,1.75,4.2,4.75,1.75,4.0,4.33,1.8,3.7,4.4,1.76,4.05,4.82,1.75,4.0,4.33,1.75,4.1,4.75,38,1.8,1.74,4.2,3.99,4.82,4.58,36,1.65,1.61,2.41,2.31,23,-1.0,2.35,2.26,1.75,1.67,1.65,4.32,5.49,1.9622787441542549,1.14966099570248
E0,29/09/2018,Huddersfield,Tottenham,0,2,A,0,2,A,C Pawson,9,10,5,6,17,16,3,0,2,2,0,0,8.5,4.5,1.44,7.5,4.5,1.44,6.6,4.25,1.5,8.01,4.5,1.48,7.0,4.4,1.47,8.5,4.5,1.45,40,8.5,7.61,5.0,4.48,1.5,1.46,39,1.85,1.79,2.13,2.03,23,1.0,2.21,2.14,1.8,1.75,6.19,3.88,1.66,0.8150626117597367,2.0465076112566165
E0,29/09/2018,Man City,Brighton,2,0,H,1,0,H,L Mason,28,4,8,1,4,10,10,3,0,3,0,0,1.1,12.0,34.0,1.08,11.0,29.0,1.1,9.1,28.0,1.1,12.59,24.79,1.07,12.0,29.0,1.1,12.0,31.0,40,1.12,1.09,12.87,11.16,34.25,27.87,34,1.35,1.3,3.65,3.44,22,-2.75,2.07,2.01,1.9,1.86,1.1,11.74,28.42,3.3013073239226784,0.5090345027698279
E0,29/09/2018,Newcastle,Leicester,0,2,A,0,1,A,S Hooper,6,12,1,5,11,5,5,9,0,0,0,0,2.6,3.3,3.0,2.55,3.25,2.85,2.6,3.3,2.75,2.61,3.3,3.01,2.55,3.2,2.9,2.6,3.25,3.0,40,2.65,2.56,3.3,3.22,3.05,2.93,39,2.3,2.2,1.72,1.68,22,-0.25,2.22,2.17,1.77,1.73,2.86,3.13,2.82,1.2657018178371438,1.167252930603285
E0,29/09/2018,West Ham,Man United,3,1,H,2,0,H,M Oliver,8,9,3,4,12,12,4,9,0,1,0,0,4.5,3.8,1.85,4.1,3.75,1.85,4.3,3.6,1.85,4.53,3.78,1.87,4.2,3.7,1.85,4.6,3.8,1.83,39,4.6,4.41,3.87,3.71,1.89,1.84,38,1.86,1.82,2.08,2.0,21,0.75,1.86,1.8,2.14,2.07,4.08,3.56,2.03,1.0736074951354169,1.750255742772485
E0,29/09/2018,Wolves,Southampton,2,0,H,0,0,D,S Attwell,14,17,6,6,11,7,8,6,3,1,0,0,1.8,3.6,5.25,1.8,3.5,4.75,1.9,3.5,4.1,1.85,3.56,5.04,1.85,3.5,4.5,1.85,3.5,5.0,40,1.9,1.82,3.75,3.54,5.25,4.79,39,2.21,2.13,1.8,1.72,23,-1.0,2.66,2.55,1.6,1.54,1.96,3.48,4.5,1.5960145704447506,0.8882465792744824
E0,30/09/2018,Cardiff,Burnley,1,2,A,0,0,D,M Atkinson,19,3,5,2,11,15,10,2,1,3,0,0,2.62,3.0,3.2,2.55,3.0,3.1,2.55,3.05,3.05,2.63,3.13,3.14,2.55,3.1,3.0,2.6,3.1,3.13,40,2.64,2.56,3.15,3.06,3.2,3.09,38,2.6,2.43,1.63,1.55,23,-0.25,2.21,2.16,1.79,1.74,2.5,3.16,3.32,1.1877438762481773,1.0705520737870267
E0,01/10/2018,Bournemouth,Crystal Palace,2,1,H,1,0,H,M Dean,11,10,5,2,9,12,3,3,3,4,0,0,2.25,3.5,3.4,2.25,3.4,3.2,2.2,3.45,3.2,2.3,3.52,3.33,2.25,3.4,3.2,2.25,3.5,3.3,39,2.37,2.25,3.55,3.43,3.4,3.24,38,1.82,1.77,2.15,2.04,21,-0.25,1.98,1.94,1.98,1.94,2.33,3.52,3.27,1.5740245473031478,1.2942278535345653
E0,05/10/2018,Brighton,West Ham,1,0,H,1,0,H,K Friend,9,17,4,4,12,8,2,9,3,2,0,0,2.7,3.3,2.87,2.6,3.25,2.8,2.65,3.3,2.65,2.72,3.3,2.87,2.62,3.2,2.8,2.7,3.3,2.88,36,2.75,2.67,3.35,3.26,2.9,2.8,35,2.1,2.05,1.83,1.78,18,-0.25,2.31,2.25,1.73,1.68,2.77,3.24,2.87,1.3000180238540138,1.264325439527269
E0,06/10/2018,Burnley,Huddersfield,1,1,D,1,0,H,C Kavanagh,6,19,3,2,8,11,1,10,2,2,0,0,2.14,3.1,4.2,2.05,3.1,4.1,2.1,3.05,4.05,2.16,3.04,4.33,2.15,3.0,4.0,2.15,3.1,4.2,36,2.18,2.12,3.2,3.06,4.35,4.11,34,2.71,2.55,1.56,1.51,19,-0.25,1.82,1.78,2.15,2.11,2.39,2.99,3.75,1.3073870513967796,0.880699534682394
E0,06/10/2018,Crystal Palace,Wolves,0,1,A,0,0,D,M Oliver,11,7,4,2,11,13,6,3,3,4,0,0,3.0,3.2,2.62,2.8,3.2,2.65,2.9,3.1,2.6,2.99,3.21,2.65,2.9,3.2,2.55,3.0,3.25,2.6,35,3.03,2.92,3.25,3.18,2.75,2.6,34,2.35,2.23,1.7,1.65,18,0.25,1.77,1.72,2.25,2.18,2.85,3.26,2.77,1.155126910755355,1.2476041691909117
E0,06/10/2018,Leicester,Everton,1,2,A,1,1,D,A Marriner,8,17,2,8,10,11,2,10,2,1,1,0,2.2,3.4,3.6,2.2,3.4,3.3,2.15,3.45,3.4,2.17,3.52,3.6,2.2,3.4,3.3,2.2,3.4,3.6,35,2.28,2.19,3.55,3.4,3.6,3.44,34,1.95,1.89,2.0,1.92,19,-0.25,1.91,1.87,2.07,2.01,2.32,3.28,3.49,1.53692327421601,1.191265591207179
E0,06/10/2018,Man United,Newcastle,3,2,H,0,2,A,A Taylor,18,13,10,8,16,8,10,6,2,2,0,0,1.44,4.5,9.0,1.44,4.5,7.5,1.5,4.3,6.5,1.46,4.54,8.56,1.47,4.4,7.0,1.45,4.5,8.5,36,1.5,1.45,4.6,4.44,9.0,7.86,35,1.97,1.89,2.0,1.92,21,-1.0,1.81,1.75,2.2,2.12,1.4,4.75,10.06,1.9700786102903098,0.7466306548997848
E0,06/10/2018,Tottenham,Cardiff,1,0,H,1,0,H,M Dean,19,8,7,6,7,11,6,2,2,1,0,1,1.22,7.0,15.0,1.22,6.5,12.5,1.22,6.5,13.0,1.22,6.74,15.07,1.25,6.0,11.0,1.25,6.5,15.0,36,1.26,1.23,7.5,6.51,16.0,13.14,32,1.5,1.45,2.8,2.69,20,-2.0,2.22,2.12,1.84,1.75,1.25,6.6,12.33,2.664788374827904,0.729140597181295
E0,06/10/2018,Watford,Bournemouth,0,4,A,0,3,A,J Moss,14,10,2,7,11,9,10,7,3,1,1,0,2.14,3.6,3.5,2.1,3.6,3.4,2.1,3.55,3.4,2.15,3.59,3.58,2.15,3.5,3.3,2.15,3.6,3.5,36,2.16,2.13,3.7,3.55,3.68,3.45,35,1.81,1.77,2.15,2.06,19,-0.25,1.87,1.84,2.09,2.04,2.17,3.47,3.69,1.625838189576673,1.2521776267750477
E0,07/10/2018,Fulham,Arsenal,1,5,A,1,1,D,P Tierney,21,9,4,7,11,12,4,2,2,0,0,0,5.25,4.33,1.66,5.0,4.33,1.62,4.6,4.35,1.65,5.0,4.33,1.69,4.4,4.2,1.7,5.0,4.4,1.67,34,5.25,4.85,4.5,4.31,1.71,1.66,29,1.46,1.42,3.0,2.8,20,1.0,1.86,1.8,2.13,2.07,5.01,4.48,1.67,1.2946267874613566,2.2321414821454564
E0,07/10/2018,Liverpool,Man City,0,0,D,0,0,D,M Atkinson,7,6,2,2,10,10,2,6,1,3,0,0,2.54,3.6,2.8,2.5,3.6,2.7,2.5,3.3,2.85,2.56,3.56,2.85,2.5,3.5,2.75,2.55,3.6,2.8,35,2.63,2.52,3.7,3.54,2.88,2.77,33,1.67,1.62,2.4,2.29,18,-0.25,2.25,2.17,1.8,1.74,2.84,3.55,2.6,1.5878803272247168,1.518465670512462
E0,07/10/2018,Southampton,Chelsea,0,3,A,0,1,A,C Pawson,15,21,6,6,13,11,4,12,6,0,0,0,6.0,4.1,1.61,6.0,3.9,1.6,5.3,3.9,1.65,6.02,4.13,1.63,5.5,4.0,1.62,6.0,4.2,1.6,36,6.19,5.75,4.3,4.07,1.65,1.61,35,1.85,1.79,2.1,2.03,21,1.0,1.9,1.84,2.08,2.03,6.92,4.19,1.56,0.9318620685795226,1.9289874375263107
E0,20/10/2018,Bournemouth,Southampton,0,0,D,0,0,D,L Probert,10,8,2,4,10,14,6,4,1,2,0,0,2.04,3.7,3.75,2.0,3.5,3.75,2.0,3.55,3.6,2.07,3.67,3.79,2.0,3.6,3.6,2.0,3.7,3.9,38,2.1,2.03,3.75,3.58,3.9,3.69,36,1.85,1.79,2.15,2.03,19,-0.25,1.79,1.76,2.21,2.14,2.22,3.51,3.53,1.6525840302760593,1.1953297863310772
E0,20/10/2018,Cardiff,Fulham,4,2,H,2,2,D,K Friend,22,9,5,4,15,16,4,4,3,3,0,0,2.5,3.5,2.95,2.45,3.4,2.9,2.4,3.45,2.85,2.51,3.46,3.02,2.4,3.4,2.88,2.5,3.5,2.9,39,2.55,2.46,3.53,3.42,3.1,2.91,37,1.86,1.82,2.1,2.0,20,-0.25,2.19,2.12,1.81,1.77,2.62,3.45,2.88,1.4679084755116505,1.3490131021013045
E0,20/10/2018,Chelsea,Man United,2,2,D,1,0,H,M Dean,21,7,6,4,9,17,5,3,2,5,0,0,1.75,3.8,5.25,1.72,3.7,5.0,1.7,3.85,4.8,1.74,3.93,5.26,1.73,3.8,4.6,1.73,3.9,5.25,38,1.77,1.73,4.15,3.86,5.26,4.94,36,1.83,1.78,2.15,2.04,22,-1.0,2.33,2.27,1.71,1.67,1.77,3.9,5.01,1.8403231441935881,1.0140810369149753
E0,20/10/2018,Huddersfield,Liverpool,0,1,A,0,1,A,M Oliver,13,11,1,2,9,6,2,4,0,2,0,0,11.0,5.5,1.33,11.0,5.25,1.3,10.0,5.3,1.3,11.49,5.36,1.33,11.0,5.0,1.32,13.0,5.5,1.3,38,13.0,11.1,5.5,5.18,1.35,1.31,36,1.9,1.82,2.15,2.0,19,1.25,2.28,2.2,1.75,1.71,12.75,6.18,1.26,0.6219102813605502,2.2041061347559108
E0,20/10/2018,Man City,Burnley,5,0,H,1,0,H,J Moss,24,5,10,0,11,5,10,1,2,2,0,0,1.08,13.0,34.0,1.07,12.5,26.0,1.1,9.2,27.0,1.1,11.96,32.7,1.06,13.0,26.0,1.05,13.0,31.0,38,1.1,1.08,15.0,12.2,41.0,30.98,31,1.3,1.28,3.95,3.66,21,-3.0,2.13,2.03,1.9,1.84,1.07,14.92,32.36,3.4686611221579704,0.4315055236577284
E0,20/10/2018,Newcastle,Brighton,0,1,A,0,1,A,A Marriner,27,8,6,2,13,17,10,2,0,2,0,0,2.2,3.25,3.8,2.2,3.2,3.5,2.15,3.1,3.75,2.22,3.21,3.9,2.15,3.2,3.7,2.2,3.2,3.9,38,2.27,2.19,3.25,3.16,3.9,3.71,35,2.58,2.45,1.6,1.55,19,-0.25,1.93,1.85,2.07,2.02,2.22,3.25,3.82,1.305234935578383,0.9442302624458354
E0,20/10/2018,West Ham,Tottenham,0,1,A,0,1,A,M Atkinson,13,10,4,2,8,10,10,6,3,0,0,0,4.1,3.9,1.9,4.2,3.7,1.85,3.9,3.7,1.9,4.07,3.89,1.93,3.8,3.8,1.91,4.1,3.9,1.91,37,4.3,4.02,3.95,3.8,1.95,1.89,35,1.7,1.64,2.4,2.26,19,0.75,1.83,1.76,2.2,2.13,3.89,3.73,2.02,1.2329316002137607,1.8508638536109707
E0,20/10/2018,Wolves,Watford,0,2,A,0,2,A,L Mason,10,9,1,3,23,13,8,2,3,1,0,0,1.75,3.75,5.25,1.72,3.6,5.25,1.7,3.65,5.2,1.76,3.68,5.47,1.73,3.6,5.0,1.75,3.75,5.4,38,1.8,1.74,3.75,3.63,5.5,5.18,36,2.13,2.04,1.87,1.78,21,-1.0,2.49,2.37,1.68,1.61,1.86,3.38,5.36,1.6750147283762584,0.8874280204466166
E0,21/10/2018,Everton,Crystal Palace,2,0,H,0,0,D,A Taylor,20,7,4,3,13,17,10,5,2,1,0,0,1.85,3.6,4.75,1.85,3.5,4.5,1.83,3.55,4.45,1.88,3.67,4.66,1.88,3.5,4.33,1.85,3.6,4.75,38,1.93,1.86,3.7,3.56,4.81,4.49,36,2.05,1.98,1.9,1.83,19,-0.75,2.2,2.12,1.82,1.77,1.78,3.67,5.35,1.6348967190212784,0.9889980016978492
E0,22/10/2018,Arsenal,Leicester,3,1,H,1,1,D,C Kavanagh,19,8,6,2,10,10,6,4,2,2,0,0,1.53,4.5,6.5,1.5,4.33,6.5,1.53,4.5,5.6,1.56,4.36,6.51,1.53,4.33,5.8,1.53,4.6,6.25,38,1.58,1.53,4.75,4.45,6.75,5.99,29,1.5,1.47,2.75,2.62,22,-1.0,1.9,1.85,2.08,2.01,1.63,4.13,6.03,2.2497853903723115,1.116282746519575
E0,27/10/2018,Brighton,Wolves,1,0,H,0,0,D,A Taylor,2,25,1,7,11,8,1,10,3,0,0,0,3.2,3.2,2.5,3.1,3.1,2.45,3.1,3.1,2.45,3.27,3.19,2.5,3.2,3.0,2.4,3.3,3.2,2.45,38,3.3,3.15,3.25,3.13,2.58,2.46,34,2.55,2.38,1.63,1.58,18,0.25,1.85,1.81,2.11,2.07,3.48,3.19,2.39,1.057896149250831,1.2396447204505232
E0,27/10/2018,Fulham,Bournemouth,0,3,A,0,1,A,A Marriner,11,12,1,5,16,3,5,5,2,1,1,0,2.9,3.75,2.4,2.7,3.75,2.4,2.8,3.4,2.5,2.95,3.75,2.42,2.75,3.7,2.4,2.88,3.8,2.4,38,2.95,2.85,3.85,3.69,2.5,2.38,33,1.56,1.53,2.65,2.48,18,0.25,1.85,1.81,2.15,2.08,2.85,3.71,2.51,1.5659778660290606,1.7076510276982322
E0,27/10/2018,Leicester,West Ham,1,1,D,0,1,A,M Oliver,21,11,7,3,17,5,8,0,1,1,0,1,2.1,3.5,3.8,2.1,3.4,3.6,2.05,3.4,3.65,2.16,3.45,3.75,2.15,3.4,3.5,2.1,3.5,3.8,38,2.22,2.11,3.55,3.4,3.8,3.64,34,2.05,1.97,1.91,1.84,19,-0.25,1.9,1.82,2.15,2.07,1.98,3.6,4.21,1.5164486335075515,1.1212056574559006
E0,27/10/2018,Liverpool,Cardiff,4,1,H,1,0,H,S Attwell,19,2,7,1,6,4,8,0,0,0,0,0,1.11,11.0,26.0,1.1,10.0,23.0,1.12,9.0,20.0,1.11,10.86,27.28,1.08,11.0,29.0,1.11,11.0,29.0,38,1.13,1.11,11.45,10.13,31.0,26.13,34,1.4,1.36,3.25,3.09,18,-2.5,2.02,1.92,2.01,1.96,1.12,9.84,28.98,3.1414409758546338,0.4799003196867963
E0,27/10/2018,Southampton,Newcastle,0,0,D,0,0,D,C Kavanagh,22,6,4,0,9,12,7,2,0,1,0,0,2.1,3.4,3.9,2.1,3.25,3.75,2.1,3.2,3.8,2.14,3.37,3.91,2.15,3.25,3.6,2.15,3.25,4.0,38,2.19,2.11,3.4,3.27,4.0,3.8,34,2.45,2.31,1.66,1.61,19,-0.25,1.85,1.8,2.16,2.1,2.01,3.55,4.15,1.3780745483476569,0.9631223474248004
E0,27/10/2018,Watford,Huddersfield,3,0,H,2,0,H,M Dean,12,13,6,7,9,13,3,3,1,2,0,0,1.75,3.75,5.25,1.72,3.7,5.0,1.75,3.6,4.9,1.76,3.74,5.37,1.75,3.6,5.0,1.8,3.5,5.4,38,1.8,1.75,3.8,3.65,5.5,5.1,34,2.25,2.18,1.75,1.69,20,-1.0,2.5,2.38,1.66,1.61,1.78,3.53,5.73,1.6189912755211675,0.8236614766407611
E0,28/10/2018,Burnley,Chelsea,0,4,A,0,1,A,C Pawson,7,24,1,8,14,10,4,4,4,2,0,0,11.0,5.0,1.36,11.0,4.75,1.33,7.6,4.8,1.4,10.84,4.89,1.37,9.5,4.75,1.36,11.5,5.0,1.33,37,11.5,10.06,5.1,4.84,1.4,1.36,35,1.85,1.79,2.1,2.02,17,1.5,1.85,1.8,2.14,2.07,9.53,4.52,1.43,0.6889407888912729,2.167094883099782
E0,28/10/2018,Crystal Palace,Arsenal,2,2,D,1,0,H,M Atkinson,16,7,3,2,10,16,6,4,1,2,0,0,4.75,4.1,1.75,4.33,3.9,1.78,4.4,3.7,1.8,4.56,4.26,1.76,4.2,4.2,1.75,4.75,4.1,1.73,38,4.75,4.39,4.26,4.07,1.8,1.76,33,1.65,1.6,2.45,2.33,20,1.0,1.7,1.64,2.38,2.32,4.57,3.86,1.84,1.1856542116600097,1.965031700462844
E0,28/10/2018,Man United,Everton,2,1,H,1,0,H,J Moss,14,14,10,6,15,12,8,4,2,1,0,0,1.72,3.9,5.25,1.67,3.8,5.25,1.7,3.75,5.0,1.75,3.91,5.16,1.75,3.8,4.6,1.73,3.9,5.2,38,1.78,1.73,4.0,3.8,5.32,4.93,34,1.87,1.81,2.1,2.01,20,-1.0,2.4,2.32,1.7,1.64,1.81,3.74,4.95,1.8084601978857011,1.0114131038651948
E0,29/10/2018,Tottenham,Man City,0,1,A,0,1,A,K Friend,4,13,1,6,13,13,3,6,2,2,0,0,4.75,4.1,1.75,4.33,4.1,1.75,4.3,3.8,1.8,4.76,4.24,1.74,4.4,4.2,1.73,4.8,4.1,1.73,38,4.8,4.51,4.35,4.1,1.8,1.72,32,1.62,1.58,2.55,2.36,19,1.0,1.75,1.68,2.35,2.24,5.42,4.29,1.66,1.1773469635092186,2.00417736502148
E0,03/11/2018,Arsenal,Liverpool,1,1,D,0,0,D,A Marriner,12,13,4,4,7,7,5,8,1,1,0,0,3.9,3.9,1.95,3.5,3.75,2.0,3.2,3.5,2.2,3.92,3.77,2.0,3.6,3.7,2.0,3.8,3.8,2.0,37,3.92,3.67,3.96,3.77,2.2,1.98,35,1.57,1.53,2.7,2.52,19,0.25,2.26,2.2,1.76,1.71,3.91,3.94,1.96,1.3890390126112582,1.9087024629877278
E0,03/11/2018,Bournemouth,Man United,1,2,A,1,1,D,P Tierney,18,18,7,8,12,12,9,5,4,3,0,0,3.6,3.7,2.1,3.6,3.5,2.05,3.5,3.4,2.1,3.62,3.64,2.14,3.4,3.5,2.1,3.6,3.6,2.15,38,3.62,3.54,3.7,3.57,2.15,2.1,36,1.76,1.71,2.27,2.14,20,0.25,2.13,2.07,1.85,1.82,3.9,3.98,1.95,1.2858969589892584,1.6834690388306124
E0,03/11/2018,Cardiff,Leicester,0,1,A,0,0,D,L Probert,11,13,2,5,13,12,6,12,2,2,0,0,3.8,3.4,2.14,3.6,3.3,2.15,3.4,3.2,2.25,3.85,3.37,2.16,3.6,3.3,2.15,3.8,3.3,2.15,38,3.85,3.65,3.45,3.31,2.25,2.15,36,2.2,2.1,1.8,1.74,20,0.25,2.11,2.06,1.87,1.82,3.45,3.47,2.27,1.0640879583316154,1.4547359963158835
E0,03/11/2018,Everton,Brighton,3,1,H,1,1,D,D Coote,14,5,3,3,9,17,6,4,0,1,0,0,1.61,4.0,6.5,1.57,3.9,6.25,1.7,3.8,5.0,1.58,4.07,7.01,1.6,3.9,6.0,1.62,3.9,6.5,38,1.7,1.59,4.15,3.94,7.01,6.28,36,2.05,1.96,1.91,1.86,22,-1.0,2.15,2.01,1.92,1.86,1.57,4.04,7.24,1.8321738305170119,0.8150704473390843
E0,03/11/2018,Newcastle,Watford,1,0,H,0,0,D,C Pawson,10,16,2,1,12,11,8,9,1,5,0,0,2.75,3.25,2.8,2.65,3.2,2.75,2.7,3.15,2.75,2.78,3.25,2.85,2.62,3.25,2.75,2.75,3.2,2.8,38,2.81,2.69,3.3,3.19,2.9,2.79,36,2.35,2.23,1.7,1.66,20,-0.25,2.35,2.29,1.71,1.66,2.85,3.29,2.74,1.215108055344828,1.1929321237522361
E0,03/11/2018,West Ham,Burnley,4,2,H,1,1,D,R East,22,6,10,3,7,9,10,4,1,4,0,0,1.75,3.75,5.25,1.75,3.6,5.0,1.8,3.6,4.5,1.76,3.74,5.42,1.75,3.7,4.8,1.75,3.7,5.4,38,1.8,1.74,3.85,3.68,5.5,5.1,36,2.1,2.01,1.88,1.81,22,-1.0,2.4,2.35,1.7,1.63,1.57,4.17,6.85,1.697716905401824,0.8972432897231407
E0,03/11/2018,Wolves,Tottenham,2,3,A,0,2,A,M Dean,16,10,7,8,11,8,5,1,1,2,0,0,3.1,3.4,2.45,3.0,3.3,2.4,3.15,3.3,2.3,3.13,3.36,2.49,2.9,3.3,2.5,3.0,3.4,2.5,38,3.28,3.05,3.43,3.33,2.5,2.41,32,2.03,1.95,1.91,1.86,20,0.25,1.86,1.81,2.15,2.08,3.43,3.38,2.32,1.2513843758174483,1.413777832336373
E0,04/11/2018,Chelsea,Crystal Palace,3,1,H,1,0,H,M Oliver,15,7,6,2,6,13,4,2,0,1,0,0,1.25,6.75,13.0,1.26,6.0,11.5,1.25,6.1,11.0,1.27,6.18,11.51,1.29,6.0,9.5,1.29,6.0,12.0,38,1.3,1.27,6.75,6.07,13.0,11.34,32,1.55,1.51,2.7,2.53,20,-1.75,2.07,2.01,1.95,1.86,1.33,5.53,10.76,2.5231647721163144,0.7517238883508162
E0,04/11/2018,Man City,Southampton,6,1,H,4,1,H,L Mason,18,12,8,6,14,9,4,4,1,1,0,0,1.11,11.0,29.0,1.11,9.75,21.0,1.12,9.0,20.0,1.11,10.68,28.68,1.11,10.0,21.0,1.1,11.0,34.0,37,1.14,1.11,11.0,9.93,34.0,24.64,31,1.35,1.3,3.75,3.45,20,-2.5,2.0,1.94,1.96,1.93,1.12,10.04,27.35,3.2228152830379386,0.598049070113193
E0,05/11/2018,Huddersfield,Fulham,1,0,H,1,0,H,A Taylor,10,7,2,1,11,8,5,4,1,2,0,0,2.3,3.5,3.3,2.25,3.3,3.3,2.25,3.35,3.2,2.33,3.45,3.34,2.3,3.4,3.1,2.3,3.4,3.3,36,2.4,2.28,3.5,3.35,3.45,3.25,34,2.04,1.95,1.92,1.86,19,-0.25,2.01,1.96,1.95,1.91,2.34,3.44,3.32,1.460747259479945,1.2005847362346493
E0,10/11/2018,Cardiff,Brighton,2,1,H,1,1,D,M Atkinson,20,7,6,3,7,21,4,1,2,1,0,1,2.6,3.1,3.1,2.5,3.1,3.1,2.65,3.2,2.75,2.61,3.19,3.11,2.55,3.1,3.0,2.6,3.13,3.13,37,2.65,2.56,3.2,3.11,3.2,3.05,34,2.6,2.45,1.6,1.55,19,-0.25,2.21,2.15,1.78,1.75,2.58,3.15,3.19,1.1882189675402794,1.0623047526822331
E0,10/11/2018,Crystal Palace,Tottenham,0,1,A,0,0,D,J Moss,11,11,4,2,12,9,10,6,1,1,0,0,4.5,3.75,1.85,4.5,3.7,1.8,4.5,3.6,1.8,4.48,3.67,1.91,4.33,3.6,1.83,4.4,3.75,1.87,38,4.5,4.34,3.8,3.67,1.92,1.86,36,1.8,1.75,2.16,2.09,20,0.75,1.82,1.78,2.17,2.1,5.48,3.96,1.7,1.1342818908961136,1.7834621542353375
E0,10/11/2018,Huddersfield,West Ham,1,1,D,1,0,H,C Kavanagh,15,12,7,5,9,8,5,6,1,1,0,0,3.4,3.25,2.35,3.4,3.2,2.25,3.2,3.3,2.3,3.46,3.33,2.33,3.3,3.2,2.3,3.5,3.2,2.38,38,3.5,3.39,3.33,3.21,2.38,2.3,36,2.35,2.25,1.7,1.64,20,0.25,1.95,1.91,2.02,1.96,3.27,3.27,2.46,1.0609821834381663,1.3278975347925834
E0,10/11/2018,Leicester,Burnley,0,0,D,0,0,D,M Dean,22,6,5,1,13,10,12,1,2,0,0,0,1.5,4.33,8.0,1.48,4.33,7.0,1.53,4.2,6.1,1.49,4.45,7.95,1.52,4.2,6.5,1.53,4.3,7.0,38,1.53,1.49,4.5,4.28,8.0,7.24,36,1.92,1.86,2.04,1.95,22,-1.0,1.85,1.82,2.13,2.06,1.49,4.47,7.93,1.9610456172297754,0.7903569039623927
E0,10/11/2018,Newcastle,Bournemouth,2,1,H,2,1,H,L Probert,18,14,6,4,9,11,7,10,2,1,0,0,2.9,3.4,2.6,2.75,3.3,2.6,2.7,3.3,2.6,2.89,3.43,2.62,2.75,3.4,2.55,2.9,3.3,2.63,38,2.94,2.81,3.45,3.33,2.68,2.59,36,2.1,2.0,1.9,1.82,20,0.25,1.75,1.72,2.27,2.2,2.94,3.5,2.55,1.2710211437281327,1.3433616640381143
E0,10/11/2018,Southampton,Watford,1,1,D,1,0,H,S Hooper,14,12,4,6,13,13,7,6,3,2,0,0,2.5,3.3,3.1,2.4,3.3,3.0,2.4,3.3,2.95,2.53,3.34,3.09,2.5,3.25,2.9,2.5,3.3,3.1,38,2.58,2.47,3.4,3.28,3.11,3.0,36,2.18,2.06,1.85,1.77,20,-0.25,2.17,2.12,1.82,1.78,2.34,3.44,3.32,1.3440969082438052,1.208559213520399
