date,home_team,away_team,home_score,away_score,hc_line,hc_home,hc_away,ou_line,over,under,home_underlying,away_underlying
2021-06-02 10:00:00,Shonan Bellmare,Gamba Osaka,0,0,-0.25,2.14,1.8,2.25,2.02,1.87,1.2634405647038633,1.1181953687899986
2021-06-19 04:00:00,Avispa Fukuoka,Vissel Kobe,1,2,0.25,2.03,1.88,2.25,2.0,1.89,1.0265101964601462,1.3779124808152527
2021-06-19 05:00:00,Hokkaido Consadole Sapporo,Oita Trinita,2,0,-0.75,1.85,2.0700000000000003,2.25,1.87,2.03,1.712542210216863,0.8076030812046947
2021-06-19 09:00:00,Yokohama FC,FC Tokyo,0,1,0.75,2.0,1.9,2.25,1.93,1.95,0.8072012077950175,1.6621461322851232
2021-06-19 10:00:00,Sanfrecce Hiroshima,Kashiwa Reysol,1,0,-0.75,2.08,1.84,2.25,1.87,2.03,1.6122416860182573,0.910859965299085
2021-06-20 08:00:00,Kashima Antlers,Vegalta Sendai,1,1,-1.25,1.93,1.98,3.0,2.03,1.86,2.234997638010678,0.8702413869694269
2021-06-23 09:00:00,Vissel Kobe,Yokohama FC,5,0,-1.25,1.97,1.93,2.75,2.04,1.85,2.082337836815238,0.7536781984633797
2021-06-23 10:00:00,Vegalta Sendai,Shimizu S-Pulse,2,3,0.0,2.1100000000000003,1.81,2.25,2.03,1.86,1.1344276111061529,1.239932547556352
2021-06-23 10:00:00,Tokushima,FC Tokyo,0,1,0.0,1.85,2.0700000000000003,2.0,2.0,1.89,1.1099484063482221,1.0374249470812134
2021-06-23 10:00:00,Oita Trinita,Kashima Antlers,0,0,0.75,1.87,2.05,2.25,1.92,1.97,0.8752255561894371,1.6081730945174073
2021-06-23 10:00:00,Kashiwa Reysol,Urawa Reds,0,2,0.0,1.95,1.95,2.25,1.83,2.0700000000000003,1.2855027272555573,1.2856151565935108
2021-06-23 10:00:00,Yokohama F. Marinos,Sagan Tosu,2,0,-0.75,1.93,1.98,2.75,1.85,2.04,1.932373825593835,1.1110364572212206
2021-06-27 09:00:00,Yokohama FC,Shimizu S-Pulse,1,1,0.5,2.04,1.87,2.25,1.93,1.96,0.9170101568678761,1.5562043899311995
2021-06-27 09:00:00,Tokushima,Yokohama F. Marinos,0,1,0.75,1.93,1.98,2.5,1.89,2.0,1.0006564303021985,1.7818245285741812
2021-06-27 09:30:00,Kashima Antlers,Hokkaido Consadole Sapporo,4,0,-0.5,1.85,2.06,3.0,2.08,1.82,1.8616369447205545,1.2076869165404867
2021-06-27 10:00:00,Urawa Reds,Avispa Fukuoka,2,0,-0.5,1.9,2.01,2.25,1.92,1.97,1.5401482629387195,0.9312213407852556
2021-06-27 10:00:00,Shonan Bellmare,Kashiwa Reysol,2,4,0.0,1.88,2.04,2.0,1.84,2.06,1.1658235282113791,1.1111067140108546
2021-06-27 10:00:00,FC Tokyo,Oita Trinita,3,0,-0.75,1.96,1.94,2.0,1.93,1.96,1.5005089417837085,0.69177847652168
2021-07-03 09:00:00,Vissel Kobe,Shonan Bellmare,3,1,-0.75,1.93,1.98,2.5,1.94,1.94,1.7659257516102358,0.9394628310165877
2021-07-03 10:00:00,Sanfrecce Hiroshima,Sagan Tosu,1,1,-0.5,1.99,1.92,2.25,1.93,1.96,1.4926111844380536,0.970258978862452
2021-07-03 10:00:00,Kashiwa Reysol,Yokohama F. Marinos,1,2,1.0,1.9,2.01,3.25,2.06,1.83,1.159188258366371,2.1753926278549804
2021-07-03 10:00:00,Vegalta Sendai,Urawa Reds,0,0,0.5,1.92,1.99,2.5,1.92,1.97,1.115845689354345,1.6310193551345697
2021-07-04 04:05:00,Hokkaido Consadole Sapporo,Tokushima,1,0,-0.75,2.09,1.83,2.25,1.9,1.99,1.591766948501009,0.8977178244778141
2021-07-04 09:00:00,Shimizu S-Pulse,Oita Trinita,1,0,-0.5,1.9,2.0,2.0,1.8,2.1100000000000003,1.4566793303061278,0.8487180157804168
2021-07-10 09:00:00,Yokohama F. Marinos,Avispa Fukuoka,2,0,-1.25,2.0700000000000003,1.85,3.0,2.06,1.84,2.1575206345029905,0.9254730866246929
2021-07-10 10:00:00,Vegalta Sendai,Hokkaido Consadole Sapporo,1,1,0.5,2.05,1.86,2.75,1.86,2.03,1.201716666012414,1.8457275368555552
2021-07-10 10:00:00,Oita Trinita,Urawa Reds,1,0,0.5,1.98,1.93,2.0,1.92,1.97,0.8126040491930996,1.4020336575385581
2021-07-11 09:00:00,Tokushima,Shimizu S-Pulse,2,2,0.0,2.03,1.88,1.75,1.83,2.08,0.9988896768280933,1.0469442197128904
2021-07-11 09:00:00,Sanfrecce Hiroshima,Yokohama FC,0,1,-1.25,1.93,1.98,2.5,1.85,2.05,2.0903408198726527,0.7179950012090086
2021-07-11 10:00:00,Shonan Bellmare,FC Tokyo,0,1,0.5,2.02,1.89,2.25,1.96,1.93,0.9117892949511807,1.5323967345049274
2021-07-11 10:00:00,Kashiwa Reysol,Kashima Antlers,2,1,0.5,2.0,1.91,2.5,1.93,1.95,1.067346346363122,1.663186874364856
2021-07-17 09:30:00,Avispa Fukuoka,Gamba Osaka,0,1,0.25,1.86,2.05,2.0,1.87,2.02,1.0191957491243318,1.2325580065753232
2021-07-17 09:30:00,Shimizu S-Pulse,Kawasaki Frontale,0,2,1.0,2.04,1.88,2.75,1.94,1.94,0.9099128656626493,2.04716753055725
2021-07-17 10:00:00,Sagan Tosu,Nagoya Grampus,3,1,0.25,1.89,2.02,1.75,1.89,2.0,0.869830183064054,1.1176857874686512
2021-07-17 10:00:00,Cerezo Osaka,Vissel Kobe,1,1,0.0,2.09,1.83,2.5,1.95,1.93,1.302568877302727,1.4018115501848107
2021-07-21 10:00:00,Gamba Osaka,Vissel Kobe,1,2,0.25,2.01,1.89,2.5,1.93,1.96,1.198819513831109,1.5354909372214802
2021-07-21 10:00:00,Cerezo Osaka,FC Tokyo,3,3,0.0,2.01,1.9,2.25,1.97,1.92,1.195549279702218,1.2349715649890047
2021-07-24 10:00:00,Sagan Tosu,Cerezo Osaka,3,3,0.0,1.9,2.01,2.25,1.99,1.89,1.2224866020804515,1.1834718718782182
2021-07-24 10:00:00,Gamba Osaka,Kashima Antlers,0,1,0.5,2.01,1.89,2.5,1.98,1.91,1.034311249817926,1.6460752884149452
2021-07-27 10:00:00,Gamba Osaka,Oita Trinita,2,1,-0.25,1.82,2.1100000000000003,2.0,1.97,1.92,1.2878920729730146,0.8789322212716432
2021-07-30 09:00:00,Hokkaido Consadole Sapporo,Gamba Osaka,0,2,-1.0,2.09,1.83,2.75,1.91,1.98,1.9684723752193847,1.0084086393983303
2021-08-03 10:00:00,Vegalta Sendai,Gamba Osaka,0,1,0.0,1.98,1.93,2.25,1.93,1.96,1.2252523931569936,1.2434088691291159
2021-08-06 10:00:00,Gamba Osaka,Yokohama F. Marinos,2,3,1.0,1.85,2.0700000000000003,3.0,1.86,2.03,1.1626204713480919,2.1321854917578116
