date,home_team,away_team,home_score,away_score,hc_line,hc_home,hc_away,ou_line,over,under,home_underlying,away_underlying
2019-07-27 10:00:00,Kawasaki Frontale,Oita Trinita,3,1,-1.0,1.96,1.93,2.5,2.05,1.83,1.824720265919845,0.7580919677159061
2019-07-31 10:00:00,Sanfrecce Hiroshima,Kawasaki Frontale,3,2,0.25,1.9,2.0,2.25,1.93,1.95,1.110986004220166,1.3548187365192426
2019-07-31 10:30:00,Urawa Reds,Kashima Antlers,1,1,0.25,1.91,1.99,2.5,2.0,1.88,1.2010877185378999,1.449089282872389
2019-08-02 10:00:00,Vissel Kobe,Gamba Osaka,2,2,0.0,1.98,1.92,3.0,2.01,1.88,1.556232858778715,1.5815563427521846
2019-08-03 10:00:00,Yokohama F. Marinos,Shimizu S-Pulse,0,1,-0.75,2.0,1.9,3.25,1.9,1.98,2.119968994817438,1.3814894939845703
2019-08-03 10:00:00,Vegalta Sendai,Iwata,2,1,-0.25,1.83,2.0700000000000003,2.5,1.97,1.91,1.5340425896270564,1.1433774713688787
2019-08-03 10:00:00,Shonan Bellmare,Kashima Antlers,3,2,0.5,1.93,1.97,2.5,1.83,2.05,1.1583544655815947,1.6860177593946242
2019-08-03 10:00:00,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,1,0,-0.5,2.0700000000000003,1.83,2.75,1.92,1.96,1.6926094706378152,1.2747855930707717
2019-08-03 10:00:00,FC Tokyo,Cerezo Osaka,3,0,0.0,1.85,2.04,2.0,1.83,2.05,1.171393236762949,1.1058706687981947
2019-08-04 10:00:00,Urawa Reds,Nagoya Grampus,2,2,0.0,1.98,1.92,2.75,1.88,2.0,1.4952582688862108,1.51997489108658
2019-08-04 10:00:00,Kawasaki Frontale,Yamaga,0,0,-1.25,1.98,1.93,2.5,1.97,1.91,1.9978628215818308,0.6676801908998714
2019-08-04 10:30:00,Sagan Tosu,Oita Trinita,2,2,0.0,1.84,2.06,2.0,1.89,1.99,1.1519387727483954,1.077254952260391
2019-08-10 05:00:00,Hokkaido Consadole Sapporo,Urawa Reds,1,1,-0.25,1.91,1.99,3.0,2.06,1.83,1.7010292163737877,1.3852158367980494
2019-08-10 09:00:00,Shimizu S-Pulse,Yamaga,1,0,-0.25,1.83,2.08,2.25,1.94,1.94,1.4219232920635083,1.0281078536675379
2019-08-10 09:30:00,Kashima Antlers,Yokohama F. Marinos,2,1,0.0,1.86,2.03,3.0,1.96,1.93,1.6292638242106798,1.557177297386042
2019-08-10 10:00:00,Oita Trinita,Vissel Kobe,1,1,0.0,1.99,1.91,2.75,1.97,1.91,1.4429512449465391,1.475203949164568
2019-08-10 10:00:00,Nagoya Grampus,Kawasaki Frontale,3,0,0.25,2.0,1.9,3.0,2.05,1.83,1.3847415792300681,1.7106904760404364
2019-08-10 10:00:00,Gamba Osaka,Sanfrecce Hiroshima,1,1,0.0,2.0700000000000003,1.83,2.5,1.89,1.99,1.3391553996175616,1.432679650180468
2019-08-10 10:00:00,FC Tokyo,Vegalta Sendai,1,0,-0.5,1.85,2.05,2.5,2.0,1.88,1.6463130146192404,0.9953425253594146
2019-08-11 09:00:00,Cerezo Osaka,Sagan Tosu,1,2,-0.75,1.93,1.98,2.25,2.01,1.87,1.6059262030617998,0.7728646863506834
2019-08-11 10:00:00,Iwata,Shonan Bellmare,2,3,-0.25,2.04,1.85,2.5,1.97,1.91,1.4381499192354728,1.2412467684410253
2019-08-17 09:00:00,Shimizu S-Pulse,Hokkaido Consadole Sapporo,0,8,0.0,2.09,1.82,3.0,2.04,1.84,1.495724693162783,1.6081099350739756
2019-08-17 10:00:00,Yokohama F. Marinos,Cerezo Osaka,1,2,0.0,2.01,1.89,2.75,1.88,1.99,1.4804649098708875,1.5296940739222082
2019-08-17 10:00:00,Vissel Kobe,Urawa Reds,3,0,0.0,1.84,2.06,2.75,1.84,2.04,1.5744271980783864,1.4835441003343266
2019-08-17 10:00:00,Vegalta Sendai,Kawasaki Frontale,2,2,0.5,1.93,1.97,2.5,1.86,2.02,1.1405885379659517,1.6691338974108028
2019-08-17 10:00:00,Shonan Bellmare,Sagan Tosu,2,3,-0.25,2.03,1.87,2.5,1.98,1.9,1.4395878033670089,1.2286679454738816
2019-08-17 10:00:00,Oita Trinita,Kashima Antlers,0,1,0.0,2.0,1.9,2.5,1.85,2.03,1.388765272734093,1.4281821366102334
2019-08-17 10:00:00,FC Tokyo,Sanfrecce Hiroshima,0,1,-0.25,2.06,1.85,2.0,1.93,1.96,1.2032340477518417,0.9969321486816058
2019-08-18 09:00:00,Yamaga,Nagoya Grampus,1,1,0.5,2.02,1.88,2.5,1.98,1.9,1.0264979641789207,1.6482923980322202
2019-08-18 10:00:00,Gamba Osaka,Iwata,1,1,-0.5,2.05,1.85,2.75,2.02,1.86,1.6518496265997786,1.2091135447182444
2019-08-23 10:00:00,Kashima Antlers,Gamba Osaka,2,2,-0.25,1.92,1.98,2.75,1.99,1.88,1.5979981008557913,1.2904300349195554
2019-08-23 10:30:00,Urawa Reds,Yamaga,1,2,-0.25,2.05,1.85,2.25,2.04,1.84,1.2807160405346467,1.0768180246039174
2019-08-23 10:30:00,Sagan Tosu,Vissel Kobe,1,6,0.5,1.87,2.03,2.75,1.92,1.97,1.2595878662749336,1.721071989472665
2019-08-24 04:00:00,Hokkaido Consadole Sapporo,FC Tokyo,1,1,0.0,1.84,2.06,2.5,1.88,2.0,1.4336050317580766,1.3478035348667767
2019-08-24 09:00:00,Nagoya Grampus,Yokohama F. Marinos,1,5,-0.25,1.97,1.93,3.25,1.85,2.03,1.9089814817758388,1.6569620609222837
2019-08-24 10:00:00,Iwata,Cerezo Osaka,0,2,0.25,2.09,1.81,2.25,1.86,2.02,1.0639416583252594,1.471580669843608
2019-08-24 10:00:00,Kawasaki Frontale,Shimizu S-Pulse,2,2,-1.0,1.89,2.01,2.75,1.85,2.03,2.076117760827653,0.9579089777923889
2019-08-24 10:00:00,Sanfrecce Hiroshima,Oita Trinita,0,0,-0.5,2.08,1.83,2.25,2.02,1.85,1.4047970208496334,0.9642212640836456
2019-08-24 10:00:00,Vegalta Sendai,Shonan Bellmare,1,1,-0.25,1.85,2.05,2.75,2.0,1.88,1.6279036913164366,1.2547701804622942
2019-08-30 10:30:00,Nagoya Grampus,FC Tokyo,1,2,0.25,1.82,2.08,2.5,1.92,1.97,1.2899339855070773,1.454187739340079
2019-08-31 10:00:00,Yokohama F. Marinos,Gamba Osaka,3,1,-0.5,1.99,1.92,3.25,1.96,1.93,1.9683779748768298,1.4713240151342146
2019-08-31 10:00:00,Vissel Kobe,Hokkaido Consadole Sapporo,2,3,0.0,2.08,1.82,3.5,2.05,1.83,1.7291902094040998,1.8472273069960823
2019-08-31 10:00:00,Yamaga,Oita Trinita,0,0,0.0,1.88,2.02,1.75,1.81,2.0700000000000003,1.047470359160781,1.002526833498087
2019-08-31 10:00:00,Iwata,Sanfrecce Hiroshima,0,2,0.25,2.04,1.86,2.25,1.94,1.94,1.0464427913517187,1.4105860637877718
2019-08-31 10:30:00,Sagan Tosu,Vegalta Sendai,2,1,0.0,2.03,1.87,2.25,1.83,2.06,1.2537879938915113,1.3132403506481671
2019-09-01 09:00:00,Shimizu S-Pulse,Kashima Antlers,0,4,0.25,1.85,2.05,2.5,1.94,1.94,1.261981958087035,1.4543597288897443
2019-09-01 09:00:00,Cerezo Osaka,Kawasaki Frontale,2,1,0.25,1.84,2.06,2.25,2.01,1.87,1.0968787245517722,1.2921231609924728
2019-09-01 10:00:00,Shonan Bellmare,Urawa Reds,1,1,0.25,1.89,2.01,2.5,1.84,2.04,1.3022499366121,1.528013041844824
2019-09-13 10:30:00,Urawa Reds,Cerezo Osaka,1,2,0.25,1.85,2.06,2.5,2.0700000000000003,1.81,1.1902285532752932,1.3831442884642091
2019-09-13 10:30:00,Shimizu S-Pulse,Nagoya Grampus,3,2,0.25,1.94,1.96,3.25,2.01,1.87,1.5585976400937676,1.8234527666467637
2019-09-14 05:00:00,Hokkaido Consadole Sapporo,Vegalta Sendai,1,3,-0.75,1.98,1.93,3.0,1.82,2.06,2.0414434416028615,1.2737099568771741
2019-09-14 09:00:00,Oita Trinita,Shonan Bellmare,2,1,-0.25,2.04,1.86,2.5,2.05,1.83,1.398084820293578,1.1937474488089572
2019-09-14 10:00:00,Yokohama F. Marinos,Sanfrecce Hiroshima,3,0,-0.25,2.12,1.79,2.75,1.92,1.97,1.5491873078964071,1.4265606604264944
2019-09-14 10:00:00,Vissel Kobe,Yamaga,2,1,-0.75,1.9,2.0,2.5,1.85,2.04,1.8297607034251488,0.9815987704606748
2019-09-14 10:00:00,Kawasaki Frontale,Iwata,2,0,-1.25,2.08,1.82,2.75,1.92,1.97,2.0900050706121887,0.8727380490475316
2019-09-14 10:00:00,Kashima Antlers,FC Tokyo,2,0,-0.25,2.13,1.78,2.25,1.92,1.96,1.3037191277583486,1.1683196764976183
2019-09-14 10:00:00,Gamba Osaka,Sagan Tosu,1,0,-0.5,1.83,2.0700000000000003,2.75,1.91,1.97,1.8227448305306966,1.1525097437397471
2019-09-28 05:00:00,Sagan Tosu,Urawa Reds,3,3,0.0,1.97,1.93,2.25,1.83,2.05,1.2734866813018504,1.2884175498606194
2019-09-28 05:00:00,Cerezo Osaka,Gamba Osaka,3,1,-0.25,1.89,2.01,2.5,2.01,1.87,1.4854005403830992,1.1486845927985845
2019-09-28 06:00:00,Kashima Antlers,Hokkaido Consadole Sapporo,1,1,-0.5,1.96,1.94,3.0,2.0,1.88,1.8339578929571108,1.3038875837867803
2019-09-28 08:00:00,Kawasaki Frontale,Vissel Kobe,1,2,-0.5,2.05,1.85,3.0,1.87,2.01,1.8486577965845896,1.4196720450676938
2019-09-28 09:00:00,Oita Trinita,Iwata,1,2,-0.25,2.0700000000000003,1.83,2.25,1.85,2.03,1.359869623780806,1.1800779852625427
2019-09-28 10:00:00,Vegalta Sendai,Yokohama F. Marinos,1,1,0.25,1.82,2.09,3.0,1.84,2.04,1.5815943374992478,1.7230367865243998
2019-09-28 10:00:00,Sanfrecce Hiroshima,Nagoya Grampus,1,1,-0.25,2.06,1.84,2.5,1.92,1.96,1.4585237620936002,1.2767177341346945
2019-09-29 05:00:00,Yamaga,FC Tokyo,0,0,0.5,1.88,2.01,2.0,2.0,1.88,0.8186600329039627,1.3290968009349482
2019-09-29 10:00:00,Shonan Bellmare,Shimizu S-Pulse,0,6,0.0,1.87,2.03,2.75,1.99,1.89,1.4799717414762523,1.416089915304469
2019-10-04 10:00:00,Gamba Osaka,Hokkaido Consadole Sapporo,5,0,0.0,1.88,2.02,3.0,1.92,1.97,1.6430509983477195,1.5834580198806398
2019-10-05 05:00:00,Vegalta Sendai,Yamaga,0,1,-0.5,1.98,1.92,2.25,1.99,1.89,1.4651858370315733,0.9358826572059218
2019-10-05 05:00:00,Sagan Tosu,FC Tokyo,2,1,0.25,2.02,1.88,2.25,1.85,2.02,1.096875895543683,1.4433874626239627
2019-10-05 05:00:00,Nagoya Grampus,Oita Trinita,1,1,-0.5,1.85,2.05,2.75,1.96,1.93,1.7883871870301586,1.1390972560516448
2019-10-05 05:00:00,Iwata,Yokohama F. Marinos,0,2,0.75,1.91,1.99,3.25,2.02,1.86,1.3099533036624291,2.0634382136039164
2019-10-05 07:00:00,Sanfrecce Hiroshima,Vissel Kobe,6,2,0.0,1.96,1.94,2.5,1.88,2.0,1.387220314352382,1.3951490697612354
2019-10-06 06:00:00,Cerezo Osaka,Kashima Antlers,0,1,-0.25,2.04,1.86,2.5,2.01,1.87,1.4191570656643009,1.2161912399004091
2019-10-06 08:00:00,Urawa Reds,Shimizu S-Pulse,2,1,-0.5,1.98,1.92,2.75,1.91,1.97,1.7446468214052393,1.2324556081026015
2019-10-06 10:00:00,Shonan Bellmare,Kawasaki Frontale,0,5,0.75,2.02,1.88,2.75,1.86,2.02,1.088652205007928,1.9548206757848654
2019-10-18 10:00:00,Yamaga,Kashima Antlers,1,1,0.25,1.85,2.05,2.25,2.05,1.83,1.0731798264661339,1.278299001564052
2019-10-18 10:00:00,Hokkaido Consadole Sapporo,Cerezo Osaka,0,1,0.0,2.02,1.88,2.75,1.94,1.94,1.4468645377105354,1.5035842170295222
2019-10-18 10:30:00,Urawa Reds,Oita Trinita,0,1,-0.5,2.01,1.88,2.5,2.04,1.84,1.5438592094319163,1.0561251603699873
2019-10-19 04:00:00,Vissel Kobe,FC Tokyo,1,3,0.0,1.89,2.01,2.5,1.86,2.02,1.4257679573897983,1.3788329083628024
2019-10-19 05:00:00,Shimizu S-Pulse,Sanfrecce Hiroshima,1,2,0.5,1.9,2.0,2.75,1.95,1.93,1.2245576589632805,1.7185443572179668
2019-10-19 05:00:00,Nagoya Grampus,Vegalta Sendai,0,2,-0.5,1.97,1.93,3.0,1.96,1.93,1.8503792788368667,1.3319375552565165
2019-10-19 05:00:00,Gamba Osaka,Kawasaki Frontale,2,2,0.5,1.85,2.04,2.5,1.84,2.04,1.1906398223642116,1.6415655555187938
2019-10-19 05:00:00,Yokohama F. Marinos,Shonan Bellmare,3,1,-1.25,1.93,1.98,3.5,1.97,1.91,2.5103360722823047,1.1567061980402338
2019-10-19 06:00:00,Iwata,Sagan Tosu,2,2,0.0,1.9,2.0,2.5,2.0,1.88,1.342775123233931,1.3050447330881205
2019-10-29 09:00:00,Sanfrecce Hiroshima,Urawa Reds,1,1,-0.25,1.81,2.1,2.25,1.93,1.95,1.4352962076740703,1.0241184902462406
2019-11-01 09:00:00,Kashima Antlers,Urawa Reds,1,0,-0.5,1.98,1.92,2.5,2.05,1.83,1.5558458052801205,1.0329354534285875
2019-11-02 03:00:00,Vissel Kobe,Vegalta Sendai,2,0,-0.5,1.85,2.05,3.0,1.97,1.91,1.9074547240120963,1.2587105352692851
2019-11-02 04:00:00,Shimizu S-Pulse,Iwata,1,2,-0.25,1.85,2.04,2.5,1.85,2.03,1.5904608638267044,1.221931877064837
2019-11-02 04:00:00,Sagan Tosu,Yokohama F. Marinos,1,2,0.25,2.0,1.9,3.0,2.0,1.88,1.4094570274352498,1.7352599982427952
2019-11-02 04:00:00,Hokkaido Consadole Sapporo,Nagoya Grampus,3,0,-0.25,2.08,1.83,3.25,2.02,1.86,1.7581591938649306,1.609387591118505
2019-11-02 05:00:00,Cerezo Osaka,Yamaga,1,1,-0.5,1.97,1.93,2.0,1.85,2.03,1.3996332463506318,0.8554149966597133
2019-11-02 05:05:00,Oita Trinita,FC Tokyo,0,2,0.25,2.06,1.84,2.0,1.88,2.0,0.9298906214762435,1.3113530586856716
2019-11-02 05:05:00,Kawasaki Frontale,Sanfrecce Hiroshima,2,1,-0.25,1.95,1.95,2.25,1.81,2.0700000000000003,1.4312807518341941,1.1472119211606195
2019-11-03 06:00:00,Shonan Bellmare,Gamba Osaka,0,3,0.25,1.84,2.06,2.75,1.9,1.98,1.410083522308,1.5847114351061384
2019-11-05 08:30:00,Urawa Reds,Kawasaki Frontale,0,2,0.75,2.02,1.88,2.5,1.96,1.92,0.91450862131856,1.7838082229368042
2019-11-09 04:00:00,Iwata,FC Tokyo,0,1,0.5,1.85,2.05,2.25,1.9,1.98,1.0180837380035337,1.4784702747189675
2019-11-09 04:00:00,Kashima Antlers,Kawasaki Frontale,0,2,0.25,1.85,2.05,2.5,2.03,1.85,1.2106219490408643,1.4062323168710074
2019-11-09 04:00:00,Yokohama F. Marinos,Hokkaido Consadole Sapporo,4,2,-1.0,2.03,1.87,3.5,1.85,2.04,2.4063562092931594,1.4296055928575666
2019-11-09 04:00:00,Nagoya Grampus,Vissel Kobe,3,0,-0.25,2.04,1.85,3.25,2.04,1.85,1.764620139418345,1.5857911189628837
2019-11-09 05:00:00,Cerezo Osaka,Shonan Bellmare,1,0,-0.5,1.85,2.04,2.5,2.01,1.87,1.6385699100648663,0.9922517309764995
2019-11-10 03:05:00,Vegalta Sendai,Shimizu S-Pulse,2,0,-0.25,1.94,1.96,2.75,1.94,1.94,1.6177597740949425,1.3295545766649508
2019-11-10 04:00:00,Oita Trinita,Gamba Osaka,2,1,0.0,2.02,1.88,2.5,1.91,1.97,1.347260478550843,1.4015621529745146
2019-11-10 05:00:00,Sagan Tosu,Yamaga,1,0,-0.25,2.01,1.88,2.0,2.04,1.84,1.1764375245211105,0.9347746337466402
2019-11-23 03:00:00,Vissel Kobe,Cerezo Osaka,1,0,0.0,1.9,2.0,2.75,2.03,1.85,1.4467351694593387,1.4072284292125452
2019-11-23 04:00:00,Sanfrecce Hiroshima,Kashima Antlers,0,0,0.0,1.86,2.04,2.5,1.93,1.96,1.4000473432711182,1.3306819811803845
2019-11-23 04:00:00,Yamaga,Yokohama F. Marinos,0,1,0.5,1.93,1.97,2.75,2.01,1.87,1.1761861784073286,1.7029474197654304
2019-11-23 04:00:00,Shimizu S-Pulse,Oita Trinita,1,1,-0.25,1.92,1.98,2.5,1.97,1.92,1.496635683298838,1.1872479966937397
2019-11-23 04:00:00,Nagoya Grampus,Sagan Tosu,0,0,-0.25,1.8,2.1,2.75,2.0,1.88,1.651174030545988,1.23104403585535
2019-11-23 04:00:00,FC Tokyo,Shonan Bellmare,1,1,-0.75,2.06,1.84,2.5,1.98,1.9,1.6834598672845997,0.979436393588316
2019-11-23 04:00:00,Hokkaido Consadole Sapporo,Iwata,1,2,-0.5,2.03,1.87,2.75,1.85,2.03,1.7501810234205066,1.292677924093465
2019-11-23 05:00:00,Gamba Osaka,Vegalta Sendai,2,0,-0.25,1.81,2.09,2.75,2.0,1.88,1.6465126129571528,1.23579793794014
2019-11-30 04:00:00,Vegalta Sendai,Oita Trinita,2,0,-0.25,1.94,1.96,2.5,2.01,1.87,1.4632901730763526,1.1712228581743163
2019-11-30 04:00:00,Shonan Bellmare,Sanfrecce Hiroshima,1,0,0.5,1.9,2.0,2.5,1.88,2.01,1.1467995459798737,1.6453167787424698
2019-11-30 04:00:00,Sagan Tosu,Hokkaido Consadole Sapporo,0,2,-0.25,2.06,1.84,2.75,1.93,1.95,1.566971379011141,1.3921734111165003
2019-11-30 04:00:00,Kawasaki Frontale,Yokohama F. Marinos,1,4,-0.25,2.08,1.83,3.0,1.84,2.04,1.726222840731719,1.5755960266739253
2019-11-30 04:00:00,Kashima Antlers,Vissel Kobe,1,3,-1.0,2.01,1.88,3.0,2.05,1.83,2.047676823678665,1.0370142121634416
2019-11-30 04:00:00,Iwata,Nagoya Grampus,2,1,0.0,1.99,1.91,2.75,1.9,1.98,1.4803839881318317,1.5131438768917447
2019-11-30 04:00:00,Gamba Osaka,Yamaga,4,1,-0.25,1.88,2.01,2.25,1.93,1.95,1.401254685724881,1.0589436362182043
2019-11-30 04:00:00,FC Tokyo,Urawa Reds,1,1,-0.5,2.03,1.87,2.25,1.96,1.93,1.4574056500140038,0.9773744990184485
2019-11-30 04:00:00,Cerezo Osaka,Shimizu S-Pulse,2,1,-0.5,2.0,1.9,2.5,1.86,2.02,1.647792330989196,1.1515883460883183
2019-12-01 03:05:00,Omiya Ardija,Montedio Yamagata,0,2,-0.5,2.0700000000000003,1.81,2.25,2.09,1.78,1.371345712091746,0.9327929871450712
2019-12-01 03:05:00,Tokushima,Kofu,1,1,0.0,2.02,1.85,2.25,2.01,1.85,1.1587200765805912,1.2193920603563264
2019-12-07 04:00:00,Yokohama F. Marinos,FC Tokyo,3,0,-0.5,1.95,1.95,3.0,2.01,1.87,1.834485576862098,1.2934767488287666
2019-12-07 04:00:00,Vissel Kobe,Iwata,4,1,-1.0,2.01,1.89,3.0,1.88,2.0,2.1308544111110366,1.1205116212494899
2019-12-07 04:00:00,Urawa Reds,Gamba Osaka,2,3,0.0,2.04,1.86,2.5,1.89,1.99,1.3507254694332833,1.4208613971102833
2019-12-07 04:00:00,Shimizu S-Pulse,Sagan Tosu,1,0,0.0,1.86,2.03,2.5,1.88,2.0,1.4239987507541103,1.3575871840388098
2019-12-07 04:00:00,Sanfrecce Hiroshima,Vegalta Sendai,1,0,-1.0,2.0700000000000003,1.83,2.5,1.85,2.03,1.889585942375134,0.9144829917724602
2019-12-07 04:00:00,Oita Trinita,Cerezo Osaka,0,2,0.5,1.83,2.0700000000000003,2.25,1.95,1.93,1.0022164680235073,1.4457135019437635
2019-12-07 04:00:00,Nagoya Grampus,Kashima Antlers,0,1,0.25,1.96,1.94,2.75,1.95,1.93,1.3263806877256663,1.615302173490733
2019-12-07 04:00:00,Yamaga,Shonan Bellmare,1,1,0.5,1.97,1.93,2.5,2.0,1.88,1.0399016887913324,1.6124580253831513
2019-12-07 04:00:00,Hokkaido Consadole Sapporo,Kawasaki Frontale,1,2,0.5,2.01,1.89,3.25,2.03,1.85,1.377996665314821,1.983020316303736
2019-12-08 03:05:00,Tokushima,Montedio Yamagata,1,0,-0.25,2.0,1.88,2.0,1.81,2.05,1.2616721790893084,1.0220635688312725
2019-12-14 03:00:00,Shonan Bellmare,Tokushima,1,1,0.0,1.95,1.95,2.25,2.05,1.83,1.1749152671216427,1.1750110019730235
