date,home_team,away_team,home_score,away_score,hc_line,hc_home,hc_away,ou_line,over,under,home_underlying,away_underlying
2018-08-05 10:00:00,Kawasaki Frontale,Yokohama F. Marinos,2,0,-1.0,2.02,1.88,3.25,2.03,1.85,2.1738309527138404,1.1750616296589473
2018-08-05 10:00:00,Iwata,Vegalta Sendai,3,2,-0.25,2.09,1.82,2.5,2.03,1.85,1.388972409176283,1.2249327536961652
2018-08-05 10:00:00,FC Tokyo,Vissel Kobe,1,0,-0.5,1.86,2.04,2.5,2.04,1.84,1.6199083410604709,0.9784752347752977
2018-08-10 10:00:00,Gamba Osaka,FC Tokyo,2,1,0.25,2.08,1.83,2.5,1.99,1.89,1.1337154294112424,1.5285579872734727
2018-08-11 04:00:00,Hokkaido Consadole Sapporo,Cerezo Osaka,1,1,0.0,2.04,1.86,2.75,2.0,1.88,1.4073296048051716,1.4792417434091485
2018-08-11 09:00:00,Shimizu S-Pulse,Kawasaki Frontale,1,2,0.5,1.95,1.95,2.5,1.94,1.93,1.0811261532752352,1.6322757661883438
2018-08-11 09:00:00,Nagoya Grampus,Kashima Antlers,4,2,0.5,1.96,1.94,2.75,1.83,2.06,1.2630189323179968,1.8169997862004805
2018-08-11 10:00:00,Vissel Kobe,Iwata,2,1,-0.5,2.01,1.89,2.25,1.81,2.0700000000000003,1.5347436530734442,1.0409853855763072
2018-08-11 10:00:00,Shonan Bellmare,Yokohama F. Marinos,0,1,0.25,2.03,1.87,3.0,2.0700000000000003,1.82,1.363188398308694,1.718039058611427
2018-08-11 10:00:00,Sanfrecce Hiroshima,V-Varen Nagasaki,2,0,-1.0,2.0700000000000003,1.83,2.5,1.86,2.02,1.884163430518929,0.9085720120499872
2018-08-11 10:00:00,Sagan Tosu,Urawa Reds,1,0,0.25,1.88,2.02,2.25,2.04,1.85,1.068052374971121,1.2978675205816583
2018-08-11 10:00:00,Kashiwa Reysol,Vegalta Sendai,0,2,-0.5,2.03,1.87,2.75,1.98,1.9,1.6824668710691375,1.2204688543473783
2018-08-15 10:00:00,Vissel Kobe,Sanfrecce Hiroshima,1,1,-0.25,2.1100000000000003,1.8,2.5,1.92,1.96,1.4384947356058773,1.2971647414829706
2018-08-15 10:00:00,Vegalta Sendai,Shonan Bellmare,4,1,-0.5,2.01,1.89,2.75,2.05,1.83,1.6571272573114166,1.1720401062613586
2018-08-15 10:00:00,V-Varen Nagasaki,Kashima Antlers,1,2,0.25,1.96,1.94,2.5,1.97,1.91,1.1957790189653672,1.4878750563189886
2018-08-15 10:00:00,Urawa Reds,Iwata,4,0,-0.75,2.09,1.82,2.5,2.05,1.83,1.6359813482844314,0.9511792021080331
2018-08-15 10:00:00,Kawasaki Frontale,Sagan Tosu,0,0,-1.0,1.94,1.96,2.5,1.86,2.02,1.9360458609653994,0.85506115483551
2018-08-15 10:00:00,Gamba Osaka,Hokkaido Consadole Sapporo,1,1,0.0,2.04,1.86,2.75,1.86,2.02,1.4817099864889078,1.5558871304219533
2018-08-15 10:00:00,FC Tokyo,Kashiwa Reysol,0,1,-0.5,2.06,1.84,2.5,1.88,2.0,1.6065762505525654,1.1708523903971855
2018-08-15 10:00:00,Cerezo Osaka,Shimizu S-Pulse,3,1,-0.5,1.91,1.99,2.5,2.0700000000000003,1.81,1.5795748246194075,0.9870620873919744
2018-08-15 10:30:00,Yokohama F. Marinos,Nagoya Grampus,1,2,-0.5,1.95,1.95,3.25,1.92,1.97,2.010787844489679,1.4751089503918122
2018-08-19 04:00:00,Hokkaido Consadole Sapporo,FC Tokyo,3,2,0.25,1.89,2.01,2.5,2.03,1.85,1.193046637683598,1.4240918962688192
2018-08-19 09:00:00,Shimizu S-Pulse,Urawa Reds,3,3,0.25,2.0700000000000003,1.84,2.5,1.99,1.88,1.1353176384240997,1.5212121673744043
2018-08-19 09:00:00,Nagoya Grampus,Sagan Tosu,3,0,0.0,2.0,1.9,2.5,1.9,1.98,1.3605062644305688,1.3994520975574787
2018-08-19 09:00:00,V-Varen Nagasaki,Cerezo Osaka,0,2,0.5,1.97,1.93,2.5,1.94,1.94,1.0740328898634677,1.645110536112331
2018-08-19 09:30:00,Kashima Antlers,Yokohama F. Marinos,1,0,-0.5,1.96,1.93,3.0,1.92,1.96,1.8701063889269989,1.3469211170225412
2018-08-19 10:00:00,Vegalta Sendai,Gamba Osaka,2,1,-0.25,1.83,2.0700000000000003,2.75,1.82,2.06,1.7349666239129007,1.3416729886839673
2018-08-19 10:00:00,Shonan Bellmare,Vissel Kobe,0,2,0.5,1.89,2.01,2.5,1.89,1.99,1.1431053477146185,1.6320131342411763
2018-08-19 10:00:00,Sanfrecce Hiroshima,Kawasaki Frontale,1,2,0.25,1.79,2.12,2.5,1.86,2.02,1.3380952388847511,1.4682929060462349
2018-08-19 10:00:00,Iwata,Kashiwa Reysol,2,0,0.25,2.0,1.9,2.5,1.96,1.92,1.1836419340223971,1.5114749284450746
2018-08-24 10:00:00,Kashima Antlers,Iwata,1,1,-0.5,1.92,1.98,2.5,1.92,1.96,1.6550425716118837,1.075681187248071
2018-08-25 10:00:00,Shimizu S-Pulse,Hokkaido Consadole Sapporo,1,2,-0.25,1.86,2.04,2.5,1.92,1.97,1.5511859731529556,1.1875924414992418
2018-08-25 10:00:00,Kawasaki Frontale,Vegalta Sendai,1,0,-1.25,2.0,1.9,3.0,1.97,1.92,2.2261254400440884,0.9378975811694135
2018-08-25 10:00:00,Kashiwa Reysol,V-Varen Nagasaki,5,1,-0.75,1.93,1.96,2.5,1.98,1.9,1.7398773059714192,0.921634866981377
2018-08-25 10:00:00,Cerezo Osaka,Sanfrecce Hiroshima,0,1,0.0,1.88,2.02,2.5,1.93,1.95,1.3895748444762845,1.3357396709656502
2018-08-26 09:00:00,Vissel Kobe,Yokohama F. Marinos,0,2,-0.75,2.06,1.85,3.0,2.03,1.85,1.9001196370358426,1.2069326164285274
2018-08-26 09:00:00,Nagoya Grampus,Urawa Reds,4,1,0.5,1.91,1.99,2.75,1.82,2.0700000000000003,1.2950632243980091,1.7956810348550323
2018-08-26 10:00:00,Shonan Bellmare,FC Tokyo,0,0,0.5,2.08,1.83,2.25,1.89,1.99,0.9152072181222806,1.5924245036264744
2018-08-26 10:00:00,Sagan Tosu,Gamba Osaka,3,0,-0.25,2.03,1.87,2.5,2.0700000000000003,1.82,1.3947718863746046,1.1811254332174992
2018-08-29 10:30:00,Yokohama F. Marinos,Shimizu S-Pulse,1,2,0.0,1.98,1.93,2.75,1.93,1.96,1.472973708881236,1.4933387223480443
2018-08-31 10:00:00,V-Varen Nagasaki,Shonan Bellmare,1,3,0.0,1.86,2.04,2.25,1.99,1.89,1.2349345862379884,1.170856095905499
2018-09-01 05:00:00,Hokkaido Consadole Sapporo,Vissel Kobe,3,1,0.25,1.85,2.05,2.75,2.06,1.82,1.3175252616445687,1.5066112062328672
2018-09-01 09:30:00,Yokohama F. Marinos,Kashiwa Reysol,3,1,0.25,1.87,2.03,3.0,1.93,1.95,1.5078300770674602,1.7057998114295865
2018-09-01 10:00:00,Iwata,Nagoya Grampus,1,6,0.0,1.91,1.99,2.75,1.89,1.99,1.5181706249553633,1.4856136257012829
2018-09-01 10:00:00,Gamba Osaka,Kawasaki Frontale,2,0,1.0,1.98,1.92,2.75,1.88,2.0,0.9634476177151253,2.0589555854432775
2018-09-01 10:00:00,Sanfrecce Hiroshima,Kashima Antlers,3,1,-0.25,2.02,1.88,2.5,1.93,1.96,1.4737275382834403,1.255485528092038
2018-09-01 10:00:00,Vegalta Sendai,Shimizu S-Pulse,2,1,0.0,1.83,2.08,2.75,1.99,1.88,1.494951516901276,1.3953439966203354
2018-09-01 10:00:00,Urawa Reds,Cerezo Osaka,1,2,-0.25,1.97,1.93,2.5,1.89,1.99,1.5155134780089374,1.2526365464086027
2018-09-02 10:00:00,FC Tokyo,Sagan Tosu,0,0,-0.75,1.97,1.93,2.25,1.85,2.03,1.6608754434453448,0.871150147238481
2018-09-14 10:03:00,Kashima Antlers,Shonan Bellmare,2,1,-0.75,1.96,1.93,2.5,1.88,2.0,1.780525769459778,0.9923342303830531
2018-09-14 10:03:00,Cerezo Osaka,Iwata,1,1,-0.5,1.95,1.94,2.5,2.03,1.85,1.5786016398001677,1.0315932379085901
2018-09-15 05:00:00,Vegalta Sendai,FC Tokyo,1,0,0.25,1.94,1.96,2.5,1.98,1.89,1.1961581868665339,1.4706110875521334
2018-09-15 08:00:00,Sagan Tosu,Sanfrecce Hiroshima,1,0,0.5,1.89,2.0,2.25,1.89,1.99,1.0016127503644994,1.5050194080499175
2018-09-15 09:00:00,Nagoya Grampus,V-Varen Nagasaki,3,4,-0.5,1.83,2.08,3.0,2.03,1.85,1.8913057435055842,1.2159116017243137
2018-09-15 10:00:00,Vissel Kobe,Gamba Osaka,1,2,-0.5,2.05,1.85,2.75,1.91,1.97,1.7082077165355705,1.2697211850581482
2018-09-15 10:00:00,Kawasaki Frontale,Hokkaido Consadole Sapporo,7,0,-1.0,1.86,2.04,3.0,2.04,1.84,2.1180960054325726,0.9748878386381594
2018-09-15 10:00:00,Kashiwa Reysol,Shimizu S-Pulse,2,3,-0.25,2.06,1.84,2.5,1.89,1.99,1.4748781735439305,1.2941760978176577
2018-09-16 07:00:00,Yokohama F. Marinos,Urawa Reds,1,2,0.0,1.95,1.95,3.0,1.95,1.93,1.595910044426391,1.596086086500094
2018-09-21 10:30:00,Shimizu S-Pulse,Gamba Osaka,1,2,-0.5,2.04,1.86,2.75,1.96,1.93,1.6901508825572218,1.2394887775940688
2018-09-22 06:00:00,Kashiwa Reysol,Sagan Tosu,1,1,-0.25,2.03,1.87,2.25,1.85,2.03,1.3771264257709377,1.1624025832158273
2018-09-22 07:00:00,Iwata,Yokohama F. Marinos,1,2,0.25,1.81,2.1,3.0,2.06,1.82,1.4728994872316732,1.6115331536012287
2018-09-22 09:00:00,V-Varen Nagasaki,Vegalta Sendai,1,0,0.25,1.89,2.01,2.5,1.92,1.96,1.2555908524255563,1.4835201245754253
2018-09-22 10:00:00,Shonan Bellmare,Cerezo Osaka,1,1,0.25,2.03,1.88,2.5,1.96,1.92,1.172516956375762,1.5227202291489006
2018-09-22 10:00:00,Kawasaki Frontale,Nagoya Grampus,3,1,-1.25,2.0,1.9,3.25,1.84,2.04,2.420812468705888,1.144942830367388
2018-09-22 10:00:00,Sanfrecce Hiroshima,FC Tokyo,1,1,0.0,1.8,2.1100000000000003,2.25,1.91,1.97,1.2972544834441702,1.1847012840027091
2018-09-23 09:00:00,Urawa Reds,Vissel Kobe,4,0,-0.5,2.04,1.86,2.75,1.98,1.9,1.677314012478762,1.2257272615162011
2018-09-23 10:00:00,Hokkaido Consadole Sapporo,Kashima Antlers,0,2,0.25,1.88,2.01,2.75,1.93,1.94,1.3696283413217571,1.587636088916333
2018-09-26 10:30:00,Shonan Bellmare,Kawasaki Frontale,0,0,1.0,2.01,1.89,2.75,1.95,1.93,0.9124199856963384,2.033783497974409
2018-09-29 04:00:00,Hokkaido Consadole Sapporo,Sagan Tosu,2,1,-0.25,2.12,1.79,2.25,1.85,2.03,1.34059406722779,1.1997854881639207
2018-09-29 05:00:00,Yokohama F. Marinos,Vegalta Sendai,5,2,-0.25,2.01,1.89,3.25,2.05,1.83,1.7736465239834935,1.559089112740435
2018-09-29 07:00:00,Vissel Kobe,Kashima Antlers,0,5,0.0,2.0,1.9,2.5,1.93,1.95,1.3438000651697688,1.3824293745925587
2018-09-29 07:00:00,Gamba Osaka,Sanfrecce Hiroshima,1,0,0.5,1.84,2.06,2.5,1.85,2.03,1.1921548258495076,1.628360197682015
2018-09-29 08:00:00,FC Tokyo,Shimizu S-Pulse,0,2,-0.5,1.88,2.02,2.5,2.03,1.85,1.6154248498003299,0.9939795058544136
2018-09-29 10:00:00,V-Varen Nagasaki,Kawasaki Frontale,1,2,1.0,1.99,1.91,2.5,1.89,1.99,0.8350834038318724,1.9431604078749034
2018-09-30 05:00:00,Urawa Reds,Kashiwa Reysol,3,2,-0.25,1.83,2.0700000000000003,2.75,2.04,1.84,1.61605931219822,1.2244195990573548
2018-10-05 10:30:00,Yokohama F. Marinos,Hokkaido Consadole Sapporo,2,1,-0.75,2.01,1.88,3.5,2.04,1.84,2.1519852388762435,1.4309952160112172
2018-10-06 05:00:00,Sanfrecce Hiroshima,Kashiwa Reysol,0,3,-0.5,1.96,1.93,2.75,1.96,1.92,1.7262835257583917,1.1971655804355177
2018-10-06 05:00:00,Cerezo Osaka,Gamba Osaka,0,1,-0.5,1.98,1.92,2.5,1.85,2.04,1.6660896940417156,1.1498634441593625
2018-10-06 10:00:00,Vissel Kobe,V-Varen Nagasaki,1,1,-0.5,1.94,1.96,2.5,1.96,1.92,1.623332906959385,1.0632336071702686
2018-10-06 10:00:00,Sagan Tosu,Shonan Bellmare,0,1,-0.25,1.85,2.05,2.25,2.0,1.88,1.382932799467504,1.0104138297207792
2018-10-07 04:00:00,Kashima Antlers,Kawasaki Frontale,0,0,0.25,2.0,1.89,2.25,1.83,2.06,1.118104865285966,1.4514415836815668
2018-10-07 04:05:00,Vegalta Sendai,Urawa Reds,1,1,0.25,2.03,1.87,2.75,1.88,1.99,1.3290073206084834,1.6837808112251735
2018-10-07 06:00:00,Shimizu S-Pulse,Iwata,5,1,-0.5,2.08,1.83,2.5,1.93,1.95,1.5723314389653607,1.1490946502050536
2018-10-07 07:00:00,Nagoya Grampus,FC Tokyo,1,2,0.5,1.85,2.04,2.75,1.9,1.98,1.2760060389293242,1.7209259445150136
2018-10-19 10:30:00,Kashiwa Reysol,Nagoya Grampus,0,1,-0.5,2.05,1.85,3.0,1.91,1.97,1.8291175216674425,1.3988979647417255
2018-10-20 05:00:00,Vegalta Sendai,Sagan Tosu,2,3,-0.25,2.03,1.87,2.5,2.0700000000000003,1.81,1.3919906929212276,1.1781703117779736
2018-10-20 05:00:00,Shimizu S-Pulse,Sanfrecce Hiroshima,2,0,0.0,2.13,1.79,2.5,1.96,1.92,1.2820169676875641,1.4114864786124628
2018-10-20 06:00:00,Gamba Osaka,Yokohama F. Marinos,2,1,0.25,2.0700000000000003,1.83,3.0,1.88,2.0,1.4354421478811275,1.8303202339790383
2018-10-20 07:00:00,Urawa Reds,Kashima Antlers,3,1,0.0,1.81,2.1,2.5,1.95,1.93,1.4067229606668945,1.2957039946914928
2018-10-20 07:00:00,Shonan Bellmare,Hokkaido Consadole Sapporo,2,2,0.0,1.97,1.93,2.5,1.93,1.96,1.3579955262185397,1.373542495711233
2018-10-20 10:00:00,Kawasaki Frontale,Vissel Kobe,5,3,-1.0,1.97,1.93,2.75,1.94,1.94,1.9956684050090747,0.9428149475380563
2018-10-20 10:00:00,FC Tokyo,Cerezo Osaka,0,1,-0.5,1.99,1.91,2.5,2.04,1.84,1.5561965899580965,1.0435352565857476
2018-10-21 07:00:00,V-Varen Nagasaki,Iwata,0,0,0.0,1.94,1.96,2.5,2.06,1.83,1.2978996950400155,1.2905520737388867
2018-10-28 05:00:00,Nagoya Grampus,Hokkaido Consadole Sapporo,1,2,-0.25,2.08,1.83,3.25,2.02,1.86,1.7581591938649306,1.609387591118505
2018-10-30 09:00:00,Iwata,Shonan Bellmare,1,0,-0.25,2.1100000000000003,1.81,2.25,1.85,2.04,1.349481101077862,1.1954572203239018
2018-10-31 09:00:00,Kashima Antlers,Cerezo Osaka,1,0,0.25,1.78,2.13,2.25,1.9,1.98,1.179397641587872,1.3146304196141552
2018-11-02 09:00:00,Shonan Bellmare,Shimizu S-Pulse,0,0,0.25,2.08,1.83,2.5,2.02,1.86,1.1172858247482391,1.5119467618315516
2018-11-03 04:00:00,Iwata,Sanfrecce Hiroshima,3,2,0.25,2.09,1.81,2.5,2.04,1.84,1.0996402864022445,1.5077893914398774
2018-11-03 04:00:00,Kawasaki Frontale,Kashiwa Reysol,3,0,-1.0,2.0700000000000003,1.83,3.0,1.97,1.91,2.061786191208742,1.101076374347757
2018-11-03 04:00:00,Yokohama F. Marinos,FC Tokyo,0,1,0.0,2.1100000000000003,1.8,2.75,1.99,1.89,1.3869280709869467,1.5106625544246903
2018-11-03 04:00:00,Nagoya Grampus,Vissel Kobe,1,2,0.0,1.88,2.02,3.0,1.92,1.96,1.6405424067281016,1.5810002121588904
2018-11-03 06:00:00,Urawa Reds,Gamba Osaka,1,3,-0.75,1.93,1.96,2.75,1.93,1.94,1.8800155199217454,1.0668041069135143
2018-11-04 04:00:00,Hokkaido Consadole Sapporo,Vegalta Sendai,1,0,-0.5,2.0700000000000003,1.84,3.0,1.99,1.88,1.7803213942462446,1.363324903975618
2018-11-04 06:00:00,Sagan Tosu,V-Varen Nagasaki,1,0,-0.5,1.97,1.93,2.25,1.89,1.99,1.516081531862382,0.9804255540617292
2018-11-06 09:00:00,Cerezo Osaka,Nagoya Grampus,0,1,-0.5,1.94,1.96,3.0,1.94,1.94,1.8737852278318499,1.3230504257617683
2018-11-06 09:00:00,Kashiwa Reysol,Kashima Antlers,2,3,-0.25,1.93,1.98,2.5,1.92,1.97,1.5218568784785986,1.2176224765719583
2018-11-10 04:00:00,V-Varen Nagasaki,Yokohama F. Marinos,0,1,0.5,2.05,1.85,2.75,1.91,1.97,1.168828098765845,1.8185761294774765
2018-11-10 04:00:00,Sanfrecce Hiroshima,Vegalta Sendai,0,1,-0.75,1.88,2.02,2.75,1.89,1.99,1.9298766584723055,1.0644393075195568
2018-11-10 04:00:00,Vissel Kobe,Sagan Tosu,0,0,-0.25,1.95,1.94,2.5,1.97,1.92,1.481025885565619,1.2031426293235985
2018-11-10 04:00:00,Shimizu S-Pulse,Nagoya Grampus,2,0,-0.25,2.02,1.88,3.0,1.93,1.94,1.7061477063218307,1.4990240163439017
2018-11-10 04:00:00,FC Tokyo,Iwata,0,0,-1.0,2.1100000000000003,1.8,2.25,1.86,2.02,1.7405841698339195,0.7791453517041076
2018-11-10 04:00:00,Hokkaido Consadole Sapporo,Urawa Reds,1,2,0.25,1.93,1.98,2.75,1.85,2.03,1.3979078657855477,1.6523540590217443
2018-11-10 04:00:00,Cerezo Osaka,Kawasaki Frontale,2,1,0.5,1.93,1.97,2.5,1.91,1.97,1.1113206124335988,1.641373200972057
2018-11-10 05:00:00,Gamba Osaka,Shonan Bellmare,1,0,-0.25,1.94,1.95,2.5,1.93,1.96,1.5073793903645638,1.2211068232151883
2018-11-24 04:00:00,FC Tokyo,Kawasaki Frontale,0,2,-0.25,2.09,1.79,2.25,1.81,2.06,1.3633776735034062,1.2120116404885815
2018-11-24 04:00:00,Gamba Osaka,V-Varen Nagasaki,2,1,-0.5,1.86,2.02,2.5,1.84,2.02,1.719612016202547,1.0899199598393874
2018-11-24 04:00:00,Iwata,Hokkaido Consadole Sapporo,0,2,0.25,1.88,2.0,2.75,1.83,2.03,1.4205940055629176,1.6409714111211775
2018-11-24 04:00:00,Sagan Tosu,Yokohama F. Marinos,2,1,0.0,1.89,1.99,2.5,1.97,1.89,1.3538756626232566,1.3157578887640282
2018-11-24 04:00:00,Cerezo Osaka,Kashiwa Reysol,0,3,0.0,2.0,1.88,2.75,1.95,1.91,1.4400907040817603,1.4887547744160001
2018-11-24 04:00:00,Shimizu S-Pulse,Vissel Kobe,3,3,-0.25,2.0700000000000003,1.81,2.5,1.83,2.03,1.4933573662464241,1.3335679059568262
2018-11-24 04:00:00,Shonan Bellmare,Urawa Reds,2,1,0.0,2.03,1.85,2.5,1.99,1.87,1.289934746042746,1.3584761681605364
2018-11-24 04:00:00,Vegalta Sendai,Kashima Antlers,0,3,0.75,1.9,1.98,2.75,1.85,2.01,1.1414462807857435,1.9019076158035237
2018-11-24 04:00:00,Sanfrecce Hiroshima,Nagoya Grampus,1,2,-0.25,2.02,1.86,2.75,1.84,2.02,1.623440158581612,1.4228815123611855
2018-11-25 03:00:00,Omiya Ardija,Verdy,0,1,-0.25,2.01,1.87,2.25,2.06,1.81,1.281676130044158,1.0520755382758773
2018-12-01 04:00:00,Yokohama F. Marinos,Cerezo Osaka,1,2,-0.25,1.92,1.96,2.75,1.92,1.94,1.627822711390903,1.3301757191292813
2018-12-01 04:00:00,Vissel Kobe,Vegalta Sendai,3,2,-0.25,1.85,2.03,2.75,1.89,1.97,1.6770944325254546,1.3126666674566219
2018-12-01 04:00:00,V-Varen Nagasaki,Shimizu S-Pulse,4,4,0.25,2.02,1.86,2.5,1.89,1.97,1.2039145210114497,1.5590605685428993
2018-12-01 04:00:00,Urawa Reds,FC Tokyo,3,2,0.25,1.99,1.89,2.5,1.98,1.88,1.1665847309591562,1.4949244484316477
2018-12-01 04:00:00,Nagoya Grampus,Shonan Bellmare,2,2,-0.25,2.01,1.87,2.5,1.92,1.94,1.4708912552341924,1.252831383898449
2018-12-01 04:00:00,Kawasaki Frontale,Iwata,2,1,-0.75,1.91,1.97,2.75,2.01,1.85,1.842767025628327,1.0138461853490806
2018-12-01 04:00:00,Kashiwa Reysol,Gamba Osaka,4,2,-0.5,2.06,1.83,3.0,2.02,1.84,1.7633143800087538,1.3457384502235408
2018-12-01 04:00:00,Kashima Antlers,Sagan Tosu,0,0,-0.25,1.81,2.0700000000000003,2.0,1.99,1.87,1.2689736466900332,0.8708122033058124
2018-12-01 04:00:00,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,2,2,0.0,1.91,1.97,2.75,1.96,1.9,1.4707958054136172,1.4467110104082441
2018-12-02 03:00:00,Yokohama FC,Verdy,0,1,-0.25,2.0700000000000003,1.81,2.0,1.83,2.02,1.2233322017141854,1.0410872826277346
2018-12-08 04:00:00,Iwata,Verdy,2,0,-0.25,1.96,1.92,2.0,1.97,1.88,1.2144901578376754,0.9381201015967597
