date,home_team,away_team,home_score,away_score,hc_line,hc_home,hc_away,ou_line,over,under,home_underlying,away_underlying
2020-09-30 10:00:00,Yokohama F. Marinos,Sagan Tosu,1,1,-1.0,1.92,1.99,3.5,1.96,1.93,2.3891383995561073,1.3003315425280968
2020-09-30 10:00:00,Vissel Kobe,Nagoya Grampus,1,0,0.0,1.93,1.98,2.75,1.85,2.05,1.5393060729482562,1.5188191517779324
2020-09-30 10:30:00,Urawa Reds,FC Tokyo,0,1,0.25,2.08,1.84,2.75,2.02,1.87,1.2409393615439743,1.632243900106314
2020-10-03 05:00:00,Hokkaido Consadole Sapporo,Vegalta Sendai,3,3,-0.75,1.96,1.94,3.25,1.96,1.93,2.1089729302143723,1.3279741325329044
2020-10-03 06:00:00,Cerezo Osaka,Kawasaki Frontale,1,3,1.0,1.85,2.0700000000000003,3.0,1.99,1.9,1.0945596970901577,2.0688072130020734
2020-10-03 07:00:00,Yokohama FC,Kashiwa Reysol,0,3,0.5,2.0700000000000003,1.85,2.75,1.87,2.02,1.1885056535392013,1.8480327433549109
2020-10-03 08:00:00,Sanfrecce Hiroshima,Sagan Tosu,3,0,-1.0,2.1100000000000003,1.81,2.5,1.94,1.94,1.8298946205751891,0.8737646833949344
2020-10-03 10:00:00,Gamba Osaka,Kashima Antlers,2,0,0.5,1.83,2.09,3.0,2.05,1.85,1.3507647247591945,1.7554789066357361
2020-10-03 10:00:00,Oita Trinita,Shimizu S-Pulse,2,1,-0.25,2.03,1.88,2.75,2.05,1.84,1.5240764308291412,1.3130328816570491
2020-10-04 06:00:00,Shonan Bellmare,FC Tokyo,0,1,0.5,1.81,2.1100000000000003,2.25,1.82,2.08,1.0884968992800244,1.4963044900916795
2020-10-04 07:00:00,Yokohama F. Marinos,Vissel Kobe,2,3,-0.25,1.93,1.97,3.75,1.89,1.99,2.1558799082686266,1.8641651497922673
2020-10-04 08:00:00,Urawa Reds,Nagoya Grampus,0,1,0.25,1.97,1.93,2.5,2.01,1.88,1.1718680032161117,1.473378961916889
2020-10-07 10:00:00,Sagan Tosu,Gamba Osaka,1,2,0.0,2.01,1.89,2.75,1.95,1.93,1.4455691244672582,1.4940943888757794
2020-10-10 05:00:00,Shimizu S-Pulse,Sanfrecce Hiroshima,2,3,0.75,2.01,1.89,3.0,1.89,1.99,1.2017357553232155,2.0567969151691448
2020-10-10 05:00:00,Nagoya Grampus,Cerezo Osaka,1,0,-0.25,2.12,1.81,2.25,2.01,1.88,1.273986841643048,1.1169385368011777
2020-10-10 05:00:00,Hokkaido Consadole Sapporo,Shonan Bellmare,2,1,-1.0,1.88,2.03,3.0,1.92,1.97,2.172071290166639,1.04288658489146
2020-10-10 05:00:00,FC Tokyo,Gamba Osaka,0,1,-0.5,1.97,1.93,2.75,1.98,1.91,1.7159961885198483,1.1916870082009299
2020-10-10 06:00:00,Kashiwa Reysol,Vissel Kobe,4,3,0.0,1.88,2.03,3.25,1.88,2.0,1.7995216409912764,1.7323257155236933
2020-10-10 07:00:00,Yokohama F. Marinos,Oita Trinita,4,0,-0.75,1.95,1.95,3.25,2.0700000000000003,1.83,2.055211970260813,1.2622743990172582
2020-10-10 07:00:00,Kashima Antlers,Yokohama FC,3,2,-1.0,1.96,1.94,3.0,1.93,1.95,2.1282255344048235,1.0728883418324493
2020-10-10 09:00:00,Kawasaki Frontale,Vegalta Sendai,1,0,-2.0,1.93,1.95,3.75,1.85,2.03,3.07756853593152,0.9717831612968766
2020-10-10 09:00:00,Sagan Tosu,Urawa Reds,0,1,0.25,1.82,2.1,2.5,1.93,1.96,1.288294631525636,1.4445378090078471
2020-10-14 09:45:00,Sagan Tosu,Kashima Antlers,0,2,0.5,2.04,1.88,2.5,1.91,1.98,1.0642515402171895,1.694638596208325
2020-10-14 10:00:00,Vissel Kobe,Oita Trinita,1,1,0.0,2.01,1.89,2.5,1.94,1.94,1.3344184534293622,1.3806259180638485
2020-10-14 10:00:00,Vegalta Sendai,Yokohama FC,0,0,0.0,1.89,2.02,3.0,1.96,1.93,1.620684873827149,1.5658979877945474
2020-10-14 10:00:00,Sanfrecce Hiroshima,Kawasaki Frontale,0,2,0.5,2.05,1.86,3.0,2.0,1.89,1.254042546687867,1.8977377648074674
2020-10-14 10:00:00,Kashiwa Reysol,Urawa Reds,1,1,-0.5,1.86,2.05,3.0,1.81,2.08,1.987324574429118,1.344461233599106
2020-10-14 10:00:00,Gamba Osaka,Yokohama F. Marinos,1,1,0.75,1.85,2.06,3.75,1.9,1.98,1.6718997587764775,2.3430361104809716
2020-10-14 10:00:00,FC Tokyo,Shimizu S-Pulse,3,1,-1.0,1.97,1.93,3.0,1.89,2.0,2.1457172556610784,1.1000552784255921
2020-10-14 10:30:00,Nagoya Grampus,Hokkaido Consadole Sapporo,3,0,-0.25,1.83,2.09,2.75,2.0,1.89,1.6442812655661432,1.2435529416445652
2020-10-14 10:30:00,Cerezo Osaka,Shonan Bellmare,1,0,-0.75,1.83,2.09,2.5,1.96,1.93,1.8049470361825077,0.882691076021723
2020-10-17 06:00:00,Cerezo Osaka,Yokohama F. Marinos,4,1,0.25,1.89,2.01,3.25,2.0,1.89,1.5925057238997722,1.8067297442872552
2020-10-18 04:00:00,Hokkaido Consadole Sapporo,Kashima Antlers,1,0,0.5,1.87,2.04,3.0,1.93,1.95,1.3831835416066904,1.8323027700935297
2020-10-18 05:00:00,Shimizu S-Pulse,Sagan Tosu,1,1,-0.25,2.1100000000000003,1.81,2.75,1.87,2.02,1.582537412210559,1.4473038812504713
2020-10-18 05:00:00,Oita Trinita,Gamba Osaka,0,1,0.0,1.83,2.09,2.5,2.0,1.89,1.3755072751833433,1.277440908672367
2020-10-18 05:00:00,Yokohama FC,FC Tokyo,1,0,0.5,1.94,1.96,2.5,1.86,2.03,1.1383497892683194,1.6769442749354977
2020-10-18 06:00:00,Shonan Bellmare,Kashiwa Reysol,3,2,0.75,2.1,1.83,2.75,1.97,1.92,1.0011375045308029,1.9282585864092938
2020-10-18 07:00:00,Urawa Reds,Vegalta Sendai,6,0,-0.75,2.0,1.91,2.75,1.93,1.95,1.8542613796882657,1.0985771314017545
2020-10-18 08:00:00,Sanfrecce Hiroshima,Vissel Kobe,2,1,0.0,1.83,2.09,2.75,1.93,1.96,1.5350642346463836,1.4300893663110024
2020-10-18 10:00:00,Kawasaki Frontale,Nagoya Grampus,3,0,-0.75,1.85,2.0700000000000003,2.75,1.9,1.99,1.9458780596994234,1.0424379743013843
2020-10-21 09:00:00,Vissel Kobe,Kashima Antlers,1,3,0.25,2.06,1.86,3.25,2.04,1.85,1.4895782445087788,1.8646148985065516
2020-10-21 10:30:00,Shonan Bellmare,Sagan Tosu,0,0,0.0,2.14,1.8,2.25,1.93,1.96,1.1737895799072962,1.295797074022
2020-10-21 10:30:00,Yokohama F. Marinos,Nagoya Grampus,2,1,0.0,1.9,2.01,3.0,1.93,1.95,1.6290754705144694,1.5825509659275376
2020-10-24 05:00:00,Kashima Antlers,Sanfrecce Hiroshima,1,0,-0.25,1.97,1.93,2.75,2.04,1.85,1.5543348345580186,1.2927980478858614
2020-10-24 05:00:00,Nagoya Grampus,Vegalta Sendai,1,0,-1.0,1.9,2.0,2.75,1.96,1.93,2.016608365953169,0.9053106475397682
2020-10-24 05:00:00,Hokkaido Consadole Sapporo,Yokohama FC,3,0,-0.5,1.88,2.03,3.0,1.96,1.93,1.9013123088283514,1.2799827947734792
2020-10-24 06:00:00,FC Tokyo,Yokohama F. Marinos,0,4,0.0,2.01,1.89,3.25,2.06,1.83,1.6384686759997733,1.690777572936079
2020-10-24 07:00:00,Gamba Osaka,Kashiwa Reysol,2,1,0.0,2.1,1.83,3.25,2.06,1.84,1.60948213147979,1.726205511403407
2020-10-24 08:00:00,Urawa Reds,Cerezo Osaka,3,1,0.0,1.95,1.95,2.5,2.02,1.87,1.3159069656181879,1.3160241869482336
2020-10-25 04:00:00,Sagan Tosu,Shonan Bellmare,2,2,-0.5,2.04,1.87,2.25,2.09,1.81,1.3997183062780958,0.9187982975570399
2020-10-28 09:00:00,Vegalta Sendai,Vissel Kobe,2,3,0.5,1.99,1.92,3.0,1.98,1.91,1.2959973179743658,1.8752934381754187
2020-10-28 09:00:00,Sanfrecce Hiroshima,Yokohama F. Marinos,3,1,-0.25,2.09,1.83,3.5,2.05,1.84,1.8598541386912715,1.7216200797367636
2020-10-28 09:00:00,FC Tokyo,Kashiwa Reysol,1,3,0.0,1.95,1.95,2.75,2.03,1.86,1.4298305983206263,1.4299662167562512
2020-10-31 03:00:00,Vegalta Sendai,Sanfrecce Hiroshima,0,0,0.75,1.99,1.92,2.75,1.93,1.95,1.0665825719936448,1.9001201737858628
2020-10-31 04:00:00,Oita Trinita,Urawa Reds,0,0,0.25,1.83,2.1,2.25,1.85,2.05,1.192456953400089,1.3604597834751502
2020-10-31 05:00:00,Shonan Bellmare,Yokohama FC,1,0,0.0,1.99,1.92,2.25,1.83,2.0700000000000003,1.2726773624079109,1.2987163414655427
2020-10-31 06:00:00,Kashiwa Reysol,Shimizu S-Pulse,0,0,-1.0,2.0700000000000003,1.85,3.5,1.98,1.91,2.3091418096349714,1.3557610229937929
2020-10-31 07:00:00,Kashima Antlers,Nagoya Grampus,0,2,-0.5,2.04,1.88,2.5,2.06,1.84,1.5318801102864683,1.0579997292579946
2020-10-31 08:00:00,Kawasaki Frontale,FC Tokyo,2,1,-0.75,1.91,1.99,3.0,2.09,1.82,1.9495127094636646,1.113729651755651
2020-10-31 09:00:00,Gamba Osaka,Hokkaido Consadole Sapporo,2,1,0.0,1.84,2.08,3.0,2.04,1.85,1.6035286335720191,1.5039000548739003
2020-11-03 03:00:00,Sagan Tosu,Nagoya Grampus,0,0,0.5,1.87,2.04,2.25,1.98,1.9,0.9703668506332254,1.4490191911604808
2020-11-03 03:00:00,Yokohama F. Marinos,Kashima Antlers,2,3,-0.25,1.98,1.93,3.5,2.04,1.85,1.9200427074343522,1.6735256656164483
2020-11-03 04:00:00,Kawasaki Frontale,Hokkaido Consadole Sapporo,0,2,-1.5,2.04,1.88,3.5,1.96,1.93,2.59003346780033,1.0948721454287291
2020-11-03 04:00:00,Cerezo Osaka,Gamba Osaka,1,1,-0.25,1.99,1.92,2.5,1.93,1.95,1.4867450574197503,1.2365813694369694
2020-11-03 05:00:00,Shimizu S-Pulse,Vissel Kobe,3,1,0.25,1.99,1.92,3.5,2.03,1.86,1.65050103916375,1.9599355672677807
2020-11-03 06:00:00,Yokohama FC,Oita Trinita,2,3,0.25,1.79,2.15,2.25,2.02,1.87,1.1231666809435148,1.2608409294595633
2020-11-03 07:00:00,Sanfrecce Hiroshima,Urawa Reds,1,1,-0.5,1.91,2.0,2.5,1.87,2.03,1.6955216929979127,1.1021232566198862
2020-11-08 03:00:00,Vegalta Sendai,Sagan Tosu,0,3,0.25,1.81,2.12,2.25,1.93,1.95,1.1552664318244132,1.3098069522442604
2020-11-08 04:00:00,Yokohama FC,Vissel Kobe,2,1,0.25,1.96,1.94,3.0,1.99,1.9,1.4363118157927084,1.7231350708911697
2020-11-11 09:00:00,Sanfrecce Hiroshima,Nagoya Grampus,2,0,-0.25,1.94,1.96,2.25,2.1,1.81,1.3066051847500004,1.0093469699838131
2020-11-11 09:00:00,Gamba Osaka,Vissel Kobe,1,0,-0.75,2.04,1.86,3.0,1.86,2.03,1.991435048436269,1.288701094469955
2020-11-11 09:00:00,FC Tokyo,Hokkaido Consadole Sapporo,1,0,-0.25,1.79,2.12,2.75,1.91,1.97,1.7065955090793685,1.2713621592153899
2020-11-11 09:30:00,Shonan Bellmare,Yokohama F. Marinos,1,0,1.25,1.99,1.92,3.5,1.93,1.95,1.1874357366499384,2.5539111032846264
2020-11-14 04:00:00,Shimizu S-Pulse,Cerezo Osaka,3,1,0.25,1.94,1.96,2.75,1.94,1.94,1.3411200041760196,1.611148667624135
2020-11-14 04:00:00,Sanfrecce Hiroshima,Yokohama FC,1,1,-1.0,1.92,1.99,2.75,1.88,2.0,2.049704443895336,0.9522236531954861
2020-11-14 04:00:00,Hokkaido Consadole Sapporo,Sagan Tosu,1,1,-0.5,1.94,1.96,2.5,2.0,1.88,1.601888467112818,1.040771043874465
2020-11-14 05:00:00,Gamba Osaka,Vegalta Sendai,0,4,-1.0,1.99,1.92,2.75,1.89,2.0,2.0180254058678893,0.9791887153658171
2020-11-14 06:00:00,Yokohama F. Marinos,Urawa Reds,6,2,0.0,1.83,2.08,3.5,1.92,1.97,1.933941935057114,1.8176793684705204
2020-11-14 07:00:00,Kashima Antlers,Kawasaki Frontale,1,1,0.5,1.99,1.92,3.0,1.86,2.03,1.3572549545767227,1.9352175992317968
2020-11-15 04:00:00,Vissel Kobe,Shonan Bellmare,0,2,-0.75,1.83,2.09,2.75,1.96,1.93,1.9233732011019244,1.0009179732368911
2020-11-15 09:00:00,Nagoya Grampus,FC Tokyo,1,0,0.0,1.89,2.01,2.0,1.94,1.94,1.1152078418412168,1.0750111247579612
2020-11-18 08:00:00,Vissel Kobe,Urawa Reds,0,1,0.0,2.0700000000000003,1.85,3.0,1.93,1.95,1.559784584673,1.6530345812741556
2020-11-18 09:00:00,Kawasaki Frontale,Yokohama F. Marinos,3,1,-0.75,1.94,1.96,3.75,1.85,2.04,2.434012815864055,1.6383836815785078
2020-11-18 09:00:00,Vegalta Sendai,FC Tokyo,2,2,0.5,1.99,1.92,2.5,1.89,2.0,1.0982139895389549,1.6830950295986338
2020-11-21 04:00:00,Hokkaido Consadole Sapporo,Shimizu S-Pulse,5,1,-0.5,1.91,1.99,3.25,1.95,1.93,2.0129498244077233,1.4317129212448092
2020-11-21 04:00:00,Oita Trinita,Kawasaki Frontale,1,0,1.0,1.93,1.97,2.75,1.96,1.93,0.9422497297418803,1.9983889946668285
2020-11-21 05:00:00,Vegalta Sendai,Kashima Antlers,1,3,1.0,2.08,1.84,3.0,1.96,1.93,1.0125578276058689,2.181548374858096
2020-11-21 05:00:00,Kashiwa Reysol,Sagan Tosu,1,2,-0.5,2.03,1.88,2.75,1.96,1.93,1.698008174879686,1.2314646431192149
2020-11-21 06:00:00,Cerezo Osaka,Sanfrecce Hiroshima,0,1,0.25,1.91,1.99,2.25,1.94,1.94,1.1017751493192383,1.354439924622969
2020-11-21 07:00:00,Nagoya Grampus,Shonan Bellmare,3,1,-1.0,2.1100000000000003,1.82,2.25,1.89,2.0,1.7330863670319576,0.7621124558357035
2020-11-22 06:00:00,Urawa Reds,Gamba Osaka,1,2,-0.25,2.03,1.88,3.0,1.88,2.01,1.7332832098508077,1.5321660945221902
2020-11-25 08:30:00,Kawasaki Frontale,Gamba Osaka,5,0,-1.5,2.02,1.88,3.5,1.99,1.9,2.5770096420857773,1.0691200706304236
2020-11-25 09:00:00,Yokohama FC,Shimizu S-Pulse,1,3,0.0,2.08,1.84,3.0,2.05,1.85,1.5022924358044427,1.6019548162007238
2020-11-25 09:00:00,Oita Trinita,Cerezo Osaka,0,1,0.0,2.15,1.79,2.0,2.0,1.88,1.0135231548228465,1.1315616056005386
2020-11-25 09:00:00,Kashima Antlers,Kashiwa Reysol,1,4,-0.75,1.94,1.96,3.25,2.03,1.86,2.0796089453422946,1.277025339901108
2020-11-25 09:30:00,Sagan Tosu,Vegalta Sendai,0,1,-0.75,1.97,1.93,2.5,1.95,1.93,1.7401682790188728,0.9547300889698306
2020-11-25 09:30:00,Shonan Bellmare,Sanfrecce Hiroshima,1,1,0.25,2.0,1.91,2.25,1.95,1.93,1.0608095406933034,1.3863204304193117
2020-11-28 04:00:00,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,2,2,-0.5,1.86,2.05,2.75,1.88,2.01,1.8283101242717816,1.184857195408612
2020-11-28 04:00:00,Nagoya Grampus,Oita Trinita,0,0,-0.75,2.1,1.81,2.0,1.87,2.03,1.4689407935120933,0.7756392471907076
2020-11-29 04:00:00,Shimizu S-Pulse,Shonan Bellmare,1,1,-0.75,1.99,1.92,2.75,1.91,1.97,1.8694359838302514,1.1046882740067285
2020-11-29 05:00:00,Kashima Antlers,Urawa Reds,4,0,-0.75,1.89,2.01,3.0,1.89,2.0,2.051105914537397,1.1970486752320835
2020-11-29 05:00:00,Cerezo Osaka,Yokohama FC,1,0,-0.75,1.88,2.03,2.5,1.94,1.94,1.788516846712851,0.9162624372991637
2020-11-29 07:00:00,Gamba Osaka,Sagan Tosu,1,1,-0.25,2.0700000000000003,1.85,2.5,1.97,1.92,1.4345435595515297,1.2505746515832514
2020-12-01 09:00:00,Vegalta Sendai,Kashiwa Reysol,0,2,1.0,1.84,2.08,3.25,2.04,1.85,1.1993689683888238,2.157935536267969
2020-12-05 04:00:00,Shimizu S-Pulse,Kawasaki Frontale,2,2,1.25,1.95,1.95,3.5,1.9,1.99,1.2299703658842667,2.5581868273256054
2020-12-05 04:00:00,Kashiwa Reysol,Nagoya Grampus,0,1,0.0,2.12,1.81,2.5,2.09,1.81,1.224305540061643,1.3384346960733844
2020-12-05 04:00:00,Hokkaido Consadole Sapporo,Cerezo Osaka,1,3,0.0,1.9,2.0,2.5,1.93,1.96,1.3847603527284726,1.3462887130993153
2020-12-05 06:00:00,Yokohama FC,Sagan Tosu,1,1,0.25,1.83,2.09,2.25,1.93,1.96,1.1473136171371923,1.3227341485942887
2020-12-06 04:00:00,Oita Trinita,Vegalta Sendai,0,2,-0.75,1.95,1.95,2.5,1.99,1.89,1.727764510312809,0.9230017077915577
2020-12-06 05:00:00,Shonan Bellmare,Gamba Osaka,1,2,0.75,1.84,2.08,2.75,2.0700000000000003,1.83,1.0678662547434012,1.7599431627917634
2020-12-09 09:00:00,Kashiwa Reysol,Oita Trinita,1,1,-0.5,2.1,1.83,2.5,2.03,1.86,1.51797651146642,1.0992052164032127
2020-12-12 04:00:00,Sagan Tosu,Kawasaki Frontale,1,1,1.0,1.97,1.93,3.0,2.05,1.85,1.0119961244043718,2.097602489477016
2020-12-12 04:00:00,Nagoya Grampus,Yokohama FC,0,0,-0.75,1.89,2.01,2.25,1.97,1.92,1.641632014741008,0.7789969167904184
2020-12-12 04:00:00,FC Tokyo,Sanfrecce Hiroshima,1,0,0.5,1.94,1.96,2.25,1.93,1.96,0.9622700522373508,1.5104410472389287
2020-12-12 04:00:00,Cerezo Osaka,Kashiwa Reysol,0,0,-0.5,2.0,1.9,2.75,2.02,1.88,1.6827001748605637,1.1885718205487212
2020-12-12 05:00:00,Oita Trinita,Hokkaido Consadole Sapporo,1,1,0.25,1.81,2.12,2.5,2.01,1.88,1.2486914093639976,1.3953716010910684
2020-12-12 06:00:00,Kashima Antlers,Shimizu S-Pulse,2,0,-1.25,1.95,1.95,3.25,1.93,1.96,2.398273423517567,1.0671608219410234
2020-12-12 07:00:00,Urawa Reds,Shonan Bellmare,0,0,-0.75,2.08,1.84,2.75,1.97,1.92,1.8010063273234544,1.1154971128174185
2020-12-16 09:00:00,Cerezo Osaka,Sagan Tosu,1,2,-0.5,1.95,1.95,2.25,2.09,1.82,1.4415666417787427,0.8810774217773742
2020-12-16 09:00:00,Sanfrecce Hiroshima,Kashiwa Reysol,0,1,-0.5,2.0700000000000003,1.85,2.5,1.88,2.01,1.6094845665683613,1.1734128994750093
2020-12-16 09:00:00,Kawasaki Frontale,Urawa Reds,3,1,-1.75,2.03,1.87,3.5,1.86,2.01,2.774185436677476,1.025456122996491
2020-12-16 09:00:00,Shonan Bellmare,Oita Trinita,1,2,0.25,1.85,2.06,2.0,2.03,1.86,0.9580905402266541,1.1686666047534053
2020-12-16 09:00:00,Yokohama FC,Gamba Osaka,0,2,0.25,1.95,1.95,2.5,1.97,1.92,1.2030827120827674,1.486131085623082
2020-12-16 09:00:00,Shimizu S-Pulse,Vegalta Sendai,2,3,-0.5,1.98,1.93,3.0,2.06,1.84,1.8023606739223792,1.2873812914201663
2020-12-19 04:00:00,Yokohama FC,Yokohama F. Marinos,3,1,0.5,1.91,2.0,3.25,1.97,1.92,1.4741684977998475,1.9617247829404922
2020-12-19 04:00:00,Vegalta Sendai,Shonan Bellmare,0,0,-0.25,1.96,1.94,2.5,1.91,1.98,1.5116533820271942,1.239368513472699
2020-12-19 04:00:00,Urawa Reds,Hokkaido Consadole Sapporo,0,2,0.25,1.9,2.01,3.0,1.93,1.95,1.4955770045098977,1.7182452868646945
2020-12-19 04:00:00,Sagan Tosu,Oita Trinita,2,2,-0.25,2.06,1.85,2.25,2.08,1.82,1.2656321040042364,1.0646608130853539
2020-12-19 04:00:00,Nagoya Grampus,Sanfrecce Hiroshima,1,0,-0.5,2.0700000000000003,1.85,2.0,1.83,2.0700000000000003,1.3697979279878527,0.9099824883034429
2020-12-19 04:00:00,Kashiwa Reysol,Kawasaki Frontale,2,3,0.75,2.09,1.83,3.25,1.92,1.97,1.2862126426354843,2.2110527881432143
2020-12-19 04:00:00,Kashima Antlers,Cerezo Osaka,1,1,-0.5,1.85,2.06,2.75,2.0,1.89,1.7698185769220593,1.1154354928520827
2020-12-19 04:00:00,Gamba Osaka,Shimizu S-Pulse,0,2,-0.5,2.04,1.87,3.0,1.97,1.92,1.8107926426068224,1.362352005763533
2020-12-19 04:00:00,FC Tokyo,Vissel Kobe,1,0,-0.5,1.99,1.92,2.5,1.92,1.97,1.6252496399654373,1.1117974630559122
