date,home_team,away_team,home_score,away_score,hc_line,hc_home,hc_away,ou_line,over,under,home_underlying,away_underlying
2017-08-05 10:00:00,Sagan Tosu,Shimizu S-Pulse,2,1,-0.25,2.02,1.9,2.25,2.0,1.9,1.320363872314558,1.0840291184249629
2017-08-05 10:00:00,Kawasaki Frontale,FC Tokyo,1,1,-0.5,1.88,2.04,2.75,1.88,2.02,1.8229616030043378,1.195623907626475
2017-08-05 10:00:00,Kashiwa Reysol,Vissel Kobe,3,1,-0.5,1.98,1.94,2.75,1.89,2.01,1.7655897176274058,1.243476380965901
2017-08-05 10:00:00,Iwata,Sanfrecce Hiroshima,2,3,0.0,2.0,1.92,2.5,1.96,1.94,1.336643235021423,1.3672570877106949
2017-08-05 10:00:00,Cerezo Osaka,Hokkaido Consadole Sapporo,3,1,-0.75,1.86,2.06,2.5,1.98,1.92,1.7833529739347584,0.8883090245550956
2017-08-05 10:00:00,Albirex Niigata,Yokohama F. Marinos,0,2,0.25,2.0,1.92,2.25,1.9,2.0,1.0922803339116833,1.4128094772986455
2017-08-09 10:00:00,Vissel Kobe,Kashima Antlers,1,2,0.5,1.87,2.05,2.75,1.95,1.95,1.250598754231937,1.7030030733819688
2017-08-09 10:00:00,Vegalta Sendai,Iwata,0,0,0.0,1.89,2.03,2.5,1.95,1.95,1.3837803467094234,1.3303559381675845
2017-08-09 10:00:00,Shimizu S-Pulse,Cerezo Osaka,3,2,0.5,1.97,1.95,2.5,2.01,1.89,1.045029800664592,1.6076116606366222
2017-08-09 10:00:00,Sanfrecce Hiroshima,Gamba Osaka,2,2,0.0,1.95,1.97,2.75,1.92,1.98,1.4950493933376405,1.487099192937205
2017-08-09 10:00:00,Omiya Ardija,FC Tokyo,1,2,0.5,1.83,2.09,2.5,1.96,1.94,1.1427137968700345,1.5643042513289518
2017-08-09 10:00:00,Kofu,Urawa Reds,0,1,1.0,2.04,1.88,2.5,1.95,1.95,0.7907783162505675,1.930886134224867
2017-08-09 10:00:00,Kashiwa Reysol,Sagan Tosu,0,0,-1.0,2.13,1.81,2.5,1.96,1.94,1.821077065843581,0.8717137478135297
2017-08-09 10:00:00,Hokkaido Consadole Sapporo,Yokohama F. Marinos,0,2,0.25,2.0,1.92,2.25,1.83,2.08,1.1295083561504493,1.4492959305453545
2017-08-09 10:00:00,Albirex Niigata,Kawasaki Frontale,0,2,0.75,1.96,1.96,2.75,1.9,2.0,1.105069807662796,1.904765494166615
2017-08-13 04:00:00,Hokkaido Consadole Sapporo,Kofu,1,1,-0.25,1.83,2.1,2.0,1.98,1.92,1.2819984744338868,0.881137006919998
2017-08-13 09:00:00,Shimizu S-Pulse,Kashiwa Reysol,1,4,0.5,1.91,2.01,2.5,2.03,1.87,1.0631511279532837,1.567240638679288
2017-08-13 09:30:00,Gamba Osaka,Iwata,0,2,-0.5,2.06,1.86,2.5,1.86,2.04,1.6280095745330359,1.1828814673027217
2017-08-13 10:00:00,FC Tokyo,Vissel Kobe,1,0,-0.25,1.85,2.08,2.5,1.88,2.02,1.5874198498805943,1.2015281026239637
2017-08-13 10:00:00,Omiya Ardija,Albirex Niigata,1,0,-0.25,1.92,2.0,2.25,1.83,2.08,1.4456736197891777,1.1264236410716806
2017-08-13 10:00:00,Kawasaki Frontale,Kashima Antlers,3,1,0.0,2.05,1.87,2.75,1.9,2.0,1.4655929586511975,1.5389042713487115
2017-08-13 10:00:00,Yokohama F. Marinos,Sagan Tosu,1,0,-0.5,1.87,2.05,2.25,2.01,1.89,1.517184429337149,0.8734771883785856
2017-08-13 10:00:00,Vegalta Sendai,Sanfrecce Hiroshima,1,0,0.0,2.09,1.83,2.75,2.04,1.86,1.3764865320223556,1.4790748799825084
2017-08-19 09:30:00,Kashima Antlers,Shimizu S-Pulse,2,0,-1.0,1.95,1.97,2.75,1.93,1.97,2.018320139560371,0.940969818405701
2017-08-19 09:30:00,Iwata,Cerezo Osaka,1,1,0.25,1.84,2.08,2.5,1.94,1.96,1.276429979115473,1.4508995604923292
2017-08-19 10:00:00,Urawa Reds,FC Tokyo,2,1,-0.5,1.87,2.05,3.0,2.06,1.85,1.865696689070358,1.2280845810934908
2017-08-19 10:00:00,Sanfrecce Hiroshima,Kofu,1,0,-0.75,1.99,1.93,2.25,1.94,1.96,1.6190223771474486,0.835736196666973
2017-08-19 10:00:00,Sagan Tosu,Omiya Ardija,3,0,-0.25,1.97,1.95,2.25,1.96,1.94,1.3598327410558526,1.0819647622138562
2017-08-19 10:00:00,Kawasaki Frontale,Hokkaido Consadole Sapporo,2,1,-1.25,2.0,1.92,3.0,1.85,2.05,2.2908922022967855,0.9962362811807398
2017-08-19 10:00:00,Gamba Osaka,Kashiwa Reysol,0,1,0.0,2.05,1.87,2.75,2.02,1.88,1.402480632508959,1.4738713670848165
2017-08-19 10:00:00,Albirex Niigata,Vegalta Sendai,1,2,0.0,1.99,1.93,2.5,2.03,1.87,1.3021857832228236,1.3247630514788262
2017-08-20 09:30:00,Vissel Kobe,Yokohama F. Marinos,0,0,0.0,1.89,2.03,2.5,1.96,1.94,1.3781671478501314,1.3248771834101651
2017-08-26 05:00:00,Hokkaido Consadole Sapporo,Vegalta Sendai,1,0,-0.25,2.13,1.81,2.25,1.86,2.04,1.3430586865111307,1.1968050835443844
2017-08-26 10:00:00,Cerezo Osaka,Kashima Antlers,0,1,0.0,2.08,1.85,2.75,2.05,1.85,1.3773337430757762,1.4676597885956855
2017-08-26 10:00:00,Kashiwa Reysol,Albirex Niigata,1,1,-1.0,1.95,1.97,2.75,1.98,1.92,1.9925647767351677,0.914107457446564
2017-08-26 10:00:00,Iwata,Vissel Kobe,2,1,-0.25,2.05,1.87,2.5,1.85,2.05,1.511535623183761,1.3137724372035051
2017-08-26 10:00:00,Omiya Ardija,Sanfrecce Hiroshima,1,1,0.0,2.13,1.81,2.5,1.97,1.93,1.2861516895024387,1.4073540687308566
2017-08-26 10:00:00,Sagan Tosu,Gamba Osaka,1,3,0.0,2.05,1.87,2.5,2.08,1.83,1.25608210787267,1.3228062034929142
2017-08-26 10:00:00,Yokohama F. Marinos,FC Tokyo,1,0,-0.25,2.1100000000000003,1.82,2.25,1.91,1.99,1.3259807851590792,1.1649773633367708
2017-08-27 09:00:00,Shimizu S-Pulse,Urawa Reds,1,2,0.5,2.0,1.92,2.75,1.87,2.03,1.2276282811244323,1.813701964903939
2017-08-27 09:00:00,Kofu,Kawasaki Frontale,2,2,0.75,2.13,1.81,2.25,1.94,1.96,0.7604432048494539,1.709145053492052
2017-09-09 04:00:00,Hokkaido Consadole Sapporo,Iwata,2,1,0.25,1.8,2.14,2.5,2.02,1.88,1.2523374752099836,1.3863508649764196
2017-09-09 09:00:00,Kofu,Shimizu S-Pulse,0,1,0.0,2.1,1.83,2.0,2.04,1.86,1.0170297143493612,1.1051367422762994
2017-09-09 09:30:00,Kashima Antlers,Omiya Ardija,1,0,-1.0,2.05,1.87,2.75,1.96,1.94,1.9619774416873952,0.9667004854999893
2017-09-09 10:00:00,FC Tokyo,Cerezo Osaka,1,4,0.0,2.13,1.81,2.5,2.04,1.86,1.2488629847072685,1.3679278699811332
2017-09-09 10:00:00,Albirex Niigata,Sanfrecce Hiroshima,0,0,0.25,1.92,2.0,2.5,1.92,1.98,1.2521793466129654,1.4981818355863894
2017-09-09 10:00:00,Kawasaki Frontale,Yokohama F. Marinos,3,0,-0.75,2.05,1.87,2.75,2.05,1.85,1.7772752160944831,1.0606413151956922
2017-09-09 10:00:00,Urawa Reds,Kashiwa Reysol,1,2,-0.25,1.9,2.02,2.75,2.02,1.88,1.6041361119538335,1.268727991665466
2017-09-09 10:00:00,Gamba Osaka,Vissel Kobe,1,2,-0.5,2.09,1.84,2.5,1.84,2.06,1.626507935074145,1.2075193360789163
2017-09-10 09:30:00,Vegalta Sendai,Sagan Tosu,4,1,-0.25,2.14,1.8,2.25,2.02,1.88,1.265752072335097,1.120746384764865
2017-09-16 09:00:00,Shimizu S-Pulse,Kawasaki Frontale,0,3,0.75,1.9,2.02,2.75,1.88,2.02,1.144675980282689,1.8866929187652441
2017-09-16 09:00:00,Omiya Ardija,Gamba Osaka,2,2,0.25,2.0700000000000003,1.85,2.5,1.97,1.93,1.1571090802461872,1.5384739202963909
2017-09-16 09:00:00,Albirex Niigata,Kashima Antlers,2,4,0.75,1.86,2.06,2.5,1.92,1.98,1.0201396434471115,1.73352187322858
2017-09-16 09:30:00,Sanfrecce Hiroshima,Cerezo Osaka,1,0,0.25,2.04,1.88,2.5,1.92,1.98,1.1984137425608847,1.5528213323386952
2017-09-16 10:00:00,Vissel Kobe,Hokkaido Consadole Sapporo,2,0,-0.5,1.85,2.0700000000000003,2.5,1.97,1.93,1.672812869593627,1.0126862530615375
2017-09-16 10:00:00,Yokohama F. Marinos,Kashiwa Reysol,1,1,0.25,1.82,2.1100000000000003,2.25,1.88,2.02,1.1813727274741774,1.3419314578626358
2017-09-16 10:00:00,FC Tokyo,Vegalta Sendai,1,0,-0.25,1.88,2.04,2.5,1.97,1.93,1.5215626747632296,1.167396942036763
2017-09-16 10:00:00,Sagan Tosu,Kofu,2,1,-0.25,1.92,2.0,1.75,1.83,2.08,1.1837701693993825,0.8571978123466986
2017-09-17 07:00:00,Iwata,Urawa Reds,1,1,0.25,1.98,1.94,2.75,1.94,1.96,1.3325835900846938,1.6306366698999264
2017-09-23 05:00:00,Hokkaido Consadole Sapporo,Albirex Niigata,2,2,-0.5,2.04,1.88,2.25,1.86,2.04,1.5059860787631287,1.0299050517961663
2017-09-23 06:00:00,Shimizu S-Pulse,Sanfrecce Hiroshima,1,3,0.0,2.13,1.81,2.5,1.89,2.01,1.3297023374387298,1.4534112383579154
2017-09-23 07:00:00,Urawa Reds,Sagan Tosu,2,2,-1.25,2.09,1.84,3.0,1.94,1.96,2.2057357000747317,0.993391113536412
2017-09-23 07:00:00,Kashiwa Reysol,FC Tokyo,4,1,-0.5,1.88,2.04,2.5,2.04,1.86,1.620383672692386,0.9894165499414777
2017-09-23 07:00:00,Iwata,Omiya Ardija,2,1,-0.5,2.04,1.88,2.5,1.99,1.91,1.5683221663273217,1.0974486188769796
2017-09-23 09:00:00,Kofu,Yokohama F. Marinos,3,2,0.5,1.91,2.01,2.0,2.05,1.85,0.7957705194542838,1.3216548344216408
2017-09-23 10:00:00,Vissel Kobe,Kawasaki Frontale,0,0,0.75,1.85,2.0700000000000003,3.0,2.04,1.86,1.213260081889714,1.9044112193035816
2017-09-23 10:00:00,Kashima Antlers,Gamba Osaka,2,1,-0.75,1.99,1.93,2.75,1.94,1.96,1.8613613990254392,1.091250231431467
2017-09-23 10:00:00,Cerezo Osaka,Vegalta Sendai,1,4,-1.0,2.1,1.83,2.75,1.94,1.96,1.9537745434206777,0.9964920254403676
2017-09-30 06:00:00,Sagan Tosu,Kashima Antlers,1,0,0.75,1.87,2.05,2.75,2.03,1.87,1.0757515696783315,1.7942827236286103
2017-09-30 06:30:00,Albirex Niigata,Vissel Kobe,0,2,0.25,2.0,1.92,2.75,1.99,1.91,1.2964109189586683,1.613528825413077
2017-09-30 07:00:00,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,1,1,-0.5,1.85,2.0700000000000003,2.5,1.91,1.99,1.7058110030463305,1.0460411438825241
2017-09-30 07:00:00,Kashiwa Reysol,Kofu,0,1,-1.0,2.01,1.91,2.25,1.84,2.06,1.7941140883596731,0.753117234120817
2017-09-30 07:00:00,FC Tokyo,Iwata,0,0,-0.25,2.1,1.83,2.5,1.97,1.93,1.4263442910888824,1.264618148037266
2017-09-30 10:00:00,Gamba Osaka,Yokohama F. Marinos,1,2,-0.25,2.08,1.85,2.5,1.96,1.94,1.4405015445524634,1.2613079143239057
2017-09-30 10:00:00,Kawasaki Frontale,Cerezo Osaka,5,1,-0.5,1.97,1.95,2.75,1.9,2.0,1.765510331979952,1.2326541344639568
2017-09-30 10:00:00,Omiya Ardija,Shimizu S-Pulse,0,0,0.0,1.9,2.02,2.25,1.86,2.04,1.2924434558046995,1.2485065624956466
2017-10-01 05:00:00,Vegalta Sendai,Urawa Reds,2,3,0.5,2.06,1.86,3.0,1.97,1.93,1.2689961500064952,1.9177094136833113
2017-10-14 04:00:00,Hokkaido Consadole Sapporo,Kashiwa Reysol,3,0,0.5,2.02,1.9,2.5,2.0,1.9,1.0261079207217785,1.637820690281132
2017-10-14 05:00:00,Shimizu S-Pulse,Iwata,0,3,0.25,1.88,2.04,2.5,1.91,1.99,1.2758716683717504,1.485432874680329
2017-10-14 05:00:00,Gamba Osaka,Albirex Niigata,0,1,-0.75,1.99,1.93,2.75,1.87,2.03,1.8980529706034515,1.1295493590436358
2017-10-14 05:00:00,Yokohama F. Marinos,Omiya Ardija,1,1,-0.5,2.1,1.83,2.25,1.87,2.03,1.475039083339682,1.0517499176012934
2017-10-14 06:00:00,Kawasaki Frontale,Vegalta Sendai,3,2,-1.0,1.93,1.99,3.0,1.84,2.06,2.1943827930543542,1.1057344954907646
2017-10-14 06:00:00,Kashima Antlers,Sanfrecce Hiroshima,2,0,-0.75,1.93,1.99,2.75,1.92,1.98,1.9000966199772509,1.073073980000985
2017-10-14 10:00:00,Urawa Reds,Vissel Kobe,1,1,-0.75,1.99,1.93,3.0,1.92,1.98,1.9943434432122678,1.2298659533097815
2017-10-15 05:00:00,Kofu,FC Tokyo,1,1,0.25,1.88,2.04,2.0,1.89,2.01,1.0067649176196125,1.2330215029553024
2017-10-15 08:00:00,Sagan Tosu,Cerezo Osaka,1,2,0.25,1.98,1.94,2.5,1.84,2.06,1.271325389691582,1.570536066875995
2017-10-21 05:00:00,Vissel Kobe,Sagan Tosu,1,2,-0.5,2.02,1.9,2.5,1.97,1.93,1.5887568610488003,1.0987274577540143
2017-10-21 05:00:00,Vegalta Sendai,Shimizu S-Pulse,0,0,-0.25,2.0,1.92,2.75,2.02,1.88,1.5581847192593685,1.315531022284086
2017-10-21 05:00:00,Sanfrecce Hiroshima,Kawasaki Frontale,0,3,0.25,1.97,1.95,2.75,1.87,2.03,1.3755823670641614,1.663486609398373
2017-10-21 05:00:00,Omiya Ardija,Kashiwa Reysol,1,1,0.5,2.02,1.9,2.5,1.93,1.97,1.065614101734408,1.6761669505557786
2017-10-21 05:00:00,Cerezo Osaka,Kofu,2,0,-0.75,1.83,2.1,2.25,1.83,2.08,1.7450529835016866,0.8184108395501402
2017-10-21 06:00:00,Iwata,Albirex Niigata,2,2,-0.75,1.97,1.95,2.75,1.91,1.99,1.886450771652833,1.0978908246452503
2017-10-21 07:00:00,FC Tokyo,Hokkaido Consadole Sapporo,1,2,-0.25,1.83,2.1,2.5,2.03,1.87,1.5129491887129365,1.1100208410505747
2017-10-21 10:00:00,Yokohama F. Marinos,Kashima Antlers,3,2,0.25,2.06,1.86,2.5,1.93,1.97,1.1838047164268246,1.5563073950727613
2017-10-22 08:00:00,Urawa Reds,Gamba Osaka,3,3,-0.75,1.88,2.04,3.0,1.86,2.04,2.0782081865510214,1.2046142182808042
2017-10-29 04:00:00,Albirex Niigata,Sagan Tosu,1,0,-0.25,2.1100000000000003,1.82,2.5,1.86,2.04,1.4812525258135611,1.3331955359556675
2017-10-29 05:00:00,Iwata,Yokohama F. Marinos,2,1,-0.25,2.09,1.83,2.25,1.84,2.06,1.3650918511348078,1.1942249702470533
2017-10-29 06:00:00,Sanfrecce Hiroshima,Urawa Reds,0,1,0.5,1.85,2.0700000000000003,3.0,1.84,2.06,1.4488476058343376,1.8678653700125034
2017-10-29 06:00:00,Kofu,Vissel Kobe,2,3,0.0,2.0700000000000003,1.85,2.25,1.98,1.92,1.1738538590064673,1.252318572546993
2017-10-29 06:00:00,Kashiwa Reysol,Kawasaki Frontale,2,2,0.0,1.91,2.01,3.0,2.0700000000000003,1.83,1.5624820978961345,1.5213066903007155
2017-10-29 06:00:00,Hokkaido Consadole Sapporo,Kashima Antlers,1,2,0.75,1.9,2.02,2.75,1.99,1.91,1.0836489670107057,1.828934562800393
2017-10-29 06:00:00,Gamba Osaka,Vegalta Sendai,1,1,-0.25,1.93,1.99,3.0,2.02,1.88,1.7180706440686837,1.4123142088235106
2017-10-29 06:00:00,Cerezo Osaka,Omiya Ardija,2,1,-1.0,1.94,1.98,2.75,1.97,1.93,2.0017598059628954,0.9152802683467786
2017-10-29 07:00:00,FC Tokyo,Shimizu S-Pulse,0,0,-0.25,2.0,1.92,2.5,1.99,1.91,1.4575221174597428,1.2105863944515014
2017-11-05 04:00:00,Kashima Antlers,Urawa Reds,1,0,-0.5,2.04,1.88,2.75,1.9,2.0,1.72916072014074,1.2698554050716326
2017-11-18 04:00:00,Yokohama F. Marinos,Cerezo Osaka,1,4,0.5,1.84,2.09,2.5,1.92,1.98,1.1634463665648502,1.5883342744494127
2017-11-18 04:00:00,Vegalta Sendai,Omiya Ardija,3,0,-0.25,1.99,1.93,2.5,1.92,1.98,1.4999205265373727,1.2456031775379162
2017-11-18 04:00:00,Vissel Kobe,Sanfrecce Hiroshima,1,2,0.0,2.04,1.88,2.75,1.91,1.99,1.4642811058694087,1.529318348582337
2017-11-18 04:00:00,Sagan Tosu,FC Tokyo,2,1,-0.25,2.15,1.79,2.25,1.92,1.98,1.3067030632385939,1.174900230703579
2017-11-18 04:00:00,Kawasaki Frontale,Gamba Osaka,1,0,-1.25,1.97,1.95,3.5,1.98,1.92,2.491894398609147,1.1757627057054365
2017-11-18 04:00:00,Kashiwa Reysol,Iwata,1,0,-0.5,2.03,1.89,2.5,1.94,1.96,1.5997782485395322,1.1209411432683511
2017-11-18 04:00:00,Albirex Niigata,Kofu,1,0,-0.25,2.1,1.83,2.5,2.0700000000000003,1.83,1.3739811656202723,1.2080518450891644
2017-11-18 05:00:00,Shimizu S-Pulse,Hokkaido Consadole Sapporo,0,2,-0.25,2.13,1.81,2.25,1.88,2.02,1.3336972301025805,1.1865599141688044
2017-11-26 03:00:00,Cerezo Osaka,Vissel Kobe,3,1,-1.0,2.08,1.85,3.0,1.95,1.95,2.0785467145944128,1.1137663052561162
2017-11-26 03:00:00,Gamba Osaka,Hokkaido Consadole Sapporo,0,1,-0.5,2.09,1.84,2.75,1.88,2.02,1.716326785052813,1.3048439458951457
2017-11-26 03:00:00,Omiya Ardija,Kofu,0,0,0.0,2.06,1.86,2.5,2.0,1.9,1.2922644983729097,1.3678416817604275
2017-11-26 03:00:00,Kashima Antlers,Kashiwa Reysol,0,0,-0.5,2.0,1.92,2.5,1.88,2.02,1.6472374053235848,1.1402401275532468
2017-11-26 03:00:00,Sanfrecce Hiroshima,FC Tokyo,2,1,-0.75,1.99,1.93,2.5,1.92,1.98,1.7572484007470248,0.9819707085618994
2017-11-26 03:00:00,Shimizu S-Pulse,Albirex Niigata,2,3,-0.5,1.85,2.0700000000000003,2.5,1.97,1.93,1.672812869593627,1.0126862530615375
2017-11-26 03:00:00,Vegalta Sendai,Yokohama F. Marinos,2,2,0.0,2.0700000000000003,1.85,2.5,1.91,1.99,1.3375662288786223,1.4226160279346052
2017-11-26 03:00:00,Sagan Tosu,Iwata,0,2,0.0,1.96,1.96,2.5,1.91,1.99,1.379621268462815,1.3797492497957393
2017-11-29 09:30:00,Urawa Reds,Kawasaki Frontale,0,1,0.75,1.97,1.95,3.0,1.96,1.94,1.19562210450835,2.00194178756257
2017-12-02 04:00:00,Albirex Niigata,Cerezo Osaka,1,0,0.75,1.9,2.02,3.0,1.93,1.97,1.2451380558157812,1.982151617970736
2017-12-02 04:00:00,Vissel Kobe,Shimizu S-Pulse,1,3,0.25,1.85,2.0700000000000003,2.5,1.88,2.02,1.3068610147586681,1.4881487941222176
2017-12-02 04:00:00,Urawa Reds,Yokohama F. Marinos,0,1,-0.75,1.88,2.04,3.0,1.96,1.94,2.028704897483076,1.154819248580185
2017-12-02 04:00:00,Kofu,Vegalta Sendai,1,0,-0.25,1.84,2.09,2.5,1.91,1.99,1.5749785537366172,1.1801125853469112
2017-12-02 04:00:00,Kawasaki Frontale,Omiya Ardija,5,0,-1.75,1.76,2.19,3.5,2.03,1.87,2.833641482496992,0.7617708813676146
2017-12-02 04:00:00,Kashiwa Reysol,Sanfrecce Hiroshima,1,0,-0.75,1.97,1.95,2.75,1.97,1.93,1.8552384790239445,1.0654154860324279
2017-12-02 04:00:00,Iwata,Kashima Antlers,0,0,0.75,2.06,1.86,2.75,1.93,1.97,1.0415566803576801,1.9361686501934892
2017-12-02 04:00:00,Hokkaido Consadole Sapporo,Sagan Tosu,3,2,-0.25,1.97,1.95,2.5,2.06,1.84,1.433421171159159,1.1583886061010902
2017-12-02 04:00:00,FC Tokyo,Gamba Osaka,0,0,-0.25,1.99,1.93,2.75,1.99,1.91,1.5782835365985208,1.3269489702267656
